Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,30.42,30.54,29.93,30.54,0.61,+2.04%,598100
01/19/2023,30.19,30.35,29.59,29.93,-0.43,-1.42%,320500
01/18/2023,31.24,31.32,30.29,30.36,-1.06,-3.37%,338000
01/17/2023,31.89,31.94,31.29,31.42,-0.38,-1.19%,260700
01/13/2023,31.4,31.9,31,31.8,0.03,+0.09%,290600
01/12/2023,31.87,32.05,31.44,31.77,0.37,+1.18%,333800
01/11/2023,31.3,31.51,31.02,31.4,0.11,+0.35%,511900
01/10/2023,31.62,31.62,31,31.29,-0.08,-0.26%,429400
01/09/2023,31.49,32.64,31.13,31.37,0,0.00%,245400
01/06/2023,30.69,31.5,30.5,31.37,0.87,+2.85%,286900
01/05/2023,31.07,31.2,30.32,30.5,-0.69,-2.21%,331100
01/04/2023,31.33,31.67,31.02,31.19,0.02,+0.06%,392000
01/03/2023,31.84,32.185,30.88,31.17,-0.39,-1.24%,488200
12/30/2022,31.64,31.78,31.36,31.56,-0.27,-0.85%,435700
12/29/2022,31.26,31.92,31.15,31.83,0.81,+2.61%,382300
12/28/2022,31.61,31.615,30.985,31.02,-0.45,-1.43%,340900
12/27/2022,31.66,31.82,31.32,31.47,0,0.00%,267900
12/23/2022,31.47,31.96,31.22,31.47,0.04,+0.13%,276200
12/22/2022,32,32.445,30.94,31.43,-0.81,-2.51%,498500
12/21/2022,32.4,32.415,31.75,32.24,0.52,+1.64%,398900
12/20/2022,31.73,31.91,31.56,31.72,0.09,+0.28%,511700
12/19/2022,31.55,31.885,31.32,31.63,0.21,+0.67%,515800
12/16/2022,31.38,32.19,31.17,31.42,-1.15,-3.53%,2815100
12/15/2022,32.19,33.19,32.11,32.57,0.06,+0.18%,516000
12/14/2022,34.01,34.19,32.3,32.51,-1.5,-4.41%,643500
12/13/2022,34.85,35.31,33.74,34.01,-0.19,-0.56%,851700
12/12/2022,34.32,34.54,33.92,34.2,-0.15,-0.44%,370900
12/09/2022,34.32,34.675,34.08,34.35,-0.18,-0.52%,262100
12/08/2022,34.87,35.08,34.405,34.53,-0.19,-0.55%,306900
12/07/2022,34.59,35.12,34.16,34.72,0.01,+0.03%,271200
12/06/2022,34.77,35.07,34.33,34.71,-0.17,-0.49%,344900
12/05/2022,36.26,36.26,34.47,34.88,-1.51,-4.15%,335400
12/02/2022,36.1,36.67,35.825,36.39,-0.15,-0.41%,241100
12/01/2022,37.04,37.22,36.3,36.54,-0.41,-1.11%,253700
11/30/2022,36,37.03,35.16,36.95,0.79,+2.18%,420100
11/29/2022,35.94,36.44,35.94,36.16,0.12,+0.33%,206000
11/28/2022,36.59,36.92,35.74,36.04,-0.88,-2.38%,255900
11/25/2022,36.23,37.015,36.01,36.92,0.62,+1.71%,93600
11/23/2022,36.55,36.65,36.11,36.3,-0.28,-0.77%,200100
11/22/2022,36.37,36.7,36.12,36.58,0.46,+1.27%,265400
11/21/2022,36.05,36.61,35.89,36.12,0.1,+0.28%,317900
11/18/2022,35.9,36.37,35.31,36.02,0.82,+2.33%,419000
11/17/2022,35.72,35.72,35,35.2,-0.86,-2.38%,305501
11/16/2022,36.81,36.9,35.96,36.06,-0.93,-2.51%,266400
11/15/2022,37.04,37.5,36.71,36.99,0.28,+0.76%,323600
11/14/2022,36.71,37.12,36.62,36.71,-0.18,-0.49%,285400
11/11/2022,36.92,37.35,36.74,36.89,-0.03,-0.08%,346400
11/10/2022,36.58,37.23,36.145,36.92,1.5,+4.23%,561400
11/09/2022,35.81,36.07,35.31,35.42,-0.56,-1.56%,333000
11/08/2022,36.55,36.86,35.82,35.98,-0.53,-1.45%,303800
11/07/2022,36.48,36.95,36.325,36.51,-0.01,-0.03%,254700
11/04/2022,35.41,36.52,35.35,36.52,1.44,+4.10%,266600
11/03/2022,34.87,35.18,34.34,35.08,-0.24,-0.68%,216600
11/02/2022,36.09,36.53,35.25,35.32,-0.94,-2.59%,490500
11/01/2022,36.61,36.66,36.1,36.26,-0.15,-0.41%,310000
10/31/2022,36.06,36.55,35.675,36.41,0,0.00%,409200
10/28/2022,35.42,36.46,35.32,36.41,0.95,+2.68%,454700
10/27/2022,35.53,36.02,35.3,35.46,0.34,+0.97%,294210
10/26/2022,35.2,35.55,34.85,35.12,0.04,+0.11%,347900
10/25/2022,34.46,35.23,34.46,35.08,0.58,+1.68%,375300
10/24/2022,34.09,34.75,33.89,34.5,0.5,+1.47%,498000
10/21/2022,34,34.2,32.96,34,0.19,+0.56%,640100
10/20/2022,34.39,34.91,33.45,33.81,-0.82,-2.37%,556600
10/19/2022,34.54,35.14,33.99,34.63,-0.41,-1.17%,456900
10/18/2022,35.11,35.41,34.71,35.04,0.31,+0.89%,665700
10/17/2022,34.2,34.78,34.045,34.73,1.09,+3.24%,431700
10/14/2022,33.95,34.8,33.47,33.64,-0.21,-0.62%,368100
10/13/2022,31.76,33.93,31.5,33.85,1.64,+5.09%,431500
10/12/2022,32.3,32.6688,31.79,32.21,-0.16,-0.49%,277700
10/11/2022,31.91,32.68,31.91,32.37,0.3,+0.94%,703300
10/10/2022,32.06,32.44,31.71,32.07,0.35,+1.10%,287200
10/07/2022,32.48,32.7,31.6,31.72,-1.05,-3.20%,479100
10/06/2022,32.54,32.87,32.375,32.77,0.01,+0.03%,310200
10/05/2022,32.56,33.02,32.43,32.76,-0.54,-1.62%,289300
10/04/2022,31.94,33.4,31.92,33.3,1.7,+5.38%,399900
10/03/2022,31.46,31.74,30.89,31.6,0.64,+2.07%,326000
09/30/2022,31.27,32.03,30.93,30.96,-0.29,-0.93%,529600
09/29/2022,31.48,31.61,30.89,31.25,-0.71,-2.22%,413700
09/28/2022,31.57,32.24,31.406,31.96,0.53,+1.69%,542900
09/27/2022,31.82,32.2,31.07,31.43,-0.18,-0.57%,429700
09/26/2022,31.97,32.45,31.59,31.61,-0.65,-2.01%,288900
09/23/2022,32.15,32.29,31.61,32.26,-0.26,-0.80%,332100
09/22/2022,33.41,33.81,32.25,32.52,-0.99,-2.95%,377000
09/21/2022,33.72,34.57,33.47,33.51,-0.01,-0.03%,642100
09/20/2022,32.89,33.57,32.84,33.52,0.37,+1.12%,1035800
09/19/2022,32.09,33.32,32.08,33.15,0.8,+2.47%,294300
09/16/2022,32.13,32.37,31.37,32.35,-0.13,-0.40%,1063500
09/15/2022,31.8,32.665,31.52,32.48,0.75,+2.36%,370500
09/14/2022,32.22,32.45,31.46,31.73,-0.24,-0.75%,307300
09/13/2022,32.56,32.75,31.71,31.97,-1.29,-3.88%,313800
09/12/2022,32.88,33.36,32.77,33.26,0.49,+1.50%,277800
09/09/2022,32.29,32.89,32.23,32.77,0.56,+1.74%,214200
09/08/2022,31.25,32.26,31.03,32.21,0.67,+2.12%,276500
09/07/2022,30.98,31.58,30.84,31.54,0.39,+1.25%,372200
09/06/2022,32.27,32.35,30.93,31.15,-0.97,-3.02%,346800
09/02/2022,32.66,33.07,31.85,32.12,-0.25,-0.77%,181300
09/01/2022,32.69,32.835,32.04,32.37,-0.39,-1.19%,298500
08/31/2022,33.22,33.385,32.64,32.76,-0.3,-0.91%,270600
08/30/2022,33.2,33.97,32.735,33.06,-0.02,-0.06%,218100
08/29/2022,33.8,33.8,33.07,33.08,-0.8,-2.36%,273200
08/26/2022,34.63,34.84,33.76,33.88,-0.62,-1.80%,279100
08/25/2022,33.98,34.76,33.945,34.5,0.54,+1.59%,219400
08/24/2022,33.66,34.03,33.54,33.96,0.13,+0.38%,193000
08/23/2022,34.09,34.33,33.81,33.83,-0.08,-0.24%,258900
08/22/2022,34.3,34.35,33.76,33.91,-0.88,-2.53%,215500
08/19/2022,35.31,35.47,34.59,34.79,-0.89,-2.49%,211900
08/18/2022,35.66,35.74,35.31,35.68,0.04,+0.11%,151000
08/17/2022,36.01,36.11,35.44,35.64,-0.75,-2.06%,266400
08/16/2022,35.39,36.5,35.2,36.39,0.9,+2.54%,333900
08/15/2022,34.98,35.55,34.87,35.49,0.26,+0.74%,340500
08/12/2022,34.78,35.25,34.48,35.23,0.67,+1.94%,273400
08/11/2022,34.41,34.82,34.23,34.56,0.27,+0.79%,194600
08/10/2022,34.24,34.58,33.99,34.29,0.53,+1.57%,276900
08/09/2022,33.63,34.1,33.26,33.76,0.08,+0.24%,284900
08/08/2022,33.75,34.21,33.47,33.68,-0.1,-0.30%,225500
08/05/2022,33.59,34.1,33.42,33.78,0.12,+0.36%,277500
08/04/2022,33.68,34.33,33.38,33.66,-0.11,-0.33%,264700
08/03/2022,33.04,34.15,32.775,33.77,0.87,+2.64%,468000
08/02/2022,33.36,33.56,32.88,32.9,-0.72,-2.14%,225100
08/01/2022,33.21,33.95,32.97,33.62,-0.02,-0.06%,348700
07/29/2022,32.97,33.73,32.845,33.64,0.31,+0.93%,346000
07/28/2022,33.06,33.36,32.82,33.33,0.14,+0.42%,414800
07/27/2022,32.42,33.43,32.35,33.19,0.88,+2.72%,368500
07/26/2022,32.14,32.77,32.01,32.31,-0.03,-0.09%,391300
07/25/2022,32.15,32.6,32.05,32.34,0.25,+0.78%,614200
07/22/2022,32.47,32.82,31.83,32.09,-0.17,-0.53%,517300
07/21/2022,31.31,32.32,31.31,32.26,0.52,+1.64%,406300
07/20/2022,31.07,31.825,31.07,31.74,0.36,+1.15%,315500
07/19/2022,30.64,31.61,30.484,31.38,1.15,+3.80%,303600
07/18/2022,30.18,30.76,30.02,30.23,0.2,+0.67%,341800
07/15/2022,29.65,30.13,29.18,30.03,1.06,+3.66%,399700
07/14/2022,28.76,29.53,28.12,28.97,-0.47,-1.60%,239700
07/13/2022,30.09,30.09,29.155,29.44,-0.6,-2.00%,281300
07/12/2022,29.9,30.3999,29.79,30.04,-0.03,-0.10%,315600
07/11/2022,30.05,30.31,29.87,30.07,-0.32,-1.05%,323700
07/08/2022,30.34,30.62,29.9,30.39,0.08,+0.26%,270500
07/07/2022,30.54,30.9,30.015,30.31,0.23,+0.76%,461800
07/06/2022,29.85,30.3519,29.295,30.08,-0.03,-0.10%,434800
07/05/2022,29.87,30.13,29.134,30.11,-0.11,-0.36%,589400
07/01/2022,29.18,30.33,29.02,30.22,0.98,+3.35%,551600
06/30/2022,28.59,29.54,28.41,29.24,0.13,+0.45%,465500
06/29/2022,29.44,29.65,28.71,29.11,-0.03,-0.10%,299700
06/28/2022,29.68,30.025,29.07,29.14,-0.4,-1.35%,313900
