Time,Open,High,Low,Last,Change,%Chg,Volume
10/25/2022,0.6074,0.653,0.6074,0.624,0.007,+1.13%,31700
10/24/2022,0.63,0.6339,0.6,0.617,0.006,+0.98%,51900
10/21/2022,0.5881,0.6233,0.5811,0.611,0.031,+5.34%,49000
10/20/2022,0.61,0.6234,0.58,0.58,-0.03,-4.92%,62800
10/19/2022,0.63,0.6418,0.61,0.61,-0.009,-1.45%,81200
10/18/2022,0.62,0.6579,0.6189,0.619,0.0011,+0.18%,74000
10/17/2022,0.615,0.6414,0.615,0.6179,-0.0036,-0.58%,27600
10/14/2022,0.6,0.6416,0.6,0.6215,-0.0018,-0.29%,36900
10/13/2022,0.6124,0.6316,0.59,0.6233,0.011,+1.80%,121800
10/12/2022,0.6088,0.6489,0.6,0.6123,0.0133,+2.22%,11700
10/11/2022,0.6099,0.6099,0.58,0.599,-0.021,-3.39%,90200
10/10/2022,0.6396,0.6586,0.613,0.62,-0.0212,-3.31%,328700
10/07/2022,0.65,0.65,0.62,0.6412,0.0088,+1.39%,37600
10/06/2022,0.6435,0.6795,0.63,0.6324,-0.0056,-0.88%,57200
10/05/2022,0.67,0.68,0.638,0.638,-0.0019,-0.30%,45100
10/04/2022,0.58,0.645,0.5749,0.6399,0.065,+11.31%,231000
10/03/2022,0.5889,0.5939,0.55,0.5749,0.0232,+4.21%,60800
09/30/2022,0.5598,0.5711,0.5511,0.5517,-0.0056,-1.00%,61100
09/29/2022,0.5502,0.646,0.55,0.5573,-0.0027,-0.48%,58500
09/28/2022,0.6173,0.6173,0.56,0.56,-0.0066,-1.16%,37000
09/27/2022,0.565,0.6487,0.55,0.5666,-0.0174,-2.98%,31600
09/26/2022,0.5675,0.6024,0.5598,0.584,0.0242,+4.32%,42900
09/23/2022,0.5978,0.5978,0.55,0.5598,-0.0565,-9.17%,107800
09/22/2022,0.62,0.634,0.59,0.6163,-0.0262,-4.08%,90200
09/21/2022,0.63,0.6599,0.604,0.6425,-0.0074,-1.14%,108000
09/20/2022,0.64,0.6532,0.57,0.6499,-0.0232,-3.45%,247600
09/19/2022,0.63,0.7041,0.63,0.6731,0.0391,+6.17%,32500
09/16/2022,0.6833,0.75,0.627,0.634,-0.0519,-7.57%,202000
09/15/2022,0.7282,0.743,0.65,0.6859,-0.0444,-6.08%,250300
09/14/2022,0.7313,0.7433,0.715,0.7303,-0.0084,-1.14%,58700
09/13/2022,0.71,0.7483,0.71,0.7387,0.0087,+1.19%,38500
09/12/2022,0.73,0.7394,0.7,0.73,0,0.00%,63700
09/09/2022,0.7548,0.7696,0.7108,0.73,-0.005,-0.68%,78300
09/08/2022,0.7312,0.766,0.6926,0.735,-0.0068,-0.92%,269100
09/07/2022,0.7324,0.75,0.715,0.7418,0.0068,+0.93%,116800
09/06/2022,0.753,0.7771,0.7253,0.735,-0.0004,-0.05%,121200
09/02/2022,0.77,0.79,0.7251,0.7354,-0.0149,-1.99%,221300
09/01/2022,0.75,0.7722,0.724,0.7503,-0.0097,-1.28%,122800
08/31/2022,0.75,0.8224,0.72,0.76,0.0043,+0.57%,225100
08/30/2022,0.79,0.8271,0.723,0.7557,-0.0422,-5.29%,207200
08/29/2022,0.85,0.9004,0.7903,0.7979,-0.0577,-6.74%,177700
08/26/2022,0.9,0.9332,0.8502,0.8556,-0.0394,-4.40%,247300
08/25/2022,0.85,0.895,0.85,0.895,0.05,+5.92%,169500
08/24/2022,0.815,0.8483,0.8101,0.845,0.0184,+2.23%,94000
08/23/2022,0.8201,0.8388,0.8101,0.8266,-0.0032,-0.39%,45700
08/22/2022,0.86,0.8696,0.8101,0.8298,-0.0179,-2.11%,197100
08/19/2022,0.834,0.864,0.8201,0.8477,0.0137,+1.64%,115400
08/18/2022,0.85,0.88,0.83,0.834,-0.016,-1.88%,116600
08/17/2022,0.88,0.89,0.85,0.85,-0.01,-1.16%,120300
08/16/2022,0.87,0.8996,0.85,0.86,0.02,+2.38%,50800
08/15/2022,0.86,0.91,0.8,0.84,-0.0397,-4.51%,355700
08/12/2022,0.852,0.919,0.8508,0.8797,0.031,+3.65%,208100
08/11/2022,0.9238,0.9238,0.82,0.8487,-0.0418,-4.69%,212300
08/10/2022,0.81,0.9,0.81,0.8905,0.09,+11.24%,219900
08/09/2022,0.85,0.88,0.8,0.8005,-0.0795,-9.03%,119900
08/08/2022,0.9,0.9257,0.8598,0.88,-0.0177,-1.97%,192600
08/05/2022,0.76,0.9799,0.72,0.8977,0.1586,+21.46%,584000
08/04/2022,0.7,0.7743,0.685,0.7391,0.0384,+5.48%,143400
08/03/2022,0.69,0.72,0.6735,0.7007,0.0287,+4.27%,152800
08/02/2022,0.6678,0.6969,0.6678,0.672,0.0045,+0.67%,73700
08/01/2022,0.6666,0.6979,0.66,0.6675,0.0045,+0.68%,77500
07/29/2022,0.68,0.6896,0.655,0.663,-0.013,-1.92%,54700
07/28/2022,0.7249,0.7249,0.6742,0.676,-0.0371,-5.20%,45000
07/27/2022,0.714,0.714,0.6713,0.7131,0.0231,+3.35%,46900
07/26/2022,0.6783,0.7146,0.6783,0.69,0.01,+1.47%,39400
07/25/2022,0.73,0.73,0.663,0.68,-0.0363,-5.07%,76400
07/22/2022,0.73,0.7516,0.71,0.7163,-0.0261,-3.52%,68300
07/21/2022,0.75,0.769,0.7118,0.7424,0.0124,+1.70%,78500
07/20/2022,0.7789,0.7789,0.7009,0.73,-0.04,-5.19%,112600
07/19/2022,0.73,0.7779,0.7,0.77,0.07,+10.00%,231600
07/18/2022,0.64,0.7097,0.6321,0.7,0.0679,+10.74%,244100
07/15/2022,0.6397,0.67,0.62,0.6321,-0.0096,-1.50%,34800
07/14/2022,0.64,0.6698,0.6308,0.6417,-0.0076,-1.17%,90500
07/13/2022,0.6594,0.6597,0.64,0.6493,-0.0034,-0.52%,61900
07/12/2022,0.666,0.666,0.65,0.6527,0.0007,+0.11%,50100
07/11/2022,0.6613,0.666,0.6327,0.652,-0.0002,-0.03%,42300
07/08/2022,0.6685,0.68,0.6445,0.6522,0.0222,+3.52%,50300
07/07/2022,0.6389,0.6569,0.613,0.63,0.0257,+4.25%,68400
07/06/2022,0.5472,0.658,0.5467,0.6043,0.0493,+8.88%,147100
07/05/2022,0.57,0.5899,0.5315,0.555,-0.0084,-1.49%,156400
07/01/2022,0.6,0.6,0.56,0.5634,-0.0345,-5.77%,116700
06/30/2022,0.6075,0.6075,0.5764,0.5979,-0.0176,-2.86%,80100
06/29/2022,0.63,0.635,0.6,0.6155,0.0075,+1.23%,26300
06/28/2022,0.6353,0.66,0.6,0.608,-0.012,-1.94%,80000
06/27/2022,0.6332,0.66,0.5911,0.62,0.0044,+0.71%,232700
06/24/2022,0.676,0.678,0.6156,0.6156,-0.0456,-6.90%,151900
06/23/2022,0.63,0.676,0.62,0.6612,0.0361,+5.78%,109500
06/22/2022,0.64,0.678,0.615,0.6251,-0.009,-1.42%,106400
06/21/2022,0.6379,0.6469,0.6023,0.6341,0.0167,+2.70%,90200
06/17/2022,0.54,0.6174,0.525,0.6174,0.0774,+14.33%,420800
06/16/2022,0.53,0.5589,0.51,0.54,-0.0211,-3.76%,275500
06/15/2022,0.6,0.6,0.551,0.5611,-0.039,-6.50%,229800
06/14/2022,0.6195,0.6403,0.6,0.6001,-0.0001,-0.02%,44500
06/13/2022,0.62,0.6789,0.57,0.6002,-0.0656,-9.85%,383800
06/10/2022,0.67,0.7343,0.65,0.6658,-0.0087,-1.29%,135400
06/09/2022,0.64,0.68,0.64,0.6745,0.029,+4.49%,183600
06/08/2022,0.63,0.67,0.63,0.6455,0.0255,+4.11%,108100
06/07/2022,0.645,0.6745,0.62,0.62,-0.025,-3.88%,134600
06/06/2022,0.71,0.7435,0.6362,0.645,-0.0614,-8.69%,114100
06/03/2022,0.63,0.7277,0.61,0.7064,0.0744,+11.77%,251300
06/02/2022,0.66,0.6746,0.61,0.632,-0.018,-2.77%,119900
06/01/2022,0.68,0.6999,0.6272,0.65,-0.0158,-2.37%,179500
05/31/2022,0.64,0.68,0.62,0.6658,0.0342,+5.41%,135200
05/27/2022,0.6146,0.646,0.5785,0.6316,0.0315,+5.25%,130600
05/26/2022,0.6188,0.63,0.6001,0.6001,-0.0091,-1.49%,188600
05/25/2022,0.58,0.6198,0.57,0.6092,0.0292,+5.03%,90800
05/24/2022,0.6154,0.629,0.574,0.58,-0.0355,-5.77%,55100
05/23/2022,0.62,0.656,0.6154,0.6155,0.0025,+0.41%,24900
05/20/2022,0.622,0.6451,0.6001,0.613,-0.0024,-0.39%,102800
05/19/2022,0.6089,0.6299,0.6,0.6154,0.0144,+2.40%,94800
05/18/2022,0.643,0.67,0.6,0.601,-0.027,-4.30%,113000
05/17/2022,0.6,0.68,0.5992,0.628,0.0268,+4.46%,82100
05/16/2022,0.575,0.6552,0.575,0.6012,0.0373,+6.61%,125100
05/13/2022,0.56,0.6,0.54,0.5639,0.0234,+4.33%,257600
05/12/2022,0.56,0.6121,0.5357,0.5405,-0.0291,-5.11%,361200
05/11/2022,0.6051,0.6721,0.5642,0.5696,-0.0664,-10.44%,373200
05/10/2022,0.65,0.67,0.581,0.636,0.0139,+2.23%,133600
05/09/2022,0.6731,0.6762,0.6111,0.6221,-0.0408,-6.15%,240200
05/06/2022,0.7,0.705,0.66,0.6629,-0.0195,-2.86%,421800
05/05/2022,0.75,0.7501,0.667,0.6824,-0.0722,-9.57%,382200
05/04/2022,0.73,0.7819,0.7,0.7546,0.0256,+3.51%,245100
05/03/2022,0.74,0.785,0.7109,0.729,-0.0284,-3.75%,195800
05/02/2022,0.7,0.77,0.6996,0.7574,0.0388,+5.40%,186600
04/29/2022,0.7732,0.83,0.7,0.7186,-0.0545,-7.05%,516800
04/28/2022,0.83,0.86,0.7505,0.7731,-0.067,-7.98%,509800
04/27/2022,0.9312,0.9312,0.83,0.8401,-0.0392,-4.46%,121700
04/26/2022,0.88,0.892,0.8403,0.8793,-0.0162,-1.81%,121800
04/25/2022,0.9293,0.94,0.8601,0.8955,-0.0144,-1.58%,122900
04/22/2022,0.95,0.95,0.8205,0.9099,-0.0215,-2.31%,377300
04/21/2022,0.95,1.01,0.9266,0.9314,-0.0279,-2.91%,210100
04/20/2022,0.96,1,0.95,0.9593,0.0092,+0.97%,141400
04/19/2022,1,1,0.92,0.9501,0.0258,+2.79%,210700
04/18/2022,1,1.0183,0.9223,0.9243,-0.0757,-7.57%,279200
04/14/2022,1.04,1.05,0.991,1,-0.05,-4.76%,234600
04/13/2022,1.03,1.05,1.03,1.05,0.02,+1.94%,37200
04/12/2022,1.04,1.06,1.01,1.03,-0.01,-0.96%,234600
04/11/2022,1.05,1.05,1.03,1.04,-0.02,-1.89%,110700
04/08/2022,1.06,1.07,1.04,1.06,-0.02,-1.85%,66300
04/07/2022,1.06,1.08,1.03,1.08,0.01,+0.93%,99600
04/06/2022,1.11,1.1134,1.05,1.07,-0.03,-2.73%,142700
04/05/2022,1.12,1.15,1.1,1.1,-0.025,-2.22%,85200
04/04/2022,1.16,1.19,1.11,1.125,-0.025,-2.17%,159000
04/01/2022,1.15,1.2,1.13,1.15,0.01,+0.88%,67200
03/31/2022,1.13,1.17,1.1293,1.14,-0.01,-0.87%,67300
03/30/2022,1.16,1.21,1.12,1.15,-0.01,-0.86%,125800
03/29/2022,1.18,1.2,1.11,1.16,-0.01,-0.85%,193500
03/28/2022,1.25,1.26,1.12,1.17,-0.06,-4.88%,153600
03/25/2022,1.29,1.32,1.23,1.23,-0.05,-3.91%,134300
03/24/2022,1.23,1.3,1.21,1.28,0.04,+3.23%,79900
03/23/2022,1.24,1.3,1.22,1.24,-0.02,-1.59%,75800
03/22/2022,1.18,1.26,1.18,1.26,0.06,+5.00%,150100
03/21/2022,1.23,1.23,1.16,1.2,0,0.00%,90000
03/18/2022,1.17,1.23,1.1662,1.2,0.04,+3.45%,195900
03/17/2022,1.11,1.16,1.1073,1.16,0.08,+7.41%,124700
03/16/2022,1.04,1.1,1.02,1.08,0.05,+4.85%,134300
03/15/2022,1,1.04,1,1.03,0.03,+3.00%,152200
03/14/2022,1.09,1.11,1,1,-0.1,-9.09%,336600
03/11/2022,1.17,1.17,1.08,1.1,-0.06,-5.17%,110400
03/10/2022,1.1,1.16,1.0999,1.16,0.06,+5.45%,132800
03/09/2022,1.14,1.14,1.09,1.1,0.05,+4.76%,125800
03/08/2022,1.07,1.12,1.03,1.05,0,0.00%,182100
03/07/2022,1.1,1.1,1.03,1.05,-0.02,-1.87%,161000
03/04/2022,1.14,1.14,1.05,1.07,-0.02,-1.83%,278700
03/03/2022,1.34,1.34,1.09,1.09,-0.27,-19.85%,636400
03/02/2022,1.27,1.37,1.24,1.36,0.09,+7.09%,276200
03/01/2022,1.24,1.29,1.22,1.27,0.04,+3.25%,199600
02/28/2022,1.19,1.26,1.19,1.23,0.04,+3.36%,213700
02/25/2022,1.13,1.22,1.11,1.19,0.07,+6.25%,321700
02/24/2022,1.1,1.14,1.0402,1.12,0.01,+0.90%,316400
02/23/2022,1.12,1.15,1.09,1.11,0,0.00%,210300
02/22/2022,1.15,1.15,1.08,1.11,0,0.00%,139800
02/18/2022,1.12,1.12,1.055,1.11,-0.01,-0.89%,295600
02/17/2022,1.05,1.13,1.03,1.12,0.05,+4.67%,419800
02/16/2022,1.0518,1.09,1.03,1.07,0.01,+0.94%,179000
02/15/2022,1.06,1.07,1.04,1.06,0.02,+1.92%,63200
02/14/2022,1.07,1.0774,1.04,1.04,-0.05,-4.59%,169500
02/11/2022,1.06,1.15,1.06,1.09,0.02,+1.87%,351200
02/10/2022,1.1,1.15,1.06,1.07,-0.03,-2.73%,460000
02/09/2022,1.06,1.14,1.055,1.1,0.05,+4.76%,306300
02/08/2022,1.05,1.075,1.045,1.05,-0.02,-1.87%,112000
02/07/2022,1.1,1.15,1.05,1.07,-0.01,-0.93%,169100
02/04/2022,1.05,1.08,1.04,1.08,0.02,+1.89%,130200
02/03/2022,1.1,1.1,1.04,1.06,-0.03,-2.75%,219400
02/02/2022,1.18,1.185,1.07,1.09,-0.1,-8.40%,159100
02/01/2022,1.19,1.205,1.14,1.19,0,0.00%,205300
01/31/2022,1.13,1.2299,1.11,1.19,0.045,+3.93%,232900
01/28/2022,1.07,1.145,1.03,1.145,0.075,+7.01%,348100
01/27/2022,1.19,1.19,1.04,1.07,-0.06,-5.31%,359700
01/26/2022,1.13,1.21,1.1,1.13,0,0.00%,260300
01/25/2022,1.05,1.15,1.05,1.13,0.05,+4.63%,166000
01/24/2022,1.1,1.11,1.015,1.08,-0.03,-2.70%,379100
01/21/2022,1.18,1.18,1.075,1.11,-0.07,-5.93%,369100
01/20/2022,1.2,1.25,1.17,1.18,-0.02,-1.67%,112100
01/19/2022,1.22,1.25,1.18,1.2,-0.04,-3.23%,193500
01/18/2022,1.25,1.29,1.2,1.24,0,0.00%,129100
01/14/2022,1.23,1.26,1.2,1.24,-0.01,-0.80%,415100
01/13/2022,1.3,1.3,1.24,1.25,-0.03,-2.34%,189500
01/12/2022,1.35,1.365,1.27,1.28,-0.08,-5.88%,349300
01/11/2022,1.33,1.42,1.31,1.36,0.03,+2.26%,213300
01/10/2022,1.38,1.39,1.3,1.33,-0.06,-4.32%,351700
01/07/2022,1.42,1.449,1.37,1.39,-0.03,-2.11%,104700
01/06/2022,1.41,1.44,1.37,1.42,0.01,+0.71%,271300
01/05/2022,1.49,1.5,1.4,1.41,-0.09,-6.00%,298900
01/04/2022,1.6,1.6093,1.47,1.5,-0.08,-5.06%,211100
01/03/2022,1.43,1.6,1.43,1.58,0.14,+9.72%,413600
12/31/2021,1.46,1.51,1.41,1.44,-0.02,-1.37%,713900
12/30/2021,1.44,1.48,1.44,1.46,0.01,+0.69%,269100
12/29/2021,1.47,1.48,1.43,1.45,-0.01,-0.68%,251900
12/28/2021,1.49,1.53,1.46,1.46,-0.05,-3.31%,236000
12/27/2021,1.59,1.605,1.495,1.51,-0.09,-5.63%,251100
12/23/2021,1.55,1.62,1.535,1.6,0.05,+3.23%,195600
12/22/2021,1.58,1.62,1.55,1.55,-0.02,-1.27%,194500
12/21/2021,1.58,1.6,1.56,1.57,-0.02,-1.26%,155500
12/20/2021,1.57,1.59,1.54,1.59,-0.02,-1.24%,155200
12/17/2021,1.53,1.62,1.515,1.61,0.05,+3.21%,392300
12/16/2021,1.53,1.64,1.5,1.56,0.04,+2.63%,349400
12/15/2021,1.51,1.54,1.4508,1.52,0.01,+0.66%,236500
12/14/2021,1.55,1.585,1.5,1.51,-0.08,-5.03%,278600
12/13/2021,1.6,1.63,1.56,1.59,-0.02,-1.24%,258000
12/10/2021,1.64,1.655,1.56,1.61,-0.03,-1.83%,381300
12/09/2021,1.64,1.71,1.64,1.64,-0.02,-1.20%,195300
12/08/2021,1.68,1.69,1.627,1.66,0,0.00%,256100
12/07/2021,1.59,1.69,1.59,1.66,0.11,+7.10%,297000
12/06/2021,1.53,1.59,1.45,1.55,0.02,+1.31%,584600
12/03/2021,1.63,1.65,1.51,1.53,-0.1,-6.13%,392700
12/02/2021,1.65,1.65,1.52,1.63,0,0.00%,438300
12/01/2021,1.7,1.72,1.63,1.63,-0.06,-3.55%,314400
11/30/2021,1.73,1.7381,1.65,1.69,-0.03,-1.74%,618100
11/29/2021,1.79,1.79,1.71,1.72,-0.07,-3.91%,297400
11/26/2021,1.8,1.8,1.73,1.79,-0.02,-1.10%,233200
11/24/2021,1.78,1.84,1.74,1.81,0.01,+0.56%,212800
11/23/2021,1.85,1.88,1.72,1.8,-0.04,-2.17%,351200
11/22/2021,1.92,1.92,1.83,1.84,-0.04,-2.13%,232400
11/19/2021,1.93,1.96,1.85,1.88,0.04,+2.17%,515900
11/18/2021,1.88,1.92,1.83,1.84,-0.1,-5.15%,418900
11/17/2021,2.01,2.01,1.93,1.94,-0.06,-3.00%,224500
11/16/2021,2.11,2.11,2,2,-0.14,-6.54%,464400
11/15/2021,2.14,2.2,2.1,2.14,0.01,+0.47%,316300
11/12/2021,2.14,2.26,2.05,2.13,0.1,+4.93%,1838600
11/11/2021,2.05,2.0501,2.02,2.03,0.01,+0.50%,60300
11/10/2021,2.08,2.14,2.01,2.02,-0.09,-4.27%,302800
11/09/2021,2.02,2.13,1.9801,2.11,0.1,+4.98%,315200
11/08/2021,1.96,2.0581,1.933,2.01,0.03,+1.52%,291700
11/05/2021,1.97,1.98,1.89,1.98,0.01,+0.51%,460500
11/04/2021,2.05,2.07,1.94,1.97,-0.07,-3.43%,281200
11/03/2021,2.02,2.0985,2,2.04,-0.01,-0.49%,349100
11/02/2021,1.92,2.06,1.92,2.05,0.05,+2.50%,243200
11/01/2021,1.91,2.01,1.91,2,0.09,+4.71%,167000
10/29/2021,1.88,1.91,1.87,1.91,0.02,+1.06%,213400
10/28/2021,1.9,1.91,1.85,1.89,0.02,+1.07%,203100
10/27/2021,1.93,1.95,1.865,1.87,-0.05,-2.60%,310300
10/26/2021,1.92,1.93,1.87,1.92,0.01,+0.52%,154600
10/25/2021,1.96,1.96,1.87,1.91,-0.05,-2.55%,841800
10/22/2021,1.91,1.99,1.88,1.96,0.04,+2.08%,255500
10/21/2021,1.93,1.9504,1.92,1.92,-0.01,-0.52%,86700
10/20/2021,1.94,1.95,1.91,1.93,0,0.00%,155300
10/19/2021,1.94,1.96,1.89,1.93,0,0.00%,247300
10/18/2021,1.96,1.98,1.92,1.93,-0.05,-2.53%,224700
10/15/2021,2.04,2.04,1.97,1.98,-0.05,-2.46%,259300
10/14/2021,1.98,2.04,1.98,2.03,0.05,+2.53%,130000
10/13/2021,2,2.05,1.975,1.98,-0.01,-0.50%,196400
10/12/2021,1.92,2.02,1.92,1.99,0.06,+3.11%,220700
10/11/2021,1.93,1.99,1.905,1.93,0.02,+1.05%,1802500
10/08/2021,1.99,1.99,1.9,1.91,-0.09,-4.50%,1223900
10/07/2021,2.05,2.06,1.9998,2,-0.02,-0.99%,390800
10/06/2021,1.94,2.03,1.91,2.02,0.05,+2.54%,506600
10/05/2021,1.96,1.98,1.91,1.97,0.02,+1.03%,315300
10/04/2021,2.11,2.185,1.95,1.95,-0.14,-6.70%,646300
10/01/2021,2.19,2.23,2.08,2.09,-0.1,-4.57%,1000500
09/30/2021,2.26,2.31,2.19,2.19,-0.08,-3.52%,6562000
09/29/2021,2.33,2.34,2.23,2.27,-0.06,-2.58%,3696600
09/28/2021,2.36,2.38,2.28,2.33,-0.06,-2.51%,747800
09/27/2021,2.25,2.5,2.2446,2.39,0.1,+4.37%,2844200
09/24/2021,2.22,2.3899,2.22,2.29,0,0.00%,3183100
09/23/2021,2.29,2.3,2.18,2.29,0.07,+3.15%,2567700
09/22/2021,2.21,2.2599,2.1801,2.22,0,0.00%,716900
09/21/2021,2.11,2.24,2.11,2.22,0.11,+5.21%,429800
09/20/2021,2.19,2.22,2.1,2.11,-0.15,-6.64%,271600
09/17/2021,2.11,2.26,2.1001,2.26,0.17,+8.13%,335600
09/16/2021,2.12,2.145,2.09,2.09,-0.05,-2.34%,117000
09/15/2021,2.17,2.2,2.1,2.14,-0.02,-0.93%,211200
09/14/2021,2.29,2.31,2.13,2.16,-0.13,-5.68%,359700
09/13/2021,2.25,2.32,2.205,2.29,0.04,+1.78%,260000
09/10/2021,2.35,2.362,2.23,2.25,-0.03,-1.32%,315200
09/09/2021,2.35,2.35,2.26,2.28,-0.03,-1.30%,220900
09/08/2021,2.29,2.44,2.26,2.31,0.06,+2.67%,422500
09/07/2021,2.43,2.5,2.22,2.25,-0.09,-3.85%,751600
09/03/2021,2.33,2.38,2.3,2.34,0.07,+3.08%,397000
09/02/2021,2.35,2.36,2.24,2.27,0.05,+2.25%,349400
09/01/2021,2.26,2.36,2.2,2.22,0,0.00%,796800
08/31/2021,2.09,2.2599,2.088,2.22,0.15,+7.25%,520700
08/30/2021,2,2.08,2,2.07,0.06,+2.99%,509500
08/27/2021,2,2.0282,1.99,2.01,0,0.00%,276000
08/26/2021,2.02,2.04,1.981,2.01,0.02,+1.01%,216600
08/25/2021,1.92,2.055,1.9,1.99,0.07,+3.65%,401800
08/24/2021,1.95,1.95,1.92,1.92,-0.03,-1.54%,164700
08/23/2021,1.96,1.97,1.8788,1.95,0.1,+5.41%,224700
08/20/2021,1.79,1.87,1.78,1.85,0.05,+2.78%,169900
08/19/2021,1.87,1.87,1.8,1.8,-0.08,-4.26%,215100
08/18/2021,1.85,1.94,1.85,1.88,0.01,+0.53%,164500
08/17/2021,1.9,1.91,1.83,1.87,-0.02,-1.06%,255200
08/16/2021,1.95,1.97,1.85,1.89,-0.09,-4.55%,727000
08/13/2021,2.05,2.05,1.97,1.98,-0.05,-2.46%,196900
08/12/2021,2,2.06,1.98,2.03,0.01,+0.50%,190200
08/11/2021,2.05,2.0555,2,2.02,0,0.00%,139100
08/10/2021,2.06,2.07,2.01,2.02,-0.04,-1.94%,185100
08/09/2021,2.08,2.11,2.05,2.06,0,0.00%,173800
08/06/2021,2.13,2.15,2.05,2.06,-0.09,-4.19%,310200
08/05/2021,1.98,2.16,1.92,2.15,0.18,+9.14%,623900
