Time,Open,High,Low,Last,Change,%Chg,Volume
03/28/2023,5.77,5.8086,5.75,5.77,-0.02,-0.35%,127000
03/27/2023,5.81,5.82,5.75,5.79,-0.02,-0.34%,145800
03/24/2023,5.78,5.81,5.72,5.81,0,0.00%,144100
03/23/2023,5.79,5.88,5.77,5.81,0.06,+1.04%,152300
03/22/2023,5.8,5.91,5.75,5.75,-0.04,-0.69%,172900
03/21/2023,5.8,5.84,5.76,5.79,0.03,+0.52%,177800
03/20/2023,5.75,5.8,5.74,5.76,0.06,+1.05%,126300
03/17/2023,5.7,5.73,5.66,5.7,-0.02,-0.35%,161500
03/16/2023,5.56,5.72,5.56,5.72,0.12,+2.14%,120300
03/15/2023,5.59,5.6688,5.56,5.6,-0.13,-2.27%,144800
03/14/2023,5.75,5.78,5.69,5.73,0.03,+0.53%,71300
03/13/2023,5.71,5.815,5.63,5.7,-0.19,-3.23%,258200
03/10/2023,5.95,5.9699,5.86,5.89,-0.07,-1.17%,166100
03/09/2023,6.09,6.1,5.95,5.96,-0.135,-2.21%,93700
03/08/2023,6.05,6.1,6.03,6.095,0.045,+0.74%,108100
03/07/2023,6.18,6.18,6.05,6.05,-0.12,-1.94%,103900
03/06/2023,6.19,6.24,6.14,6.17,-0.01,-0.16%,132800
03/03/2023,6.11,6.19,6.11,6.18,0.07,+1.15%,105800
03/02/2023,6.04,6.11,6.04,6.11,0.05,+0.83%,67200
03/01/2023,6.09,6.09,6.02,6.06,0,0.00%,177600
02/28/2023,6.05,6.08,6.05,6.06,0.02,+0.33%,114900
02/27/2023,6.1,6.12,6.02,6.04,-0.02,-0.33%,133600
02/24/2023,6.05,6.0737,6.01,6.06,-0.03,-0.49%,117800
02/23/2023,6.1,6.14,6.04,6.09,0.01,+0.16%,108300
02/22/2023,6.09,6.14,6.08,6.08,-0.01,-0.16%,130300
02/21/2023,6.23,6.23,6.08,6.09,-0.17,-2.72%,280300
02/17/2023,6.3,6.3,6.2101,6.26,-0.02,-0.32%,150400
02/16/2023,6.31,6.33,6.25,6.28,-0.07,-1.10%,103000
02/15/2023,6.33,6.42,6.29,6.35,-0.02,-0.31%,187200
02/14/2023,6.38,6.47,6.35,6.37,-0.01,-0.16%,205700
02/13/2023,6.34,6.41,6.34,6.38,0.01,+0.16%,123300
02/10/2023,6.31,6.3791,6.2952,6.37,-0.03,-0.47%,96700
02/09/2023,6.46,6.49,6.35,6.4,0.02,+0.31%,226100
02/08/2023,6.39,6.42,6.355,6.38,-0.03,-0.47%,95100
02/07/2023,6.3,6.41,6.255,6.41,0.11,+1.75%,216500
02/06/2023,6.35,6.5,6.25,6.3,-0.11,-1.72%,225500
02/03/2023,6.45,6.51,6.39,6.41,-0.1,-1.54%,175200
02/02/2023,6.48,6.54,6.4601,6.51,0.1,+1.56%,231000
02/01/2023,6.28,6.42,6.28,6.41,0.08,+1.26%,183000
01/31/2023,6.29,6.36,6.27,6.33,0.05,+0.80%,201200
01/30/2023,6.28,6.35,6.28,6.28,-0.07,-1.10%,201700
01/27/2023,6.31,6.36,6.3,6.35,0.05,+0.79%,216500
01/26/2023,6.3,6.34,6.2774,6.3,0.02,+0.32%,179900
01/25/2023,6.22,6.3,6.153,6.28,0.01,+0.16%,281600
01/24/2023,6.24,6.28,6.2331,6.27,0.03,+0.48%,208700
01/23/2023,6.11,6.29,6.11,6.24,0.08,+1.30%,245800
01/20/2023,6.02,6.16,6.02,6.16,0.16,+2.67%,153600
01/19/2023,6.03,6.09,6,6,-0.07,-1.15%,287700
01/18/2023,6.14,6.21,6.07,6.07,-0.05,-0.82%,252500
01/17/2023,6.1,6.17,6.0927,6.12,0.02,+0.33%,197500
01/13/2023,6.06,6.11,6.035,6.1,0.03,+0.49%,188900
01/12/2023,5.98,6.07,5.93,6.07,0.12,+2.02%,237200
01/11/2023,5.85,5.97,5.82,5.95,0.11,+1.88%,240500
01/10/2023,5.78,5.85,5.78,5.84,0.07,+1.21%,134900
01/09/2023,5.75,5.85,5.7239,5.77,0.03,+0.52%,236100
01/06/2023,5.64,5.75,5.62,5.74,0.13,+2.32%,222700
01/05/2023,5.66,5.7,5.595,5.61,-0.07,-1.23%,165600
01/04/2023,5.62,5.71,5.61,5.68,0.07,+1.25%,210800
01/03/2023,5.59,5.6609,5.56,5.61,0.03,+0.54%,184700
12/30/2022,5.56,5.59,5.51,5.58,0.01,+0.18%,464900
12/29/2022,5.51,5.58,5.51,5.57,0.04,+0.72%,268800
12/28/2022,5.59,5.63,5.53,5.53,-0.11,-1.95%,304100
12/27/2022,5.7,5.7,5.59,5.64,-0.04,-0.70%,248100
12/23/2022,5.67,5.72,5.6333,5.68,0.01,+0.18%,176900
12/22/2022,5.7,5.8007,5.58,5.67,-0.06,-1.05%,290400
12/21/2022,5.74,5.79,5.72,5.73,0.02,+0.35%,273900
