Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,18.64,18.64,18.35,18.35,-0.33,-1.77%,37400
01/17/2023,18.81,18.83,18.4819,18.68,-0.03,-0.16%,41900
01/13/2023,18.53,18.78,18.395,18.71,-0.01,-0.05%,36902
01/12/2023,18.58,18.865,18.48,18.72,0.28,+1.52%,43800
01/11/2023,18.55,18.6189,18.35,18.44,-0.02,-0.11%,38400
01/10/2023,18.07,18.52,18.07,18.46,0.27,+1.48%,43500
01/09/2023,18.38,18.5096,18.1,18.19,-0.11,-0.60%,35100
01/06/2023,18.01,18.31,17.9377,18.3,0.4,+2.23%,43900
01/05/2023,18.13,18.13,17.87,17.9,-0.29,-1.59%,54000
01/04/2023,18.65,18.68,18.15,18.19,-0.31,-1.68%,57700
01/03/2023,18.17,18.69,18.03,18.5,0.5,+2.78%,84800
12/30/2022,18.22,18.3,17.95,18,-0.53,-2.86%,48900
12/29/2022,18.37,18.64,18.3,18.53,0.28,+1.53%,61400
12/28/2022,18.47,18.52,18.2,18.25,-0.15,-0.82%,51000
12/27/2022,18.52,18.8111,18.355,18.4,-0.03,-0.16%,24500
12/23/2022,18.35,18.56,18.25,18.43,0.12,+0.66%,25400
12/22/2022,18.25,18.345,18.04,18.31,0.02,+0.11%,55800
12/21/2022,18.02,18.32,18.02,18.29,0.4,+2.24%,50700
12/20/2022,18.13,18.13,17.85,17.89,-0.15,-0.83%,40900
12/19/2022,18.2,18.5,17.86,18.04,-0.25,-1.37%,74401
12/16/2022,17.9,18.32,17.9,18.29,0.17,+0.94%,173200
12/15/2022,18.414,18.414,18.02,18.12,-0.34,-1.84%,46700
12/14/2022,18.69,18.8,18.42,18.46,-0.18,-0.97%,54700
12/13/2022,18.8,18.96,18.6125,18.64,0.17,+0.92%,63700
12/12/2022,18.59,18.59,18.284,18.47,0,0.00%,59500
12/09/2022,18.63,18.77,18.46,18.47,-0.19,-1.02%,35300
12/08/2022,18.75,18.96,18.61,18.66,-0.18,-0.96%,46900
12/07/2022,18.95,19.075,18.73,18.84,-0.14,-0.74%,74100
12/06/2022,18.59,19.02,18.59,18.98,0.34,+1.82%,95700
12/05/2022,19.47,19.47,18.57,18.64,-0.86,-4.41%,73600
12/02/2022,19.18,19.55,19.15,19.5,0.24,+1.25%,92112
12/01/2022,19.53,19.53,19.03,19.26,-0.19,-0.98%,128300
11/30/2022,19.2,19.46,18.94,19.45,0.24,+1.25%,166000
11/29/2022,19.03,19.285,18.99,19.21,0.18,+0.95%,54200
11/28/2022,19.4,19.46,19.02,19.03,-0.38,-1.96%,58000
11/25/2022,18.93,19.515,18.92,19.41,0.57,+3.03%,34200
11/23/2022,18.57,18.96,18.57,18.84,0.21,+1.13%,75400
11/22/2022,18.07,18.69,18.05,18.63,0.61,+3.39%,106000
11/21/2022,17.85,18.04,17.73,18.02,0.22,+1.24%,61100
11/18/2022,18,18.12,17.65,17.8,0.07,+0.39%,83200
11/17/2022,17.75,17.7748,17.5946,17.73,-0.11,-0.62%,56800
11/16/2022,18,18,17.75,17.84,-0.11,-0.61%,42400
11/15/2022,18.08,18.24,17.93,17.95,0.01,+0.06%,47500
11/14/2022,17.85,18.075,17.79,17.94,0.06,+0.34%,133200
11/11/2022,18.03,18.17,17.86,17.88,-0.15,-0.83%,64500
11/10/2022,17.66,18.24,17.66,18.03,0.64,+3.68%,86800
11/09/2022,17.71,17.7511,17.36,17.39,-0.32,-1.81%,54300
11/08/2022,17.79,17.82,17.55,17.71,-0.05,-0.28%,79200
11/07/2022,17.7,17.84,17.52,17.76,0.07,+0.40%,126200
11/04/2022,17.32,17.72,17.32,17.69,0.47,+2.73%,90100
11/03/2022,17.09,17.3409,17,17.22,0.05,+0.29%,64800
11/02/2022,17.19,17.63,17.1,17.17,-0.02,-0.12%,122800
11/01/2022,17.64,17.66,17.17,17.19,-0.39,-2.22%,90600
10/31/2022,17.68,17.78,17.58,17.58,-0.18,-1.01%,75400
10/28/2022,18.03,18.23,17.73,17.76,-0.24,-1.33%,69700
10/27/2022,18.33,18.39,17.94,18,-0.22,-1.21%,45800
10/26/2022,18.25,18.42,18.04,18.22,0.03,+0.16%,43500
10/25/2022,18.35,18.38,18.05,18.19,-0.13,-0.71%,45900
10/24/2022,18.23,18.37,18.19,18.32,0.11,+0.60%,50200
10/21/2022,17.85,18.32,17.79,18.21,0.49,+2.77%,66800
10/20/2022,18.31,18.31,17.2835,17.72,-0.51,-2.80%,38000
10/19/2022,17.98,18.25,17.93,18.23,0.19,+1.05%,53100
10/18/2022,18.22,18.34,17.94,18.04,0.07,+0.39%,40800
10/17/2022,17.96,18.5889,17.78,17.97,0.26,+1.47%,71000
10/14/2022,17.9,18.14,17.64,17.71,-0.19,-1.06%,61200
10/13/2022,17.01,17.96,16.89,17.9,0.82,+4.80%,56600
10/12/2022,17.18,17.265,16.92,17.08,-0.1,-0.58%,41400
10/11/2022,17.12,17.3,17.04,17.18,-0.18,-1.04%,71200
10/10/2022,17.34,17.5292,17.295,17.36,0.09,+0.52%,71901
10/07/2022,17.69,17.7,17.23,17.27,-0.48,-2.70%,67900
10/06/2022,17.9,18.1199,17.69,17.75,-0.17,-0.95%,43400
10/05/2022,18,18.19,17.82,17.92,-0.26,-1.43%,51300
10/04/2022,17.93,18.25,17.93,18.18,0.37,+2.08%,56000
10/03/2022,17.45,17.92,17.28,17.81,0.57,+3.31%,78000
09/30/2022,17.32,17.56,17.24,17.24,-0.14,-0.81%,81400
09/29/2022,17.38,17.42,17.19,17.38,-0.05,-0.29%,92300
09/28/2022,17.66,17.7095,17.42,17.43,-0.3,-1.69%,55100
09/27/2022,17.88,17.885,17.46,17.73,-0.07,-0.39%,70900
09/26/2022,17.99,18.18,17.79,17.8,-0.25,-1.39%,36200
09/23/2022,18.07,18.12,17.88,18.05,-0.19,-1.04%,57500
09/22/2022,18.49,18.49,18.13,18.24,-0.19,-1.03%,48700
09/21/2022,18.52,18.68,18.33,18.43,-0.12,-0.65%,83500
09/20/2022,18.35,18.58,18.33,18.55,0.09,+0.49%,46600
09/19/2022,17.9,18.5,17.9,18.46,0.44,+2.44%,58500
09/16/2022,18.06,18.1,17.73,18.02,-0.11,-0.61%,140800
09/15/2022,18.14,18.4834,18.08,18.13,-0.1,-0.55%,58600
09/14/2022,18.24,18.3319,18.06,18.23,0.09,+0.50%,64900
09/13/2022,18.51,18.51,18.06,18.14,-0.58,-3.10%,47300
09/12/2022,18.67,18.78,18.46,18.72,0.3,+1.63%,46100
09/09/2022,18.28,18.49,18.25,18.42,0.18,+0.99%,37200
09/08/2022,18.16,18.36,17.98,18.24,-0.06,-0.33%,33900
09/07/2022,17.97,18.5368,17.965,18.3,0.26,+1.44%,43600
09/06/2022,18.52,18.52,17.93,18.04,-0.28,-1.53%,48200
09/02/2022,18.62,18.66,18.19,18.32,-0.06,-0.33%,41700
09/01/2022,18.43,18.46,18.2,18.38,-0.03,-0.16%,61600
08/31/2022,18.45,18.635,18.34,18.41,-0.16,-0.86%,61000
08/30/2022,18.7,18.75,18.54,18.57,-0.14,-0.75%,29800
08/29/2022,18.95,18.95,18.69,18.71,-0.24,-1.27%,48300
08/26/2022,19.29,19.55,18.81,18.95,-0.34,-1.76%,64700
08/25/2022,19.23,19.31,19.13,19.29,0.16,+0.84%,43600
08/24/2022,19.26,19.41,19.09,19.13,-0.13,-0.67%,71500
08/23/2022,19.47,19.58,19.26,19.26,-0.24,-1.23%,39600
08/22/2022,19.82,19.82,19.35,19.5,-0.52,-2.60%,59200
08/19/2022,19.89,20.05,19.69,20.02,0.06,+0.30%,99300
08/18/2022,19.96,20.13,19.79,19.96,0.07,+0.35%,82500
08/17/2022,19.91,19.9675,19.75,19.89,-0.13,-0.65%,125400
08/16/2022,19.74,20.06,19.67,20.02,0.18,+0.91%,143900
08/15/2022,19.97,20.02,19.75,19.84,-0.13,-0.65%,102600
08/12/2022,19.75,20.05,19.7,19.97,0.23,+1.17%,69000
08/11/2022,19.54,19.75,19.51,19.74,0.28,+1.44%,68400
08/10/2022,19.6,19.68,19.37,19.46,0.01,+0.05%,42100
08/09/2022,19.01,19.46,19.01,19.45,0.32,+1.67%,60100
08/08/2022,19.02,19.25,18.88,19.13,0.19,+1.00%,53300
08/05/2022,18.73,19,18.73,18.94,0.07,+0.37%,33100
08/04/2022,19.02,19.02,18.81,18.87,-0.24,-1.26%,35900
08/03/2022,19.35,19.35,18.99,19.11,-0.14,-0.73%,53700
08/02/2022,18.87,19.32,18.82,19.25,0.39,+2.07%,126100
08/01/2022,18.18,18.88,17.95,18.86,0.66,+3.63%,125100
07/29/2022,18.21,18.42,18.2,18.2,0.05,+0.28%,128400
07/28/2022,18.79,18.79,18.15,18.15,-0.34,-1.84%,45900
07/27/2022,18.48,18.7199,18.42,18.49,0.16,+0.87%,46800
07/26/2022,18.03,18.36,18.02,18.33,0.31,+1.72%,32200
07/25/2022,17.94,18.1399,17.94,18.02,0.2,+1.12%,39000
07/22/2022,17.69,17.94,17.51,17.82,0.2,+1.14%,50601
07/21/2022,17.61,17.73,17.31,17.62,0.02,+0.11%,99900
07/20/2022,17.62,17.66,17.44,17.6,0.01,+0.06%,65000
07/19/2022,17.51,17.72,17.36,17.59,0.29,+1.68%,74100
07/18/2022,17.5,17.6,17.22,17.3,-0.02,-0.12%,44400
07/15/2022,17.29,17.41,16.965,17.32,0.37,+2.18%,67300
07/14/2022,16.93,17.11,16.86,16.95,-0.24,-1.40%,61100
07/13/2022,17.55,17.66,17.15,17.19,-0.61,-3.43%,36600
07/12/2022,17.71,18.09,17.71,17.8,0.04,+0.23%,58400
07/11/2022,17.62,17.95,17.53,17.76,0.19,+1.08%,88000
07/08/2022,17.75,17.77,17.46,17.57,-0.22,-1.24%,38700
07/07/2022,18.01,18.06,17.79,17.79,-0.09,-0.50%,28600
07/06/2022,17.91,18.02,17.68,17.88,-0.12,-0.67%,56100
07/05/2022,17.66,18,17.38,18,0.2,+1.12%,51200
07/01/2022,17.56,17.91,17.33,17.8,0.27,+1.54%,47200
06/30/2022,17.52,17.685,17.39,17.53,-0.14,-0.79%,53900
06/29/2022,17.94,18.08,17.57,17.67,-0.3,-1.67%,51900
06/28/2022,17.83,18.14,17.83,17.97,0.2,+1.13%,70800
06/27/2022,18,18.07,17.66,17.77,-0.24,-1.33%,58800
06/24/2022,17.7,18.14,17.7,18.01,0.39,+2.21%,166100
06/23/2022,17.84,17.88,17.55,17.62,-0.13,-0.73%,52900
06/22/2022,17.8,18,17.74,17.75,-0.18,-1.00%,47900
06/21/2022,18.04,18.24,17.92,17.93,0.08,+0.45%,72100
06/17/2022,17.92,18.16,17.74,17.85,0.02,+0.11%,110700
06/16/2022,17.98,18.1,17.63,17.83,-0.31,-1.71%,59500
06/15/2022,18.1,18.41,18.03,18.14,0.18,+1.00%,53100
06/14/2022,18.02,18.23,17.82,17.96,-0.09,-0.50%,31400
06/13/2022,18.45,18.57,18.02,18.05,-0.42,-2.27%,59700
06/10/2022,18.32,18.55,18.1733,18.47,0.03,+0.16%,119800
06/09/2022,18.69,18.8,18.42,18.44,-0.24,-1.28%,48400
06/08/2022,18.64,18.81,18.52,18.68,-0.09,-0.48%,40100
06/07/2022,18.93,19,18.75,18.77,-0.32,-1.68%,28300
06/06/2022,19.04,19.18,18.99,19.09,0.24,+1.27%,42800
06/03/2022,19.11,19.26,18.79,18.85,-0.46,-2.38%,61900
06/02/2022,18.93,19.35,18.73,19.31,0.34,+1.79%,58800
06/01/2022,18.99,19.12,18.81,18.97,-0.05,-0.26%,54300
05/31/2022,18.56,19.12,18.36,19.02,0.35,+1.87%,84300
05/27/2022,18.56,18.71,18.49,18.67,0.12,+0.65%,27200
05/26/2022,18.37,18.7,18.37,18.55,0.16,+0.87%,38500
05/25/2022,18.47,18.67,18.3687,18.39,-0.04,-0.22%,31200
05/24/2022,18.21,18.49,17.75,18.43,0.2,+1.10%,44700
05/23/2022,18.4,18.6,18.17,18.23,0.14,+0.77%,56000
05/20/2022,17.96,18.1569,17.67,18.09,0.27,+1.52%,34700
05/19/2022,18.04,18.29,17.74,17.82,-0.45,-2.46%,60700
05/18/2022,18.64,18.74,18.07,18.27,-0.54,-2.87%,40800
05/17/2022,18.65,18.91,18.62,18.81,0.46,+2.51%,80000
05/16/2022,18.26,18.505,18.18,18.35,0.15,+0.82%,54700
05/13/2022,18.42,18.56,18.15,18.2,-0.17,-0.93%,52900
05/12/2022,18.46,18.53,18.06,18.37,-0.07,-0.38%,61900
05/11/2022,18.14,18.72,18.14,18.44,0.29,+1.60%,71000
05/10/2022,18.63,18.7172,18.01,18.15,-0.39,-2.10%,135800
05/09/2022,17.98,18.69,17.88,18.54,0.56,+3.11%,80200
05/06/2022,17.99,18.08,17.735,17.98,-0.02,-0.11%,57700
05/05/2022,18.06,18.26,17.74,18,-0.13,-0.72%,63500
05/04/2022,17.96,18.18,17.74,18.13,0.21,+1.17%,75300
05/03/2022,17.63,18.0275,17.38,17.92,0.45,+2.58%,82900
05/02/2022,17.36,18.21,16.87,17.47,0.69,+4.11%,154900
04/29/2022,16.76,17.298,16.51,16.78,-1.76,-9.49%,166800
04/28/2022,18.47,18.54,18.0123,18.54,0.35,+1.92%,54400
04/27/2022,18.59,18.67,18.08,18.19,-0.34,-1.83%,52400
04/26/2022,18.54,18.71,18.41,18.53,-0.18,-0.96%,62000
04/25/2022,18.97,18.97,18.61,18.71,-0.37,-1.94%,42500
04/22/2022,19.17,19.21,19.0011,19.08,-0.1,-0.52%,40500
04/21/2022,19.39,19.54,19.14,19.18,-0.16,-0.83%,46600
04/20/2022,19.31,19.51,19.24,19.34,0.15,+0.78%,30600
04/19/2022,19.14,19.3,19.11,19.19,0.22,+1.16%,35200
04/18/2022,19.03,19.23,18.91,18.97,-0.06,-0.32%,46000
04/14/2022,19.24,19.3763,18.95,19.03,-0.18,-0.94%,25900
04/13/2022,19,19.23,19,19.21,0.12,+0.63%,31500
04/12/2022,19.15,19.32,18.964,19.09,0.03,+0.16%,41900
04/11/2022,19.02,19.36,18.91,19.06,0.13,+0.69%,34100
04/08/2022,19.03,19.1141,18.89,18.93,-0.11,-0.58%,47000
04/07/2022,19.42,19.66,19,19.04,-0.4,-2.06%,37500
04/06/2022,19.36,19.65,19.27,19.44,0.01,+0.05%,53300
04/05/2022,19.52,19.68,19.21,19.43,0.02,+0.10%,68900
04/04/2022,19.72,19.72,18.63,19.41,-0.32,-1.62%,93300
04/01/2022,19.64,19.78,19.35,19.73,0.27,+1.39%,60000
03/31/2022,19.77,20.01,19.36,19.46,-0.36,-1.82%,86600
03/30/2022,20.27,20.27,19.68,19.82,-0.39,-1.93%,50900
03/29/2022,20.24,20.38,19.97,20.21,0.13,+0.65%,44900
03/28/2022,20.39,20.4,19.83,20.08,-0.15,-0.74%,41300
03/25/2022,20.09,20.355,20.09,20.23,0.11,+0.55%,62700
03/24/2022,20.03,20.234,19.82,20.12,0.24,+1.21%,54700
03/23/2022,20.32,20.34,19.85,19.88,-0.52,-2.55%,43700
03/22/2022,20.62,20.855,20.33,20.4,-0.09,-0.44%,47000
03/21/2022,20.44,20.62,20.23,20.49,0.16,+0.79%,54900
03/18/2022,20.24,20.505,20.01,20.33,-0.07,-0.34%,224000
03/17/2022,20.51,20.64,20.28,20.4,-0.24,-1.16%,67200
03/16/2022,20.9,20.9,20.5,20.64,-0.06,-0.29%,62800
03/15/2022,21.27,21.42,20.645,20.7,-0.57,-2.68%,33100
03/14/2022,21.13,21.31,21.02,21.27,0.42,+2.01%,32200
03/11/2022,21.24,21.24,20.74,20.85,-0.08,-0.38%,40600
03/10/2022,20.99,21.14,20.61,20.93,-0.34,-1.60%,37800
03/09/2022,21.56,21.66,21.15,21.27,0.18,+0.85%,36900
03/08/2022,21.44,21.59,21.08,21.09,-0.23,-1.08%,47600
03/07/2022,21.31,21.639,21.05,21.32,0,0.00%,56500
03/04/2022,21.4,21.4,21.06,21.32,-0.39,-1.80%,27700
03/03/2022,21.48,21.71,21.345,21.71,0.24,+1.12%,37400
03/02/2022,20.71,21.64,20.71,21.47,0.64,+3.07%,59200
03/01/2022,21.59,21.59,20.62,20.83,-0.94,-4.32%,84900
02/28/2022,21.88,22.03,21.1901,21.77,-0.36,-1.63%,63400
02/25/2022,21.42,22.16,21.42,22.13,0.8,+3.75%,42500
02/24/2022,21.82,21.97,20.9,21.33,-0.7,-3.18%,121300
02/23/2022,22.55,22.7,21.95,22.03,-0.42,-1.87%,41400
02/22/2022,22.84,22.95,22.27,22.45,-0.3,-1.32%,50900
02/18/2022,22.28,22.95,22.28,22.75,0.37,+1.65%,62300
02/17/2022,22.41,22.57,22.29,22.38,-0.2,-0.89%,49200
02/16/2022,22.55,22.69,22.38,22.58,0.04,+0.18%,43600
02/15/2022,22.46,22.7,22.45,22.54,0.27,+1.21%,47300
02/14/2022,22.2,22.45,22.12,22.27,0.07,+0.32%,47500
02/11/2022,22.11,22.4892,22.08,22.2,0.16,+0.73%,44600
02/10/2022,21.89,22.1899,21.72,22.04,0.16,+0.73%,59800
02/09/2022,22.61,22.61,21.8,21.88,-0.73,-3.23%,51100
02/08/2022,22.18,22.64,22.18,22.61,0.45,+2.03%,35900
02/07/2022,22,22.3036,21.83,22.16,0.09,+0.41%,51500
02/04/2022,22.34,22.45,21.9,22.07,-0.07,-0.32%,58200
02/03/2022,21.71,22.27,21.61,22.14,0.36,+1.65%,72100
02/02/2022,21.78,22,21.53,21.78,-0.12,-0.55%,63200
02/01/2022,22.01,22.04,21.53,21.9,-0.01,-0.05%,65000
01/31/2022,21.23,21.97,20.82,21.91,0.68,+3.20%,80900
01/28/2022,21.38,21.61,20.68,21.23,-0.41,-1.89%,50300
01/27/2022,21.76,22.08,21.32,21.64,-0.1,-0.46%,40000
01/26/2022,22.33,22.39,21.5,21.74,-0.46,-2.07%,62500
01/25/2022,21.61,22.34,21.31,22.2,0.36,+1.65%,61200
01/24/2022,20.91,21.97,20.91,21.84,0.63,+2.97%,56100
01/21/2022,20.87,21.63,20.8,21.21,0.02,+0.09%,57600
01/20/2022,21.75,21.9226,21.12,21.19,-0.54,-2.49%,45500
01/19/2022,22.28,22.28,21.62,21.73,-0.5,-2.25%,31700
01/18/2022,22.33,22.45,22.047,22.23,-0.1,-0.45%,43200
01/14/2022,22.07,22.38,22,22.33,0.08,+0.36%,44800
01/13/2022,22.19,22.55,22.19,22.25,0.13,+0.59%,41900
01/12/2022,21.87,22.25,21.8,22.12,0.19,+0.87%,59800
01/11/2022,21.96,22.05,21.69,21.93,-0.21,-0.95%,52100
01/10/2022,22.39,22.44,21.89,22.14,-0.23,-1.03%,47800
01/07/2022,22.35,22.515,22.22,22.37,0,0.00%,29600
01/06/2022,21.95,22.405,21.8414,22.37,0.57,+2.61%,36300
01/05/2022,21.58,22.09,21.58,21.8,0.17,+0.79%,46100
01/04/2022,21.82,21.99,21.46,21.63,-0.21,-0.96%,57200
01/03/2022,21.61,22.1,21.6,21.84,0.25,+1.16%,65600
12/31/2021,21.85,21.85,21.54,21.59,-0.1,-0.46%,36200
12/30/2021,21.965,21.98,21.635,21.69,-0.07,-0.32%,43000
12/29/2021,21.85,21.9,21.6,21.76,-0.09,-0.41%,39200
12/28/2021,21.71,22,21.63,21.85,0.13,+0.60%,36700
12/27/2021,21.33,21.75,21,21.72,0.49,+2.31%,43000
12/23/2021,21.24,21.37,21.13,21.23,0.13,+0.62%,91300
12/22/2021,21.04,21.15,20.62,21.1,0.06,+0.29%,80700
12/21/2021,21.12,21.5876,20.89,21.04,0.03,+0.14%,85500
12/20/2021,21.15,21.26,20.31,21.01,-0.25,-1.18%,44300
12/17/2021,21.56,21.66,21.1,21.26,-0.5,-2.30%,95500
12/16/2021,22.04,22.16,21.64,21.76,-0.09,-0.41%,74600
12/15/2021,21.63,22.01,21.47,21.85,0.25,+1.16%,59100
12/14/2021,21.9,22.44,21.54,21.6,-0.37,-1.68%,66200
12/13/2021,21.49,22.1,21.35,21.97,0.44,+2.04%,69900
12/10/2021,21.32,21.71,21.13,21.53,-0.18,-0.83%,38800
12/09/2021,21.36,21.935,21.26,21.71,0.16,+0.74%,49300
12/08/2021,21.63,21.7,21.46,21.55,-0.05,-0.23%,44900
12/07/2021,21.99,22.24,21.44,21.6,-0.25,-1.14%,67000
12/06/2021,22.05,22.48,21.79,21.85,0.08,+0.37%,70100
12/03/2021,21.99,22.08,21.57,21.77,-0.1,-0.46%,44100
12/02/2021,21.27,22,20.98,21.87,0.79,+3.75%,50900
12/01/2021,21.32,21.88,21.01,21.08,0.13,+0.62%,80400
11/30/2021,20.6,21.09,20.54,20.95,0.15,+0.72%,152400
11/29/2021,21.27,21.321,20.76,20.8,-0.15,-0.72%,66000
11/26/2021,21.36,21.51,20.64,20.95,-1.07,-4.86%,52200
11/24/2021,22.3,22.3,21.98,22.02,-0.29,-1.30%,40500
11/23/2021,21.92,22.38,21.92,22.31,0.25,+1.13%,56300
11/22/2021,21.76,22.35,21.345,22.06,0.48,+2.22%,54700
11/19/2021,21.36,21.69,21.23,21.58,0.02,+0.09%,53301
11/18/2021,21.57,21.71,21.46,21.56,-0.14,-0.65%,54200
11/17/2021,21.59,21.76,21.43,21.7,-0.01,-0.05%,48600
11/16/2021,21.84,21.94,21.68,21.71,-0.12,-0.55%,73200
11/15/2021,21.8,21.9,21.64,21.83,0.07,+0.32%,46500
11/12/2021,22.07,22.21,21.61,21.76,-0.28,-1.27%,58600
11/11/2021,22.02,22.18,21.905,22.04,0.12,+0.55%,43300
11/10/2021,21.81,22.195,21.81,21.92,0.08,+0.37%,63500
11/09/2021,21.6,21.86,21.5302,21.84,0.12,+0.55%,48900
11/08/2021,21.74,21.84,21.54,21.72,-0.01,-0.05%,55700
11/05/2021,21.1,21.82,21.1,21.73,0.79,+3.77%,65000
11/04/2021,21.15,21.15,20.67,20.94,-0.1,-0.48%,47100
11/03/2021,20.71,21.27,20.71,21.04,0.22,+1.06%,52400
11/02/2021,20.5,21.07,20.26,20.82,0.29,+1.41%,82000
11/01/2021,20.23,20.87,20.04,20.53,0.4,+1.99%,90000
10/29/2021,20,20.35,19.98,20.13,0.14,+0.70%,92600
10/28/2021,20.08,20.18,19.9801,19.99,0.08,+0.40%,40800
10/27/2021,20.25,20.405,19.87,19.91,-0.46,-2.26%,33100
10/26/2021,20.49,20.56,20.24,20.37,-0.03,-0.15%,46100
10/25/2021,20.39,20.5,20.29,20.4,0.05,+0.25%,77900
10/22/2021,20.37,20.4409,20.135,20.35,0.06,+0.30%,39300
10/21/2021,20.55,20.59,20.18,20.29,-0.2,-0.98%,35300
10/20/2021,20.46,20.69,20.32,20.49,0.1,+0.49%,53800
10/19/2021,20.52,20.52,20.255,20.39,-0.13,-0.63%,27700
10/18/2021,20.74,20.98,20.45,20.52,-0.17,-0.82%,30900
10/15/2021,20.97,21.04,20.66,20.69,0,0.00%,55800
10/14/2021,20.65,20.74,20.47,20.69,0.23,+1.12%,48500
10/13/2021,20.4,20.51,20.165,20.46,-0.05,-0.24%,57000
10/12/2021,20.71,20.71,20.44,20.51,-0.18,-0.87%,25000
10/11/2021,20.93,21.2077,20.67,20.69,-0.28,-1.34%,25000
10/08/2021,20.82,21.03,20.6501,20.97,0.11,+0.53%,38500
10/07/2021,20.98,20.99,20.6,20.86,-0.1,-0.48%,44900
10/06/2021,20.79,20.96,20.63,20.96,-0.01,-0.05%,43900
10/05/2021,20.94,21.01,20.62,20.97,0.08,+0.38%,42200
10/04/2021,20.94,21.17,20.8,20.89,-0.05,-0.24%,34700
10/01/2021,20.7,21.03,20.57,20.94,0.34,+1.65%,50500
09/30/2021,20.93,21.15,20.55,20.6,-0.22,-1.06%,57500
09/29/2021,20.34,21.04,20.34,20.82,-0.08,-0.38%,49900
09/28/2021,21.24,21.24,20.86,20.9,-0.3,-1.42%,48000
09/27/2021,20.7,21.55,20.49,21.2,0.62,+3.01%,56700
09/24/2021,20.27,20.78,20.27,20.58,0.41,+2.03%,45600
09/23/2021,19.77,20.32,19.69,20.17,0.48,+2.44%,38300
09/22/2021,19.55,19.9,19.51,19.69,0.18,+0.92%,28300
09/21/2021,19.81,19.99,19.51,19.51,-0.23,-1.17%,24300
09/20/2021,19.56,19.77,19.45,19.74,-0.24,-1.20%,48500
09/17/2021,19.82,20.11,19.52,19.98,0.26,+1.32%,215800
09/16/2021,20.01,20.01,19.7,19.72,-0.16,-0.80%,44000
09/15/2021,19.6,20.02,19.405,19.88,0.42,+2.16%,53100
09/14/2021,20.06,20.06,19.38,19.46,-0.49,-2.46%,51500
09/13/2021,19.97,20.08,19.78,19.95,0.2,+1.01%,33500
09/10/2021,20.04,20.04,19.73,19.75,-0.21,-1.05%,44400
09/09/2021,20.02,20.34,19.91,19.96,-0.06,-0.30%,47500
09/08/2021,20.45,20.52,19.85,20.02,-0.58,-2.82%,67500
09/07/2021,20.56,20.71,20.5,20.6,0,0.00%,46900
09/03/2021,20.66,20.66,20.37,20.6,-0.11,-0.53%,42700
09/02/2021,21.05,21.05,20.57,20.71,-0.24,-1.15%,55800
09/01/2021,21.21,21.21,20.76,20.95,-0.25,-1.18%,52200
08/31/2021,21.3,21.435,21.08,21.2,0.04,+0.19%,43700
