Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,32.77,34.32,32.77,34.29,1.56,+4.77%,120900,0
02/14/2023,32.38,32.98,32.31,32.73,0.23,+0.71%,77900,0
02/13/2023,31.66,32.53,31.55,32.5,0.88,+2.78%,82800,0
02/10/2023,30.76,31.71,30.62,31.62,0.94,+3.06%,74700,0
02/09/2023,31.68,31.81,30.645,30.68,-0.72,-2.29%,73800,0
02/08/2023,32.13,32.13,31.265,31.4,-0.8,-2.48%,67800,0
02/07/2023,32.39,32.39,31.71,32.2,-0.29,-0.89%,69800,0
02/06/2023,32.67,32.975,32.165,32.49,-0.17,-0.52%,124000,0
02/03/2023,32.34,33.11,32.1,32.66,-0.04,-0.12%,106400,0
02/02/2023,32.78,33.09,32.37,32.7,0.29,+0.89%,63600,0
02/01/2023,32.49,32.87,31.845,32.41,-0.01,-0.03%,76300,0
01/31/2023,31.22,32.46,31.22,32.42,1.32,+4.24%,89200,0
01/30/2023,31.14,31.35,30.68,31.1,-0.19,-0.61%,63400,0
01/27/2023,31.41,31.6699,31.19,31.29,-0.2,-0.64%,39700,0
01/26/2023,31,31.53,30.7,31.49,0.64,+2.07%,48000,0
01/25/2023,30.7,30.85,30.34,30.85,0,0.00%,47700,0
01/24/2023,31.73,31.73,30.71,30.85,0.2,+0.65%,98600,0
01/23/2023,30.72,31.23,30.37,30.65,0.08,+0.26%,68000,0
01/20/2023,30.61,30.765,30.11,30.57,0.2,+0.66%,63500,0
01/19/2023,29.76,30.48,29.51,30.37,0.26,+0.86%,52300,0
01/18/2023,30.76,30.9,30.06,30.11,-0.45,-1.47%,53900,0
01/17/2023,30.33,31.2432,30.33,30.56,0.29,+0.96%,77500,0
01/13/2023,30.08,30.44,29.795,30.27,0.06,+0.20%,74600,0
01/12/2023,30.72,30.72,30.06,30.21,-0.15,-0.49%,68500,0
01/11/2023,30.33,30.75,30.06,30.36,0.13,+0.43%,58000,0
01/10/2023,29,30.29,29,30.23,0.96,+3.28%,62800,0
01/09/2023,30.09,30.319,29.25,29.27,-0.76,-2.53%,82500,0
01/06/2023,29.26,30.3,29.08,30.03,1.09,+3.77%,67400,0
01/05/2023,29.07,29.1499,28.345,28.94,-0.19,-0.65%,139000,0
01/04/2023,28.72,29.33,28.56,29.13,0.57,+2.00%,82700,0
01/03/2023,27.6,28.62,27.6,28.56,1.02,+3.70%,161600,0
12/30/2022,27.54,27.89,27.345,27.54,-0.09,-0.33%,85900,0
12/29/2022,27.18,27.7,27.01,27.63,0.43,+1.58%,75600,0
12/28/2022,27.19,27.715,27.1,27.2,0.06,+0.22%,135700,0
12/27/2022,27.51,27.51,26.85,27.14,-0.33,-1.20%,52900,0
12/23/2022,27,27.71,27,27.47,0.17,+0.62%,87700,0
12/22/2022,26.95,27.3,26.43,27.3,0.13,+0.48%,89300,0
12/21/2022,26.95,27.675,26.95,27.17,0.21,+0.78%,134100,0
12/20/2022,26.49,27.29,26.15,26.96,0.31,+1.16%,176600,0
12/19/2022,27.51,27.51,26.48,26.65,-0.96,-3.48%,157900,0
12/16/2022,25.78,27.84,25.76,27.61,1.79,+6.93%,340700,0
12/15/2022,25.64,26.05,25.05,25.82,-0.05,-0.19%,153500,0
12/14/2022,26.29,26.9,25.63,25.87,-0.48,-1.82%,184800,0
12/13/2022,25.11,26.79,25.044,26.35,2.14,+8.84%,275300,0
12/12/2022,24.48,24.48,24.03,24.21,-0.31,-1.26%,77800,0
12/09/2022,24.4,25.24,24.18,24.52,0.08,+0.33%,67900,0
12/08/2022,25.04,25.27,24.17,24.44,-0.6,-2.40%,88400,0
12/07/2022,24.46,25.185,24.44,25.04,0.52,+2.12%,137600,0
12/06/2022,24.51,24.56,24.15,24.52,0,0.00%,102100,0
12/05/2022,25.01,25.14,24.28,24.52,-0.49,-1.96%,120300,0
12/02/2022,24.83,25.74,24.26,25.01,0.22,+0.89%,143800,0
12/01/2022,25.14,25.1951,23.75,24.79,-0.36,-1.43%,169000,0
11/30/2022,23.7,25.2,22.86,25.15,1.46,+6.16%,145100,0
11/29/2022,24.02,24.165,23.6,23.69,-0.25,-1.04%,73900,0
11/28/2022,24.2,24.21,23.65,23.94,-0.27,-1.12%,84500,0
11/25/2022,24.02,24.64,23.91,24.21,0.07,+0.29%,51100,0
11/23/2022,24.03,24.36,23.82,24.14,0.19,+0.79%,48800,0
11/22/2022,23.98,24.31,23.6575,23.95,0.07,+0.29%,54800,0
11/21/2022,24.15,24.21,23.41,23.88,-0.19,-0.79%,85400,0
11/18/2022,25.21,25.21,23.911,24.07,-0.72,-2.90%,79300,0
11/17/2022,24.54,25.15,24.5,24.79,0.05,+0.20%,53900,0
11/16/2022,25.25,25.25,24.54,24.74,-0.55,-2.17%,109600,0
11/15/2022,25.27,25.59,24.88,25.29,0.46,+1.85%,58800,0
11/14/2022,25.35,25.645,24.7808,24.83,-0.57,-2.24%,63600,0
11/11/2022,26.01,26.01,25.07,25.4,-0.56,-2.16%,113800,0
11/10/2022,25.51,26.305,25.3,25.96,1.53,+6.26%,107100,0
11/09/2022,25.79,25.82,24.4,24.43,-1.71,-6.54%,124700,0
11/08/2022,24.86,26.6,24.86,26.14,1.33,+5.36%,218900,0
11/07/2022,24.01,24.86,23.61,24.81,0.81,+3.38%,136800,0
11/04/2022,23.67,24.05,22.76,24,0.52,+2.21%,182600,0
11/03/2022,24.06,24.22,23.31,23.48,-0.65,-2.69%,153400,0
11/02/2022,24.06,25.1199,23.77,24.13,0.25,+1.05%,295900,0
11/01/2022,24.72,24.72,23.4,23.88,-0.53,-2.17%,169700,0
10/31/2022,24.56,24.77,23.59,24.41,0.11,+0.45%,177100,0
10/28/2022,23.58,24.52,22.71,24.3,0.9,+3.85%,282500,0
10/27/2022,28.3,28.37,23.35,23.4,-8.67,-27.03%,514200,0
10/26/2022,31.66,32.67,31.56,32.07,0.6,+1.91%,143200,0
10/25/2022,30.55,31.74,30.45,31.47,0.71,+2.31%,61900,0
10/24/2022,31,31.125,30.4,30.76,0.07,+0.23%,89200,0
10/21/2022,30.74,31.03,29.97,30.69,-0.07,-0.23%,102900,0
10/20/2022,31.57,31.83,30.68,30.76,-0.71,-2.26%,96900,0
10/19/2022,32.17,32.66,31.25,31.47,-1.03,-3.17%,86500,0
10/18/2022,32.17,32.915,31.98,32.5,0.81,+2.56%,144500,0
10/17/2022,31.46,31.995,31.46,31.69,0.75,+2.42%,110700,0
10/14/2022,31.7,31.82,30.88,30.94,-0.55,-1.75%,108600,0
10/13/2022,31.22,32.0729,31,31.49,-0.3,-0.94%,161100,0
10/12/2022,32.42,32.72,31.74,31.79,-0.6,-1.85%,112900,0
10/11/2022,32.87,33.23,31.92,32.39,-0.39,-1.19%,100900,0
10/10/2022,32.06,33.2,32.06,32.78,0.55,+1.71%,63700,0
10/07/2022,33,33,31.65,32.23,-1.08,-3.24%,95900,0
10/06/2022,33.48,33.79,33.15,33.31,-0.28,-0.83%,92400,0
10/05/2022,33.85,34.32,33.48,33.59,-0.57,-1.67%,104500,0
10/04/2022,33.74,34.625,33.74,34.16,0.59,+1.76%,242900,0
10/03/2022,32.62,33.91,32,33.57,1.41,+4.38%,107300,0
09/30/2022,32.08,33.24,32.04,32.16,0.04,+0.12%,124300,0
09/29/2022,32.41,32.41,31.36,32.12,-0.72,-2.19%,89500,0
09/28/2022,31.87,33.15,31.675,32.84,1.26,+3.99%,122500,0
09/27/2022,31.42,32.27,31.01,31.58,0.37,+1.19%,154000,0
09/26/2022,30.77,31.76,30.77,31.21,0.22,+0.71%,133700,0
09/23/2022,31.29,31.29,30.45,30.99,-0.78,-2.46%,112400,0
09/22/2022,32.57,32.57,31.38,31.77,-0.88,-2.70%,118500,0
09/21/2022,33.08,33.99,32.53,32.65,-0.42,-1.27%,93300,0
09/20/2022,33.42,33.7942,32.5,33.07,-0.71,-2.10%,116800,0
09/19/2022,33.78,34.3169,33.4,33.78,-0.31,-0.91%,65000,0
09/16/2022,34.12,34.1615,32.79,34.09,-0.32,-0.93%,211800,0
09/15/2022,34.33,34.94,34.19,34.41,-0.15,-0.43%,81700,0
09/14/2022,35.01,35.01,34.09,34.56,-0.46,-1.31%,98500,0
09/13/2022,35.68,35.95,34.8,35.02,-1.26,-3.47%,80300,0
09/12/2022,35.64,36.59,35.315,36.28,0.83,+2.34%,103100,0
09/09/2022,35.31,35.63,34.78,35.45,0.55,+1.58%,54500,0
09/08/2022,35.4,35.4,34.64,34.9,-0.71,-1.99%,63500,0
09/07/2022,35.35,35.67,34.811,35.61,0.34,+0.96%,63600,0
09/06/2022,35.95,35.95,34.84,35.27,-0.41,-1.15%,74400,0
09/02/2022,36.21,36.32,35.41,35.68,0.02,+0.06%,70600,0
09/01/2022,35.2,36.18,35.07,35.66,0.25,+0.71%,92500,0
08/31/2022,36.65,36.8688,35.04,35.41,-1.02,-2.80%,204800,0
08/30/2022,37.13,37.13,36.38,36.43,-0.58,-1.57%,113500,0
08/29/2022,37.1,37.3,36.66,37.01,-0.51,-1.36%,64600,0
08/26/2022,38.03,38.36,37.43,37.52,-0.86,-2.24%,87800,0
08/25/2022,38.91,38.91,38.11,38.38,-0.18,-0.47%,46900,0
08/24/2022,38.51,39.1,38.13,38.56,-0.21,-0.54%,70100,0
08/23/2022,38.22,39.145,38.22,38.77,0.5,+1.31%,71600,0
08/22/2022,39.64,39.655,37.93,38.27,-1.91,-4.75%,105000,0
08/19/2022,40.15,40.68,39.69,40.18,-0.23,-0.57%,118400,0
08/18/2022,40.37,40.84,40.05,40.41,-0.22,-0.54%,69600,0
08/17/2022,40.4,40.905,40.03,40.63,0,0.00%,127200,0
08/16/2022,40.58,41.39,40.41,40.63,-0.4,-0.97%,124700,0
08/15/2022,40.5,41.51,40.2034,41.03,1.18,+2.96%,175100,0
08/12/2022,38.4,40.06,38.31,39.85,1.81,+4.76%,86900,0
08/11/2022,38.72,39.1301,37.86,38.04,-0.48,-1.25%,85700,0
08/10/2022,37.01,38.93,36.955,38.52,2.14,+5.88%,108300,0
08/09/2022,36.2,36.409,35.64,36.38,0.56,+1.56%,72500,0
08/08/2022,37.13,37.6537,35.74,35.82,-0.86,-2.34%,164800,0
08/05/2022,34.54,36.81,34.315,36.68,2.44,+7.13%,184500,0
08/04/2022,36.16,36.37,34.22,34.24,-1.76,-4.89%,143900,0
08/03/2022,38.65,38.7,35.81,36,-2.66,-6.88%,189700,0
08/02/2022,37.84,40.38,37.5,38.66,0.96,+2.55%,233600,0
08/01/2022,35.94,37.96,35.5367,37.7,1.42,+3.91%,224500,0
07/29/2022,36.78,36.84,34.7,36.28,-0.56,-1.52%,250100,0
07/28/2022,39.01,39.69,35.24,36.84,-7.21,-16.37%,358500,0
07/27/2022,44.06,44.5219,43.22,44.05,0.38,+0.87%,112900,0
07/26/2022,42.91,43.67,42.81,43.67,0.76,+1.77%,94100,0
07/25/2022,42.53,43.17,42.1501,42.91,0.37,+0.87%,205700,0
07/22/2022,42.58,42.8899,41.99,42.54,0.02,+0.05%,50100,0
07/21/2022,41.17,42.52,40.89,42.52,1.27,+3.08%,60500,0
07/20/2022,40.98,41.49,40.67,41.25,0.14,+0.34%,64800,0
07/19/2022,40.13,41.21,40.13,41.11,1.51,+3.81%,73100,0
07/18/2022,40.85,41.005,39.44,39.6,-0.79,-1.96%,47800,0
07/15/2022,39.98,40.87,39.675,40.39,1.07,+2.72%,65700,0
07/14/2022,38.55,39.69,38.45,39.32,0.24,+0.61%,60300,0
07/13/2022,39,39.339,38.68,39.08,-0.09,-0.23%,70200,0
07/12/2022,39.25,39.76,39.09,39.17,-0.2,-0.51%,66100,0
07/11/2022,39.79,40.0965,39.25,39.37,-0.61,-1.53%,47000,0
07/08/2022,39.9,40.18,39.58,39.98,0.04,+0.10%,49900,0
07/07/2022,39.74,40.35,39.74,39.94,0.4,+1.01%,56200,0
07/06/2022,40.08,40.22,39.2,39.54,-0.39,-0.98%,72000,0
07/05/2022,39.76,40.01,38.95,39.93,-0.3,-0.75%,76500,0
07/01/2022,39.42,40.31,39.34,40.23,0.58,+1.46%,72500,0
06/30/2022,38.52,39.65,37.8337,39.65,0.64,+1.64%,155000,0
06/29/2022,39.43,39.43,38.72,39.01,-0.33,-0.84%,117000,0
06/28/2022,40.07,40.63,39.32,39.34,-0.47,-1.18%,146100,0
06/27/2022,39.61,39.98,38.6338,39.81,0.41,+1.04%,127200,0
06/24/2022,37.64,39.4,37.64,39.4,1.84,+4.90%,602800,0
06/23/2022,36.91,37.57,36.57,37.56,0.68,+1.84%,136800,0
06/22/2022,37.01,37.62,36.5,36.88,-0.86,-2.28%,163000,0
06/21/2022,36.35,37.76,36.135,37.74,2.1,+5.89%,120300,0
06/17/2022,36.1,36.35,35.46,35.64,-0.34,-0.94%,233600,0
06/16/2022,37.84,37.84,35.69,35.98,-2.4,-6.25%,133300,0
06/15/2022,38,38.82,37.92,38.38,0.47,+1.24%,186400,0
06/14/2022,37.3,37.9986,37.15,37.91,0.57,+1.53%,123800,0
06/13/2022,38.87,38.87,37.09,37.34,-2.23,-5.64%,180400,0
06/10/2022,40.26,40.26,39.105,39.57,-1.35,-3.30%,155500,0
06/09/2022,40.66,41.33,40.11,40.92,-0.18,-0.44%,139300,0
06/08/2022,41.71,41.875,40.925,41.1,-0.79,-1.89%,90900,0
06/07/2022,40.99,41.94,40.99,41.89,0.52,+1.26%,70000,0
06/06/2022,40.93,41.56,40.22,41.37,0.73,+1.80%,87900,0
06/03/2022,41.31,41.33,40.44,40.64,-0.96,-2.31%,71400,0
06/02/2022,40.94,41.745,40.9,41.6,0.73,+1.79%,76500,0
06/01/2022,40.7,41.215,40,40.87,0.5,+1.24%,84500,0
05/31/2022,40.22,40.77,39.53,40.37,-0.05,-0.12%,216000,0
05/27/2022,40.11,40.76,40.05,40.42,0.37,+0.92%,93700,0
05/26/2022,39.57,40.57,39.42,40.05,0.89,+2.27%,75100,0
05/25/2022,38.42,39.74,38.42,39.16,0.36,+0.93%,114900,0
05/24/2022,39.07,39.115,38,38.8,0.09,+0.23%,89700,0
05/23/2022,38.74,39.33,38.12,38.71,0.38,+0.99%,102900,0
05/20/2022,38.71,38.84,37.3331,38.33,-0.17,-0.44%,97700,0
05/19/2022,38.36,39.16,37.78,38.5,-0.18,-0.47%,117900,0
05/18/2022,40.14,40.23,38.51,38.68,-1.99,-4.89%,91200,0
05/17/2022,39.97,40.83,39.84,40.67,1.15,+2.91%,93300,0
05/16/2022,39.38,40.06,39.175,39.52,0,0.00%,207400,0
05/13/2022,39.9,40.55,39.49,39.52,0.03,+0.08%,74600,0
05/12/2022,39.11,40,38.61,39.49,0.5,+1.28%,124300,0
05/11/2022,39.59,40.695,38.9,38.99,-0.3,-0.76%,212500,0
05/10/2022,40.23,40.97,39.15,39.29,-0.78,-1.95%,263300,0
05/09/2022,40.67,40.7999,39.5,40.07,-1.23,-2.98%,171300,0
05/06/2022,41.33,41.5283,40.22,41.3,-0.19,-0.46%,112300,0
05/05/2022,42.81,42.95,40.88,41.49,-1.85,-4.27%,85500,0
05/04/2022,42.14,43.57,41.575,43.34,1.77,+4.26%,139800,0
05/03/2022,41.98,42.04,41.07,41.57,-0.58,-1.38%,139200,0
05/02/2022,43.05,44.05,41.32,42.15,-0.74,-1.73%,140100,0
04/29/2022,44.32,44.6,42.37,42.89,-1.98,-4.41%,193000,0
04/28/2022,49.63,49.63,44.36,44.87,-3.75,-7.71%,283700,0
04/27/2022,48.53,49.11,48.315,48.62,0.14,+0.29%,114400,0
04/26/2022,49.44,50.42,48.31,48.48,-1.25,-2.51%,80400,0
04/25/2022,49.05,49.789,48.35,49.73,0.14,+0.28%,120400,0
04/22/2022,52.02,52.07,49.41,49.59,-2.68,-5.13%,262600,0
04/21/2022,53.28,53.68,52.02,52.27,-0.72,-1.36%,57500,0
04/20/2022,53.44,53.95,52.71,52.99,-0.15,-0.28%,82300,0
04/19/2022,52.05,53.63,52.05,53.14,0.93,+1.78%,68700,0
04/18/2022,51.8,52.65,51.62,52.21,0.33,+0.64%,53100,0
04/14/2022,52.29,52.62,51.78,51.88,-0.12,-0.23%,74200,0
04/13/2022,51.49,52.21,51.02,52,0.47,+0.91%,76600,0
04/12/2022,51.31,52.07,51.28,51.53,0.65,+1.28%,61600,0
04/11/2022,51.46,51.63,50.83,50.88,-0.74,-1.43%,49800,0
04/08/2022,51.5,52.47,51.39,51.62,0.01,+0.02%,92700,0
04/07/2022,51.09,52,50.85,51.61,0.5,+0.98%,68600,0
04/06/2022,52.5,52.79,50.92,51.11,-1.51,-2.87%,103200,0
04/05/2022,52.25,53.17,52,52.62,0.29,+0.55%,111900,0
04/04/2022,52.4,52.51,50.84,52.33,-0.16,-0.30%,108500,0
04/01/2022,53.28,53.28,51.15,52.49,-0.84,-1.58%,134100,0
03/31/2022,53.08,54.1,52.56,53.33,0.48,+0.91%,209300,0
03/30/2022,52.7,53.29,52.38,52.85,-0.07,-0.13%,283600,0
03/29/2022,54.73,54.84,52.77,52.92,-1.3,-2.40%,123300,0
03/28/2022,55.09,55.199,53.705,54.22,-0.64,-1.17%,74500,0
03/25/2022,54.55,54.94,53.76,54.86,0.27,+0.49%,83600,0
03/24/2022,53.37,54.65,52.9477,54.59,1.24,+2.32%,82200,0
03/23/2022,55.05,55.05,53.14,53.35,-1.82,-3.30%,128400,0
03/22/2022,55.39,55.9,55.02,55.17,-0.08,-0.14%,74300,0
03/21/2022,56.16,56.16,55.03,55.25,-0.81,-1.44%,97300,0
03/18/2022,54.19,56.2784,54.02,56.06,1.93,+3.57%,179100,0
03/17/2022,54.49,54.9,54.045,54.13,-0.52,-0.95%,100200,0
03/16/2022,53.99,54.75,53.53,54.65,1.29,+2.42%,123000,0
03/15/2022,52.89,53.91,52.53,53.36,0.75,+1.43%,137300,0
03/14/2022,51.31,52.72,51.16,52.61,1.45,+2.83%,175200,0
03/11/2022,51.85,52.8886,51.05,51.16,-0.48,-0.93%,104704,0
03/10/2022,49.99,51.835,49.99,51.64,1.15,+2.28%,107100,0
03/09/2022,51.29,52.04,50.2,50.49,-0.19,-0.37%,191200,0
03/08/2022,50.56,51.91,50.51,50.68,0.02,+0.04%,154100,0
03/07/2022,51.12,51.8899,50.03,50.66,-0.55,-1.07%,141500,0
03/04/2022,49.96,51.5065,49.59,51.21,0.64,+1.27%,117300,0
03/03/2022,50.84,51.38,50,50.57,-0.24,-0.47%,89800,0
03/02/2022,50.07,51.7,50.07,50.81,0.92,+1.84%,117600,0
03/01/2022,49.47,50.49,48.8941,49.89,0.68,+1.38%,166200,0
02/28/2022,49.8,50.52,48.95,49.21,-1.13,-2.24%,122800,0
02/25/2022,49.31,50.37,47.53,50.34,1.36,+2.78%,136900,0
02/24/2022,48.35,49.7072,47.07,48.98,-0.5,-1.01%,189700,0
02/23/2022,50.1,50.32,49.05,49.48,-0.01,-0.02%,125300,0
02/22/2022,49.08,50.5399,48.9707,49.49,-0.01,-0.02%,107100,0
02/18/2022,49.08,49.95,48.67,49.5,0.18,+0.36%,130400,0
02/17/2022,50.84,50.84,49.1,49.32,-1.77,-3.46%,110600,0
02/16/2022,51.59,51.8469,50.58,51.09,-0.52,-1.01%,104900,0
02/15/2022,51.7,52.0985,50.94,51.61,0.81,+1.59%,113100,0
02/14/2022,50.6,51.63,50.4,50.8,0.29,+0.57%,193000,0
02/11/2022,51.45,51.94,50.08,50.51,-0.8,-1.56%,93800,0
02/10/2022,51.72,52.31,51.03,51.31,-0.98,-1.87%,189700,0
02/09/2022,51.54,52.365,51.53,52.29,1.39,+2.73%,221600,0
02/08/2022,50.13,51.15,50.03,50.9,0.83,+1.66%,173600,0
02/07/2022,49.05,50.66,49.05,50.07,1.38,+2.83%,230500,0
02/04/2022,48.37,49.34,47.18,48.69,-0.2,-0.41%,188400,0
02/03/2022,48.79,49.74,48.62,48.89,-0.46,-0.93%,82400,0
02/02/2022,50.13,50.13,48.56,49.35,-0.48,-0.96%,122000,0
02/01/2022,50.34,50.7753,49.02,49.83,-0.49,-0.97%,92300,0
01/31/2022,48.52,50.32,48.42,50.32,1.57,+3.22%,134800,0
01/28/2022,48.39,48.76,46.8,48.75,0.62,+1.29%,148900,0
01/27/2022,50.05,50.804,47.88,48.13,-1.79,-3.59%,144200,0
01/26/2022,51.64,52.34,49.37,49.92,-0.98,-1.93%,141600,0
01/25/2022,52.18,52.535,50.85,50.9,-1.93,-3.65%,125000,0
01/24/2022,51.3,53.21,50.2801,52.83,0.75,+1.44%,138000,0
01/21/2022,52.45,53.03,51.51,52.08,-0.4,-0.76%,210200,0
01/20/2022,54.75,55.22,52.35,52.48,-2.18,-3.99%,214900,0
01/19/2022,56.05,56.05,54.63,54.66,-1.06,-1.90%,204300,0
01/18/2022,57.8,57.8,55.605,55.72,-2.38,-4.10%,122400,0
01/14/2022,57.75,58.305,57.31,58.1,-0.09,-0.15%,139200,0
01/13/2022,58.28,58.47,57.35,58.19,0.36,+0.62%,81100,0
01/12/2022,57.33,58.36,56.99,57.83,0.51,+0.89%,210500,0
01/11/2022,57.36,57.36,56.335,57.32,-0.08,-0.14%,117100,0
01/10/2022,57.43,57.5671,56.39,57.4,-0.57,-0.98%,122800,0
01/07/2022,59.2,59.46,57.76,57.97,-1.5,-2.52%,108200,0
01/06/2022,58.92,59.87,58.1646,59.47,0.35,+0.59%,115800,0
01/05/2022,61.47,61.652,58.81,59.12,-2.38,-3.87%,230800,0
01/04/2022,61.96,62.99,61.39,61.5,-0.24,-0.39%,146300,0
