Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,85.15,86.63,84.6,85.98,0.73,+0.86%,15264800,0
02/06/2023,85.89,86.59,85.195,85.25,-0.52,-0.61%,8319300,0
02/03/2023,86.7,87.6,85.61,85.77,-0.41,-0.48%,7256700,0
02/02/2023,86.54,86.97,85.46,86.18,-1.31,-1.50%,11244300,0
02/01/2023,88.01,88.18,86.68,87.49,-0.73,-0.83%,7420300,0
01/31/2023,87.5,88.5,87.07,88.22,1.17,+1.34%,8189900,0
01/30/2023,87.89,88.39,86.99,87.05,-0.73,-0.83%,8539900,0
01/27/2023,87.75,88.12,87,87.78,0.12,+0.14%,7480900,0
01/26/2023,86.46,87.755,86.0301,87.66,1.91,+2.23%,9263300,0
01/25/2023,85.39,86.01,84.82,85.75,-0.27,-0.31%,18389600,0
01/24/2023,86.44,87.2,85.92,86.02,-1.18,-1.35%,14708600,0
01/23/2023,87,87.45,86.75,87.2,0.2,+0.23%,14720100,0
01/20/2023,87.48,87.49,86.75,87,-0.48,-0.55%,13008000,0
01/19/2023,87.71,88.31,87.0468,87.48,-0.72,-0.82%,11430400,0
01/18/2023,89.59,89.75,88.03,88.2,-1.17,-1.31%,9495000,0
01/17/2023,90.1,90.56,89.11,89.37,-0.55,-0.61%,12365300,0
01/13/2023,88.7,90.395,88.51,89.92,0.74,+0.83%,10209500,0
01/12/2023,89.79,89.97,89.025,89.18,-0.57,-0.64%,10466100,0
01/11/2023,91.56,91.69,89.35,89.75,-0.9,-0.99%,10221100,0
01/10/2023,90.85,91.365,88.5,90.65,-0.84,-0.92%,10828200,0
01/09/2023,92.14,93.25,91.42,91.49,-0.11,-0.12%,10415800,0
01/06/2023,91.33,91.93,90.98,91.6,1.15,+1.27%,8957700,0
01/05/2023,91.71,92.165,90.43,90.45,-1.53,-1.66%,8441600,0
01/04/2023,93.28,93.41,91.655,91.98,-0.93,-1.00%,7330600,0
01/03/2023,91.72,93.05,91.04,92.91,-0.28,-0.30%,6543500,0
12/30/2022,93.25,93.45,92.49,93.19,-0.26,-0.28%,3568500,0
12/29/2022,93.21,93.75,92.92,93.45,0.69,+0.74%,3297200,0
12/28/2022,93.4,93.691,92.58,92.76,-0.26,-0.28%,3806900,0
12/27/2022,93.11,93.32,92.13,93.02,-0.54,-0.58%,3977500,0
12/23/2022,93.31,94.205,93.07,93.56,0.16,+0.17%,7307000,0
12/22/2022,93.52,94.04,92.44,93.4,-0.72,-0.76%,5384100,0
12/21/2022,95.59,95.62,93.01,94.12,-0.88,-0.93%,6278400,0
12/20/2022,94.87,95.4,94.14,95,-0.05,-0.05%,5301200,0
12/19/2022,95.38,96.31,94.67,95.05,-0.4,-0.42%,5159200,0
12/16/2022,96.53,96.76,94.545,95.45,-2.15,-2.20%,11126500,0
12/15/2022,99.39,99.6295,97.1,97.6,-3.08,-3.06%,7073800,0
12/14/2022,101.38,101.88,99.51,100.68,-0.51,-0.50%,5129900,0
12/13/2022,104.6,104.83,100.79,101.19,-2.6,-2.51%,6061800,0
12/12/2022,101.66,103.79,101.66,103.79,2.14,+2.11%,4724400,0
12/09/2022,102.17,102.69,101.53,101.65,-0.88,-0.86%,4383000,0
12/08/2022,102.5,103.8,102.28,102.53,0.25,+0.24%,4063500,0
12/07/2022,101.36,102.335,101.345,102.28,1.09,+1.08%,4824500,0
12/06/2022,101.84,102.72,100.54,101.19,-0.82,-0.80%,4060200,0
12/05/2022,101.88,102.84,101.72,102.01,-0.57,-0.56%,3645300,0
12/02/2022,101.17,102.75,101.09,102.58,0.93,+0.91%,4479100,0
12/01/2022,102.19,102.6,100.96,101.65,-0.23,-0.23%,5047600,0
11/30/2022,100.46,102.03,99.8,101.88,1,+0.99%,7858100,0
11/29/2022,100.19,101.09,100.11,100.88,0.47,+0.47%,3428800,0
11/28/2022,100.71,102.1,100.07,100.41,-0.85,-0.84%,4585300,0
11/25/2022,100.61,101.55,100.19,101.26,1.2,+1.20%,2464800,0
11/23/2022,99.77,100.61,99.7,100.06,0.55,+0.55%,3359600,0
11/22/2022,99.05,99.883,98.55,99.51,1.62,+1.65%,4904500,0
11/21/2022,97.25,98.27,97.25,97.89,0.54,+0.55%,4842300,0
11/18/2022,95.6,97.49,95.6,97.35,2.42,+2.55%,7294100,0
11/17/2022,95.73,96.4,94.74,94.93,-1.17,-1.22%,6433000,0
11/16/2022,97.87,98.96,95.825,96.1,-1.63,-1.67%,6939900,0
