Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,59.52,60.4,58.905,59.3,0.39,+0.66%,145200
01/25/2023,58.53,60.04,58.05,58.91,-0.37,-0.62%,163900
01/24/2023,58.83,59.94,57.72,59.28,-2.05,-3.34%,339000
01/23/2023,60.63,61.625,60.63,61.33,0.58,+0.95%,118400
01/20/2023,59.93,61.625,59.25,60.75,1.54,+2.60%,215000
01/19/2023,59.03,60,58.43,59.21,-0.16,-0.27%,120100
01/18/2023,61.46,61.46,59.01,59.37,-2.29,-3.71%,97700
01/17/2023,61.08,61.75,61.08,61.66,0.04,+0.06%,66000
01/13/2023,60.79,62.02,60.25,61.62,0.07,+0.11%,82500
01/12/2023,60.46,61.77,59.975,61.55,1.41,+2.34%,117420
01/11/2023,59.12,60.15,58.9,60.14,1.37,+2.33%,152600
01/10/2023,58.14,59.03,57.34,58.77,0.48,+0.82%,151800
01/09/2023,59.16,59.285,57.885,58.29,-0.51,-0.87%,106300
01/06/2023,57.83,58.86,57.65,58.8,1.67,+2.92%,106200
01/05/2023,57.17,57.66,56.22,57.13,-0.43,-0.75%,173100
01/04/2023,58.42,58.81,57.1,57.56,-0.7,-1.20%,192300
01/03/2023,60.37,60.47,57.74,58.26,-1.82,-3.03%,210600
12/30/2022,60.1,60.46,59.68,60.08,-0.37,-0.61%,122300
12/29/2022,60.21,60.655,59.59,60.45,0.69,+1.15%,125200
12/28/2022,60.85,60.96,59.72,59.76,-0.74,-1.22%,92600
12/27/2022,61.04,61.05,60.2681,60.5,-0.26,-0.43%,50300
12/23/2022,59.89,60.77,59.6925,60.76,0.77,+1.28%,47100
12/22/2022,60.23,60.23,58.88,59.99,-0.38,-0.63%,79200
12/21/2022,59.21,60.77,59.21,60.37,1.4,+2.37%,79900
12/20/2022,58.67,59.44,58.67,58.97,0.35,+0.60%,82000
12/19/2022,58.56,59.1,57.87,58.62,0.26,+0.45%,108700
12/16/2022,57.91,58.985,57.25,58.36,-0.38,-0.65%,402700
12/15/2022,60.47,60.5151,58.59,58.74,-2.52,-4.11%,140063
12/14/2022,63.08,63.21,61.02,61.26,-1.86,-2.95%,91400
12/13/2022,64.2,64.89,62.6925,63.12,0.27,+0.43%,130500
12/12/2022,62.72,63.47,62.3,62.85,-0.03,-0.05%,88200
12/09/2022,63.13,63.32,62.54,62.88,-0.39,-0.62%,75400
12/08/2022,63.37,63.805,62.87,63.27,0.27,+0.43%,66600
12/07/2022,62.63,63.18,62.2,63,0.37,+0.59%,96600
12/06/2022,62.8,63.04,62.04,62.63,-0.44,-0.70%,89700
12/05/2022,65.37,65.82,62.5,63.07,-2.78,-4.22%,106500
12/02/2022,65.18,67.375,65.08,65.85,-0.01,-0.02%,76000
