Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,36.75,37.53,36.1,36.91,0.35,+0.96%,66200
01/19/2023,36.28,37.11,36.15,36.56,-0.04,-0.11%,44800
01/18/2023,36.67,37.22,36.32,36.6,0.28,+0.77%,28200
01/17/2023,37.08,37.21,36.22,36.32,-0.59,-1.60%,44100
01/13/2023,35.66,37.57,35.6,36.91,1.24,+3.48%,49700
01/12/2023,36.54,36.61,35.64,35.67,-0.54,-1.49%,57600
01/11/2023,36.12,36.36,35.65,36.21,0.4,+1.12%,27600
01/10/2023,34.77,36.06,33.955,35.81,0.9,+2.58%,47100
01/09/2023,35.44,35.73,34.88,34.91,-0.45,-1.27%,34900
01/06/2023,34.63,35.44,34.51,35.36,1.12,+3.27%,33300
01/05/2023,34.7,35.2,33.88,34.24,-0.66,-1.89%,60000
01/04/2023,34.91,35.075,34.51,34.9,0.24,+0.69%,32900
01/03/2023,35.81,35.84,34.09,34.66,-1.1,-3.08%,70300
12/30/2022,35.19,36.335,34.66,35.76,0.33,+0.93%,81500
12/29/2022,34.88,35.71,34.69,35.43,0.91,+2.64%,38700
12/28/2022,34.05,35.4,34.05,34.52,0.41,+1.20%,41200
12/27/2022,34.58,34.78,32.8201,34.11,-0.32,-0.93%,26700
12/23/2022,34.79,35.565,33.9,34.43,-0.36,-1.03%,29200
12/22/2022,35.41,35.98,34.115,34.79,-0.99,-2.77%,51000
12/21/2022,34.45,35.895,34.45,35.78,1.64,+4.80%,61700
12/20/2022,33.12,34.705,33.04,34.14,0.86,+2.58%,55200
12/19/2022,35.29,35.38,32.73,33.28,-2.29,-6.44%,95600
12/16/2022,34.57,36.21,34.23,35.57,0.94,+2.71%,521700
12/15/2022,34.84,35.2,33.95,34.63,-0.69,-1.95%,75800
12/14/2022,35.76,36.29,35.08,35.32,-0.65,-1.81%,49700
12/13/2022,36.02,36.78,35.19,35.97,0.86,+2.45%,59200
12/12/2022,34.92,36.03,34.31,35.11,0.3,+0.86%,53400
12/09/2022,33.97,35.2,33.92,34.81,0.66,+1.93%,36100
12/08/2022,34.78,35.08,34.12,34.15,-0.76,-2.18%,33100
12/07/2022,35.71,35.97,34.52,34.91,-0.66,-1.86%,35300
12/06/2022,36.27,36.59,35.53,35.57,-0.51,-1.41%,37200
12/05/2022,36.17,36.51,35.525,36.08,-0.3,-0.82%,44200
12/02/2022,35.29,36.69,34.25,36.38,0.73,+2.05%,68710
12/01/2022,35.18,36.02,34.99,35.65,0.47,+1.34%,60060
11/30/2022,34.17,35.225,33.91,35.18,1.15,+3.38%,84300
11/29/2022,34.51,34.59,33.91,34.03,-0.68,-1.96%,25400
11/28/2022,35.07,35.39,34.43,34.71,-0.39,-1.11%,39100
11/25/2022,35.325,35.55,34.871,35.1,-0.24,-0.68%,11500
11/23/2022,35.58,37.49,35.03,35.34,-0.17,-0.48%,27000
11/22/2022,35.64,35.66,35.13,35.51,0.18,+0.51%,36100
11/21/2022,34.52,35.36,34.29,35.33,0.81,+2.35%,47500
11/18/2022,34.39,34.72,34.02,34.52,0.77,+2.28%,96100
11/17/2022,33.71,33.9,33.4888,33.75,-0.2,-0.59%,55100
11/16/2022,34.59,34.59,33.94,33.95,-0.89,-2.55%,37800
11/15/2022,34.27,35.2,34.25,34.84,0.88,+2.59%,62500
11/14/2022,34.33,34.66,33.92,33.96,-0.43,-1.25%,29300
11/11/2022,35.88,35.88,34.06,34.39,-1.3,-3.64%,49000
11/10/2022,35.02,36.45,34.81,35.69,1.54,+4.51%,78900
11/09/2022,34.52,35,34,34.15,-0.73,-2.09%,34300
11/08/2022,33.94,35,33.61,34.88,1.13,+3.35%,69428
11/07/2022,34.8,34.9,33.61,33.75,-1.27,-3.63%,56800
11/04/2022,35.78,36.13,34.505,35.02,-0.67,-1.88%,55900
11/03/2022,42.12,42.12,35.31,35.69,-5.29,-12.91%,79900
11/02/2022,42.61,42.71,40.73,40.98,-1.42,-3.35%,61500
11/01/2022,42.41,42.63,41.62,42.4,0.08,+0.19%,33900
10/31/2022,42,42.86,41.335,42.32,0.27,+0.64%,41600
10/28/2022,41.21,42.29,41.045,42.05,1.13,+2.76%,37300
10/27/2022,40.85,41.61,40.7,40.92,0.07,+0.17%,42200
10/26/2022,40.94,41.5,40.49,40.85,0.11,+0.27%,32500
10/25/2022,39.74,41.42,39.1,40.74,0.94,+2.36%,57600
10/24/2022,39.68,39.82,38.57,39.8,-0.04,-0.10%,40500
10/21/2022,38.86,39.8999,38.405,39.84,0.87,+2.23%,44400
10/20/2022,38.76,39.67,38.5495,38.97,0.09,+0.23%,65900
10/19/2022,38.72,39,37.87,38.88,-0.13,-0.33%,45700
10/18/2022,39.57,39.68,38.685,39.01,-0.04,-0.10%,38200
10/17/2022,38.79,39.59,38.7491,39.05,0.91,+2.39%,41200
10/14/2022,39.82,40.36,38.03,38.14,-1.32,-3.35%,45000
10/13/2022,38.49,39.68,38.49,39.46,0.52,+1.34%,51500
10/12/2022,37.98,39.36,37.98,38.94,1.05,+2.77%,64400
10/11/2022,37.99,38.34,37.71,37.89,-0.25,-0.66%,55600
10/10/2022,37.91,38.5,37.85,38.14,0.24,+0.63%,39500
10/07/2022,38.32,38.38,37.48,37.9,-0.61,-1.58%,76900
10/06/2022,38.17,38.715,37.5,38.51,0.34,+0.89%,72100
10/05/2022,38.03,38.615,37.95,38.17,-0.09,-0.24%,33100
10/04/2022,37.25,38.38,37.25,38.26,1.58,+4.31%,43100
10/03/2022,36.44,36.95,36.44,36.68,0.67,+1.86%,36300
09/30/2022,35.81,36.685,35.72,36.01,0.45,+1.27%,84400
