Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,28.41,28.62,28.39,28.55,0.15,+0.53%,437100,0
04/05/2023,28.06,28.4,28.06,28.4,0.2,+0.71%,717500,0
04/04/2023,28.02,28.285,27.96,28.2,0.12,+0.43%,901100,0
04/03/2023,27.89,28.11,27.76,28.08,0.17,+0.61%,655200,0
03/31/2023,27.61,27.925,27.6,27.91,0.53,+1.94%,1319100,0
03/30/2023,27.21,27.39,27.2,27.38,-0.34,-1.23%,1426900,0
03/29/2023,27.61,27.75,27.52,27.72,-0.09,-0.32%,1459600,0
03/28/2023,27.81,27.955,27.67,27.81,-0.23,-0.82%,549900,0
03/27/2023,28.05,28.14,27.9795,28.04,0.24,+0.86%,977000,0
03/24/2023,27.72,27.825,27.475,27.8,-0.28,-1.00%,1143300,0
03/23/2023,28.57,28.595,27.98,28.08,-0.45,-1.58%,1358100,0
03/22/2023,28.77,29,28.52,28.53,-0.13,-0.45%,1468400,0
03/21/2023,28.43,28.715,28.42,28.66,0.16,+0.56%,1388200,0
03/20/2023,28.51,28.645,28.41,28.5,0.18,+0.64%,1321500,0
03/17/2023,28.32,28.52,28.16,28.32,-0.3,-1.05%,1926900,0
03/16/2023,28.39,28.62,28.2,28.62,0.06,+0.21%,2598200,0
03/15/2023,28.51,28.69,28.235,28.56,-0.84,-2.86%,1412900,0
03/14/2023,29.31,29.4,29.05,29.4,0.47,+1.62%,1256700,0
03/13/2023,28.66,29.06,28.65,28.93,0.24,+0.84%,1395900,0
03/10/2023,28.9,28.95,28.435,28.69,-0.12,-0.42%,760200,0
03/09/2023,28.96,29.13,28.8,28.81,0.27,+0.95%,460300,0
03/08/2023,28.51,28.63,28.385,28.54,-0.23,-0.80%,533000,0
03/07/2023,29.2,29.25,28.75,28.77,-0.15,-0.52%,448500,0
03/06/2023,29.07,29.17,28.865,28.92,-0.47,-1.60%,419100,0
03/03/2023,29.06,29.41,28.99,29.39,0.61,+2.12%,484300,0
03/02/2023,28.58,28.86,28.58,28.78,0.09,+0.31%,736400,0
03/01/2023,29.01,29.01,28.595,28.69,0.12,+0.42%,503300,0
02/28/2023,28.57,28.81,28.48,28.57,-0.32,-1.11%,519900,0
02/27/2023,29.13,29.15,28.84,28.89,-0.05,-0.17%,516000,0
02/24/2023,29.13,29.23,28.865,28.94,-0.46,-1.56%,694600,0
02/23/2023,29.69,29.7,29.22,29.4,0.11,+0.38%,824600,0
02/22/2023,29.6,29.64,29.24,29.29,-0.11,-0.37%,1232200,0
02/21/2023,29.62,29.83,29.33,29.4,1.54,+5.53%,902700,0
02/17/2023,27.79,27.935,27.695,27.86,0.19,+0.69%,1029900,0
02/16/2023,27.81,27.925,27.6511,27.67,-0.55,-1.95%,623600,0
02/15/2023,27.92,28.22,27.9,28.22,0.04,+0.14%,375600,0
02/14/2023,28.3,28.52,28.11,28.18,0.01,+0.04%,749700,0
02/13/2023,27.94,28.17,27.92,28.17,0.25,+0.90%,444400,0
02/10/2023,27.92,28.0775,27.725,27.92,0.04,+0.14%,728400,0
02/09/2023,28.78,28.83,27.84,27.88,-0.63,-2.21%,565200,0
02/08/2023,28.79,28.82,28.47,28.51,-0.12,-0.42%,584600,0
02/07/2023,28.33,28.655,28.28,28.63,0.31,+1.09%,477600,0
02/06/2023,28.76,28.775,28.315,28.32,-0.56,-1.94%,494100,0
02/03/2023,28.73,29.02,28.65,28.88,0.14,+0.49%,522100,0
02/02/2023,28.4,28.82,28.21,28.74,0.56,+1.99%,705800,0
02/01/2023,27.92,28.26,27.69,28.18,0.38,+1.37%,645300,0
01/31/2023,27.56,27.8,27.52,27.8,-0.07,-0.25%,538900,0
01/30/2023,27.88,28.015,27.845,27.87,-0.28,-0.99%,400800,0
01/27/2023,27.92,28.1688,27.86,28.15,-0.17,-0.60%,492600,0
01/26/2023,28.36,28.41,28.12,28.32,0.08,+0.28%,449100,0
01/25/2023,28.04,28.345,28.02,28.24,-0.13,-0.46%,1117000,0
01/24/2023,28.41,28.59,28.31,28.37,-0.51,-1.77%,749100,0
01/23/2023,28.48,28.9,28.47,28.88,0.4,+1.40%,605400,0
01/20/2023,28.38,28.53,28.335,28.48,0.26,+0.92%,625800,0
01/19/2023,28.13,28.27,28.03,28.22,0.21,+0.75%,589200,0
01/18/2023,28.51,28.57,28.01,28.01,-0.18,-0.64%,612000,0
01/17/2023,28.44,28.52,28.18,28.19,-0.39,-1.36%,921200,0
01/13/2023,28.26,28.59,28.24,28.58,0.28,+0.99%,420900,0
01/12/2023,28.58,28.62,28.155,28.3,-0.3,-1.05%,1044600,0
01/11/2023,28.96,29.05,28.49,28.6,-0.42,-1.45%,582600,0
01/10/2023,28.77,29.23,28.77,29.02,0.42,+1.47%,1220900,0
01/09/2023,28.62,28.9,28.55,28.6,-0.04,-0.14%,811100,0
01/06/2023,28.14,28.66,27.85,28.64,0.62,+2.21%,703200,0
01/05/2023,27.95,28.09,27.845,28.02,-0.04,-0.14%,623500,0
01/04/2023,27.74,28.115,27.64,28.06,0.77,+2.82%,651300,0
01/03/2023,26.97,27.32,26.955,27.29,0.4,+1.49%,664900,0
12/30/2022,26.92,27.035,26.75,26.89,-0.18,-0.66%,612800,0
12/29/2022,26.71,27.13,26.71,27.07,0.53,+2.00%,662500,0
12/28/2022,26.87,27.05,26.54,26.54,-0.33,-1.23%,415300,0
12/27/2022,27.03,27.14,26.79,26.87,0,0.00%,490600,0
12/23/2022,26.73,26.98,26.63,26.87,0.07,+0.26%,341200,0
12/22/2022,26.59,26.83,26.395,26.8,0.11,+0.41%,1341000,0
12/21/2022,26.49,26.735,26.43,26.69,0.43,+1.64%,733100,0
12/20/2022,26.14,26.42,26.13,26.26,-0.06,-0.23%,542900,0
12/19/2022,26.65,26.66,26.22,26.32,-0.22,-0.83%,711700,0
12/16/2022,26.63,26.765,26.3,26.54,-0.55,-2.03%,871200,0
12/15/2022,27.51,27.56,27.06,27.09,-0.81,-2.90%,790200,0
12/14/2022,27.86,28.14,27.665,27.9,0.03,+0.11%,881800,0
12/13/2022,28.17,28.26,27.82,27.87,0.46,+1.68%,1406700,0
12/12/2022,27.35,27.41,27.215,27.41,0.27,+0.99%,784300,0
12/09/2022,27.3,27.37,27.115,27.14,-0.05,-0.18%,576900,0
