Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,53.4,54.505,53.315,54.32,0.54,+1.00%,283700,0
02/14/2023,54.09,54.57,53.77,53.78,-0.27,-0.50%,297700,0
02/13/2023,53.95,54.23,53.61,54.05,0.3,+0.56%,333300,0
02/10/2023,53.36,54,53.04,53.75,0.22,+0.41%,312700,0
02/09/2023,53.96,54.35,53.52,53.53,-0.1,-0.19%,431600,0
02/08/2023,54.23,54.355,53.63,53.63,-0.77,-1.42%,362500,0
02/07/2023,54.62,54.62,53.39,54.4,-0.49,-0.89%,487700,0
02/06/2023,54.6,54.995,54.345,54.89,0.05,+0.09%,301500,0
02/03/2023,55.09,55.41,54.52,54.84,-0.35,-0.63%,448600,0
02/02/2023,53.92,55.29,53.67,55.19,1.15,+2.13%,566100,0
02/01/2023,53.41,54.17,53.165,54.04,0.15,+0.28%,465900,0
01/31/2023,53,53.96,52.76,53.89,1.2,+2.28%,545700,0
01/30/2023,52.25,52.99,51.7785,52.69,0.3,+0.57%,320400,0
01/27/2023,52.36,52.95,52.1173,52.39,-0.24,-0.46%,374700,0
01/26/2023,52.92,53.18,52.175,52.63,-0.13,-0.25%,554400,0
01/25/2023,50.4,53.13,49.5,52.76,1.97,+3.88%,1099100,0
01/24/2023,50.05,50.8,49.58,50.79,0.39,+0.77%,557500,0
01/23/2023,51.1,51.14,50.24,50.4,-0.68,-1.33%,384400,0
01/20/2023,51.07,51.17,50.65,51.08,0.26,+0.51%,421100,0
01/19/2023,51.01,51.34,50.73,50.82,-0.44,-0.86%,381700,0
01/18/2023,52.43,52.535,51.18,51.26,-1.12,-2.14%,402000,0
01/17/2023,53.02,53.52,52.24,52.38,-0.35,-0.66%,347600,0
01/13/2023,52.44,52.92,52.33,52.73,0.26,+0.50%,335600,0
01/12/2023,52.45,52.47,51.6,52.47,0.41,+0.79%,410400,0
01/11/2023,52.5,52.705,51.905,52.06,-0.2,-0.38%,304400,0
01/10/2023,52.2,52.445,51.82,52.26,0.11,+0.21%,288300,0
01/09/2023,52.93,52.93,51.98,52.15,-0.34,-0.65%,447200,0
01/06/2023,53.43,53.44,52.33,52.49,-0.23,-0.44%,386000,0
01/05/2023,51.79,52.73,51.38,52.72,1.14,+2.21%,493400,0
01/04/2023,52.03,52.48,51.27,51.58,-0.24,-0.46%,530700,0
01/03/2023,52.05,52.24,51.32,51.82,-0.02,-0.04%,239200,0
12/30/2022,52.34,52.42,51.62,51.84,-0.62,-1.18%,271000,0
12/29/2022,52.22,52.68,52.22,52.46,0.46,+0.88%,232000,0
12/28/2022,53.14,53.32,51.99,52,-1.09,-2.05%,225500,0
12/27/2022,52.83,53.29,52.694,53.09,0.25,+0.47%,197800,0
12/23/2022,52.13,52.965,52.11,52.84,0.74,+1.42%,208500,0
12/22/2022,52.5,52.95,51.77,52.1,-0.65,-1.23%,262200,0
12/21/2022,51.85,52.8,51.59,52.75,1.22,+2.37%,323400,0
12/20/2022,51.48,51.95,51.16,51.53,0.05,+0.10%,327200,0
12/19/2022,52.31,52.45,51.33,51.48,-0.87,-1.66%,452600,0
12/16/2022,51.69,52.62,51.461,52.35,0.21,+0.40%,1688800,0
12/15/2022,52.96,53.0799,52.09,52.14,-1.16,-2.18%,322300,0
12/14/2022,53.15,54.06,53.02,53.3,0.21,+0.40%,299300,0
12/13/2022,53.89,53.9,52.87,53.09,0.6,+1.14%,516100,0
12/12/2022,52.79,52.79,52.06,52.49,-0.16,-0.30%,346100,0
12/09/2022,53.21,53.69,52.63,52.65,-0.7,-1.31%,393200,0
12/08/2022,53.43,53.45,52.82,53.35,0.26,+0.49%,435800,0
12/07/2022,53.5,54.44,53.04,53.09,-0.61,-1.14%,619500,0
12/06/2022,53.64,54.01,53.34,53.7,0.02,+0.04%,360700,0
12/05/2022,53.77,53.87,53.42,53.68,-0.5,-0.92%,233600,0
12/02/2022,52.83,54.59,52.83,54.18,0.99,+1.86%,221600,0
12/01/2022,53.16,53.3,52.43,53.19,0.29,+0.55%,366200,0
11/30/2022,51.91,53.05,51.41,52.9,0.68,+1.30%,536800,0
11/29/2022,51.82,52.57,51.691,52.22,0.13,+0.25%,303200,0
11/28/2022,52.71,53.08,51.98,52.09,-1.02,-1.92%,301500,0
11/25/2022,53.14,53.8,52.76,53.11,0.01,+0.02%,144000,0
11/23/2022,52.03,53.3,52.03,53.1,0.81,+1.55%,273600,0
11/22/2022,51.91,52.71,51.87,52.29,0.58,+1.12%,447300,0
11/21/2022,50.67,51.79,50.5,51.71,0.92,+1.81%,302200,0
11/18/2022,50.4,51.1,50.4,50.79,0.96,+1.93%,539200,0
11/17/2022,49.25,50.07,49.25,49.83,-0.07,-0.14%,243200,0
11/16/2022,49.49,50.18,49.48,49.9,0.47,+0.95%,255700,0
11/15/2022,49.67,50.01,49.32,49.43,0.4,+0.82%,207600,0
11/14/2022,49.08,50.04,48.895,49.03,-0.02,-0.04%,334600,0
11/11/2022,50.07,50.18,48.82,49.05,-0.7,-1.41%,462700,0
11/10/2022,50.09,50.41,49.435,49.75,1.04,+2.14%,410400,0
11/09/2022,49.42,49.75,48.64,48.71,-0.79,-1.60%,275300,0
11/08/2022,48.64,49.99,48.64,49.5,1.14,+2.36%,251600,0
11/07/2022,47.96,48.37,47.68,48.36,0.57,+1.19%,344600,0
11/04/2022,46.95,47.85,46.795,47.79,1.59,+3.44%,407800,0
11/03/2022,45.56,46.52,45.56,46.2,0.21,+0.46%,298200,0
11/02/2022,47.04,47.365,45.98,45.99,-1.01,-2.15%,282700,0
11/01/2022,47.63,48.01,46.8975,47,-0.36,-0.76%,313700,0
10/31/2022,47.48,47.6,46.99,47.36,-0.36,-0.75%,412800,0
10/28/2022,47.05,48,46.96,47.72,0.95,+2.03%,401900,0
