Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,9.84,9.86,9.67,9.69,-0.12,-1.22%,176100
01/26/2023,9.4,9.84,9.4,9.81,0.44,+4.70%,331900
01/25/2023,9.18,9.38,9.015,9.37,0.31,+3.42%,249200
01/24/2023,9.06,9.185,9.03,9.06,-0.03,-0.33%,77500
01/23/2023,9.23,9.23,9.04,9.09,-0.09,-0.98%,158400
01/20/2023,9.12,9.24,8.95,9.18,0.16,+1.77%,194400
01/19/2023,8.75,9.035,8.75,9.02,0.2,+2.27%,285800
01/18/2023,8.88,8.91,8.72,8.82,-0.01,-0.11%,166700
01/17/2023,9,9.04,8.78,8.83,-0.18,-2.00%,165700
01/13/2023,8.89,9.045,8.735,9.01,0.11,+1.24%,194600
01/12/2023,8.8,8.935,8.71,8.9,0.19,+2.18%,299400
01/11/2023,8.73,8.76,8.55,8.71,0.08,+0.93%,212300
01/10/2023,8.46,8.71,8.44,8.63,0.1,+1.17%,211400
01/09/2023,8.33,8.575,8.28,8.53,0.32,+3.90%,191400
01/06/2023,8.08,8.29,7.972,8.21,0.26,+3.27%,244400
01/05/2023,7.65,8.0982,7.56,7.95,-0.03,-0.38%,277600
01/04/2023,7.96,8.01,7.84,7.98,0.15,+1.92%,235400
01/03/2023,7.6,7.895,7.6,7.83,0.3,+3.98%,223800
12/30/2022,7.45,7.55,7.41,7.53,0,0.00%,246900
12/29/2022,7.47,7.64,7.395,7.53,0.14,+1.89%,217200
12/28/2022,7.55,7.65,7.37,7.39,-0.19,-2.51%,294000
12/27/2022,7.65,7.78,7.55,7.58,-0.08,-1.04%,177000
12/23/2022,7.56,7.7,7.46,7.66,0.08,+1.06%,393200
12/22/2022,7.66,7.75,7.45,7.58,-0.16,-2.07%,277500
12/21/2022,7.16,7.79,7.16,7.74,0.66,+9.32%,393900
12/20/2022,6.86,7.18,6.82,7.08,0.19,+2.76%,306900
12/19/2022,6.78,6.92,6.755,6.89,0.1,+1.47%,300600
12/16/2022,6.89,7.1,6.75,6.79,-0.11,-1.59%,1009700
12/15/2022,6.93,6.98,6.78,6.9,-0.11,-1.57%,272700
12/14/2022,6.93,7.1,6.93,7.01,-0.01,-0.14%,320400
12/13/2022,7.16,7.35,6.98,7.02,0.13,+1.89%,402500
12/12/2022,6.94,6.99,6.83,6.89,-0.01,-0.14%,293000
12/09/2022,6.95,7.025,6.87,6.9,-0.07,-1.00%,271600
12/08/2022,7.02,7.02,6.77,6.97,0.01,+0.14%,369600
12/07/2022,7.25,7.25,6.945,6.96,-0.32,-4.40%,273000
12/06/2022,7.53,7.54,7.26,7.28,-0.24,-3.19%,363200
12/05/2022,7.69,7.69,7.46,7.52,-0.21,-2.72%,186900
12/02/2022,7.63,7.74,7.53,7.73,-0.02,-0.26%,289700
12/01/2022,7.84,7.935,7.71,7.75,0.01,+0.13%,321700
11/30/2022,7.64,7.76,7.46,7.74,0.1,+1.31%,347900
11/29/2022,7.54,7.65,7.49,7.64,0.08,+1.06%,171900
11/28/2022,7.73,7.79,7.495,7.56,-0.18,-2.33%,262600
11/25/2022,7.95,7.99,7.73,7.74,-0.17,-2.15%,164200
11/23/2022,7.65,7.91,7.62,7.91,0.19,+2.46%,239800
11/22/2022,7.76,7.8,7.59,7.72,0.03,+0.39%,278800
11/21/2022,7.92,7.92,7.59,7.69,-0.25,-3.15%,329800
11/18/2022,8.22,8.22,7.89,7.94,-0.06,-0.75%,297200
11/17/2022,8.2,8.25,7.95,8,-0.4,-4.76%,141100
11/16/2022,8.31,8.6,8.25,8.4,0.13,+1.57%,135200
11/15/2022,8.44,8.48,8.12,8.27,0.08,+0.98%,183000
11/14/2022,7.94,8.33,7.94,8.19,0.19,+2.38%,306400
11/11/2022,7.55,8.13,7.53,8,0.39,+5.12%,297900
11/10/2022,7.74,8.11,7.6,7.61,0.265,+3.61%,444300
11/09/2022,8.05,8.05,7.12,7.345,-0.895,-10.86%,427200
11/08/2022,8.21,8.39,8.13,8.24,0.06,+0.73%,257000
11/07/2022,7.94,8.2174,7.82,8.18,0.35,+4.47%,216100
11/04/2022,7.73,7.85,7.54,7.83,0.26,+3.43%,344800
11/03/2022,7.57,7.7,7.46,7.57,-0.13,-1.69%,157000
11/02/2022,8.05,8.185,7.69,7.7,-0.32,-3.99%,166000
11/01/2022,7.89,8.165,7.86,8.02,0.24,+3.08%,198800
10/31/2022,7.82,7.9,7.76,7.78,-0.12,-1.52%,186900
10/28/2022,7.6,7.94,7.59,7.9,0.34,+4.50%,163400
10/27/2022,7.65,7.88,7.56,7.56,-0.06,-0.79%,93700
10/26/2022,7.81,7.86,7.605,7.62,-0.15,-1.93%,108500
10/25/2022,7.72,7.94,7.7,7.77,0.05,+0.65%,194100
10/24/2022,7.74,7.76,7.63,7.72,0.05,+0.65%,191300
10/21/2022,7.43,7.69,7.34,7.67,0.25,+3.37%,122500
10/20/2022,7.41,7.62,7.35,7.42,0,0.00%,170200
10/19/2022,7.4,7.59,7.33,7.42,-0.14,-1.85%,205200
10/18/2022,7.66,7.82,7.5,7.56,0.02,+0.27%,137700
10/17/2022,7.19,7.615,7.19,7.54,0.45,+6.35%,220600
10/14/2022,7.37,7.45,7.09,7.09,-0.25,-3.41%,240900
10/13/2022,7.26,7.55,7.11,7.34,-0.11,-1.48%,278600
10/12/2022,7.5,7.5117,7.3,7.45,-0.05,-0.67%,182600
10/11/2022,7.45,7.54,7.3,7.5,-0.01,-0.13%,224800
10/10/2022,7.18,7.5328,7.12,7.51,0.32,+4.45%,199800
10/07/2022,6.92,7.32,6.92,7.19,0.14,+1.99%,270000
10/06/2022,6.93,7.1,6.78,7.05,0.11,+1.59%,357800
10/05/2022,6.49,6.95,6.4,6.94,0.27,+4.05%,334800
10/04/2022,6.56,6.755,6.56,6.67,0.23,+3.57%,378200
10/03/2022,6.26,6.54,6.26,6.44,0.25,+4.04%,226500
09/30/2022,6.29,6.48,6.18,6.19,-0.06,-0.96%,411600
09/29/2022,6.36,6.36,6.145,6.25,-0.21,-3.25%,237100
09/28/2022,5.91,6.47,5.91,6.46,0.55,+9.31%,217300
09/27/2022,6.02,6.19,5.9,5.91,-0.09,-1.50%,542001
09/26/2022,6.19,6.32,5.96,6,-0.29,-4.61%,296900
09/23/2022,6.24,6.32,6.19,6.29,0.05,+0.80%,368300
09/22/2022,6.41,6.45,6.21,6.24,-0.19,-2.95%,312400
09/21/2022,6.67,6.68,6.43,6.43,-0.17,-2.58%,477703
09/20/2022,6.67,6.71,6.6,6.6,-0.14,-2.08%,189300
09/19/2022,6.8,6.85,6.58,6.74,-0.04,-0.59%,236500
09/16/2022,6.56,6.81,6.5,6.78,0.16,+2.42%,681500
09/15/2022,6.67,6.83,6.62,6.62,-0.08,-1.19%,329300
09/14/2022,6.89,6.96,6.66,6.7,-0.19,-2.76%,187500
09/13/2022,7.06,7.12,6.86,6.89,-0.4,-5.49%,302300
09/12/2022,7.06,7.35,7,7.29,0.32,+4.59%,174100
09/09/2022,6.54,6.97,6.54,6.97,0.46,+7.07%,215972
09/08/2022,6.53,6.61,6.35,6.51,-0.08,-1.21%,252000
09/07/2022,6.7,6.77,6.47,6.59,-0.11,-1.64%,188500
09/06/2022,6.78,6.895,6.67,6.7,-0.08,-1.18%,194100
09/02/2022,7.11,7.11,6.75,6.78,-0.26,-3.69%,251600
09/01/2022,6.96,7.05,6.835,7.04,0.04,+0.57%,231300
08/31/2022,6.83,7.08,6.82,7,0.14,+2.04%,292600
08/30/2022,7.05,7.08,6.83,6.86,-0.16,-2.28%,136400
08/29/2022,6.97,7.07,6.92,7.02,-0.01,-0.14%,130700
08/26/2022,7.28,7.33,7,7.03,-0.26,-3.57%,149000
08/25/2022,7.19,7.31,7.11,7.29,0.18,+2.53%,116300
08/24/2022,7.1,7.2,7.07,7.11,0.01,+0.14%,143100
08/23/2022,7.09,7.23,7.09,7.1,0,0.00%,130000
08/22/2022,7.49,7.51,7.04,7.1,-0.5,-6.58%,188200
08/19/2022,7.69,7.72,7.55,7.6,-0.2,-2.56%,137400
