Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,23.93,24.12,23.845,24.095,0.085,+0.35%,18845
01/13/2023,23.5,24.03,23.49,24.01,0.06,+0.25%,54000
01/12/2023,23.51,24.01,23.42,23.95,0.65,+2.79%,87300
01/11/2023,23.4,23.43,23.25,23.3,-0.07,-0.30%,65800
01/10/2023,23.43,23.62,23.22,23.37,-0.09,-0.38%,53201
01/09/2023,23.7,23.7,23.33,23.46,-0.24,-1.01%,41501
01/06/2023,23.6,23.77,23.59,23.7,0.27,+1.15%,79600
01/05/2023,23.68,23.695,23.42,23.43,-0.34,-1.43%,43701
01/04/2023,23.75,23.95,23.61,23.77,0.13,+0.55%,48701
01/03/2023,23.8,23.865,23.5,23.64,-0.15,-0.63%,67201
12/30/2022,23.71,23.85,23.52,23.79,-0.07,-0.29%,79100
12/29/2022,23.88,23.95,23.72,23.86,0.06,+0.25%,55300
12/28/2022,24.065,24.095,23.79,23.8,-0.18,-0.75%,41700
12/27/2022,23.98,24.1268,23.86,23.98,-0.12,-0.50%,35700
12/23/2022,23.86,24.13,23.805,24.1,0.29,+1.22%,36400
12/22/2022,23.94,23.94,23.58,23.81,-0.18,-0.75%,39700
12/21/2022,23.94,24.04,23.86,23.99,0.21,+0.88%,65500
12/20/2022,23.71,23.92,23.58,23.78,0.12,+0.51%,48901
12/19/2022,23.37,23.83,23.37,23.66,0.48,+2.07%,55500
12/16/2022,23.1,23.53,22.98,23.18,-0.09,-0.39%,596800
12/15/2022,23.68,23.8551,23.14,23.27,-0.52,-2.19%,96800
12/14/2022,24.35,24.49,23.78,23.79,-0.55,-2.26%,60100
12/13/2022,24.83,25.02,24.15,24.34,-0.05,-0.21%,68800
12/12/2022,24.24,24.4473,24,24.39,0.29,+1.20%,61700
12/09/2022,24.18,24.28,24.01,24.1,-0.09,-0.37%,54900
12/08/2022,24.25,24.6625,24.06,24.19,-0.05,-0.21%,53000
12/07/2022,24.46,24.7,24.18,24.24,-0.41,-1.66%,59600
12/06/2022,24.69,24.96,24.52,24.65,-0.24,-0.96%,74600
12/05/2022,25.37,25.39,24.72,24.89,-0.62,-2.43%,49700
12/02/2022,25.5,25.68,25.41,25.51,-0.17,-0.66%,38000
12/01/2022,25.71,25.895,25.36,25.68,0.13,+0.51%,52700
11/30/2022,25.05,25.715,24.69,25.55,0.17,+0.67%,68900
11/29/2022,25.52,25.79,25.36,25.38,-0.24,-0.94%,34200
11/28/2022,26.1,26.3435,25.53,25.62,-0.76,-2.88%,49900
11/25/2022,26.33,26.515,26.29,26.38,0.21,+0.80%,22400
11/23/2022,26.35,26.6,26.11,26.17,-0.3,-1.13%,46300
11/22/2022,26.15,26.6,26.15,26.47,0.29,+1.11%,59400
11/21/2022,25.94,26.24,25.83,26.18,0.24,+0.93%,79500
11/18/2022,26.1,26.2,25.65,25.94,0.21,+0.82%,42900
11/17/2022,25.57,25.8,25.48,25.73,-0.03,-0.12%,46200
11/16/2022,25.54,25.9299,25.32,25.76,0.26,+1.02%,82100
11/15/2022,25.31,25.69,24.875,25.5,0.52,+2.08%,53500
11/14/2022,25.02,25.31,24.845,24.98,0.01,+0.04%,58000
11/11/2022,25.82,25.845,24.93,24.97,-0.66,-2.58%,45400
11/10/2022,26.08,26.21,25.25,25.63,0.12,+0.47%,168700
11/09/2022,25.46,25.6,25.23,25.51,0.02,+0.08%,50000
11/08/2022,25.86,25.86,25.46,25.49,-0.24,-0.93%,32301
11/07/2022,25.56,25.74,25.335,25.73,0.24,+0.94%,51000
11/04/2022,25.34,25.49,25.11,25.49,0.59,+2.37%,49600
11/03/2022,24.55,24.9,24.25,24.9,0.06,+0.24%,66800
11/02/2022,25.09,25.27,24.575,24.84,-0.35,-1.39%,58301
11/01/2022,25.37,25.55,24.0074,25.19,-0.23,-0.90%,60600
10/31/2022,25.34,25.56,25.19,25.42,0.08,+0.32%,65300
10/28/2022,25.06,25.51,24.725,25.34,0.43,+1.73%,95400
10/27/2022,24.57,25.22,24.42,24.91,0.55,+2.26%,89501
10/26/2022,24.86,24.86,24.33,24.36,-0.21,-0.85%,78606
10/25/2022,24.34,24.67,24.34,24.57,0.07,+0.29%,66900
10/24/2022,23.85,24.545,23.82,24.5,0.45,+1.87%,67000
10/21/2022,24.08,24.57,23.78,24.05,0.18,+0.75%,129708
10/20/2022,24.78,24.78,23.81,23.87,-1.04,-4.18%,47900
10/19/2022,24.93,25.26,24.6,24.91,-0.27,-1.07%,36800
10/18/2022,25.5,25.6,24.995,25.18,0,0.00%,37800
10/17/2022,25.07,25.365,24.95,25.18,0.48,+1.94%,68500
10/14/2022,25,25.48,24.67,24.7,-0.36,-1.44%,65200
10/13/2022,23.8,25.25,23.62,25.06,0.81,+3.34%,65300
10/12/2022,24.09,24.565,23.65,24.25,0.24,+1.00%,44200
10/11/2022,23.77,24.175,23.7,24.01,0.06,+0.25%,33100
10/10/2022,23.82,24.11,23.82,23.95,0.29,+1.23%,51200
10/07/2022,24,24.05,23.51,23.66,-0.52,-2.15%,60200
10/06/2022,24.5,24.62,24.09,24.18,-0.36,-1.47%,27800
10/05/2022,24.41,24.63,24.25,24.54,-0.09,-0.37%,33000
10/04/2022,24,25.46,24,24.63,0.83,+3.49%,170600
10/03/2022,23.65,23.98,23.65,23.8,0.23,+0.98%,50800
09/30/2022,23.65,23.98,23.5,23.57,-0.06,-0.25%,75700
09/29/2022,23.73,23.73,23.5,23.63,-0.25,-1.05%,54300
09/28/2022,23.78,24.15,23.6,23.88,0.09,+0.38%,61400
09/27/2022,24.32,24.48,23.51,23.79,-0.39,-1.61%,56300
09/26/2022,24.43,24.59,24,24.18,-0.25,-1.02%,57000
09/23/2022,24.78,24.78,24.39,24.43,-0.62,-2.48%,40000
09/22/2022,25.69,26.17,24.91,25.05,-0.63,-2.45%,45500
09/21/2022,25.85,26.1,25.59,25.68,-0.14,-0.54%,78400
09/20/2022,26,26,25.44,25.82,0,0.00%,58100
09/19/2022,24.44,26.26,24.44,25.82,1.09,+4.41%,398400
09/16/2022,23.55,24.74,23.55,24.73,-1.34,-5.14%,444600
09/15/2022,25.04,26.62,24.74,26.07,1.12,+4.49%,57300
09/14/2022,25.2,25.225,24.89,24.95,-0.3,-1.19%,28100
09/13/2022,25.62,25.77,25.08,25.25,-0.72,-2.77%,29700
09/12/2022,26.06,26.37,25.9,25.97,-0.03,-0.12%,20900
09/09/2022,25.76,26.06,25.7307,26,0.25,+0.97%,12600
09/08/2022,25.67,25.88,25.52,25.75,-0.15,-0.58%,19800
09/07/2022,25.46,25.9,25.28,25.9,0.39,+1.53%,15900
09/06/2022,26.2,26.2,25.315,25.51,-0.67,-2.56%,17800
09/02/2022,26.5,26.72,25.93,26.18,-0.17,-0.65%,19900
09/01/2022,26.26,26.555,26.01,26.35,0.03,+0.11%,15500
08/31/2022,26.52,26.965,26.2901,26.32,-0.38,-1.42%,19500
08/30/2022,26.82,26.885,26.51,26.7,0.2,+0.75%,14700
08/29/2022,26.99,27.01,26.5,26.5,-0.45,-1.67%,13200
08/26/2022,27.52,27.54,26.91,26.95,-0.49,-1.79%,20200
08/25/2022,27.18,27.48,26.98,27.44,0.54,+2.01%,12400
08/24/2022,27.25,27.25,26.68,26.9,-0.31,-1.14%,24900
08/23/2022,28.46,28.5,27.17,27.21,-0.28,-1.02%,20300
08/22/2022,27.73,28,27.2,27.49,-0.54,-1.93%,28500
08/19/2022,28.3,28.325,27.95,28.03,-0.32,-1.13%,22200
08/18/2022,27.94,28.47,27.94,28.35,0.3,+1.07%,17200
08/17/2022,27.94,28.25,27.85,28.05,0.11,+0.39%,43900
08/16/2022,27.83,28.25,27.83,27.94,0.11,+0.40%,32400
08/15/2022,27.28,27.8809,27.13,27.83,0.49,+1.79%,42300
08/12/2022,26.7199,27.38,26.4297,27.34,0.86,+3.25%,32000
08/11/2022,26.55,26.55,26.31,26.48,0.02,+0.08%,18800
08/10/2022,26.3,26.67,26.29,26.46,0.31,+1.19%,22500
08/09/2022,26.38,26.38,26.04,26.15,0.01,+0.04%,15100
08/08/2022,26.41,26.41,26.05,26.14,-0.05,-0.19%,20300
08/05/2022,25.75,26.42,25.73,26.19,0.41,+1.59%,20500
08/04/2022,25.84,25.97,25.535,25.78,-0.16,-0.62%,20400
08/03/2022,25.53,25.98,25.315,25.94,0.56,+2.21%,38200
08/02/2022,25.35,25.635,25.15,25.38,-0.11,-0.43%,21400
08/01/2022,25.75,25.8274,25.27,25.49,-0.31,-1.20%,34500
07/29/2022,25.66,26.11,25.6,25.8,0.15,+0.58%,28300
07/28/2022,25.69,25.78,25.5,25.65,-0.03,-0.12%,64900
07/27/2022,25.5,25.8,25.41,25.68,0.33,+1.30%,17600
07/26/2022,25.22,25.64,25.22,25.35,-0.07,-0.28%,9500
07/25/2022,25.08,25.57,25.08,25.42,0.54,+2.17%,15900
07/22/2022,25.01,25.395,24.75,24.88,-0.25,-0.99%,18900
07/21/2022,24.95,25.34,24.95,25.13,0.03,+0.12%,18800
07/20/2022,24.63,25.22,24.11,25.1,0.36,+1.46%,57600
07/19/2022,24.37,24.83,24.37,24.74,0.64,+2.66%,20800
