Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,88.02,89.74,88.02,89.34,1.38,+1.57%,876300
01/20/2023,87.34,88.13,86.685,87.96,1.05,+1.21%,1449900
01/19/2023,86.33,87.585,85.975,86.91,-0.5,-0.57%,1733600
01/18/2023,89.69,89.945,87.305,87.41,-1.93,-2.16%,1243200
01/17/2023,89.53,89.92,88.5,89.34,0.02,+0.02%,1124100
01/13/2023,87.71,89.64,87.075,89.32,0.96,+1.09%,1061500
01/12/2023,89.35,89.54,88.211,88.36,-0.89,-1.00%,1247600
01/11/2023,88.2,90.74,88.115,89.25,1.63,+1.86%,2150000
01/10/2023,86.89,87.73,86.2,87.62,0.75,+0.86%,1050400
01/09/2023,87.56,88.205,86.48,86.87,-0.59,-0.67%,1745800
01/06/2023,85.24,87.63,84.78,87.46,3.07,+3.64%,1593200
01/05/2023,84.79,84.95,84,84.39,-0.62,-0.73%,1845700
01/04/2023,84.27,85.14,84.18,85.01,1.24,+1.48%,1655500
01/03/2023,84.25,85,83.295,83.77,-0.15,-0.18%,1741800
12/30/2022,84.73,85.1699,83.295,83.92,-1.59,-1.86%,1059600
12/29/2022,84.73,85.84,84.52,85.51,1.11,+1.32%,752400
12/28/2022,85.22,85.47,84.35,84.4,-0.68,-0.80%,1029900
12/27/2022,85.88,86.41,84.815,85.08,-0.48,-0.56%,947000
12/23/2022,84.97,85.7,84.83,85.56,0.48,+0.56%,688400
12/22/2022,85.53,85.78,83.97,85.08,-1.14,-1.32%,1059600
12/21/2022,85.87,86.94,85.69,86.22,1.37,+1.61%,1031100
12/20/2022,84.46,85.56,84.38,84.85,0.54,+0.64%,1328000
12/19/2022,84.96,85.865,83.68,84.31,-0.61,-0.72%,1576600
12/16/2022,84.35,85.4,83.51,84.92,-1.18,-1.37%,5562600
12/15/2022,87.1,87.11,85.62,86.1,-2.07,-2.35%,1529600
12/14/2022,89.8,90.37,87.86,88.17,-1.68,-1.87%,1625900
12/13/2022,92.01,92.4,89.63,89.85,-0.42,-0.47%,1476500
12/12/2022,88.47,90.47,87.3,90.27,2.2,+2.50%,1340000
12/09/2022,89.12,89.65,87.94,88.07,-1.04,-1.17%,1433800
12/08/2022,89.54,90.85,88.72,89.11,-1.13,-1.25%,1841100
12/07/2022,89.55,91.69,88.8,90.24,0.45,+0.50%,1458300
12/06/2022,90.2,90.8948,88.82,89.79,-0.13,-0.14%,1425200
12/05/2022,91.28,91.38,88.595,89.92,-2.26,-2.45%,1598900
12/02/2022,89.88,92.31,89.88,92.18,1.26,+1.39%,1462300
12/01/2022,90.46,91.53,89.57,90.92,1.24,+1.38%,1836200
11/30/2022,88.56,90.15,87.6442,89.68,-0.16,-0.18%,4841400
11/29/2022,89.73,90.42,89.23,89.84,0.3,+0.34%,1489100
11/28/2022,91.54,92.49,89.47,89.54,-2.93,-3.17%,1360700
11/25/2022,91.99,92.485,91.64,92.47,0.69,+0.75%,626000
11/23/2022,91.13,91.95,90.75,91.78,0.07,+0.08%,729801
11/22/2022,91.66,92.22,91.37,91.71,0.7,+0.77%,999900
11/21/2022,90.79,91.31,89.72,91.01,0.11,+0.12%,1190413
11/18/2022,90.87,91.55,89.63,90.9,1.09,+1.21%,1600100
