Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,11.96,12.54,11.96,12.13,-0.11,-0.90%,234600
01/17/2023,12.36,12.45,11.95,12.24,-0.12,-0.97%,429900
01/13/2023,12.26,12.37,11.88,12.36,0.06,+0.49%,291200
01/12/2023,12,12.34,11.76,12.3,0.34,+2.84%,341900
01/11/2023,11.97,12.24,11.59,11.96,0.06,+0.50%,389400
01/10/2023,12.06,12.17,11.08,11.9,-0.44,-3.57%,855600
01/09/2023,12.24,12.5,12.12,12.34,0.22,+1.82%,190100
01/06/2023,11.9,12.23,11.79,12.12,0.34,+2.89%,279400
01/05/2023,11.78,11.95,11.6,11.78,-0.09,-0.76%,301500
01/04/2023,11.62,11.92,11.48,11.87,0.27,+2.33%,316300
01/03/2023,11.65,11.81,11.42,11.6,-0.04,-0.34%,315200
12/30/2022,11.46,11.65,11.33,11.64,0.13,+1.13%,337200
12/29/2022,11.62,11.86,11.455,11.51,-0.03,-0.26%,271700
12/28/2022,11.84,11.99,11.49,11.54,-0.26,-2.20%,273600
12/27/2022,11.78,11.83,11.53,11.8,0.01,+0.08%,215100
12/23/2022,11.66,11.96,11.56,11.79,0.12,+1.03%,215900
12/22/2022,11.87,12.0061,11.47,11.67,-0.28,-2.34%,322300
12/21/2022,12.01,12.11,11.8,11.95,0.02,+0.17%,406200
12/20/2022,11.87,12.19,11.79,11.93,0.09,+0.76%,354300
12/19/2022,12.14,12.33,11.72,11.84,-0.18,-1.50%,332400
12/16/2022,11.76,12.1,11.57,12.02,0.21,+1.78%,1818200
12/15/2022,12.18,12.205,11.72,11.81,-0.55,-4.45%,400800
12/14/2022,12.3,12.52,12.06,12.36,0.07,+0.57%,396800
12/13/2022,12.45,12.7,12.17,12.29,-0.04,-0.32%,294500
12/12/2022,12.1,12.38,12.01,12.33,0.21,+1.73%,464500
12/09/2022,12.05,12.57,12.02,12.12,-0.02,-0.16%,707000
12/08/2022,12.89,13.095,11.835,12.14,-1.43,-10.54%,1482100
12/07/2022,13.59,13.84,13.53,13.57,0.02,+0.15%,210400
12/06/2022,13.77,13.98,13.37,13.55,-0.16,-1.17%,423600
12/05/2022,13.67,13.8,13.4885,13.71,-0.07,-0.51%,221400
12/02/2022,13.64,14.045,13.4667,13.78,0.14,+1.03%,369100
12/01/2022,13.81,14.01,13.59,13.64,-0.16,-1.16%,283300
11/30/2022,14,14,12.94,13.8,-0.2,-1.43%,655000
11/29/2022,13.79,14.195,13.77,14,0.22,+1.60%,415900
11/28/2022,14,14.2,13.75,13.78,-0.32,-2.27%,373000
11/25/2022,14.05,14.195,14.02,14.1,0.05,+0.36%,248800
11/23/2022,13.83,14.12,13.6255,14.05,0.13,+0.93%,455300
11/22/2022,13.69,13.93,13.64,13.92,0.39,+2.88%,486500
11/21/2022,13.41,13.81,13.26,13.53,0.07,+0.52%,313000
11/18/2022,13.69,14.09,13.41,13.46,-0.1,-0.74%,230700
11/17/2022,13.49,13.8436,13.39,13.56,-0.09,-0.66%,237800
11/16/2022,13.75,13.84,13.46,13.65,-0.2,-1.44%,332100
11/15/2022,13.99,14.2,13.78,13.85,-0.01,-0.07%,329600
11/14/2022,13.89,14.11,13.52,13.86,-0.06,-0.43%,348800
11/11/2022,14.05,14.19,13.875,13.92,0.03,+0.22%,308100
11/10/2022,13.57,13.97,13.51,13.89,0.66,+4.99%,257800
11/09/2022,13.41,13.56,13.19,13.23,-0.3,-2.22%,270500
11/08/2022,13.62,13.69,13.45,13.53,-0.11,-0.81%,254100
11/07/2022,13.42,13.75,13.3538,13.64,0.27,+2.02%,333600
11/04/2022,13.07,13.49,13.05,13.37,0.56,+4.37%,611000
11/03/2022,12.58,12.96,12.36,12.81,0.08,+0.63%,357500
11/02/2022,12.88,13.43,12.56,12.73,-0.17,-1.32%,682600
11/01/2022,13.5,13.56,12.82,12.9,-0.52,-3.87%,622000
10/31/2022,13.85,14.335,13.37,13.42,-0.48,-3.45%,680700
10/28/2022,13.98,14.43,13.63,13.9,-0.71,-4.86%,729800
10/27/2022,14.72,14.97,14.3027,14.61,0.02,+0.14%,553500
10/26/2022,14.73,14.8549,14.51,14.59,-0.07,-0.48%,321600
10/25/2022,14.54,14.92,14.5101,14.66,0.06,+0.41%,338300
10/24/2022,14.22,14.61,14.14,14.6,0.3,+2.10%,420100
10/21/2022,13.7,14.33,13.6331,14.3,0.61,+4.46%,334800
10/20/2022,13.51,13.99,13.51,13.69,0.07,+0.51%,446700
10/19/2022,14.28,14.28,13.35,13.62,-0.74,-5.15%,650900
10/18/2022,14.47,14.69,14.12,14.36,0.06,+0.42%,770200
10/17/2022,14.5,14.68,14.29,14.3,-0.03,-0.21%,467300
10/14/2022,14.53,14.74,14.28,14.33,-0.05,-0.35%,459500
10/13/2022,13.81,14.39,13.77,14.38,0.35,+2.49%,416900
10/12/2022,13.85,14.13,13.67,14.03,0.2,+1.45%,381600
10/11/2022,13.58,14.02,13.54,13.83,0.12,+0.88%,730500
10/10/2022,13.57,14,13.57,13.71,0.15,+1.11%,485500
10/07/2022,13.58,13.64,13.17,13.56,-0.09,-0.66%,760200
10/06/2022,13.35,13.71,13.33,13.65,0.16,+1.19%,729400
10/05/2022,13.16,13.625,13.15,13.49,0.08,+0.60%,565500
10/04/2022,13.08,13.435,12.87,13.41,0.5,+3.87%,681000
10/03/2022,12.57,13.35,12.57,12.91,0.61,+4.96%,801700
09/30/2022,12.54,12.955,12.3,12.3,-0.02,-0.16%,1774000
09/29/2022,12.1,12.37,11.76,12.32,0.12,+0.98%,825600
09/28/2022,11.82,12.29,11.82,12.2,0.25,+2.09%,684300
09/27/2022,11.76,11.96,11.46,11.95,0.19,+1.62%,653400
09/26/2022,11.91,12.195,11.68,11.76,-0.18,-1.51%,722100
09/23/2022,12.07,12.13,11.67,11.94,-0.44,-3.55%,525800
09/22/2022,12.45,12.52,12.3,12.38,0,0.00%,563100
09/21/2022,12.58,12.63,12.1387,12.38,-0.28,-2.21%,544800
09/20/2022,13.07,13.1,12.585,12.66,-0.68,-5.10%,567900
09/19/2022,13.24,13.44,13.17,13.34,-0.11,-0.82%,432700
09/16/2022,13.38,13.52,13.09,13.45,0.14,+1.05%,2218400
09/15/2022,13.53,13.64,13.19,13.31,-0.33,-2.42%,353300
09/14/2022,13.76,13.888,13.51,13.64,-0.09,-0.66%,539000
09/13/2022,14.21,14.38,13.72,13.73,-0.74,-5.11%,392300
09/12/2022,14.29,14.72,14.29,14.47,0.21,+1.47%,520900
09/09/2022,14.09,14.46,13.9014,14.26,0.19,+1.35%,594300
09/08/2022,15.96,16.0063,13.75,14.07,-2,-12.45%,1393300
09/07/2022,16.32,16.34,15.75,16.07,-0.27,-1.65%,809400
09/06/2022,16.19,16.43,16.07,16.34,0.2,+1.24%,920900
09/02/2022,16.7,17.09,16.08,16.14,-0.31,-1.88%,783500
09/01/2022,16.08,16.56,15.9325,16.45,0.23,+1.42%,745000
08/31/2022,15.73,16.32,15.73,16.22,0.41,+2.59%,686700
08/30/2022,15.89,16.05,15.63,15.81,-0.05,-0.32%,380300
08/29/2022,16,16.13,15.79,15.86,-0.39,-2.40%,303000
08/26/2022,16.62,16.62,16.19,16.25,-0.43,-2.58%,408600
08/25/2022,16.1,16.69,15.98,16.68,0.64,+3.99%,344300
08/24/2022,15.87,16.16,15.81,16.04,0.14,+0.88%,238100
08/23/2022,15.6,15.93,15.59,15.9,0.22,+1.40%,283500
08/22/2022,16.16,16.42,15.32,15.68,-1.02,-6.11%,605900
08/19/2022,16.83,16.85,16.66,16.7,-0.16,-0.95%,247700
08/18/2022,16.7,16.8899,16.63,16.86,0.09,+0.54%,310100
08/17/2022,16.91,17.01,16.55,16.77,-0.28,-1.64%,313500
08/16/2022,16.75,17.25,16.65,17.05,0.37,+2.22%,828600
08/15/2022,17.34,17.5,16.58,16.68,-0.61,-3.53%,723200
08/12/2022,16.67,17.39,16.67,17.29,1.03,+6.33%,1194400
08/11/2022,16.14,16.52,15.915,16.26,0.33,+2.07%,1587400
08/10/2022,15.5,15.98,15.3605,15.93,0.47,+3.04%,671400
08/09/2022,15.26,15.5,15.15,15.46,0.19,+1.24%,374300
08/08/2022,15.25,15.67,15.25,15.27,0.16,+1.06%,347800
08/05/2022,14.92,15.29,14.8,15.11,0.14,+0.94%,296800
08/04/2022,14.84,14.98,14.54,14.97,0.07,+0.47%,418400
08/03/2022,15.25,15.37,14.8301,14.9,-0.2,-1.32%,420800
08/02/2022,16.28,16.37,14.96,15.1,-1.05,-6.50%,430700
08/01/2022,16.36,16.41,16.0494,16.15,0.19,+1.19%,455500
07/29/2022,16.5,16.81,15.91,15.96,-0.18,-1.12%,525100
07/28/2022,16.23,16.25,15.72,16.14,0.18,+1.13%,599900
07/27/2022,16.26,16.42,15.89,15.96,-0.23,-1.42%,249700
07/26/2022,16.26,16.82,16.18,16.19,-0.02,-0.12%,509200
07/25/2022,15.43,16.265,15.43,16.21,1.02,+6.71%,565600
07/22/2022,15.35,15.5,14.82,15.19,-0.25,-1.62%,395200
07/21/2022,15.87,15.88,15.02,15.44,-0.29,-1.84%,359700
07/20/2022,14.53,15.88,14.48,15.73,1.16,+7.96%,1087000
07/19/2022,14.12,14.65,14.05,14.57,0.57,+4.07%,291800
07/18/2022,14.04,14.29,13.92,14,0.07,+0.50%,192700
07/15/2022,13.97,14.04,13.69,13.93,0.19,+1.38%,131300
07/14/2022,13.67,13.8642,13.48,13.74,-0.16,-1.15%,107300
07/13/2022,13.66,13.96,13.595,13.9,0.07,+0.51%,132700
07/12/2022,13.95,14.2435,13.72,13.83,-0.03,-0.22%,126500
07/11/2022,13.99,14.11,13.8,13.86,-0.2,-1.42%,175000
07/08/2022,14.02,14.21,13.82,14.06,0.07,+0.50%,199200
07/07/2022,14.11,14.53,13.99,13.99,0.13,+0.94%,368800
07/06/2022,13.21,14.0669,12.9,13.86,1.47,+11.86%,659900
07/05/2022,13.15,13.195,11.97,12.39,-0.91,-6.84%,855600
07/01/2022,13.09,13.33,12.955,13.3,0.15,+1.14%,201800
06/30/2022,12.8,13.23,12.76,13.15,0.18,+1.39%,238600
06/29/2022,13.12,13.41,12.87,12.97,-0.14,-1.07%,159600
06/28/2022,13.22,13.55,13.11,13.11,-0.02,-0.15%,170800
06/27/2022,13.07,13.28,12.97,13.13,0.16,+1.23%,140100
06/24/2022,12.87,13.21,12.7,12.97,0.14,+1.09%,212000
06/23/2022,13.32,13.32,12.785,12.83,-0.54,-4.04%,271800
06/22/2022,13.31,13.52,12.96,13.37,-0.26,-1.91%,271400
06/21/2022,13.63,13.9729,13.495,13.63,0.29,+2.17%,220300
06/17/2022,13.43,13.68,13.18,13.34,-0.09,-0.67%,1157800
