Time,Open,High,Low,Last,Change,%Chg,Volume
02/17/2023,70.88,72.23,70.8,71.44,-0.65,-0.90%,2570500
02/16/2023,71.03,72.905,70.71,72.09,-0.34,-0.47%,1689500
02/15/2023,70.56,72.44,70.121,72.43,0.77,+1.07%,2119300
02/14/2023,71,73.13,70.74,71.66,0.59,+0.83%,3431300
02/13/2023,70.49,71.4688,70.13,71.07,0.41,+0.58%,3445300
02/10/2023,67.76,71.24,67.76,70.66,2.26,+3.30%,2877300
02/09/2023,70,71.44,67.73,68.4,-5.49,-7.43%,6694400
02/08/2023,72.28,74.63,72.28,73.89,0.54,+0.74%,2302600
02/07/2023,71.83,73.71,71.45,73.35,1.21,+1.68%,2083000
02/06/2023,71.9,72.26,71.19,72.14,-1.26,-1.72%,2069100
02/03/2023,71.45,74.33,71.21,73.4,1.25,+1.73%,2254600
02/02/2023,73.64,74.12,70.94,72.15,-0.37,-0.51%,3166500
02/01/2023,70.84,73.209,70.535,72.52,1.74,+2.46%,2740500
01/31/2023,69.1,70.81,68.65,70.78,1.52,+2.19%,2052700
01/30/2023,70.49,70.49,69.08,69.26,-1.56,-2.20%,1811200
01/27/2023,69.97,71.34,69.67,70.82,0.39,+0.55%,1775300
01/26/2023,68.13,70.51,67.83,70.43,2.83,+4.19%,3533200
01/25/2023,66.44,67.92,65.68,67.6,-0.1,-0.15%,1696700
01/24/2023,67.8,69.03,67.6,67.7,-1.14,-1.66%,2599700
01/23/2023,67.07,69.62,66.51,68.84,1.77,+2.64%,2825900
01/20/2023,66.38,67.34,65.74,67.07,1.29,+1.96%,1333300
01/19/2023,67.03,67.74,65.079,65.78,-2.25,-3.31%,2580600
01/18/2023,69.09,69.57,67.95,68.03,-1.06,-1.53%,2054500
01/17/2023,69.34,69.96,68.81,69.09,-0.62,-0.89%,1874000
01/13/2023,67.49,69.88,67.3,69.71,1.27,+1.86%,1872900
01/12/2023,68,69.32,67.7,68.44,0.76,+1.12%,2761200
01/11/2023,67.5,67.97,66.99,67.68,1.16,+1.74%,2009100
01/10/2023,65.31,66.755,65.3,66.52,1.2,+1.84%,1249400
01/09/2023,64.5,66.23,64.425,65.32,0.99,+1.54%,2391400
01/06/2023,63.71,64.34,62.64,64.33,1.38,+2.19%,1727100
01/05/2023,63.18,63.96,62.87,62.95,-1.41,-2.19%,1441400
01/04/2023,63.65,64.42,62.99,64.36,1.55,+2.47%,2096300
01/03/2023,63.22,64.69,62.17,62.81,-0.98,-1.54%,1847200
12/30/2022,62.31,63.81,62.31,63.79,0.22,+0.35%,1441600
12/29/2022,63.02,64.135,62.52,63.57,1.05,+1.68%,1171300
12/28/2022,63.4,63.875,62.44,62.52,-0.89,-1.40%,1255900
12/27/2022,64.33,64.71,63.35,63.41,-0.84,-1.31%,984300
12/23/2022,63.73,64.43,63.32,64.25,0.48,+0.75%,778700
12/22/2022,63.81,64.1,62.58,63.77,-0.77,-1.19%,1223000
12/21/2022,63.47,64.72,63.1495,64.54,1.84,+2.93%,1868600
12/20/2022,62.41,63.21,61.95,62.7,0.37,+0.59%,1538900
12/19/2022,62.52,62.89,61.85,62.33,-0.18,-0.29%,1746300
12/16/2022,63.25,63.8609,61.905,62.51,-1.55,-2.42%,4138600
12/15/2022,64.7,65.17,63.42,64.06,-2.02,-3.06%,2227300
12/14/2022,65.4,66.96,64.97,66.08,0.64,+0.98%,1877000
12/13/2022,66.34,67.31,64.98,65.44,1.37,+2.14%,3364600
12/12/2022,62.96,64.1,62.635,64.07,1.19,+1.89%,1906200
12/09/2022,62.44,64,62.425,62.88,0.05,+0.08%,1630000
12/08/2022,62.02,62.88,61.59,62.83,1.44,+2.35%,2099900
12/07/2022,62.84,63.1,61.25,61.39,-1.85,-2.93%,2470700
12/06/2022,64.27,64.7,62.73,63.24,-1.26,-1.95%,3151400
12/05/2022,67.5,68.3,63.63,64.5,-3.75,-5.49%,3410500
12/02/2022,68.16,69.58,67.61,68.25,-0.97,-1.40%,2277400
12/01/2022,68.47,69.9,68.36,69.22,-0.17,-0.24%,3729600
11/30/2022,66.35,69.41,66.16,69.39,3.54,+5.38%,5002800
11/29/2022,65.55,66.08,65.11,65.85,0.84,+1.29%,1973700
11/28/2022,65.7,66.26,64.9,65.01,-1.45,-2.18%,2287100
11/25/2022,65.29,66.718,65.03,66.46,1.14,+1.75%,1016900
11/23/2022,64.68,65.72,64.68,65.32,0.56,+0.86%,1963900
11/22/2022,63.13,64.81,62.58,64.76,2.12,+3.38%,2218700
11/21/2022,61.54,63.07,61.4,62.64,0.7,+1.13%,1477100
11/18/2022,62.3,62.7,61.275,61.94,0.35,+0.57%,1691300
11/17/2022,61.19,62.1,60.7,61.59,-0.77,-1.23%,1852700
11/16/2022,63.1,63.675,61.62,62.36,-2.18,-3.38%,1762200
11/15/2022,64.39,65.73,63.695,64.54,1.97,+3.15%,2897900
11/14/2022,64.27,65.4,62.57,62.57,-2.65,-4.06%,2547500
11/11/2022,64.82,65.88,64.43,65.22,0.99,+1.54%,3787400
11/10/2022,64.34,66.27,63.88,64.23,3.22,+5.28%,5560300
11/09/2022,62.83,63.42,60.94,61.01,-2.7,-4.24%,3252400
11/08/2022,63.01,64.8,62.41,63.71,0.56,+0.89%,2559100
11/07/2022,63,63.43,62.18,63.15,0.57,+0.91%,3104200
11/04/2022,61.45,63.3425,60.88,62.58,2.05,+3.39%,3327200
11/03/2022,58.46,61.91,57.91,60.53,1.1,+1.85%,3857600
11/02/2022,58.5,61.7,58.01,59.43,2.26,+3.95%,5103200
11/01/2022,56.35,58.03,56.115,57.17,1.81,+3.27%,3180500
10/31/2022,55.08,56,54.5573,55.36,-0.27,-0.49%,2667400
10/28/2022,54.02,55.65,53.53,55.63,1.34,+2.47%,2430000
10/27/2022,54.49,55.21,54.11,54.29,0.15,+0.28%,2639200
10/26/2022,54.09,55.55,53.9,54.14,-0.17,-0.31%,1708100
10/25/2022,51.81,54.4,51.81,54.31,2.58,+4.99%,2220200
10/24/2022,51.51,52.05,50.38,51.73,0.53,+1.04%,2265400
10/21/2022,49.21,51.25,48.625,51.2,2.05,+4.17%,1999300
10/20/2022,49.42,50.99,48.79,49.15,-0.31,-0.63%,1838400
10/19/2022,49.78,50.15,49.03,49.46,-0.79,-1.57%,1767800
10/18/2022,50.23,51.38,49.62,50.25,1.33,+2.72%,1624400
10/17/2022,48.76,49.48,48.45,48.92,1.56,+3.29%,2264000
10/14/2022,49.21,49.59,47.28,47.36,-1.2,-2.47%,2134200
10/13/2022,47.04,49.78,45.62,48.56,0.26,+0.54%,5415800
10/12/2022,47.39,48.49,46.68,48.3,0.62,+1.30%,2141300
10/11/2022,48.5,48.685,47.225,47.68,-0.87,-1.79%,2912000
10/10/2022,49.3,49.78,47.88,48.55,-0.22,-0.45%,1672700
10/07/2022,50.35,50.54,48.23,48.77,-2.24,-4.39%,2330200
10/06/2022,51.26,52.25,50.73,51.01,-0.62,-1.20%,1484900
10/05/2022,50.74,51.97,50.355,51.63,-0.3,-0.58%,1881200
10/04/2022,50.16,52.085,49.62,51.93,3,+6.13%,2645100
10/03/2022,47.42,49.35,46.6,48.93,2.43,+5.23%,3561800
09/30/2022,47.65,48.12,46.43,46.5,-1.13,-2.37%,3011300
09/29/2022,49.13,49.15,46.94,47.63,-2.42,-4.84%,2383000
09/28/2022,48.93,50.38,48.46,50.05,1.2,+2.46%,2073700
09/27/2022,49.66,50.11,48.2,48.85,-0.02,-0.04%,1845800
09/26/2022,49.17,50.42,48.12,48.87,-0.73,-1.47%,2418100
09/23/2022,50.63,50.915,48.83,49.6,-1.91,-3.71%,4278900
09/22/2022,52.68,52.81,50.97,51.51,-1.15,-2.18%,2052500
09/21/2022,54.28,54.85,52.66,52.66,-1.2,-2.23%,1824900
09/20/2022,54.88,55.27,53.47,53.86,-1.59,-2.87%,2459700
09/19/2022,54.08,56.15,54.08,55.45,0.64,+1.17%,3776000
09/16/2022,55.78,56.16,54.43,54.81,-2.34,-4.09%,11100600
09/15/2022,57,58.2188,56.96,57.15,-0.27,-0.47%,2212300
09/14/2022,56.85,57.83,56.54,57.42,0.76,+1.34%,2361100
09/13/2022,57.12,57.47,56.35,56.66,-2.28,-3.87%,2071300
09/12/2022,58.5,59.29,58.34,58.94,0.83,+1.43%,1439000
09/09/2022,57.3,58.35,57.24,58.11,1.25,+2.20%,1757100
09/08/2022,56.07,56.935,55.625,56.86,0.12,+0.21%,2275200
09/07/2022,55.39,56.935,54.8,56.74,1.12,+2.01%,2968600
09/06/2022,55.26,55.97,54.19,55.62,0.62,+1.13%,2582700
09/02/2022,56,56.71,54.72,55,0.17,+0.31%,1609000
09/01/2022,54.94,55.32,53.48,54.83,-0.75,-1.35%,2714800
08/31/2022,56.08,56.61,55.3,55.58,0.63,+1.15%,1836500
08/30/2022,55.97,56.38,54.62,54.95,-0.72,-1.29%,2522900
08/29/2022,55.89,55.89,54.92,55.67,-0.7,-1.24%,2208500
08/26/2022,60.21,60.31,56.36,56.37,-3.94,-6.53%,2401400
08/25/2022,59.4,60.37,59.23,60.31,1.35,+2.29%,1756700
08/24/2022,58.04,59.2085,58.02,58.96,0.87,+1.50%,2413400
08/23/2022,57.38,58.48,57.24,58.09,1.01,+1.77%,1448400
08/22/2022,56.97,57.59,56.48,57.08,-1.05,-1.81%,2201000
08/19/2022,58.79,58.79,57.6,58.13,-1.42,-2.38%,1987900
08/18/2022,59.3,59.92,59.13,59.55,0.31,+0.52%,2528800
08/17/2022,59.57,59.92,58.935,59.24,-1.49,-2.45%,1670700
08/16/2022,61.08,61.38,60.18,60.73,-0.75,-1.22%,1554000
08/15/2022,60.5,61.73,60.32,61.48,0.48,+0.79%,1971100
08/12/2022,61.46,61.65,60.69,61,0.11,+0.18%,2733500
08/11/2022,60,61.79,59.87,60.89,0.9,+1.50%,3045200
08/10/2022,58.88,60.31,58.59,59.99,2.09,+3.61%,1873400
08/09/2022,57.1,58,56.55,57.9,0.48,+0.84%,1976200
08/08/2022,57.87,58.47,57.285,57.42,-0.11,-0.19%,3243200
08/05/2022,57.17,58.585,56.76,57.53,-0.46,-0.79%,1764600
08/04/2022,56.68,59.125,54.7,57.99,0.76,+1.33%,3056000
08/03/2022,57.02,57.77,56.42,57.23,0.82,+1.45%,2621800
08/02/2022,56.39,57.33,55.74,56.41,-0.71,-1.24%,2108600
08/01/2022,56.34,57.25,55.67,57.12,0.02,+0.04%,1535400
07/29/2022,56.51,57.49,56.51,57.1,0.59,+1.04%,2341900
07/28/2022,55.07,56.56,54.55,56.51,1.68,+3.06%,1900500
07/27/2022,53.97,55.05,53.75,54.83,1.28,+2.39%,1116200
07/26/2022,54.03,54.16,52.92,53.55,-0.49,-0.91%,1103300
07/25/2022,53.51,54.485,53.07,54.04,0.1,+0.19%,1342600
07/22/2022,54.82,55.36,53.5093,53.94,-0.64,-1.17%,1264100
07/21/2022,54.06,54.79,52.4,54.58,0.39,+0.72%,1987300
07/20/2022,53.09,54.255,52.9,54.19,1.12,+2.11%,1520700
07/19/2022,51.25,53.19,51.19,53.07,1.77,+3.45%,1931600
07/18/2022,51.69,52.525,51.11,51.3,0.45,+0.88%,1580100
07/15/2022,49.56,50.95,48.49,50.85,2.18,+4.48%,2967500
07/14/2022,49.33,49.33,47.75,48.67,-1.63,-3.24%,2740500
07/13/2022,49.54,50.62,47.97,50.3,-0.41,-0.81%,2363600
07/12/2022,50.73,51.69,50.41,50.71,0.01,+0.02%,1750200
07/11/2022,51.01,51.1374,50.19,50.7,-0.86,-1.67%,1443400
07/08/2022,52.19,52.49,51.07,51.56,-0.75,-1.43%,1865500
07/07/2022,50.86,52.41,50.86,52.31,2.07,+4.12%,2109100
07/06/2022,50.98,51.81,49.98,50.24,-0.83,-1.63%,1950600
07/05/2022,48,51.09,47.575,51.07,1.81,+3.67%,3061000
07/01/2022,48.1,49.54,47.81,49.26,0.78,+1.61%,2213800
06/30/2022,48.6,49.22,47.2,48.48,-1.2,-2.42%,3794300
06/29/2022,51.16,51.2,48.89,49.68,-1.59,-3.10%,2440000
06/28/2022,52.59,53.14,51.12,51.27,-1.11,-2.12%,1733400
06/27/2022,52.95,53.425,51.66,52.38,0.38,+0.73%,2016600
06/24/2022,50.61,52.52,50.59,52,2.06,+4.12%,8289600
06/23/2022,50.53,51.15,48.98,49.94,-0.25,-0.50%,1924400
06/22/2022,48.99,50.72,48.7,50.19,0.34,+0.68%,3995700
06/21/2022,49.8,50.65,49.58,49.85,1.6,+3.32%,5890300
06/17/2022,46.78,48.545,46.7,48.25,1.47,+3.14%,8850400
06/16/2022,49.34,49.34,45.9701,46.78,-3.77,-7.46%,7054300
06/15/2022,49.98,51.62,49.8,50.55,1.19,+2.41%,6371400
06/14/2022,50.2,50.56,48.76,49.36,-0.72,-1.44%,3689100
06/13/2022,52,52,48.925,50.08,-4.37,-8.03%,4119100
06/10/2022,54.73,55.57,53.54,54.45,-2.21,-3.90%,2629300
06/09/2022,56.99,57.405,55.76,56.66,-0.66,-1.15%,2898800
06/08/2022,58.7,59.09,56.9557,57.32,-1.76,-2.98%,2960600
06/07/2022,58.96,59.27,57.76,59.08,-0.09,-0.15%,1853500
06/06/2022,58.18,60.33,57.45,59.17,1.39,+2.41%,3279500
06/03/2022,57.52,58.63,57.37,57.78,-0.75,-1.28%,2199900
06/02/2022,57.99,58.8,57.05,58.53,0.76,+1.32%,2594300
06/01/2022,57.64,58.62,56.551,57.77,0.13,+0.23%,3137600
05/31/2022,60.21,60.25,57.36,57.64,-2.68,-4.44%,5144800
05/27/2022,58.76,60.5,58.6,60.32,2.21,+3.80%,2566100
05/26/2022,56.07,58.27,55.58,58.11,2.33,+4.18%,4110500
05/25/2022,53.1,55.99,52.6649,55.78,2.2,+4.11%,4193400
05/24/2022,54.01,54.47,52.35,53.58,-1.64,-2.97%,2967000
05/23/2022,55.08,55.62,54.23,55.22,0.74,+1.36%,3243000
05/20/2022,54.4,55.205,53.035,54.48,0.53,+0.98%,3309300
05/19/2022,53.75,55.14,53.53,53.95,-0.39,-0.72%,3890400
05/18/2022,53.81,55.25,53.7,54.34,-0.46,-0.84%,2964800
05/17/2022,54.55,55.425,53.75,54.8,1.29,+2.41%,2260400
05/16/2022,54.06,54.39,53.04,53.51,-0.69,-1.27%,2554400
05/13/2022,52.97,54.96,52.92,54.2,2.63,+5.10%,4345800
05/12/2022,51,51.755,49.62,51.57,0.56,+1.10%,4017500
05/11/2022,50.15,52.76,49.58,51.01,0.57,+1.13%,4726800
05/10/2022,51.06,51.78,49.18,50.44,0.89,+1.80%,3712600
05/09/2022,52.08,52.86,49.22,49.55,-3.35,-6.33%,4133400
05/06/2022,53.28,54.22,52.13,52.9,-0.47,-0.88%,5437800
05/05/2022,55.01,56.46,52.67,53.37,-0.29,-0.54%,5274700
05/04/2022,51.75,53.89,50.4591,53.66,1.93,+3.73%,4223600
05/03/2022,52.02,53,51.49,51.73,-0.19,-0.37%,3940200
05/02/2022,49.8,52.01,49.64,51.92,2.16,+4.34%,3958600
04/29/2022,51.74,53.3338,49.68,49.76,-2.55,-4.87%,2688700
04/28/2022,51.15,52.84,50.02,52.31,1.39,+2.73%,3038400
04/27/2022,51.04,52.19,50.37,50.92,-0.23,-0.45%,2614300
04/26/2022,54.17,54.816,50.98,51.15,-3.24,-5.96%,3575400
04/25/2022,53.41,54.47,52.35,54.39,0.46,+0.85%,3536600
04/22/2022,55.92,56.085,53.78,53.93,-2.23,-3.97%,2233500
04/21/2022,60.29,61.13,55.87,56.16,-3,-5.07%,2606100
04/20/2022,58.82,59.8896,58.52,59.16,0.57,+0.97%,2047400
04/19/2022,56.77,58.8,56.77,58.59,1.83,+3.22%,1626000
04/18/2022,57.24,57.36,56.24,56.76,-0.73,-1.27%,2072200
04/14/2022,57.9,58.48,57.26,57.49,-0.26,-0.45%,2314400
04/13/2022,56.54,57.86,55.7295,57.75,2.24,+4.04%,2794300
04/12/2022,57.16,58.335,55.3,55.51,-1.36,-2.39%,3129200
04/11/2022,57,57.5,56.26,56.87,-0.69,-1.20%,2262700
