Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,265.74,265.74,261.95,264.51,-2.34,-0.88%,58386,0
02/16/2023,261.43,269.75,261.37,266.85,0.79,+0.30%,284000,0
02/15/2023,262.4,266.63,261.15,266.06,1.69,+0.64%,159600,0
02/14/2023,264.14,266.72,261.53,264.37,-1.4,-0.53%,194000,0
02/13/2023,260.91,266.94,260.51,265.77,6.09,+2.35%,184100,0
02/10/2023,261.59,264.46,258.29,259.68,-2.99,-1.14%,229700,0
02/09/2023,266.02,269.27,261.93,262.67,-0.41,-0.16%,227900,0
02/08/2023,260.96,265.635,260.96,263.08,-0.27,-0.10%,233500,0
02/07/2023,265.46,266.16,259.12,263.35,-5.06,-1.89%,265600,0
02/06/2023,270.66,271.18,266.46,268.41,-6.38,-2.32%,235500,0
02/03/2023,274.23,278.72,273.43,274.79,-3.99,-1.43%,331800,0
02/02/2023,270.2,278.84,269.07,278.78,10.62,+3.96%,461600,0
02/01/2023,256.49,269.375,255.16,268.16,7.54,+2.89%,521605,0
01/31/2023,266.97,268.84,244.01,260.62,15.45,+6.30%,735600,0
01/30/2023,247.57,251.05,243.47,245.17,-3.97,-1.59%,615900,0
01/27/2023,247.73,251.675,246.675,249.14,0.9,+0.36%,267500,0
01/26/2023,248.92,250.845,245.5,248.24,0.51,+0.21%,256800,0
01/25/2023,247.26,250.67,245.46,247.73,-1.77,-0.71%,458900,0
01/24/2023,244.59,251.51,243.145,249.5,4.82,+1.97%,271400,0
01/23/2023,240.95,245.16,239.47,244.68,5.02,+2.09%,300800,0
01/20/2023,234.78,239.66,232.44,239.66,6.52,+2.80%,245600,0
01/19/2023,238.92,241.57,232.98,233.14,-8.86,-3.66%,303000,0
01/18/2023,253.68,254.65,241.89,242,-10.72,-4.24%,402400,0
01/17/2023,253.03,254.38,251.5629,252.72,-0.36,-0.14%,344500,0
01/13/2023,251.75,253.36,250.24,253.08,0.47,+0.19%,209401,0
01/12/2023,254.97,256.735,250.57,252.61,-1.63,-0.64%,225100,0
01/11/2023,249.72,255.23,249.72,254.24,5.88,+2.37%,242900,0
01/10/2023,243.27,249.13,243.27,248.36,3.18,+1.30%,290700,0
01/09/2023,245.02,249.26,240.64,245.18,1.97,+0.81%,430053,0
01/06/2023,236.29,244.39,236.29,243.21,8.46,+3.60%,311700,0
01/05/2023,238.75,241.04,233.23,234.75,-7.56,-3.12%,433100,0
01/04/2023,244.95,246.45,239.41,242.31,0.99,+0.41%,304500,0
01/03/2023,243.69,244.215,238.33,241.32,2.09,+0.87%,288300,0
12/30/2022,240.14,240.78,235.82,239.23,-2.84,-1.17%,190700,0
12/29/2022,240.57,245.62,240.57,242.07,2.58,+1.08%,164600,0
12/28/2022,243.9,246.16,239.2,239.49,-3.44,-1.42%,170600,0
12/27/2022,242.78,245.99,241.84,242.93,-0.14,-0.06%,134400,0
12/23/2022,240.47,243.87,239.12,243.07,1.5,+0.62%,157101,0
12/22/2022,243.42,244.7,238.18,241.57,-5.65,-2.29%,204200,0
12/21/2022,245.34,248.3409,243.755,247.22,2.83,+1.16%,223500,0
12/20/2022,243.7,245.69,240.54,244.39,-0.49,-0.20%,351500,0
12/19/2022,245.45,251.99,243.35,244.88,-1.62,-0.66%,287800,0
12/16/2022,247.33,251.27,245.975,246.5,-2.14,-0.86%,632900,0
12/15/2022,255,255,245.07,248.64,-10.11,-3.91%,644400,0
12/14/2022,264.78,264.78,256.97,258.75,-7.4,-2.78%,516600,0
12/13/2022,272.39,273.25,263.4,266.15,6.09,+2.34%,365600,0
12/12/2022,257.28,261.57,252.945,260.06,2.47,+0.96%,336900,0
12/09/2022,259.6,261.52,257.59,257.59,-2.63,-1.01%,170100,0
12/08/2022,258.22,262.43,258.22,260.22,1.93,+0.75%,199100,0
12/07/2022,256.76,259.92,255.505,258.29,2.27,+0.89%,191500,0
12/06/2022,261.25,261.57,251.14,256.02,-3.99,-1.53%,324500,0
12/05/2022,263.98,263.98,255.25,260.01,-6.08,-2.28%,258800,0
12/02/2022,261.86,268.51,261.86,266.09,-2.27,-0.85%,213100,0
12/01/2022,266.67,272.69,263.61,268.36,7.93,+3.04%,484600,0
11/30/2022,258.6,260.52,250.765,260.43,-0.4,-0.15%,723510,0
11/29/2022,258.45,262,257.48,260.83,0.81,+0.31%,178600,0
11/28/2022,264.94,266.02,257.27,260.02,-7.42,-2.77%,235600,0
11/25/2022,267.61,268.55,264.79,267.44,0.95,+0.36%,51101,0
11/23/2022,267.38,270.42,265.145,266.49,0.08,+0.03%,203001,0
11/22/2022,268.69,269.61,266.225,266.41,-0.74,-0.28%,214700,0
11/21/2022,267.14,270.83,263.76,267.15,-1.42,-0.53%,247500,0
11/18/2022,270.4,272.81,265.28,268.57,3.58,+1.35%,331401,0
11/17/2022,262.03,265.38,256.905,264.99,-1.69,-0.63%,342800,0
11/16/2022,271.11,272.3,264.28,266.68,-4.66,-1.72%,280800,0
11/15/2022,270.54,274.7,269.29,271.34,6.48,+2.45%,230700,0
11/14/2022,267.27,270.18,264.62,264.86,-5.17,-1.91%,260600,0
11/11/2022,263.05,275.85,261.66,270.03,6.79,+2.58%,503303,0
11/10/2022,249.5,263.62,247.78,263.24,26.95,+11.41%,501800,0
11/09/2022,243.68,244.09,236.23,236.29,-9.2,-3.75%,304300,0
11/08/2022,240.13,246.73,237.54,245.49,7.83,+3.29%,323200,0
11/07/2022,235.55,238.05,231.84,237.66,3.28,+1.40%,223500,0
11/04/2022,239.78,241.19,229.955,234.38,-1.57,-0.67%,299700,0
11/03/2022,227.37,237.04,227.37,235.95,4.51,+1.95%,283000,0
11/02/2022,235.49,242.56,231.18,231.44,-3.3,-1.41%,347500,0
11/01/2022,238.43,240.215,234.225,234.74,1.17,+0.50%,339100,0
10/31/2022,233.86,235.76,231.63,233.57,-3.85,-1.62%,326200,0
10/28/2022,224.02,237.44,224.02,237.42,9.81,+4.31%,223303,0
10/27/2022,230,230.41,219.6,227.61,-6.56,-2.80%,681100,0
10/26/2022,235.13,240.26,232.87,234.17,-1.38,-0.59%,479400,0
10/25/2022,227.56,236.585,227.56,235.55,8.17,+3.59%,297800,0
10/24/2022,226.71,229.79,222.62,227.38,2.82,+1.26%,331400,0
10/21/2022,215.59,225.25,215.095,224.56,10.56,+4.93%,340800,0
10/20/2022,217.38,218.5373,211.76,214,-2.54,-1.17%,402500,0
10/19/2022,224.27,225.965,214.225,216.54,-10.99,-4.83%,434600,0
10/18/2022,228.4,230.97,224.99,227.53,5.85,+2.64%,273700,0
10/17/2022,219.72,223.335,219.37,221.68,7.09,+3.30%,254400,0
10/14/2022,219.52,221.72,211.245,214.59,-3.05,-1.40%,354700,0
10/13/2022,215,221.44,202.97,217.64,-3.74,-1.69%,1175400,0
10/12/2022,223.78,225.94,220.9,221.38,-2.98,-1.33%,279400,0
10/11/2022,224.46,228.35,222.73,224.36,0.17,+0.08%,329300,0
10/10/2022,222.43,225.42,220.88,224.19,3.16,+1.43%,223400,0
10/07/2022,228.55,228.55,219.8,221.03,-9.94,-4.30%,256500,0
10/06/2022,234.42,236.48,229.51,230.97,-5.06,-2.14%,311600,0
10/05/2022,233.06,238.53,233.06,236.03,-1.25,-0.53%,184900,0
10/04/2022,231.64,238.205,231.64,237.28,8.52,+3.72%,474100,0
10/03/2022,223.54,231.14,216.775,228.76,6.09,+2.73%,355500,0
09/30/2022,223.83,226.7375,220.09,222.67,0.16,+0.07%,369400,0
09/29/2022,228.99,231.07,219.87,222.51,-8.87,-3.83%,365400,0
09/28/2022,224.25,231.82,220.91,231.38,10.1,+4.56%,433100,0
09/27/2022,223.36,224.88,218.115,221.28,0.97,+0.44%,235300,0
09/26/2022,223.9,225.365,219.525,220.31,-3.91,-1.74%,511100,0
09/23/2022,222.08,225.24,220.04,224.22,0.46,+0.21%,421500,0
