Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/14/2023,181.12,182.49,179.015,180.08,-1.11,-0.61%,990400,0
02/13/2023,180.42,182.99,180.41,181.19,0.91,+0.50%,1215500,0
02/10/2023,179.68,180.64,177.9333,180.28,-0.09,-0.05%,793700,0
02/09/2023,184.47,184.57,178.82,180.37,-1.23,-0.68%,881400,0
02/08/2023,178.36,182.41,178.09,181.6,1.89,+1.05%,1064600,0
02/07/2023,177.23,180.76,176.49,179.71,0.92,+0.51%,652130,0
02/06/2023,178.35,179.47,177.04,178.79,-1.46,-0.81%,750500,0
02/03/2023,181,181.315,178.3,180.25,-4.25,-2.30%,936401,0
02/02/2023,180,185.78,179.795,184.5,6.48,+3.64%,1058800,0
02/01/2023,176.38,178.92,174.7,178.02,0.58,+0.33%,762800,0
01/31/2023,173.1,177.44,173.07,177.44,4.17,+2.41%,1746500,0
01/30/2023,176.16,177.425,173.16,173.27,-4.25,-2.39%,554400,0
01/27/2023,173.33,178.55,173.33,177.52,4.07,+2.35%,835602,0
01/26/2023,174.07,175.76,172.96,173.45,0.09,+0.05%,681800,0
01/25/2023,172.86,174.165,172.175,173.36,0.27,+0.16%,802100,0
01/24/2023,171.69,173.83,169.885,173.09,2.73,+1.60%,454300,0
01/23/2023,171.39,171.95,169.61,170.36,0.01,+0.01%,715800,0
01/20/2023,168.73,170.57,166.96,170.35,1.65,+0.98%,1568300,0
01/19/2023,167.89,170.702,167.6337,168.7,0.05,+0.03%,879400,0
01/18/2023,170.31,170.92,167.24,168.65,-1.36,-0.80%,1061000,0
01/17/2023,169.48,171.455,168.34,170.01,2.16,+1.29%,736200,0
01/13/2023,168.33,169.85,166.9,167.85,-2.42,-1.42%,555000,0
01/12/2023,170.88,171.42,168.52,170.27,0.39,+0.23%,650800,0
01/11/2023,164.46,170.21,164.27,169.88,6.89,+4.23%,764103,0
01/10/2023,162.02,163.57,161.64,162.99,0.52,+0.32%,661300,0
01/09/2023,163.19,165.04,161.66,162.47,-1.16,-0.71%,1787200,0
01/06/2023,158.29,164.08,158.01,163.63,5.65,+3.58%,586400,0
01/05/2023,162.62,163.18,157.69,157.98,-6.34,-3.86%,890100,0
01/04/2023,161.9,165.71,161.365,164.32,2.82,+1.75%,539800,0
01/03/2023,162.3,163.69,159.56,161.5,-0.02,-0.01%,646000,0
12/30/2022,161.84,162.37,159.56,161.52,-1.13,-0.69%,613002,0
12/29/2022,160.99,163.12,159.75,162.65,1.57,+0.97%,839930,0
12/28/2022,163.21,164.015,160.575,161.08,-1.72,-1.06%,420800,0
12/27/2022,163.45,163.75,161.37,162.8,-0.23,-0.14%,455900,0
12/23/2022,161.83,163.12,160.45,163.03,1.18,+0.73%,396300,0
12/22/2022,161.24,162.59,159.49,161.85,-0.52,-0.32%,650300,0
12/21/2022,162.71,163.8587,161.38,162.37,1.16,+0.72%,718900,0
12/20/2022,161.5,161.82,159.69,161.21,-1.01,-0.62%,642800,0
12/19/2022,164.8,164.8,160.4,162.22,-2.78,-1.68%,783800,0
12/16/2022,165.83,166.87,162.05,165,-3.79,-2.25%,2021800,0
12/15/2022,170.08,171.36,167.9,168.79,-3.29,-1.91%,1083400,0
12/14/2022,173.72,175.35,170.8,172.08,-1.32,-0.76%,715900,0
12/13/2022,176.53,176.761,171.17,173.4,1.85,+1.08%,791300,0
12/12/2022,169.18,171.56,166.91,171.55,1.97,+1.16%,680916,0
12/09/2022,169.34,171.28,169.18,169.58,-0.02,-0.01%,483700,0
12/08/2022,167.31,171.33,167.23,169.6,1.63,+0.97%,666830,0
12/07/2022,166.6,170.21,166.6,167.97,1.08,+0.65%,1021610,0
12/06/2022,171.07,171.08,166.119,166.89,-3.41,-2.00%,599029,0
12/05/2022,170.95,172.615,169.62,170.3,-2.27,-1.32%,919000,0
12/02/2022,170.85,173.08,170.59,172.57,-1.61,-0.92%,734501,0
12/01/2022,176.48,177.675,172.38,174.18,-0.72,-0.41%,706100,0
11/30/2022,169.7,174.97,168.65,174.9,4.11,+2.41%,1176200,0
11/29/2022,167.81,171.07,167.33,170.79,2.72,+1.62%,707700,0
11/28/2022,169.38,172.05,167.64,168.07,-1.99,-1.17%,1788200,0
11/25/2022,169.24,170.24,169.115,170.06,1.54,+0.91%,220004,0
11/23/2022,168.22,169.91,166.94,168.52,-0.38,-0.22%,559700,0
11/22/2022,169.5,169.64,167.9,168.9,0.21,+0.12%,478201,0
11/21/2022,168.68,171.45,167.5,168.69,-0.5,-0.30%,813810,0
11/18/2022,167.39,169.56,166.9501,169.19,4.06,+2.46%,1210701,0
11/17/2022,163.83,166.31,163.44,165.13,-0.95,-0.57%,612613,0
11/16/2022,168.64,169.775,166,166.08,-2.89,-1.71%,754730,0
11/15/2022,168.61,169.6,166.7,168.97,2.57,+1.54%,1070700,0
11/14/2022,166.94,170.5,165.72,166.4,-0.71,-0.42%,1711610,0
11/11/2022,171.51,172.03,166.875,167.11,-4.71,-2.74%,753221,0
11/10/2022,165.69,171.96,165.5,171.82,12.84,+8.08%,1099500,0
11/09/2022,161.14,161.96,158.35,158.98,-2.07,-1.29%,1011800,0
11/08/2022,163.2,163.285,160,161.05,-0.97,-0.60%,907200,0
11/07/2022,164.45,167.28,160.7,162.02,-5.27,-3.15%,1349110,0
11/04/2022,164.44,168.42,160.625,167.29,-2.81,-1.65%,1839550,0
11/03/2022,169.84,172.18,166.47,170.1,-1.08,-0.63%,847700,0
11/02/2022,174.46,176.56,171.1,171.18,-4.11,-2.34%,958500,0
11/01/2022,176.27,177.595,174.84,175.29,0.17,+0.10%,741800,0
10/31/2022,174.5,176.32,173.64,175.12,-0.48,-0.27%,937820,0
10/28/2022,171.12,175.905,170.3,175.6,3.26,+1.89%,1123912,0
10/27/2022,175.39,176.873,170.95,172.34,-2.22,-1.27%,1173100,0
10/26/2022,178.5,179.74,173.71,174.56,-4.24,-2.37%,1078000,0
10/25/2022,174.22,178.88,174.195,178.8,5.6,+3.23%,617700,0
10/24/2022,176.1,177.2285,172.7425,173.2,-1.69,-0.97%,837901,0
