Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,27.4,29.12,26.7,28.44,-0.08,-0.28%,15703100,0
02/07/2023,28.44,29.6,28.115,28.52,-0.14,-0.49%,12737200,0
02/06/2023,30,30.14,28.49,28.66,-1.96,-6.40%,10264000,0
02/03/2023,30.53,31.5,30.07,30.62,-0.52,-1.67%,4646900,0
02/02/2023,31.7,32.13,30.94,31.14,-0.5,-1.58%,7039700,0
02/01/2023,30.81,31.98,30.22,31.64,0.7,+2.26%,5115500,0
01/31/2023,30.28,30.94,30.27,30.94,0.82,+2.72%,10112100,0
01/30/2023,29.89,30.545,29.63,30.12,-0.33,-1.08%,5085300,0
01/27/2023,29.71,30.8,29.65,30.45,0.55,+1.84%,4053800,0
01/26/2023,30.51,30.67,29.3336,29.9,0.01,+0.03%,4278500,0
01/25/2023,29.92,29.975,28.895,29.89,-0.37,-1.22%,5687100,0
01/24/2023,29.85,30.59,29.77,30.26,-0.23,-0.75%,3629600,0
01/23/2023,29.42,30.53,29.42,30.49,1.15,+3.92%,4091400,0
01/20/2023,28.41,29.375,28.34,29.34,0.92,+3.24%,4732300,0
01/19/2023,29.46,29.46,28.13,28.42,-1.64,-5.46%,6403400,0
01/18/2023,30.74,31.025,30.02,30.06,-0.55,-1.80%,4540600,0
01/17/2023,30.98,31.325,30.345,30.61,-0.52,-1.67%,5938400,0
01/13/2023,30.33,31.16,30.1799,31.13,0.38,+1.24%,5176200,0
01/12/2023,30.5,30.925,30.02,30.75,0.57,+1.89%,4552000,0
01/11/2023,30.04,30.26,29.55,30.18,0.21,+0.70%,4913000,0
01/10/2023,29.63,30.01,29.27,29.97,0.4,+1.35%,3079000,0
01/09/2023,29.55,30.195,28.9,29.57,0.03,+0.10%,4621300,0
01/06/2023,29.26,29.83,29,29.54,0.09,+0.31%,4891200,0
01/05/2023,29.04,29.51,28.38,29.45,-0.07,-0.24%,4637200,0
01/04/2023,28.16,29.6459,27.96,29.52,1.78,+6.42%,7635600,0
01/03/2023,28.01,28.45,27.505,27.74,0.13,+0.47%,6180100,0
12/30/2022,27.05,27.655,27.05,27.61,0.17,+0.62%,4600100,0
12/29/2022,26.17,27.51,26.17,27.44,1.58,+6.11%,5881600,0
12/28/2022,27.12,27.3,25.6951,25.86,-1.3,-4.79%,5761800,0
12/27/2022,26.1,27.17,25.78,27.16,1.09,+4.18%,9743200,0
12/23/2022,25.96,26.23,25.81,26.07,-0.14,-0.53%,6403500,0
12/22/2022,25.15,26.21,25.05,26.21,0.75,+2.95%,9141900,0
12/21/2022,25.96,26.13,25.38,25.46,0.29,+1.15%,7800400,0
12/20/2022,25.8,25.96,25.1,25.17,-0.88,-3.38%,6542800,0
12/19/2022,26.44,26.7984,25.77,26.05,-0.32,-1.21%,6616700,0
12/16/2022,27.09,27.42,26.06,26.37,-1.16,-4.21%,12931100,0
12/15/2022,27.41,27.955,27.07,27.53,-0.51,-1.82%,9927400,0
12/14/2022,28.4,28.4699,27.275,28.04,-0.38,-1.34%,8764400,0
12/13/2022,29.2,29.415,28.15,28.42,0.27,+0.96%,11473900,0
12/12/2022,28.28,28.32,27.8041,28.15,-0.05,-0.18%,9358100,0
12/09/2022,28,28.56,27.8,28.2,-0.47,-1.64%,6324400,0
12/08/2022,29.26,29.28,28.48,28.67,-0.3,-1.04%,6310700,0
12/07/2022,29.23,29.7,28.625,28.97,-0.42,-1.43%,6969800,0
12/06/2022,29.61,29.83,29,29.39,-0.12,-0.41%,7214800,0
12/05/2022,31,31.25,29.26,29.51,-3.71,-11.17%,12975800,0
12/02/2022,33.1,33.49,32.325,33.22,-0.26,-0.78%,3552900,0
