Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,4.56,4.725,4.52,4.68,0.05,+1.08%,587100,0
02/10/2023,4.41,4.64,4.36,4.63,0.27,+6.19%,757100,0
02/09/2023,4.49,4.525,4.34,4.36,-0.11,-2.46%,363700,0
02/08/2023,4.43,4.549,4.4201,4.47,0.02,+0.45%,312900,0
02/07/2023,4.44,4.502,4.36,4.45,0.06,+1.37%,883900,0
02/06/2023,4.35,4.4,4.23,4.39,0.04,+0.92%,683900,0
02/03/2023,4.33,4.485,4.33,4.35,0.01,+0.23%,549900,0
02/02/2023,4.51,4.57,4.265,4.34,-0.19,-4.19%,452200,0
02/01/2023,4.53,4.6,4.31,4.53,-0.01,-0.22%,651400,0
01/31/2023,4.25,4.56,4.21,4.54,0.29,+6.82%,711100,0
01/30/2023,4.12,4.35,4.08,4.25,0.01,+0.24%,778800,0
01/27/2023,4.33,4.37,4.21,4.24,-0.13,-2.97%,1014900,0
01/26/2023,4.64,4.68,4.245,4.37,-0.2,-4.38%,894700,0
01/25/2023,4.53,4.645,4.455,4.57,-0.01,-0.22%,373800,0
01/24/2023,4.76,4.76,4.54,4.58,-0.16,-3.38%,284100,0
01/23/2023,4.8,4.8,4.675,4.74,0,0.00%,366200,0
01/20/2023,4.71,4.79,4.6,4.74,0.08,+1.72%,550800,0
01/19/2023,4.49,4.665,4.49,4.66,0.14,+3.10%,335200,0
01/18/2023,4.82,4.9,4.485,4.52,-0.29,-6.03%,717500,0
01/17/2023,4.83,4.8889,4.75,4.81,-0.06,-1.23%,272900,0
01/13/2023,4.88,4.89,4.75,4.87,-0.02,-0.41%,460800,0
01/12/2023,4.6,4.91,4.52,4.89,0.31,+6.77%,1278900,0
01/11/2023,4.64,4.71,4.5325,4.58,-0.03,-0.65%,275800,0
01/10/2023,4.5,4.69,4.4111,4.61,0.07,+1.54%,432800,0
01/09/2023,4.66,4.7,4.52,4.54,-0.03,-0.66%,497200,0
01/06/2023,4.5,4.635,4.475,4.57,0.11,+2.47%,439900,0
01/05/2023,4.32,4.49,4.29,4.46,0.16,+3.72%,604500,0
01/04/2023,4.06,4.3,4.06,4.3,0.23,+5.65%,804900,0
01/03/2023,4.14,4.19,4.005,4.07,-0.08,-1.93%,629000,0
12/30/2022,4.07,4.2,4.04,4.15,0.04,+0.97%,567200,0
12/29/2022,3.89,4.15,3.84,4.11,0.25,+6.48%,711500,0
12/28/2022,4.04,4.06,3.85,3.86,-0.2,-4.93%,397300,0
12/27/2022,4,4.095,3.865,4.06,0.15,+3.84%,719000,0
12/23/2022,3.86,3.91,3.81,3.91,0.09,+2.36%,1093300,0
12/22/2022,3.83,3.97,3.745,3.82,-0.02,-0.52%,876600,0
12/21/2022,3.91,3.98,3.8,3.84,0.03,+0.79%,1136500,0
12/20/2022,3.78,3.89,3.74,3.81,0.02,+0.53%,997600,0
12/19/2022,3.84,3.87,3.74,3.79,-0.02,-0.52%,498200,0
12/16/2022,3.81,3.9007,3.79,3.81,-0.16,-4.03%,962200,0
12/15/2022,3.97,4,3.895,3.97,-0.04,-1.00%,449900,0
12/14/2022,3.98,4.055,3.92,4.01,0.05,+1.26%,625100,0
12/13/2022,4.03,4.045,3.91,3.96,0.09,+2.33%,708600,0
12/12/2022,3.89,3.96,3.81,3.87,0.05,+1.31%,835100,0
12/09/2022,3.97,4,3.81,3.82,-0.15,-3.78%,1904800,0
12/08/2022,4.12,4.14,3.95,3.97,0.03,+0.76%,462100,0
12/07/2022,4,4.06,3.91,3.94,-0.04,-1.01%,469600,0
12/06/2022,4.03,4.135,3.93,3.98,0,0.00%,847900,0
12/05/2022,4.15,4.24,3.97,3.98,-0.11,-2.69%,378200,0
12/02/2022,3.96,4.16,3.92,4.09,0.11,+2.76%,576200,0
12/01/2022,4.05,4.13,3.965,3.98,-0.03,-0.75%,216500,0
11/30/2022,3.96,4.04,3.885,4.01,0.07,+1.78%,411100,0
11/29/2022,3.95,4.01,3.855,3.94,0.03,+0.77%,1633600,0
11/28/2022,3.87,4.025,3.85,3.91,-0.11,-2.74%,446300,0
11/25/2022,4.01,4.0875,3.955,4.02,0.02,+0.50%,274400,0
11/23/2022,3.98,4.07,3.98,4,-0.13,-3.15%,574500,0
11/22/2022,4.06,4.21,4.04,4.13,0.21,+5.36%,551900,0
11/21/2022,3.86,3.97,3.6181,3.92,0.01,+0.26%,725500,0
11/18/2022,4.13,4.13,3.875,3.91,-0.22,-5.33%,937500,0
11/17/2022,3.96,4.13,3.935,4.13,0.04,+0.98%,314800,0
11/16/2022,4.06,4.1127,3.96,4.09,0.02,+0.49%,383500,0
11/15/2022,3.92,4.115,3.865,4.07,0.17,+4.36%,424900,0
11/14/2022,4.04,4.04,3.81,3.9,-0.13,-3.23%,744700,0
11/11/2022,4.03,4.1101,4,4.03,0.09,+2.28%,365900,0
11/10/2022,3.9,4.035,3.85,3.94,0.04,+1.03%,668300,0
11/09/2022,3.89,3.925,3.795,3.9,-0.04,-1.02%,573600,0
11/08/2022,3.86,3.97,3.8,3.94,0.08,+2.07%,380600,0
11/07/2022,3.69,3.91,3.69,3.86,0.16,+4.32%,780000,0
11/04/2022,3.65,3.72,3.575,3.7,0.19,+5.41%,413500,0
11/03/2022,3.4,3.525,3.4,3.51,0.08,+2.33%,300100,0
11/02/2022,3.3,3.54,3.13,3.43,-0.04,-1.15%,428000,0
11/01/2022,3.72,3.72,3.44,3.47,-0.19,-5.19%,638700,0
10/31/2022,3.47,3.725,3.47,3.66,0.13,+3.68%,523100,0
10/28/2022,3.54,3.57,3.42,3.53,0.02,+0.57%,266500,0
10/27/2022,3.63,3.67,3.48,3.51,-0.02,-0.57%,458100,0
10/26/2022,3.41,3.58,3.41,3.53,0.16,+4.75%,607300,0
10/25/2022,3.32,3.41,3.29,3.37,0.02,+0.60%,299900,0
10/24/2022,3.35,3.39,3.32,3.35,0,0.00%,223900,0
10/21/2022,3.35,3.37,3.26,3.35,0.1,+3.08%,380100,0
10/20/2022,3.25,3.29,3.215,3.25,0.04,+1.25%,354300,0
10/19/2022,3.1,3.23,3.1,3.21,0.14,+4.56%,581000,0
10/18/2022,3.1,3.14,2.985,3.07,0.01,+0.33%,353200,0
10/17/2022,3,3.1266,3,3.06,0.08,+2.68%,268100,0
10/14/2022,3.09,3.11,2.965,2.98,-0.14,-4.49%,447900,0
10/13/2022,2.97,3.14,2.94,3.12,0.14,+4.70%,725200,0
10/12/2022,2.96,2.99,2.855,2.98,0.06,+2.05%,457100,0
10/11/2022,2.79,2.985,2.78,2.92,0.07,+2.46%,311000,0
10/10/2022,2.99,3.0155,2.81,2.85,-0.16,-5.32%,412700,0
10/07/2022,3.01,3.07,2.93,3.01,0.01,+0.33%,420400,0
10/06/2022,2.92,3.05,2.92,3,0.03,+1.01%,256000,0
10/05/2022,2.82,2.99,2.805,2.97,0.16,+5.69%,227800,0
10/04/2022,2.78,2.87,2.73,2.81,0.11,+4.07%,602400,0
10/03/2022,2.66,2.76,2.64,2.7,0.18,+7.14%,655900,0
09/30/2022,2.59,2.67,2.515,2.52,-0.11,-4.18%,497100,0
09/29/2022,2.53,2.64,2.48,2.63,0.04,+1.54%,373100,0
09/28/2022,2.51,2.615,2.45,2.59,0.13,+5.28%,765100,0
09/27/2022,2.46,2.55,2.42,2.46,0.06,+2.50%,581400,0
09/26/2022,2.53,2.53,2.385,2.4,-0.11,-4.38%,676400,0
09/23/2022,2.6,2.605,2.435,2.51,-0.19,-7.04%,1032200,0
09/22/2022,2.82,2.85,2.69,2.7,-0.04,-1.46%,429700,0
09/21/2022,2.9,2.92,2.73,2.74,-0.08,-2.84%,475400,0
09/20/2022,2.87,2.88,2.8,2.82,-0.1,-3.42%,595500,0
09/19/2022,2.8,2.95,2.7376,2.92,0,0.00%,432100,0
