Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,1.59,1.61,1.41,1.46,-0.1,-6.41%,254400
01/12/2023,1.62,1.705,1.52,1.56,-0.14,-8.24%,480700
01/11/2023,1.65,1.7367,1.48,1.7,0.09,+5.59%,602900
01/10/2023,1.58,1.66,1.5548,1.61,-0.02,-1.23%,237500
01/09/2023,1.67,1.7599,1.56,1.63,0.06,+3.82%,343700
01/06/2023,1.75,1.75,1.46,1.57,0.03,+1.95%,200900
01/05/2023,1.64,1.7,1.48,1.54,-0.09,-5.52%,213400
01/04/2023,1.67,1.73,1.57,1.63,-0.04,-2.40%,190100
01/03/2023,1.67,1.73,1.52,1.67,0.03,+1.83%,308700
12/30/2022,1.56,1.66,1.45,1.64,0.12,+7.89%,329600
12/29/2022,1.39,1.6,1.38,1.52,0.09,+6.29%,384900
12/28/2022,1.47,1.5756,1.41,1.43,-0.06,-4.03%,141200
12/27/2022,1.69,1.76,1.47,1.49,-0.21,-12.35%,247300
12/23/2022,1.6,1.73,1.6,1.7,0.06,+3.66%,58900
12/22/2022,1.84,1.8791,1.6,1.64,-0.2,-10.87%,272000
12/21/2022,1.83,1.89,1.83,1.84,0.02,+1.10%,28800
12/20/2022,1.72,1.82,1.705,1.82,0.05,+2.82%,79400
12/19/2022,2.01,2.09,1.75,1.77,-0.15,-7.81%,185500
12/16/2022,1.84,2.1,1.82,1.92,0.11,+6.08%,246300
12/15/2022,1.76,1.85,1.7001,1.81,0.01,+0.56%,203200
12/14/2022,1.67,1.8,1.6,1.8,0.15,+9.09%,110000
12/13/2022,1.82,1.82,1.6,1.65,-0.21,-11.29%,152800
12/12/2022,1.4,1.8799,1.37,1.86,0.49,+35.77%,500100
12/09/2022,1.42,1.443,1.36,1.37,-0.08,-5.52%,82300
12/08/2022,1.51,1.56,1.45,1.45,-0.08,-5.23%,89400
12/07/2022,1.55,1.64,1.5,1.53,-0.04,-2.55%,85900
12/06/2022,1.58,1.61,1.53,1.57,-0.03,-1.88%,121800
12/05/2022,1.58,1.63,1.57,1.6,-0.06,-3.61%,51800
12/02/2022,1.6,1.68,1.6,1.66,0.01,+0.61%,53800
12/01/2022,1.67,1.69,1.56,1.65,0,0.00%,88900
11/30/2022,1.55,1.66,1.51,1.65,0.09,+5.77%,139700
11/29/2022,1.65,1.65,1.54,1.56,-0.03,-1.89%,164000
11/28/2022,1.71,1.78,1.56,1.59,-0.11,-6.47%,132400
11/25/2022,1.7,1.77,1.69,1.7,-0.06,-3.41%,64500
11/23/2022,1.96,1.9899,1.75,1.76,-0.19,-9.74%,299300
11/22/2022,1.53,1.95,1.53,1.95,0.45,+30.00%,558900
11/21/2022,1.55,1.56,1.44,1.5,-0.03,-1.96%,221600
11/18/2022,1.59,1.68,1.51,1.53,-0.01,-0.65%,92200
11/17/2022,1.65,1.71,1.51,1.54,-0.14,-8.33%,270700
11/16/2022,1.69,1.8794,1.65,1.68,-0.05,-2.89%,296300
11/15/2022,1.98,1.98,1.7,1.73,0.09,+5.49%,552600
11/14/2022,1.5,1.8,1.5,1.64,0.12,+7.89%,702600
11/11/2022,1.59,1.6742,1.51,1.52,-0.15,-8.98%,470900
11/10/2022,1.2,1.88,1.0854,1.67,-1.22,-42.21%,2160500
11/09/2022,3.13,3.26,2.85,2.89,-0.25,-7.96%,338500
11/08/2022,3.28,3.36,3.04,3.14,-0.14,-4.27%,231900
11/07/2022,3.35,3.42,3.23,3.28,-0.09,-2.67%,52500
11/04/2022,3.42,3.45,3.3107,3.37,-0.04,-1.17%,28200
11/03/2022,3.49,3.54,3.3703,3.41,-0.1,-2.85%,99400
11/02/2022,3.6,3.6468,3.46,3.51,-0.04,-1.13%,42600
11/01/2022,3.6,3.63,3.5062,3.55,-0.01,-0.28%,32600
10/31/2022,3.45,3.66,3.36,3.56,0.15,+4.40%,155200
10/28/2022,3.41,3.46,3.35,3.41,-0.03,-0.87%,51100
10/27/2022,3.57,3.6562,3.36,3.44,-0.1,-2.82%,69000
10/26/2022,3.5,3.655,3.5,3.54,-0.005,-0.14%,108200
10/25/2022,3.34,3.56,3.3101,3.545,0.165,+4.88%,103400
10/24/2022,3.16,3.45,3.1006,3.38,0.2,+6.29%,130500
10/21/2022,3.23,3.4386,3.03,3.18,0,0.00%,628000
10/20/2022,3.43,3.47,3.15,3.18,-0.28,-8.09%,134100
10/19/2022,3.66,3.7202,3.36,3.46,-0.25,-6.74%,251600
10/18/2022,3.5,3.73,3.4,3.71,0.35,+10.42%,159500
10/17/2022,3.5,3.54,3.36,3.36,-0.12,-3.45%,65300
10/14/2022,3.59,3.671,3.45,3.48,-0.07,-1.97%,57700
10/13/2022,3.34,3.59,3.29,3.55,0.11,+3.20%,70500
10/12/2022,3.42,3.47,3.38,3.44,-0.02,-0.58%,70500
10/11/2022,3.68,3.739,3.36,3.46,-0.21,-5.72%,388100
10/10/2022,3.71,3.76,3.6216,3.67,-0.09,-2.39%,76700
10/07/2022,4.09,4.14,3.68,3.76,-0.35,-8.52%,463800
10/06/2022,4.13,4.2,3.9,4.11,-0.08,-1.91%,258600
10/05/2022,4.28,4.28,3.797,4.19,-0.08,-1.87%,533100
10/04/2022,4.42,4.4694,4.17,4.27,-0.15,-3.39%,312900
10/03/2022,4.45,4.48,4.06,4.42,0,0.00%,193400
09/30/2022,4.2,4.56,4.13,4.42,0.25,+6.00%,469200
09/29/2022,4.15,4.2,4.05,4.17,-0.01,-0.24%,232100
09/28/2022,4.05,4.25,3.89,4.18,-0.02,-0.48%,269100
09/27/2022,4.15,4.24,4.11,4.2,0.04,+0.96%,107200
09/26/2022,4.3,4.32,4.01,4.16,-0.04,-0.95%,189300
09/23/2022,3.98,4.27,3.91,4.2,0.1,+2.44%,311700
09/22/2022,4.2,4.22,3.91,4.1,0.06,+1.49%,279700
09/21/2022,3.97,4.12,3.78,4.04,0.16,+4.12%,482000
09/20/2022,3.8,4,3.63,3.88,0.04,+1.04%,302300
09/19/2022,4.18,4.18,3.82,3.84,-0.25,-6.11%,152800
09/16/2022,4.33,4.3799,4.01,4.09,-0.21,-4.88%,264100
09/15/2022,4.2,4.49,4.07,4.3,0.11,+2.63%,318000
09/14/2022,4.01,4.2355,4.01,4.19,0.13,+3.20%,222900
09/13/2022,3.9,4.2,3.85,4.06,0.02,+0.50%,212700
09/12/2022,3.84,4.08,3.71,4.04,0.24,+6.32%,216600
09/09/2022,3.39,3.8,3.39,3.8,0.41,+12.09%,373100
09/08/2022,3.42,3.67,3.27,3.39,0.17,+5.28%,531000
09/07/2022,3.18,3.3,3.1,3.22,0.02,+0.63%,233000
09/06/2022,3.36,3.41,3.16,3.2,-0.15,-4.48%,99900
09/02/2022,3.34,3.48,3.31,3.35,-0.05,-1.47%,138700
09/01/2022,3.65,3.65,3.37,3.4,-0.22,-6.08%,92800
08/31/2022,3.64,3.685,3.61,3.62,-0.02,-0.55%,62000
08/30/2022,3.59,3.79,3.59,3.64,0,0.00%,133700
08/29/2022,3.82,3.8893,3.6,3.64,-0.26,-6.67%,111900
08/26/2022,3.91,4,3.84,3.9,-0.06,-1.52%,190400
08/25/2022,4.12,4.18,3.89,3.96,-0.19,-4.58%,193800
08/24/2022,4.14,4.18,4,4.15,0.01,+0.24%,172400
08/23/2022,4.08,4.29,3.8,4.14,0.11,+2.73%,922600
08/22/2022,3.94,4.08,3.83,4.03,0.25,+6.61%,222500
08/19/2022,3.74,3.98,3.58,3.78,0.015,+0.40%,132800
08/18/2022,3.96,4.1,3.7,3.765,-0.085,-2.21%,247500
08/17/2022,3.47,3.99,3.44,3.85,0.41,+11.92%,552700
08/16/2022,3.52,3.54,3.2601,3.44,-0.01,-0.29%,150000
08/15/2022,4.1,4.7,3.15,3.45,-0.05,-1.43%,1830400
08/12/2022,2.96,3.54,2.9565,3.5,0.55,+18.64%,367800
08/11/2022,2.9,3,2.88,2.95,0.04,+1.37%,103800
08/10/2022,2.93,2.9982,2.9,2.91,-0.02,-0.68%,21900
08/09/2022,2.98,3.01,2.83,2.93,-0.09,-2.98%,68100
08/08/2022,2.96,3.02,2.96,3.02,0.05,+1.68%,47200
08/05/2022,2.8,2.99,2.8,2.97,0.16,+5.69%,77500
08/04/2022,2.65,2.9,2.65,2.81,0.19,+7.25%,99200
08/03/2022,2.68,2.94,2.62,2.62,-0.07,-2.60%,145000
08/02/2022,2.69,2.78,2.63,2.69,-0.03,-1.10%,64301
08/01/2022,2.58,2.785,2.58,2.72,0.16,+6.25%,54800
07/29/2022,2.55,2.58,2.52,2.56,0.01,+0.39%,97100
