Time,Open,High,Low,Last,Change,%Chg,Volume
03/30/2023,10.29,10.3,10.29,10.3,0,0.00%,6400
03/29/2023,10.3,10.3,10.29,10.3,0,0.00%,1000
03/28/2023,10.25,10.3,10.24,10.3,0.06,+0.59%,6500
03/27/2023,10.24,10.24,10.24,10.24,0,0.00%,100
03/24/2023,10.24,10.24,10.24,10.24,-0.1,-0.97%,100
03/16/2023,10.23,10.34,10.23,10.34,0.11,+1.08%,300
03/15/2023,10.23,10.23,10.23,10.23,0,0.00%,1000
03/14/2023,10.24,10.24,10.2,10.23,-0.02,-0.20%,15700
03/13/2023,10.25,10.25,10.25,10.25,0,0.00%,400
03/10/2023,10.25,10.25,10.25,10.25,0.03,+0.29%,100
03/09/2023,10.22,10.22,10.22,10.22,-0.1,-0.97%,100
03/01/2023,10.35,10.39,10.32,10.32,-0.04,-0.39%,1700
02/28/2023,10.8,10.8,10.29,10.36,0.06,+0.58%,2300
02/21/2023,10.2,10.3,10.2,10.3,0.04,+0.39%,1800
02/17/2023,10.26,10.26,10.26,10.26,-0.02,-0.19%,100
02/13/2023,10.28,10.28,10.28,10.28,-0.02,-0.19%,100
02/10/2023,10.3,10.31,10.3,10.3,0,0.00%,3700
02/08/2023,10.3,10.3,10.3,10.3,0,0.00%,200
02/07/2023,10.3,10.3,10.3,10.3,-0.04,-0.39%,100
02/06/2023,10.34,10.34,10.34,10.34,0,0.00%,300
02/03/2023,10.34,10.34,10.34,10.34,0.09,+0.88%,100
01/30/2023,10.25,10.25,10.25,10.25,0.02,+0.20%,300
01/26/2023,10.23,10.23,10.23,10.23,0.01,+0.10%,400
01/25/2023,10.22,10.22,10.22,10.22,0.01,+0.10%,500
01/24/2023,10.21,10.21,10.21,10.21,0.01,+0.10%,500
01/23/2023,10.2,10.2,10.2,10.2,0,0.00%,500
01/20/2023,10.19,10.2,10.19,10.2,0.005,+0.05%,1600
01/17/2023,10.19,10.195,10.19,10.195,0.005,+0.05%,300
01/13/2023,10.18,10.19,10.18,10.19,0.01,+0.10%,1800
01/11/2023,10.18,10.18,10.17,10.18,0.03,+0.30%,7500
01/10/2023,10.11,10.16,10.11,10.15,-0.0301,-0.30%,3000
01/05/2023,10.12,10.1801,10.12,10.1801,0.0701,+0.69%,22200
01/04/2023,10.11,10.11,10.11,10.11,0.01,+0.10%,400
12/29/2022,10.08,10.1,10.08,10.1,0.03,+0.30%,4300
12/27/2022,10.07,10.07,10.06,10.07,-0.0001,0.00%,13300
12/23/2022,10.07,10.0701,10.07,10.0701,-0.0199,-0.20%,11300
12/22/2022,10.03,10.09,10.02,10.09,0.06,+0.60%,52400
12/21/2022,10.03,10.03,10.03,10.03,-0.02,-0.20%,500
12/19/2022,10.05,10.06,10.04,10.05,0.06,+0.60%,13500
12/14/2022,9.99,10.08,9.99,9.99,-0.0001,0.00%,242500
12/13/2022,10.03,10.0825,9.9801,9.9901,-0.0199,-0.20%,10100
12/12/2022,9.995,10.495,9.98,10.01,-0.01,-0.10%,71400
12/09/2022,10.01,10.658,9.91,10.02,0.02,+0.20%,165860
12/08/2022,10.07,10.465,9.7,10,-0.0001,0.00%,51000
12/07/2022,10,10.0001,10,10.0001,-0.0299,-0.30%,10000
12/06/2022,10.05,10.05,10.025,10.03,0,0.00%,28300
12/05/2022,10.02,10.03,10.01,10.03,0.025,+0.25%,26900
12/02/2022,10.01,10.03,10.005,10.005,0.005,+0.05%,33240
11/30/2022,10,10,10,10,0,0.00%,46700
11/29/2022,10,10,10,10,0,0.00%,2000
11/28/2022,9.99,10,9.99,10,0.03,+0.30%,163420
11/23/2022,9.97,9.97,9.97,9.97,-0.02,-0.20%,600
11/22/2022,9.99,9.99,9.99,9.99,0.01,+0.10%,2100
11/21/2022,9.98,9.99,9.97,9.98,0.01,+0.10%,10000
11/18/2022,9.98,9.98,9.97,9.97,-0.01,-0.10%,7300
11/16/2022,9.9799,9.98,9.9797,9.98,0.01,+0.10%,66300
11/15/2022,9.97,9.98,9.97,9.97,-0.0099,-0.10%,4400
11/14/2022,9.9799,9.9799,9.9799,9.9799,0.0299,+0.30%,300
11/09/2022,9.94,9.95,9.94,9.95,0.03,+0.30%,25700
11/04/2022,9.93,9.93,9.92,9.92,-0.02,-0.20%,2400
11/02/2022,9.94,9.94,9.94,9.94,-0.0094,-0.09%,600
10/31/2022,9.9499,9.9499,9.9494,9.9494,0.0094,+0.09%,600
10/25/2022,9.94,9.94,9.92,9.94,0.02,+0.20%,700
10/13/2022,9.92,9.92,9.92,9.92,0,0.00%,300
10/11/2022,9.9,9.92,9.895,9.92,0.02,+0.20%,32300
10/05/2022,9.9,9.9,9.9,9.9,0,0.00%,4000
10/04/2022,9.9,9.9,9.9,9.9,0.01,+0.10%,900
09/27/2022,9.91,9.91,9.89,9.89,-0.05,-0.50%,1500
09/26/2022,9.92,9.94,9.92,9.94,0.08,+0.81%,1900
09/22/2022,9.86,9.86,9.86,9.86,0.01,+0.10%,100
09/21/2022,9.85,9.85,9.85,9.85,-0.06,-0.61%,300
09/19/2022,9.88,9.91,9.88,9.91,0.03,+0.30%,7600
09/14/2022,9.95,9.95,9.86,9.88,-0.1,-1.00%,1600
09/13/2022,9.98,9.98,9.98,9.98,0,0.00%,100
09/12/2022,9.98,9.98,9.98,9.98,-0.02,-0.20%,2000
09/09/2022,9.96,10,9.96,10,0.04,+0.40%,600
09/07/2022,9.96,9.96,9.96,9.96,0,0.00%,900
08/31/2022,9.97,9.97,9.96,9.96,-0.03,-0.30%,4100
08/23/2022,9.99,9.99,9.97,9.99,0.01,+0.10%,1600
08/18/2022,9.92,9.98,9.92,9.98,0.04,+0.40%,3300
08/16/2022,9.92,9.94,9.905,9.94,0.02,+0.20%,14800
08/15/2022,9.91,9.92,9.91,9.92,0.01,+0.10%,300
08/12/2022,9.91,9.91,9.91,9.91,0.005,+0.05%,4100
08/11/2022,9.9,9.91,9.8975,9.905,0.005,+0.05%,118000
08/10/2022,9.9,9.9,9.9,9.9,0.01,+0.10%,200
08/08/2022,9.89,9.895,9.89,9.89,0,0.00%,10200
08/05/2022,9.89,9.9,9.89,9.89,0,0.00%,5500
08/02/2022,9.89,9.89,9.89,9.89,0,0.00%,4900
08/01/2022,9.89,9.89,9.89,9.89,0.005,+0.05%,600
07/29/2022,9.885,9.885,9.885,9.885,0.005,+0.05%,100
07/28/2022,9.87,9.88,9.87,9.88,0.01,+0.10%,600
07/27/2022,9.88,9.88,9.87,9.87,0,0.00%,200
07/26/2022,9.87,9.88,9.87,9.87,0,0.00%,900
07/25/2022,9.86,9.87,9.86,9.87,0.01,+0.10%,8600
07/22/2022,9.86,9.86,9.86,9.86,0.01,+0.10%,2100
