Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/03/2023,11.95,11.95,11.75,11.75,-0.29,-2.41%,1800,0
03/31/2023,11.81,12.04,11.81,12.04,0.09,+0.75%,900,0
03/30/2023,11.76,11.96,11.66,11.95,0.19,+1.62%,2600,0
03/29/2023,11.86,11.875,11.75,11.76,-0.14,-1.18%,5700,0
03/28/2023,11.91,11.922,11.8,11.9,0.005,+0.04%,4800,0
03/27/2023,11.9875,12,11.895,11.895,-0.095,-0.79%,2600,0
03/24/2023,11.98,11.999,11.97,11.99,0.03,+0.25%,900,0
03/23/2023,11.9,12.05,11.9,11.96,-0.04,-0.33%,1100,0
03/22/2023,12,12.05,11.86,12,0.05,+0.42%,4200,0
03/21/2023,12.2,12.2545,11.95,11.95,0.03,+0.25%,6500,0
03/20/2023,11.99,12.2,11.81,11.92,0.11,+0.93%,6800,0
03/17/2023,12.25,12.25,11.81,11.81,-0.54,-4.37%,9100,0
03/16/2023,12.05,12.39,12.05,12.35,0.3,+2.49%,1400,0
03/15/2023,12.29,12.37,12.02,12.05,-0.2,-1.63%,4300,0
03/14/2023,12.37,12.57,12.25,12.25,0,0.00%,5300,0
03/13/2023,12.14,12.64,12,12.25,-0.05,-0.41%,9800,0
03/10/2023,12.6,12.6,12.21,12.3,-0.37,-2.92%,5200,0
03/09/2023,12.79,12.79,12.61,12.67,-0.13,-1.02%,4300,0
03/08/2023,12.851,12.851,12.73,12.8,0.07,+0.55%,3500,0
03/07/2023,12.94,13,12.65,12.73,-0.09,-0.70%,5900,0
03/06/2023,12.93,13,12.82,12.82,-0.13,-1.00%,6100,0
03/03/2023,12.89,12.95,12.89,12.95,-0.02,-0.15%,900,0
03/02/2023,12.97,12.97,12.97,12.97,0.09,+0.70%,700,0
03/01/2023,12.95,12.965,12.88,12.88,-0.12,-0.92%,9800,0
02/28/2023,13,13,13,13,0.25,+1.96%,800,0
02/27/2023,12.85,12.87,12.69,12.75,-0.01,-0.08%,3500,0
02/24/2023,12.9098,12.92,12.655,12.76,-0.14,-1.09%,4500,0
02/23/2023,12.8,12.9,12.7,12.9,0.14,+1.10%,3500,0
02/22/2023,12.85,12.9,12.76,12.76,-0.05,-0.39%,2300,0
02/21/2023,12.99,13.1713,12.76,12.81,-0.18,-1.39%,84600,0
02/17/2023,13.1,13.1,12.76,12.99,0.01,+0.08%,2800,0
02/16/2023,13.01,13.05,12.9,12.98,0.03,+0.23%,1500,0
02/15/2023,12.88,13,12.75,12.95,0.14,+1.09%,3000,0
02/14/2023,12.81,12.81,12.81,12.81,-0.19,-1.46%,400,0
02/13/2023,12.72,13,12.72,13,0.14,+1.09%,600,0
02/10/2023,13,13,12.86,12.86,0.04,+0.31%,800,0
02/09/2023,12.9,12.9,12.75,12.82,-0.12,-0.93%,28600,0
02/08/2023,12.82,12.99,12.81,12.94,0.12,+0.94%,1000,0
02/07/2023,12.9,13,12.8101,12.82,-0.12,-0.93%,6100,0
02/06/2023,12.94,12.98,12.94,12.94,0.14,+1.09%,1500,0
02/03/2023,13.09,13.09,12.8,12.8,-0.29,-2.22%,5100,0
02/02/2023,12.96,13.09,12.92,13.09,0.23,+1.79%,19200,0
02/01/2023,12.75,13,12.61,12.86,-0.14,-1.08%,4300,0
01/31/2023,12.6775,13.15,12.6775,13,0.48,+3.83%,13200,0
01/30/2023,12.93,12.95,12.52,12.52,-0.36,-2.80%,5600,0
01/27/2023,12.86,13,12.86,12.88,0.02,+0.16%,6900,0
01/26/2023,12.749,12.9,12.7399,12.86,0.11,+0.86%,4203,0
01/25/2023,12.65,12.79,12.65,12.75,0,0.00%,3000,0
01/24/2023,12.84,13,12.75,12.75,-0.06,-0.47%,4500,0
01/23/2023,12.72,12.92,12.72,12.81,-0.22,-1.69%,4200,0
01/20/2023,13.05,13.12,12.78,13.03,-0.09,-0.69%,10400,0
01/19/2023,12.79,13.12,12.78,13.12,0.46,+3.63%,6000,0
01/18/2023,12.84,12.9,12.65,12.66,-0.325,-2.50%,6400,0
01/17/2023,12.95,13.06,12.69,12.985,0.035,+0.27%,23700,0
01/13/2023,13.19,13.19,12.66,12.95,-0.24,-1.82%,22400,0
01/12/2023,13.22,13.22,12.9,13.19,0.05,+0.38%,21000,0
01/11/2023,12.88,13.155,12.87,13.14,0.43,+3.38%,12600,0
01/10/2023,12.22,12.81,12.22,12.71,-0.09,-0.70%,8600,0
01/09/2023,13,13.14,12.53,12.8,-0.06,-0.47%,9500,0
01/06/2023,12.6501,13.2044,12.6501,12.86,0.05,+0.39%,7700,0
01/05/2023,12.75,12.8566,12.5,12.81,0.11,+0.87%,10700,0
01/04/2023,13,13.13,12.6,12.7,-0.38,-2.91%,16400,0
01/03/2023,13.3,13.55,12.94,13.08,-0.23,-1.73%,15200,0
12/30/2022,13.35,13.35,12.83,13.31,-0.29,-2.13%,11100,0
12/29/2022,13.2,14.18,13.2,13.6,0.46,+3.50%,22500,0
12/28/2022,12.8,13.25,12.8,13.14,0.29,+2.26%,7000,0
12/27/2022,12.74,12.85,12.71,12.85,0.1,+0.78%,3000,0
12/23/2022,12.8,12.8,12.65,12.75,-0.23,-1.77%,4100,0
12/22/2022,12.88,12.98,12.6001,12.98,-0.08,-0.61%,5000,0
12/21/2022,12.8,13.25,12.8,13.06,0.5,+3.98%,7900,0
12/20/2022,12.25,12.98,12.25,12.56,-0.11,-0.87%,9700,0
12/19/2022,13.03,13.44,12.16,12.67,-0.63,-4.74%,11900,0
12/16/2022,12.2,13.3,12.2,13.3,0.45,+3.50%,19400,0
12/15/2022,12.63,13.2,12.37,12.85,0.05,+0.39%,5600,0
12/14/2022,12.46,13.2232,12.46,12.8,0.06,+0.47%,2600,0
12/13/2022,12.67,12.99,12.44,12.74,0.2,+1.59%,30600,0
12/12/2022,13.22,13.22,12.54,12.54,-0.46,-3.54%,3000,0
12/09/2022,13,13,13,13,-0.06,-0.46%,700,0
12/08/2022,13.06,13.06,13.06,13.06,0.04,+0.31%,600,0
12/07/2022,13.11,13.235,12.9,13.02,-0.12,-0.91%,2300,0
12/06/2022,13.65,13.9599,12.91,13.14,-0.49,-3.60%,22800,0
12/05/2022,13.16,13.68,12.8245,13.63,0.63,+4.85%,24601,0
12/02/2022,12.6,13.69,12.6,13,0.37,+2.93%,7800,0
12/01/2022,12.8,12.85,12.54,12.63,-0.37,-2.85%,3800,0
11/30/2022,12.75,13.2,12.75,13,0,0.00%,5300,0
11/29/2022,13.25,13.75,13,13,-0.35,-2.62%,10000,0
11/28/2022,13.77,13.77,13,13.35,-0.05,-0.37%,13500,0
11/25/2022,13.47,13.47,13.245,13.4,-0.08,-0.59%,3500,0
11/23/2022,13.43,13.48,13.27,13.48,0.12,+0.90%,14300,0
11/22/2022,13.45,13.79,13.36,13.36,-0.04,-0.30%,7400,0
11/21/2022,12.66,14.1,12.41,13.4,0.7,+5.51%,12900,0
11/18/2022,12.99,12.99,12.45,12.7,-0.0275,-0.22%,11800,0
11/17/2022,12.51,12.9595,12.51,12.7275,0.0175,+0.14%,3500,0
11/16/2022,12.46,12.71,12.18,12.71,0.31,+2.50%,28700,0
11/15/2022,12.6,12.79,12,12.4,-0.25,-1.98%,7100,0
11/14/2022,13.25,13.25,12.15,12.65,-0.71,-5.31%,14200,0
11/11/2022,13.0077,13.59,13.0077,13.36,0.3,+2.30%,3304,0
11/10/2022,12.98,13.19,12.96,13.06,0.28,+2.19%,3400,0
11/09/2022,12.61,13.28,12.54,12.78,0.08,+0.63%,38200,0
11/08/2022,12.55,12.85,12.46,12.7,0.43,+3.50%,5900,0
11/07/2022,12.12,12.385,12.12,12.27,-0.005,-0.04%,28000,0
11/04/2022,12.4,12.64,12.07,12.275,-0.125,-1.01%,6500,0
11/03/2022,12.29,12.53,11.9,12.4,0.2,+1.64%,9100,0
11/02/2022,13,13,11.9,12.2,-0.85,-6.51%,11300,0
