Time,Open,High,Low,Last,Change,%Chg,Volume
03/07/2023,10.155,10.165,10.15,10.15,-0.01,-0.10%,1577900
03/06/2023,10.16,10.16,10.16,10.16,0,0.00%,500
03/02/2023,10.15,10.16,10.15,10.16,0.02,+0.20%,11300
03/01/2023,10.14,10.14,10.14,10.14,0.01,+0.10%,1000
02/28/2023,10.13,10.13,10.13,10.13,0,0.00%,200
02/27/2023,10.13,10.13,10.13,10.13,-0.01,-0.10%,300
02/24/2023,10.145,10.145,10.14,10.14,-0.01,-0.10%,10000
02/23/2023,10.15,10.15,10.15,10.15,0,0.00%,10900
02/22/2023,10.12,10.15,10.12,10.15,0.01,+0.10%,50600
02/21/2023,10.12,10.14,10.12,10.14,0.02,+0.20%,382200
02/16/2023,10.13,10.14,10.12,10.12,0,0.00%,94900
02/15/2023,10.12,10.12,10.12,10.12,0.0001,0.00%,2700
02/10/2023,10.1199,10.1199,10.1199,10.1199,-0.0001,0.00%,100
02/07/2023,10.11,10.12,10.11,10.12,0.01,+0.10%,168700
02/06/2023,10.11,10.11,10.11,10.11,0,0.00%,700
02/03/2023,10.11,10.11,10.11,10.11,0,0.00%,10000
02/02/2023,10.13,10.13,10.11,10.11,0,0.00%,2400
02/01/2023,10.13,10.13,10.11,10.11,0,0.00%,18800
01/31/2023,10.11,10.12,10.105,10.11,0,0.00%,6400
01/30/2023,10.11,10.12,10.1,10.11,0.01,+0.10%,65500
01/27/2023,10.1,10.105,10.1,10.1,0,0.00%,8300
01/26/2023,10.1,10.1,10.1,10.1,0.02,+0.20%,9600
01/24/2023,10.08,10.08,10.08,10.08,0,0.00%,300
01/23/2023,10.0883,10.105,10.08,10.08,-0.02,-0.20%,2100
01/20/2023,10.1,10.1,10.09,10.1,0,0.00%,65700
01/19/2023,10.09,10.1,10.09,10.1,0.02,+0.20%,51400
01/18/2023,10.08,10.09,10.08,10.08,0,0.00%,86200
01/17/2023,10.08,10.08,10.07,10.08,0.01,+0.10%,12000
01/13/2023,10.08,10.08,10.07,10.07,0,0.00%,23100
01/12/2023,10.075,10.075,10.07,10.07,0,0.00%,2700
01/11/2023,10.07,10.08,10.07,10.07,0,0.00%,7000
01/10/2023,10.07,10.07,10.06,10.07,0,0.00%,15200
01/09/2023,10.08,10.08,10.06,10.07,0,0.00%,22300
01/06/2023,10.07,10.07,10.065,10.07,0,0.00%,1600
01/05/2023,10.07,10.07,10.06,10.07,0.01,+0.10%,15400
01/04/2023,10.06,10.06,10.05,10.06,0.02,+0.20%,106700
01/03/2023,10.04,10.05,10.03,10.04,-0.01,-0.10%,24200
12/30/2022,10.05,10.05,10.05,10.05,0.005,+0.05%,4000
12/29/2022,10.04,10.05,10.04,10.045,-0.005,-0.05%,1300
12/28/2022,10.03,10.05,10.03,10.05,0.02,+0.20%,69300
12/27/2022,10.01,10.03,10.01,10.03,0.035,+0.35%,35400
12/21/2022,10,10,9.99,9.995,0.005,+0.05%,17600
12/20/2022,9.98,9.99,9.98,9.99,0.01,+0.10%,158700
12/19/2022,9.99,9.99,9.97,9.98,0,0.00%,62800
12/16/2022,9.98,9.98,9.98,9.98,-0.01,-0.10%,248200
12/15/2022,9.98,10,9.98,9.99,0.01,+0.10%,2400
12/14/2022,9.98,9.98,9.98,9.98,-0.01,-0.10%,100
12/13/2022,9.98,9.99,9.98,9.99,0.01,+0.10%,50100
12/12/2022,9.98,9.98,9.98,9.98,0,0.00%,500
12/09/2022,9.98,9.99,9.9699,9.98,0,0.00%,154700
12/08/2022,9.99,9.99,9.98,9.98,-0.01,-0.10%,248200
12/07/2022,9.98,9.995,9.98,9.99,0.01,+0.10%,800
12/06/2022,9.98,10,9.98,9.98,0,0.00%,130200
12/05/2022,9.98,9.98,9.975,9.98,0.01,+0.10%,13500
12/01/2022,9.98,9.99,9.97,9.97,-0.01,-0.10%,80100
11/30/2022,9.98,9.98,9.98,9.98,0.01,+0.10%,200
11/29/2022,9.98,9.98,9.97,9.97,0.01,+0.10%,28300
11/28/2022,9.96,9.96,9.96,9.96,0.01,+0.10%,100
11/25/2022,9.9571,9.9571,9.95,9.95,0,0.00%,200
11/23/2022,9.955,9.965,9.95,9.95,-0.005,-0.05%,9500
11/22/2022,9.95,9.955,9.95,9.955,0.005,+0.05%,199300
11/21/2022,9.95,9.95,9.95,9.95,-0.005,-0.05%,400
11/18/2022,9.95,9.955,9.95,9.955,0.005,+0.05%,300
11/17/2022,9.95,9.95,9.945,9.95,0,0.00%,186800
11/16/2022,9.93,9.95,9.93,9.95,0.015,+0.15%,34000
11/15/2022,9.93,9.94,9.93,9.935,0,0.00%,179200
11/14/2022,9.93,9.935,9.93,9.935,-0.005,-0.05%,900
11/11/2022,9.94,9.94,9.94,9.94,0,0.00%,9900
11/10/2022,9.94,9.94,9.93,9.94,0,0.00%,207500
11/09/2022,9.93,9.9487,9.93,9.94,0,0.00%,620200
11/08/2022,9.959,9.959,9.94,9.94,0,0.00%,10600
11/07/2022,9.95,9.95,9.93,9.94,0,0.00%,204600
11/04/2022,9.92,9.96,9.92,9.94,0.005,+0.05%,10300
11/03/2022,9.935,9.935,9.935,9.935,-0.005,-0.05%,1000
11/02/2022,9.94,9.94,9.93,9.94,0.015,+0.15%,1300
11/01/2022,9.95,9.95,9.925,9.925,-0.005,-0.05%,22000
10/28/2022,9.93,9.94,9.93,9.93,0,0.00%,606000
10/26/2022,9.92,9.93,9.92,9.93,0.01,+0.10%,56200
10/25/2022,9.925,9.925,9.92,9.92,0.01,+0.10%,660900
10/24/2022,9.91,9.92,9.91,9.91,-0.01,-0.10%,7600
10/21/2022,9.9,9.92,9.9,9.92,0.03,+0.30%,44600
10/18/2022,9.89,9.89,9.89,9.89,0,0.00%,2000
10/17/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,400
10/14/2022,9.89,9.89,9.88,9.88,0,0.00%,1100
10/13/2022,9.855,9.88,9.855,9.88,0.0201,+0.20%,332700
10/12/2022,9.85,9.8599,9.85,9.8599,0.0099,+0.10%,26200
10/11/2022,9.85,9.86,9.84,9.85,0,0.00%,35900
10/10/2022,9.85,9.85,9.85,9.85,0.01,+0.10%,650600
10/07/2022,9.85,9.85,9.84,9.84,0,0.00%,12000
10/06/2022,9.85,9.85,9.83,9.84,0.01,+0.10%,31700
10/05/2022,9.83,9.83,9.83,9.83,-0.005,-0.05%,600
10/04/2022,9.84,9.84,9.83,9.835,0.005,+0.05%,7400
10/03/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,43900
09/30/2022,9.82,9.825,9.82,9.82,0,0.00%,768200
09/29/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,2300
09/27/2022,9.81,9.82,9.81,9.81,-0.005,-0.05%,700
09/26/2022,9.815,9.815,9.815,9.815,0.005,+0.05%,500
09/23/2022,9.81,9.81,9.81,9.81,0,0.00%,700
09/22/2022,9.81,9.8101,9.81,9.81,0,0.00%,22200
09/21/2022,9.81,9.81,9.81,9.81,0,0.00%,70700
09/20/2022,9.81,9.81,9.81,9.81,-0.005,-0.05%,15100
09/19/2022,9.815,9.82,9.815,9.815,-0.005,-0.05%,25600
09/16/2022,9.815,9.82,9.815,9.82,0.01,+0.10%,6400
09/15/2022,9.815,9.815,9.81,9.81,-0.01,-0.10%,5700
09/14/2022,9.81,9.82,9.81,9.82,0.01,+0.10%,14900
09/13/2022,9.815,9.815,9.81,9.81,-0.01,-0.10%,51800
09/12/2022,9.82,9.82,9.82,9.82,0,0.00%,500
09/09/2022,9.81,9.82,9.81,9.82,0.01,+0.10%,218500
09/07/2022,9.81,9.81,9.81,9.81,0,0.00%,44700
08/31/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,6900
08/30/2022,9.795,9.82,9.795,9.8,0,0.00%,49600
08/29/2022,9.79,9.8,9.79,9.8,0,0.00%,6300
08/26/2022,9.79,9.8,9.785,9.8,0.01,+0.10%,145400
08/25/2022,9.81,9.81,9.78,9.79,-0.03,-0.31%,100200
08/24/2022,9.83,9.83,9.82,9.82,-0.02,-0.20%,41700
08/23/2022,9.83,9.84,9.83,9.84,0.01,+0.10%,354300
08/22/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,164500
08/19/2022,9.82,9.84,9.82,9.82,0,0.00%,106900
08/18/2022,9.83,9.83,9.82,9.82,-0.01,-0.10%,32200
08/17/2022,9.835,9.835,9.82,9.83,0,0.00%,502500
08/16/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,647200
08/15/2022,9.83,9.84,9.83,9.84,0.005,+0.05%,16800
08/12/2022,9.82,9.835,9.82,9.835,-0.005,-0.05%,3500
08/11/2022,9.84,9.84,9.83,9.84,0.0016,+0.02%,4100
08/10/2022,9.83,9.8384,9.83,9.8384,0.0184,+0.19%,85800
08/09/2022,9.83,9.83,9.82,9.82,-0.005,-0.05%,77000
08/08/2022,9.82,9.825,9.82,9.825,-0.005,-0.05%,400
08/04/2022,9.82,9.83,9.82,9.83,0,0.00%,1000
08/03/2022,9.83,9.83,9.83,9.83,0,0.00%,8100
08/02/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,100
08/01/2022,9.83,9.83,9.81,9.82,0.01,+0.10%,351800
07/29/2022,9.82,9.83,9.81,9.81,-0.01,-0.10%,879394
07/28/2022,9.82,9.82,9.82,9.82,0,0.00%,71700
07/27/2022,9.81,9.82,9.81,9.82,0,0.00%,1400
07/25/2022,9.82,9.82,9.8025,9.82,0.01,+0.10%,27000
07/20/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,100
07/19/2022,9.8,9.805,9.8,9.8,0.01,+0.10%,356100
07/18/2022,9.795,9.795,9.79,9.79,0,0.00%,101800
07/15/2022,9.795,9.795,9.79,9.79,0,0.00%,311100
07/14/2022,9.79,9.79,9.79,9.79,-0.01,-0.10%,200
07/12/2022,9.8,9.8,9.8,9.8,0,0.00%,100
07/11/2022,9.8,9.8,9.8,9.8,0,0.00%,400
07/08/2022,9.8,9.8,9.795,9.8,0,0.00%,58500
07/07/2022,9.8,9.8,9.795,9.8,0,0.00%,3300
07/06/2022,9.8,9.8,9.8,9.8,0,0.00%,4200
07/05/2022,9.78,9.81,9.78,9.8,0.01,+0.10%,94700
07/01/2022,9.79,9.79,9.79,9.79,0.02,+0.20%,147900
06/30/2022,9.78,9.7905,9.75,9.77,-0.02,-0.20%,223100
06/29/2022,9.79,9.79,9.79,9.79,0,0.00%,200
06/28/2022,9.79,9.8,9.79,9.79,0.01,+0.10%,1700
06/27/2022,9.78,9.8,9.78,9.78,-0.02,-0.20%,1500
06/24/2022,9.8,9.8,9.8,9.8,0.005,+0.05%,200
06/23/2022,9.795,9.795,9.795,9.795,0.005,+0.05%,600
06/22/2022,9.78,9.79,9.78,9.79,-0.01,-0.10%,2600
06/21/2022,9.79,9.8,9.79,9.8,0.02,+0.20%,17000
06/17/2022,9.78,9.78,9.78,9.78,-0.01,-0.10%,1200
06/16/2022,9.77,9.79,9.77,9.79,0.01,+0.10%,86000
06/15/2022,9.77,9.78,9.77,9.78,0.0097,+0.10%,40700
06/14/2022,9.78,9.78,9.7703,9.7703,-0.0297,-0.30%,22800
06/13/2022,9.785,9.8,9.785,9.8,0.0297,+0.30%,18800
06/10/2022,9.7703,9.7703,9.7703,9.7703,-0.0297,-0.30%,500
06/09/2022,9.79,9.8,9.79,9.8,0.02,+0.20%,1004500
06/08/2022,9.7701,9.78,9.7701,9.78,0,0.00%,300
06/07/2022,9.78,9.78,9.78,9.78,0.02,+0.20%,7600
06/06/2022,9.7601,9.7601,9.76,9.76,-0.01,-0.10%,200
06/03/2022,9.77,9.77,9.77,9.77,-0.01,-0.10%,400
06/01/2022,9.78,9.78,9.78,9.78,0.0101,+0.10%,5700
05/31/2022,9.76,9.77,9.76,9.7699,0.0049,+0.05%,81400
05/27/2022,9.765,9.765,9.765,9.765,0.005,+0.05%,128600
05/26/2022,9.76,9.77,9.75,9.76,0,0.00%,7500
05/25/2022,9.76,9.765,9.76,9.76,0,0.00%,4200
05/24/2022,9.76,9.77,9.76,9.76,0,0.00%,3100
05/23/2022,9.76,9.76,9.76,9.76,0.009,+0.09%,200
05/20/2022,9.75,9.751,9.75,9.751,0.001,+0.01%,300
05/19/2022,9.75,9.76,9.75,9.75,-0.005,-0.05%,8800
05/18/2022,9.73,9.76,9.73,9.755,0.005,+0.05%,30200
05/17/2022,9.75,9.75,9.75,9.75,-0.005,-0.05%,100
05/16/2022,9.755,9.76,9.75,9.755,-0.005,-0.05%,1800
05/13/2022,9.75,9.76,9.75,9.76,0.01,+0.10%,14300
05/12/2022,9.75,9.75,9.725,9.75,0,0.00%,742700
05/11/2022,9.78,9.78,9.75,9.75,-0.02,-0.20%,33700
05/10/2022,9.77,9.77,9.76,9.77,-0.01,-0.10%,24600
05/09/2022,9.79,9.79,9.76,9.78,-0.0173,-0.18%,20700
05/06/2022,9.79,9.7973,9.79,9.7973,-0.0127,-0.13%,600
05/05/2022,9.79,9.81,9.79,9.81,0.01,+0.10%,400
05/03/2022,9.79,9.8,9.79,9.8,0.01,+0.10%,1600
05/02/2022,9.79,9.79,9.79,9.79,0,0.00%,6700
04/29/2022,9.81,9.81,9.77,9.79,-0.01,-0.10%,750000
04/28/2022,9.8,9.8,9.79,9.8,-0.005,-0.05%,44700
04/27/2022,9.8,9.81,9.8,9.805,-0.005,-0.05%,30600
04/26/2022,9.79,9.81,9.79,9.81,0,0.00%,1400
04/25/2022,9.8,9.82,9.78,9.81,-0.01,-0.10%,8700
04/22/2022,9.8,9.82,9.8,9.82,0,0.00%,600
04/21/2022,9.83,9.83,9.8028,9.82,0.01,+0.10%,1700
04/20/2022,9.79,9.81,9.79,9.81,0.01,+0.10%,13000
04/19/2022,9.78,9.8,9.77,9.8,0.01,+0.10%,5400
04/18/2022,9.79,9.79,9.77,9.79,0.019,+0.19%,507700
04/14/2022,9.78,9.79,9.771,9.771,0.001,+0.01%,601500
04/13/2022,9.79,9.79,9.77,9.77,0,0.00%,6200
04/12/2022,9.77,9.77,9.76,9.77,0,0.00%,14700
04/11/2022,9.77,9.77,9.76,9.77,0,0.00%,2200
04/08/2022,9.76,9.77,9.76,9.77,0,0.00%,5000
04/07/2022,9.76,9.77,9.76,9.77,0.01,+0.10%,500
04/06/2022,9.75,9.77,9.75,9.76,0.01,+0.10%,17700
04/05/2022,9.75,9.76,9.75,9.75,0,0.00%,221100
04/04/2022,9.74,9.76,9.74,9.75,0.01,+0.10%,4200
04/01/2022,9.75,9.75,9.74,9.74,-0.01,-0.10%,11200
03/31/2022,9.75,9.75,9.74,9.75,0.01,+0.10%,36300
03/30/2022,9.75,9.76,9.737,9.74,-0.005,-0.05%,454500
03/29/2022,9.7301,9.75,9.7301,9.745,0.015,+0.15%,336800
03/28/2022,9.73,9.74,9.72,9.73,0,0.00%,71900
03/25/2022,9.71,9.74,9.71,9.73,0.005,+0.05%,61100
03/24/2022,9.72,9.74,9.71,9.725,-0.005,-0.05%,66400
03/23/2022,9.74,9.74,9.725,9.73,-0.01,-0.10%,242700
03/22/2022,9.71,9.75,9.71,9.74,0.01,+0.10%,456600
03/21/2022,9.72,9.73,9.72,9.73,0,0.00%,225300
03/18/2022,9.72,9.74,9.71,9.73,-0.01,-0.10%,219200
03/17/2022,9.72,9.7432,9.72,9.74,0,0.00%,676600
03/16/2022,9.75,9.76,9.74,9.74,-0.02,-0.20%,6600
03/15/2022,9.73,9.76,9.73,9.76,0.01,+0.10%,200
