Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,74.36,74.5,73.22,74.11,0.55,+0.75%,118000
01/19/2023,73.9,74.43,73.16,73.56,-0.75,-1.01%,90300
01/18/2023,76.83,76.83,74.01,74.31,-2.66,-3.46%,128000
01/17/2023,76.3,77.07,75.35,76.97,0.36,+0.47%,86900
01/13/2023,74.81,77.03,74.02,76.61,1.06,+1.40%,85315
01/12/2023,74.83,76.4,74.34,75.55,1.15,+1.55%,100400
01/11/2023,73.73,74.99,73.56,74.4,0.74,+1.00%,125500
01/10/2023,71.7,73.81,71.7,73.66,1.66,+2.31%,77515
01/09/2023,73.58,73.94,71.95,72,-1.64,-2.23%,116900
01/06/2023,72.67,73.92,72.28,73.64,1.83,+2.55%,69900
01/05/2023,71.58,72.05,70.955,71.81,-0.15,-0.21%,92400
01/04/2023,72.68,74.35,71.4283,71.96,-0.51,-0.70%,108100
01/03/2023,73,73,71.7,72.47,-0.5,-0.69%,77300
12/30/2022,73.75,74.04,72.6301,72.97,-0.94,-1.27%,62701
12/29/2022,72.54,74.02,72.01,73.91,1.76,+2.44%,72800
12/28/2022,73.54,73.63,72.14,72.15,-1.25,-1.70%,64000
12/27/2022,73.92,74.09,72.94,73.4,-0.37,-0.50%,85800
12/23/2022,73.02,74.45,72.88,73.77,0.44,+0.60%,51700
12/22/2022,73.57,73.9465,72.44,73.33,-0.82,-1.11%,89200
12/21/2022,73.21,74.42,73.21,74.15,1.24,+1.70%,63300
12/20/2022,72.36,73.36,72.36,72.91,0.61,+0.84%,68000
12/19/2022,71.72,72.575,71.72,72.3,0.79,+1.10%,85100
12/16/2022,71.71,72.44,71.37,71.51,-0.59,-0.82%,294100
12/15/2022,72.26,72.59,71.37,72.1,-0.66,-0.91%,77600
12/14/2022,74.94,75.58,72.71,72.76,-2.04,-2.73%,139500
12/13/2022,76.58,76.865,73.4759,74.8,-0.96,-1.27%,127700
12/12/2022,74.32,76.32,74.1392,75.76,1.19,+1.60%,81601
12/09/2022,74.02,75.05,73.84,74.57,0.24,+0.32%,63300
12/08/2022,74.46,74.77,73.39,74.33,0.27,+0.36%,63400
12/07/2022,74.53,75.26,73.65,74.06,-0.5,-0.67%,70600
12/06/2022,74.74,75.895,73.92,74.56,-0.18,-0.24%,82000
12/05/2022,77.02,77.22,73.05,74.74,-2.9,-3.74%,94100
12/02/2022,77.6,77.99,76.96,77.64,-0.54,-0.69%,65100
12/01/2022,78.73,79.57,77.565,78.18,-0.78,-0.99%,56300
11/30/2022,77.56,79.335,76,78.96,1.67,+2.16%,112400
11/29/2022,77.35,77.865,77.08,77.29,0.07,+0.09%,53900
11/28/2022,78.11,78.38,76.78,77.22,-1.01,-1.29%,100600
11/25/2022,78.15,78.75,77.69,78.23,0.52,+0.67%,27400
11/23/2022,77.89,78.71,77.26,77.71,-0.22,-0.28%,50600
11/22/2022,78.28,78.76,77.42,77.93,-0.35,-0.45%,55200
11/21/2022,76.26,78.34,76.26,78.28,2.02,+2.65%,60900
11/18/2022,77.64,77.64,76.14,76.26,-0.16,-0.21%,84700
11/17/2022,76.31,76.94,75.95,76.42,-0.52,-0.68%,55400
11/16/2022,77.55,77.98,76.74,76.94,-0.55,-0.71%,83500
11/15/2022,77.21,78.04,76.465,77.49,1.1,+1.44%,74901
11/14/2022,77.24,77.58,76.2,76.39,-0.62,-0.81%,100200
11/11/2022,80.22,80.22,76.98,77.01,-2.66,-3.34%,88300
11/10/2022,80.53,81.32,79.65,79.67,-0.28,-0.35%,156000
11/09/2022,79.81,80.49,79.515,79.95,-0.25,-0.31%,49000
11/08/2022,81.18,81.7,79.99,80.2,-1.03,-1.27%,78900
11/07/2022,81.68,82.13,80.96,81.23,-0.25,-0.31%,131300
11/04/2022,80.45,82.5191,80.05,81.48,1.56,+1.95%,55900
11/03/2022,79.98,80.64,78.64,79.92,-0.18,-0.22%,60201
11/02/2022,81.17,82.48,79.91,80.1,-1.62,-1.98%,91200
11/01/2022,82.65,82.95,81.62,81.72,-0.93,-1.13%,67201
10/31/2022,82.58,83.22,78.54,82.65,-0.07,-0.08%,105400
10/28/2022,82.35,83.37,82.0295,82.72,0.89,+1.09%,163800
10/27/2022,82.27,83.57,81.195,81.83,0.31,+0.38%,82401
10/26/2022,80.89,82.83,79.92,81.52,2.25,+2.84%,85500
10/25/2022,78.51,79.73,76.65,79.27,2.66,+3.47%,101000
10/24/2022,75.98,77.7622,75.98,76.61,0.51,+0.67%,85100
10/21/2022,75.91,76.54,74.84,76.1,0.69,+0.91%,104000
