Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,24.29,24.665,24.03,24.32,0.13,+0.54%,8800
01/24/2023,24.5,24.65,24.09,24.19,-0.45,-1.83%,4100
01/23/2023,24.74,24.74,24.195,24.64,0,0.00%,8900
01/20/2023,24.26,24.91,24.26,24.64,0.31,+1.27%,22900
01/19/2023,24.56,24.56,24.15,24.33,-0.29,-1.18%,10200
01/18/2023,24.84,24.84,24.4701,24.62,-0.28,-1.12%,9300
01/17/2023,24.6483,24.95,24.6483,24.9,-0.16,-0.64%,8700
01/13/2023,25.09,25.32,24.885,25.06,-0.22,-0.87%,5400
01/12/2023,25.27,25.28,24.96,25.28,0.03,+0.12%,24000
01/11/2023,25.32,25.5,25.01,25.25,0.12,+0.48%,18400
01/10/2023,25.16,25.245,25,25.13,0.02,+0.08%,22100
01/09/2023,24.93,25.2,24.64,25.11,0.11,+0.44%,13600
01/06/2023,24.4999,25,24.4999,25,0.62,+2.54%,9200
01/05/2023,24.19,24.5,24.02,24.38,0.1,+0.41%,19200
01/04/2023,24.19,24.615,24.1,24.28,0.01,+0.04%,21600
01/03/2023,24.13,24.39,23.9,24.27,0.26,+1.08%,11400
12/30/2022,23.74,24.12,23.74,24.01,0.15,+0.63%,5900
12/29/2022,22.98,23.95,22.98,23.86,1.01,+4.42%,18400
12/28/2022,23.04,23.55,22.65,22.85,-0.11,-0.48%,54900
12/27/2022,22.89,23.3,22.89,22.96,0.07,+0.31%,45100
12/23/2022,22.93,23.34,22.79,22.89,0.06,+0.26%,122600
12/22/2022,22.94,23.13,22.79,22.83,-0.05,-0.22%,44400
12/21/2022,22.8,23,22.8,22.88,0.27,+1.19%,31300
12/20/2022,22.5,23.2599,22.5,22.61,0.24,+1.07%,11900
12/19/2022,22.33,22.78,21.93,22.37,0.25,+1.13%,13300
12/16/2022,22.46,22.68,22.12,22.12,-0.41,-1.82%,15000
12/15/2022,22.46,22.7,22.415,22.53,0.07,+0.31%,7300
12/14/2022,22.88,23.01,22.435,22.46,-0.25,-1.10%,13700
12/13/2022,23.36,23.6068,22.71,22.71,-0.49,-2.11%,26500
12/12/2022,23.12,23.42,22.93,23.2,0.21,+0.91%,21900
12/09/2022,22.85,23.03,22.715,22.99,0.1,+0.44%,14000
12/08/2022,22.92,22.95,22.74,22.89,0.09,+0.39%,12100
12/07/2022,22.85,23.295,22.6,22.8,0.11,+0.48%,17600
12/06/2022,22.67,22.719,22.61,22.69,0.12,+0.53%,10100
12/05/2022,22.79,22.79,22.47,22.57,-0.21,-0.92%,13000
12/02/2022,22.52,22.8,22.3,22.78,0.27,+1.20%,5000
12/01/2022,22.8,22.8541,22.4,22.51,-0.19,-0.84%,11600
