Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,86.18,86.39,84,84.9,-1.57,-1.82%,191500
01/18/2023,88.67,89.54,86.341,86.47,-1,-1.14%,135700
01/17/2023,87.27,88.54,85.84,87.47,0.12,+0.14%,186000
01/13/2023,84.58,87.48,84.58,87.35,1.87,+2.19%,210120
01/12/2023,84.71,86.23,83.62,85.48,1.35,+1.60%,202000
01/11/2023,82.85,84.27,82.74,84.13,0.87,+1.04%,185900
01/10/2023,81.77,83.92,81.66,83.26,1.11,+1.35%,211900
01/09/2023,81.08,83.6799,80.84,82.15,2.57,+3.23%,249900
01/06/2023,76.34,79.65,75.4331,79.58,4.38,+5.82%,126300
01/05/2023,75.99,77.27,74.98,75.2,-1.88,-2.44%,163600
01/04/2023,77.42,80.4,76.455,77.08,0.96,+1.26%,139200
01/03/2023,77.85,81.56,75.28,76.12,-0.02,-0.03%,192500
12/30/2022,75.04,76.47,74.45,76.14,0.02,+0.03%,166600
12/29/2022,75.35,76.32,74.935,76.12,2.03,+2.74%,240800
12/28/2022,75.67,76.08,74.05,74.09,-1.85,-2.44%,132400
12/27/2022,76.69,76.69,75.56,75.94,-0.9,-1.17%,164100
12/23/2022,77.16,77.67,76,76.84,-0.86,-1.11%,157000
12/22/2022,79.17,79.17,75.56,77.7,-2.73,-3.39%,236100
12/21/2022,78.83,81.09,78.83,80.43,1.93,+2.46%,149400
12/20/2022,79.23,79.97,78.24,78.5,-1.22,-1.53%,173700
12/19/2022,81.17,81.17,79,79.72,-0.8,-0.99%,308400
12/16/2022,81.04,81.86,79.825,80.52,-1.5,-1.83%,663900
12/15/2022,84.51,84.57,81.88,82.02,-4.15,-4.82%,262800
12/14/2022,87.77,89.41,85.52,86.17,-2.6,-2.93%,343000
12/13/2022,92,92.83,87.99,88.77,1.06,+1.21%,279300
12/12/2022,86.68,88.05,86.45,87.71,0.72,+0.83%,220400
12/09/2022,86.84,88.06,86,86.99,-0.96,-1.09%,179000
12/08/2022,86.47,88.94,86.105,87.95,1.56,+1.81%,206600
12/07/2022,85.27,87.01,84.91,86.39,0.6,+0.70%,143000
