Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,67.99,68.29,66.3801,66.96,-1.46,-2.13%,392700,0
02/07/2023,68.24,68.59,67.06,68.42,-0.43,-0.62%,614900,0
02/06/2023,69.8,70.24,67.4,68.85,-1.82,-2.58%,595700,0
02/03/2023,71.28,71.71,70.595,70.67,-1.49,-2.06%,626600,0
02/02/2023,71.02,73.035,71.02,72.16,1.66,+2.35%,592000,0
02/01/2023,67.92,70.76,67.29,70.5,2.41,+3.54%,577900,0
01/31/2023,66.51,68.09,66.39,68.09,1.87,+2.82%,674900,0
01/30/2023,66.84,67.045,66.01,66.22,-1.26,-1.87%,425100,0
01/27/2023,66.64,68.04,66.38,67.48,0.36,+0.54%,634700,0
01/26/2023,66,68.36,65.71,67.12,1.45,+2.21%,964200,0
01/25/2023,63.13,65.96,63,65.67,1.59,+2.48%,697000,0
01/24/2023,63.48,65.1,63.28,64.08,-0.03,-0.05%,529100,0
01/23/2023,63.5,64.5,63.2,64.11,1.21,+1.92%,527700,0
01/20/2023,62,62.9,61.69,62.9,0.98,+1.58%,549500,0
01/19/2023,62.35,62.74,61.26,61.92,-1.17,-1.85%,704700,0
01/18/2023,64.22,65.8,63.03,63.09,-0.51,-0.80%,757800,0
01/17/2023,63.45,64.42,63.22,63.6,-0.03,-0.05%,807701,0
01/13/2023,63.16,63.85,62.8,63.63,-0.23,-0.36%,489200,0
01/12/2023,63.5,64.17,62.08,63.86,-0.71,-1.10%,921100,0
01/11/2023,61.83,64.83,61.83,64.57,3.06,+4.97%,776100,0
01/10/2023,60.68,61.6,59.91,61.51,0.49,+0.80%,364800,0
01/09/2023,62.14,62.64,60.91,61.02,-0.96,-1.55%,514100,0
01/06/2023,61.61,62.05,61.23,61.98,1.36,+2.24%,399600,0
01/05/2023,60.6,61.22,59.72,60.62,-0.92,-1.49%,628700,0
01/04/2023,60.2,61.56,59.68,61.54,2.17,+3.66%,747800,0
01/03/2023,59.65,60.42,58.69,59.37,0.17,+0.29%,465300,0
12/30/2022,59.22,59.74,58.82,59.2,-0.8,-1.33%,552100,0
12/29/2022,59.36,60.26,59.2353,60,1.15,+1.95%,367200,0
12/28/2022,60.73,61.08,58.75,58.85,-1.46,-2.42%,487600,0
12/27/2022,60.43,60.9429,60.01,60.31,-0.33,-0.54%,502400,0
12/23/2022,59.88,61.25,59.71,60.64,0.71,+1.18%,513800,0
12/22/2022,60.2,60.76,59.04,59.93,-1.08,-1.77%,625900,0
12/21/2022,60.48,61.41,60.48,61.01,0.76,+1.26%,611500,0
12/20/2022,60.26,61.24,60.08,60.25,-0.48,-0.79%,939700,0
12/19/2022,61.29,61.54,60.13,60.73,-1.12,-1.81%,1349200,0
12/16/2022,62.25,62.82,60.86,61.85,-1.11,-1.76%,2796100,0
12/15/2022,62.39,63.11,61.28,62.96,-0.99,-1.55%,858100,0
12/14/2022,64.74,64.985,62.93,63.95,-1.19,-1.83%,1315300,0
12/13/2022,67.99,69.41,64.635,65.14,0.19,+0.29%,897900,0
12/12/2022,64.78,65.28,63.51,64.95,0.3,+0.46%,928300,0
12/09/2022,65.5,66.29,64.5274,64.65,-1.4,-2.12%,732700,0
12/08/2022,65.3,67.35,64.32,66.05,0.63,+0.96%,985500,0
12/07/2022,63.06,65.64,62.95,65.42,2.58,+4.11%,792900,0
12/06/2022,63.05,63.32,62.02,62.84,0,0.00%,993000,0
12/05/2022,63.27,63.415,62.15,62.84,-1.14,-1.78%,698900,0
12/02/2022,62.41,64.26,62.41,63.98,-0.41,-0.64%,714500,0
12/01/2022,64.52,65.83,63.87,64.39,0.59,+0.92%,802600,0
11/30/2022,61.8,63.89,60.55,63.8,2,+3.24%,1310200,0
11/29/2022,61.33,62.38,61.2803,61.8,0.18,+0.29%,634500,0
11/28/2022,61.95,62.4,61.46,61.62,-1.2,-1.91%,760100,0
11/25/2022,62.91,63.3378,62.64,62.82,-0.6,-0.95%,311800,0
11/23/2022,64.71,65.1,63.27,63.42,-1.51,-2.33%,893400,0
11/22/2022,63.29,65.09,63.29,64.93,2.51,+4.02%,928300,0
11/21/2022,61.16,62.75,61.16,62.42,0.76,+1.23%,840100,0
11/18/2022,62.55,63.35,61.3975,61.66,0.34,+0.55%,951300,0
11/17/2022,60.86,61.4,60.36,61.32,-0.86,-1.38%,753700,0
11/16/2022,63,63.25,61.705,62.18,-1.34,-2.11%,853200,0
11/15/2022,64.92,66.12,63.5,63.52,4.62,+7.84%,2330300,0
11/14/2022,59.06,60.3,58.51,58.9,-1.08,-1.80%,1227000,0
11/11/2022,58.43,60.64,57.25,59.98,1.68,+2.88%,742000,0
11/10/2022,55.65,58.88,54.95,58.3,5.78,+11.01%,1044800,0
11/09/2022,52.99,53.75,52.16,52.52,-1.43,-2.65%,836800,0
11/08/2022,54.75,54.79,53.28,53.95,-0.91,-1.66%,1053500,0
11/07/2022,53.54,54.96,53.08,54.86,1.59,+2.98%,747400,0
11/04/2022,52.75,53.94,51.72,53.27,1.52,+2.94%,825900,0
11/03/2022,51.37,52.79,50.59,51.75,-0.83,-1.58%,1173900,0
11/02/2022,55.47,56.41,52.47,52.58,-3.88,-6.87%,1049100,0
11/01/2022,58.57,59.41,56.01,56.46,-0.19,-0.34%,2019500,0
10/31/2022,58.51,58.58,56.61,56.65,-2.65,-4.47%,1101800,0
10/28/2022,57.96,59.66,57.73,59.3,1.25,+2.15%,710100,0
10/27/2022,58.3,59.58,57.86,58.05,0.07,+0.12%,805100,0
10/26/2022,57.8,59.49,57.26,57.98,0.25,+0.43%,690700,0
10/25/2022,55.98,57.79,55.98,57.73,1.56,+2.78%,756700,0
10/24/2022,56.49,57.07,55.63,56.17,0.43,+0.77%,689200,0
10/21/2022,53.3,55.84,53.14,55.74,2.89,+5.47%,794000,0
10/20/2022,54.11,55.25,52.77,52.85,-1.11,-2.06%,602400,0
10/19/2022,55.49,55.82,53.1438,53.96,-2.29,-4.07%,1021400,0
10/18/2022,56.72,57.31,55.57,56.25,1.14,+2.07%,1040100,0
10/17/2022,54.39,55.23,54.24,55.11,2,+3.77%,1234600,0
