Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,0.86,0.8699,0.8224,0.8649,0.036,+4.34%,61100
01/19/2023,0.822,0.8699,0.822,0.8289,-0.0012,-0.14%,38500
01/18/2023,0.87,0.875,0.8258,0.8301,-0.0199,-2.34%,19600
01/17/2023,0.822,0.8598,0.822,0.85,0.0296,+3.61%,59800
01/13/2023,0.83,0.84,0.7991,0.8204,-0.0147,-1.76%,56400
01/12/2023,0.88,0.9,0.8151,0.8351,-0.0419,-4.78%,129800
01/11/2023,0.84,0.8899,0.8277,0.877,0.0369,+4.39%,47700
01/10/2023,0.7766,0.842,0.7766,0.8401,0.052,+6.60%,68800
01/09/2023,0.73,0.7982,0.7284,0.7881,0.0481,+6.50%,64300
01/06/2023,0.74,0.77,0.73,0.74,0.0092,+1.26%,100700
01/05/2023,0.7281,0.765,0.7245,0.7308,-0.0157,-2.10%,118600
01/04/2023,0.7589,0.7618,0.73,0.7465,0.0015,+0.20%,103800
01/03/2023,0.75,0.7896,0.7174,0.745,-0.0315,-4.06%,138400
12/30/2022,0.765,0.8011,0.765,0.7765,-0.0122,-1.55%,184800
12/29/2022,0.76,0.79,0.75,0.7887,0.0237,+3.10%,111200
12/28/2022,0.84,0.84,0.764,0.765,-0.073,-8.71%,243800
12/27/2022,0.8,0.87,0.8,0.838,0.018,+2.20%,73300
12/23/2022,0.8,0.82,0.8,0.82,0.03,+3.80%,48400
12/22/2022,0.82,0.835,0.7702,0.79,-0.0251,-3.08%,84300
12/21/2022,0.8,0.8389,0.783,0.8151,0.0349,+4.47%,40100
12/20/2022,0.77,0.817,0.77,0.7802,0.0102,+1.32%,151400
12/19/2022,0.82,0.83,0.77,0.77,-0.06,-7.23%,192000
12/16/2022,0.81,0.84,0.8,0.83,-0.0047,-0.56%,73300
12/15/2022,0.85,0.88,0.809,0.8347,-0.0204,-2.39%,123500
12/14/2022,0.885,0.9,0.85,0.8551,-0.0349,-3.92%,67900
12/13/2022,0.9189,0.92,0.8821,0.89,-0.0017,-0.19%,73800
12/12/2022,0.89,0.9151,0.87,0.8917,0.009,+1.02%,20100
12/09/2022,0.89,0.9199,0.8753,0.8827,-0.0175,-1.94%,44100
12/08/2022,0.88,0.9268,0.8659,0.9002,0.0101,+1.13%,23700
12/07/2022,0.86,0.9099,0.8524,0.8901,0.0101,+1.15%,113100
12/06/2022,0.9288,0.94,0.87,0.88,-0.0301,-3.31%,161200
12/05/2022,0.93,0.9839,0.871,0.9101,-0.024,-2.57%,81600
12/02/2022,0.9222,0.9896,0.9222,0.9341,-0.0063,-0.67%,49700
12/01/2022,1,1.0199,0.9404,0.9404,-0.0343,-3.52%,87100
11/30/2022,0.89,0.98,0.8703,0.9747,0.0847,+9.52%,168700
11/29/2022,0.87,0.8975,0.86,0.89,0.0349,+4.08%,148700
11/28/2022,0.9,0.9075,0.855,0.8551,0.0001,+0.01%,141000
11/25/2022,0.83,0.86,0.8118,0.855,0.0349,+4.26%,51000
11/23/2022,0.8389,0.88,0.7802,0.8201,0.0001,+0.01%,258400
11/22/2022,0.85,0.91,0.8124,0.82,-0.02,-2.38%,89900
11/21/2022,0.8835,0.9077,0.8156,0.84,-0.0637,-7.05%,292300
