Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,64.64,65.25,63.5,64.05,-1.6,-2.44%,693500,0
02/17/2023,65.8,66.2,64.95,65.65,0.09,+0.14%,652300,0
02/16/2023,65.58,67.39,65.5,65.56,-0.79,-1.19%,659400,0
02/15/2023,66.35,66.995,65.84,66.35,-0.31,-0.47%,516500,0
02/14/2023,65.68,67,65.21,66.66,0.61,+0.92%,438900,0
02/13/2023,65.52,66.12,64.81,66.05,0.33,+0.50%,494400,0
02/10/2023,64.76,65.97,64.48,65.72,0.43,+0.66%,863700,0
02/09/2023,66.43,66.88,65.255,65.29,0.17,+0.26%,817200,0
02/08/2023,65.32,66.21,64.72,65.12,-0.67,-1.02%,625600,0
02/07/2023,62.5,65.95,62.45,65.79,3.02,+4.81%,691300,0
02/06/2023,63.34,64.1,62.52,62.77,-1.24,-1.94%,437500,0
02/03/2023,63.29,64.56,63.29,64.01,-0.16,-0.25%,589000,0
02/02/2023,63.98,65.09,63.47,64.17,0.94,+1.49%,662200,0
02/01/2023,62.23,63.695,61.5,63.23,0.84,+1.35%,511800,0
01/31/2023,61.1,62.73,60.7,62.39,1.59,+2.62%,1272900,0
01/30/2023,62.01,62.26,60.684,60.8,-1.9,-3.03%,921900,0
01/27/2023,61.38,63.08,61.38,62.7,0.88,+1.42%,405400,0
01/26/2023,61.93,62.135,60.62,61.82,0.32,+0.52%,417700,0
01/25/2023,60.29,61.5,59.7,61.5,0.72,+1.18%,418700,0
01/24/2023,61.9,63.3,60.53,60.78,-0.82,-1.33%,454000,0
01/23/2023,59.19,61.779,59.125,61.6,2.53,+4.28%,741800,0
01/20/2023,58.26,59.28,57.42,59.07,1.37,+2.37%,556300,0
01/19/2023,56.91,57.97,55.765,57.7,0.08,+0.14%,648800,0
01/18/2023,58.67,59.08,57.45,57.62,-0.84,-1.44%,902700,0
01/17/2023,57.99,58.93,57.8101,58.46,0.12,+0.21%,499000,0
01/13/2023,56.39,59.24,56.39,58.34,1.3,+2.28%,574000,0
01/12/2023,55.97,57.51,55.84,57.04,1.27,+2.28%,668200,0
01/11/2023,58.21,58.265,55.405,55.77,-2.2,-3.80%,1678700,0
01/10/2023,57.27,58.76,57.07,57.97,0.01,+0.02%,738900,0
01/09/2023,60,60,57.78,57.96,-1.88,-3.14%,920200,0
01/06/2023,58.04,59.87,57.38,59.84,2.74,+4.80%,685400,0
01/05/2023,56.67,57.33,56.23,57.1,0.02,+0.04%,516400,0
01/04/2023,55.35,57.31,54.86,57.08,2.51,+4.60%,588200,0
01/03/2023,54.2,54.59,53.37,54.57,1.06,+1.98%,767700,0
12/30/2022,51.77,53.67,51.66,53.51,1,+1.90%,488300,0
12/29/2022,51.53,52.58,51.08,52.51,1.63,+3.20%,547300,0
12/28/2022,53.17,53.39,50.79,50.88,-2.14,-4.04%,527100,0
12/27/2022,54.48,54.48,52.97,53.02,-1.28,-2.36%,736900,0
12/23/2022,52.33,54.3,51.93,54.3,2.01,+3.84%,605800,0
12/22/2022,53.63,54.19,50.81,52.29,-1.87,-3.45%,625500,0
12/21/2022,53.29,54.5,53.275,54.16,1.53,+2.91%,683800,0
12/20/2022,52.1,53.37,52.1,52.63,0.21,+0.40%,789700,0
12/19/2022,54.34,54.5,52.4,52.42,-1.8,-3.32%,1096600,0
12/16/2022,53.48,54.5,53.22,54.22,0.06,+0.11%,1143000,0
12/15/2022,53.4,54.3,52.8,54.16,0.05,+0.09%,900500,0
12/14/2022,54.43,55.0899,53.43,54.11,-0.6,-1.10%,711100,0
12/13/2022,55.97,56.5,54.5,54.71,0.72,+1.33%,705300,0
12/12/2022,52.66,54.03,51.79,53.99,1.27,+2.41%,615200,0
12/09/2022,53.2,53.5,52.09,52.72,-0.67,-1.25%,729905,0
12/08/2022,53.36,54.03,52.75,53.39,0.54,+1.02%,453300,0
12/07/2022,54.51,54.8299,52.75,52.85,-2.23,-4.05%,533500,0
12/06/2022,55.6,56.485,54.65,55.08,-0.46,-0.83%,647600,0
12/05/2022,55.85,56.32,54.961,55.54,-1.1,-1.94%,788300,0
12/02/2022,56.02,57.03,55.5,56.64,-0.22,-0.39%,534700,0
12/01/2022,57.42,57.5,56.5,56.86,-0.2,-0.35%,552000,0
11/30/2022,55.99,57.13,54.68,57.06,1.63,+2.94%,831600,0
11/29/2022,53.79,55.51,53.79,55.43,1.7,+3.16%,550400,0
11/28/2022,53.04,53.93,53.04,53.73,0.2,+0.37%,920900,0
11/25/2022,53.44,53.93,53.2,53.53,-0.48,-0.89%,385401,0
11/23/2022,54.17,54.71,53.77,54.01,-0.39,-0.72%,587500,0
11/22/2022,54.47,54.51,53.31,54.4,0.23,+0.42%,486300,0
11/21/2022,53.87,54.39,53.13,54.17,0.13,+0.24%,680700,0
11/18/2022,54.33,54.33,52.57,54.04,1.02,+1.92%,641400,0
11/17/2022,52.9,53.42,51.755,53.02,-1,-1.85%,617500,0
11/16/2022,55.49,55.96,53.93,54.02,-2.51,-4.44%,614700,0
11/15/2022,58.04,59.01,56.1,56.53,-0.29,-0.51%,677200,0
11/14/2022,54.45,58.07,54.45,56.82,1.57,+2.84%,1096100,0
11/11/2022,56.07,57.385,54.86,55.25,-0.66,-1.18%,1606800,0
11/10/2022,57,58.5,55.58,55.91,3.14,+5.95%,1108500,0
11/09/2022,53.25,54.66,51.3,52.77,-3.87,-6.83%,1650500,0
11/08/2022,58.04,58.45,55.725,56.64,-0.9,-1.56%,1633400,0
11/07/2022,58.41,58.41,56.51,57.54,-0.14,-0.24%,565400,0
11/04/2022,57.6,58.08,55.915,57.68,1.12,+1.98%,680100,0
11/03/2022,56.04,58.27,55.47,56.56,-0.23,-0.41%,559600,0
11/02/2022,58.31,58.92,56.09,56.79,-2.34,-3.96%,930611,0
11/01/2022,59.55,60.5,58.5,59.13,0.97,+1.67%,753800,0
10/31/2022,58.54,59.32,57.935,58.16,-0.35,-0.60%,474700,0
10/28/2022,56.34,58.83,56.34,58.51,2.17,+3.85%,486000,0
10/27/2022,57.21,58.31,56.12,56.34,-0.13,-0.23%,495500,0
10/26/2022,55.66,57.62,55.185,56.47,1.33,+2.41%,1241600,0
10/25/2022,53.56,55.27,53.39,55.14,1.79,+3.36%,533600,0
10/24/2022,52.85,53.36,51.72,53.35,0.47,+0.89%,499100,0
10/21/2022,51.51,53.16,51.22,52.88,1.16,+2.24%,500500,0
10/20/2022,50.31,52.72,50.31,51.72,1.32,+2.62%,814100,0
10/19/2022,51.93,52.72,50.23,50.4,-2,-3.82%,793500,0
10/18/2022,52.78,53.37,51.77,52.4,1.34,+2.62%,616300,0
10/17/2022,49.82,51.495,49.82,51.06,1.69,+3.42%,915400,0
10/14/2022,51.45,52.49,48.8301,49.37,-1.36,-2.68%,852200,0
10/13/2022,48.75,51.47,48.5,50.73,0.68,+1.36%,956700,0
10/12/2022,48.09,50.41,47.67,50.05,1.89,+3.92%,907500,0
10/11/2022,46.96,48.57,45.51,48.16,0.99,+2.10%,1742700,0
10/10/2022,47.07,47.5,46.18,47.17,0.59,+1.27%,747700,0
10/07/2022,46.31,47.18,45.43,46.58,-0.34,-0.72%,1564900,0
10/06/2022,48.68,49.42,46.91,46.92,-1.94,-3.97%,1101300,0
10/05/2022,48.24,49.42,47.75,48.86,-0.65,-1.31%,852000,0
10/04/2022,46.5,49.51,46.41,49.51,4.12,+9.08%,938400,0
10/03/2022,46.14,46.92,44.38,45.39,-0.12,-0.26%,946300,0
09/30/2022,45.76,47.04,45.14,45.51,-0.69,-1.49%,1198800,0
09/29/2022,46.34,47.13,45.5,46.2,-1.1,-2.33%,719400,0
09/28/2022,46.16,47.8,45.81,47.3,1.06,+2.29%,1250500,0
09/27/2022,47.5,48.56,45.925,46.24,-0.27,-0.58%,1151700,0
09/26/2022,48.03,49.035,46.48,46.51,-1.39,-2.90%,796700,0
09/23/2022,48.34,49.14,47.01,47.9,-1.49,-3.02%,1198700,0
09/22/2022,51.69,52.01,49.16,49.39,-2.53,-4.87%,1049300,0
09/21/2022,55.07,55.07,51.8,51.92,-2.86,-5.22%,742600,0
09/20/2022,54.31,55.18,54.1,54.78,0,0.00%,631000,0
09/19/2022,52.74,55.04,52.74,54.78,1.19,+2.22%,1096400,0
09/16/2022,54.17,55.24,52.8,53.59,-1.66,-3.00%,1641400,0
09/15/2022,54.73,56.19,54.695,55.25,0.92,+1.69%,764000,0
09/14/2022,53.62,54.88,52.81,54.33,0.62,+1.15%,990800,0
09/13/2022,53.89,55.52,53.36,53.71,-2.3,-4.11%,836220,0
09/12/2022,56.17,57.22,55.1,56.01,0.15,+0.27%,637200,0
09/09/2022,53.47,56.115,52.91,55.86,2.85,+5.38%,1404600,0
09/08/2022,51.97,53.28,51.6,53.01,0.35,+0.66%,762000,0
09/07/2022,50.62,53.04,50.48,52.66,2.05,+4.05%,674300,0
09/06/2022,51.85,52.15,49.86,50.61,-0.71,-1.38%,990600,0
09/02/2022,50.5,52.31,50.47,51.32,1.62,+3.26%,990000,0
09/01/2022,49.32,49.83,48.82,49.7,-0.55,-1.09%,715800,0
08/31/2022,51.55,52.03,50.25,50.25,-0.86,-1.68%,528700,0
