Time,Open,High,Low,Last,Change,%Chg,Volume
04/06/2023,16,16.31,15.88,16.03,0.14,+0.88%,99300
04/05/2023,16,16.04,15.7,15.89,-0.23,-1.43%,64500
04/04/2023,16.34,16.63,16.075,16.12,-0.39,-2.36%,78200
04/03/2023,16.52,16.74,16.31,16.51,-0.04,-0.24%,55800
03/31/2023,17.49,17.7748,16.47,16.55,-0.91,-5.21%,170400
03/30/2023,16.55,17.66,16.55,17.46,1.24,+7.64%,192000
03/29/2023,17.13,17.28,16.11,16.22,-0.71,-4.19%,61100
03/28/2023,17.49,17.5,16.81,16.93,-0.53,-3.04%,47600
03/27/2023,17.33,17.56,17.18,17.46,0.06,+0.34%,89500
03/24/2023,17.34,17.43,17,17.4,-0.1,-0.57%,34400
03/23/2023,17.67,17.93,17.435,17.5,0.19,+1.10%,151700
03/22/2023,17.91,17.91,17.31,17.31,-0.42,-2.37%,44000
03/21/2023,17.5,18.07,17.5,17.73,0.59,+3.44%,61600
03/20/2023,17.24,17.67,17.035,17.14,-0.07,-0.41%,56500
03/17/2023,17.55,17.55,16.9311,17.21,-0.36,-2.05%,58100
03/16/2023,17.35,17.89,16.82,17.57,0.21,+1.21%,47000
03/15/2023,16.89,17.54,16.89,17.36,-0.83,-4.56%,91600
03/14/2023,18.33,18.33,17.8378,18.19,0.04,+0.22%,38700
03/13/2023,17.91,18.29,17.32,18.15,0.07,+0.39%,49900
03/10/2023,18.07,18.97,18.07,18.08,-0.03,-0.17%,92700
03/09/2023,19.08,19.08,18.03,18.11,-1.16,-6.02%,73700
03/08/2023,19.06,19.325,18.84,19.27,0.04,+0.21%,48800
03/07/2023,19.69,19.69,19.01,19.23,-0.52,-2.63%,82800
03/06/2023,19.69,19.96,19.43,19.75,-0.13,-0.65%,42800
03/03/2023,19.9,20.33,19.84,19.88,-0.08,-0.40%,50200
03/02/2023,19.27,19.9693,19.255,19.96,0.49,+2.52%,32200
03/01/2023,19.28,19.745,19.15,19.47,0.76,+4.06%,65500
02/28/2023,18.55,18.91,18.38,18.71,-0.09,-0.48%,191600
02/27/2023,18.98,18.98,18.59,18.8,0.13,+0.70%,34700
02/24/2023,18.66,18.93,18.34,18.67,-0.62,-3.21%,53400
02/23/2023,19.39,19.54,18.91,19.29,0.38,+2.01%,87000
02/22/2023,19,19.04,18.57,18.91,-0.09,-0.47%,80600
02/21/2023,19.68,19.715,18.9,19,-1.12,-5.57%,386400
02/17/2023,19.58,20.2,19.58,20.12,0.09,+0.45%,60800
02/16/2023,20,20.35,19.66,20.03,-0.46,-2.24%,80200
02/15/2023,20.74,21.005,20.4,20.49,-0.69,-3.26%,32500
02/14/2023,20.36,21.32,20.36,21.18,0.35,+1.68%,154200
02/13/2023,20.46,20.86,20.27,20.83,0.73,+3.63%,44300
02/10/2023,20.36,20.44,19.75,20.1,-0.52,-2.52%,56400
02/09/2023,20.99,21.055,20.5364,20.62,0,0.00%,60900
02/08/2023,20.48,20.99,20.4,20.62,0.15,+0.73%,117700
02/07/2023,20.76,20.76,19.795,20.47,-0.05,-0.24%,68200
02/06/2023,20.23,20.615,19.95,20.52,-0.57,-2.70%,87300
02/03/2023,20.79,21.26,20.53,21.09,-0.18,-0.85%,129800
02/02/2023,20.31,21.53,20.09,21.27,0.97,+4.78%,593200
02/01/2023,19.14,20.38,19.14,20.3,1.37,+7.24%,285900
01/31/2023,18.33,19.02,18.24,18.93,0.37,+1.99%,67200
01/30/2023,18.88,19.1797,18.42,18.56,-0.88,-4.53%,65700
01/27/2023,19.37,19.68,19.04,19.44,-0.07,-0.36%,124700
01/26/2023,18.38,19.78,17.96,19.51,1.71,+9.61%,216300
01/25/2023,18.02,18.1,17.64,17.8,-0.53,-2.89%,19000
01/24/2023,17.74,18.5,17.72,18.33,0.7,+3.97%,69300
01/23/2023,17.82,17.82,17.57,17.63,0.06,+0.34%,13800
01/20/2023,17.62,17.9533,17.34,17.57,0.37,+2.15%,60200
01/19/2023,17.1,17.4188,17.1,17.2,0.19,+1.12%,28600
01/18/2023,18.1,18.2709,16.93,17.01,-0.99,-5.50%,50900
01/17/2023,18.31,18.3399,17.75,18,-0.32,-1.75%,35900
01/13/2023,17.94,18.34,17.71,18.32,0.53,+2.98%,45200
01/12/2023,17.38,17.79,17.2,17.79,0.25,+1.43%,30900
01/11/2023,17.15,17.68,17.08,17.54,0.31,+1.80%,31600
01/10/2023,17.68,17.68,16.8,17.23,-0.46,-2.60%,120200
01/09/2023,16.82,17.82,16.65,17.69,1.18,+7.15%,194100
01/06/2023,16.28,16.66,16.075,16.51,0.15,+0.92%,36500
01/05/2023,16.59,16.73,16.29,16.36,-0.56,-3.31%,128600
01/04/2023,16.24,16.95,16.115,16.92,1.22,+7.77%,58100
01/03/2023,15.91,16.7,15.63,15.7,0.2,+1.29%,254400
12/30/2022,15.18,15.55,15.18,15.5,-0.02,-0.13%,89200
12/29/2022,15.04,15.74,15,15.52,0.51,+3.40%,102800
12/28/2022,14.78,15.2,14.665,15.01,-0.02,-0.13%,103200
12/27/2022,14.69,15.13,14.505,15.03,0.47,+3.23%,83400
