Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/07/2023,45.7,46.2,45.2,45.705,-0.365,-0.79%,7042,0
03/06/2023,45.43,47.71,45.3369,46.07,0.75,+1.65%,133700,0
03/03/2023,51,51,42.4964,45.32,-4.25,-8.57%,460600,0
03/02/2023,48.44,50.16,48.37,49.57,1.61,+3.36%,127600,0
03/01/2023,46.41,48.11,46.12,47.96,1.59,+3.43%,58100,0
02/28/2023,47.39,48.56,46.32,46.37,-1.18,-2.48%,214800,0
02/27/2023,47.73,49.23,47.13,47.55,0.09,+0.19%,73900,0
02/24/2023,46.29,47.49,46.09,47.46,0.51,+1.09%,43000,0
02/23/2023,46.4,47.48,46.4,46.95,0.47,+1.01%,49600,0
02/22/2023,46.84,46.845,45.375,46.48,0.06,+0.13%,39300,0
02/21/2023,45.61,47.025,45.38,46.42,0.81,+1.78%,63800,0
02/17/2023,44.62,45.85,44.4,45.61,1.39,+3.14%,55700,0
02/16/2023,44.73,45.62,44.12,44.22,-0.28,-0.63%,49300,0
02/15/2023,44.18,45.01,43.495,44.5,0.33,+0.75%,30000,0
02/14/2023,43.94,44.74,43.52,44.17,0.49,+1.12%,37900,0
02/13/2023,44.47,45.0279,43.59,43.68,-0.77,-1.73%,50200,0
02/10/2023,43.38,44.68,43.38,44.45,0.79,+1.81%,65200,0
02/09/2023,44.26,44.7129,43.185,43.66,-0.46,-1.04%,35500,0
02/08/2023,43.75,44.19,43.25,44.12,0.2,+0.46%,39100,0
02/07/2023,43.63,44.11,43.115,43.92,-0.06,-0.14%,25700,0
02/06/2023,43.09,44.14,42.87,43.98,0.72,+1.66%,42500,0
02/03/2023,43.32,44.05,43.19,43.26,-0.09,-0.21%,25600,0
02/02/2023,45.03,45.03,42.71,43.35,-1.64,-3.65%,57100,0
02/01/2023,43.81,45.55,43.81,44.99,0.83,+1.88%,71200,0
01/31/2023,43,44.22,43,44.16,1,+2.32%,59500,0
01/30/2023,42.43,43.45,42.26,43.16,0.03,+0.07%,28800,0
01/27/2023,43.36,43.58,43.12,43.13,-0.59,-1.35%,30500,0
01/26/2023,43.13,43.92,43.12,43.72,1.15,+2.70%,41500,0
01/25/2023,42.94,43.02,42.35,42.57,-0.54,-1.25%,28400,0
01/24/2023,43.23,43.57,43.06,43.11,-0.39,-0.90%,32700,0
01/23/2023,43.57,44.04,43.12,43.5,0.48,+1.12%,32442,0
01/20/2023,42.83,43.385,42.625,43.02,0.68,+1.61%,76900,0
01/19/2023,42.03,42.43,41.67,42.34,-0.07,-0.17%,41300,0
01/18/2023,43.95,44.0941,42.27,42.41,-1.2,-2.75%,31400,0
01/17/2023,43.42,44.12,43.42,43.61,0.4,+0.93%,42900,0
01/13/2023,42.18,43.475,41.82,43.21,0.78,+1.84%,31700,0
01/12/2023,41.83,42.75,41.695,42.43,0.78,+1.87%,46900,0
01/11/2023,42.39,42.75,41.58,41.65,-0.55,-1.30%,57100,0
01/10/2023,41.54,42.425,41.265,42.2,0.54,+1.30%,45900,0
01/09/2023,42.13,42.235,41.52,41.66,-0.38,-0.90%,61600,0
01/06/2023,41.69,42.89,41.69,42.04,0.59,+1.42%,31800,0
01/05/2023,41.93,42.01,41.27,41.45,-0.41,-0.98%,68100,0
01/04/2023,41.56,42.39,41.56,41.86,0.1,+0.24%,49000,0
01/03/2023,41.64,42.1215,40.75,41.76,0.47,+1.14%,131500,0
12/30/2022,40.83,41.425,40.6,41.29,0.17,+0.41%,32500,0
12/29/2022,41.1,41.66,40.07,41.12,0.34,+0.83%,39200,0
12/28/2022,40.56,41.08,40.395,40.78,0.33,+0.82%,72000,0
12/27/2022,39.75,40.63,39.4854,40.45,0.89,+2.25%,27500,0
12/23/2022,39.83,40.15,39.55,39.56,-0.3,-0.75%,27700,0
12/22/2022,39.06,39.93,38.6766,39.86,0.55,+1.40%,80300,0
12/21/2022,39.25,39.63,38.97,39.31,0.44,+1.13%,45800,0
12/20/2022,37.43,39.01,37.43,38.87,1.47,+3.93%,63800,0
12/19/2022,37.86,38.795,37.35,37.4,-0.84,-2.20%,74000,0
12/16/2022,36.96,38.4,36.96,38.24,0.92,+2.47%,207500,0
12/15/2022,37.6,37.735,36.88,37.32,-0.79,-2.07%,61900,0
12/14/2022,38.39,39.15,37.94,38.11,-0.64,-1.65%,68300,0
12/13/2022,39.76,39.76,38.67,38.75,0.04,+0.10%,79100,0
12/12/2022,39.33,39.33,38.4,38.71,-0.18,-0.46%,70500,0
