Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,3.21,3.255,3.16,3.23,0.02,+0.62%,545700
01/12/2023,3.14,3.23,3.06,3.21,0.09,+2.88%,771000
01/11/2023,3.12,3.13,3.05,3.12,0.01,+0.32%,621200
01/10/2023,3.06,3.13,3.035,3.11,0.05,+1.63%,648900
01/09/2023,2.98,3.11,2.95,3.06,0.11,+3.73%,651300
01/06/2023,2.8,2.99,2.775,2.95,0.18,+6.50%,574100
01/05/2023,2.83,2.83,2.75,2.77,-0.09,-3.15%,683400
01/04/2023,2.91,2.96,2.81,2.86,-0.05,-1.72%,684000
01/03/2023,2.9,2.96,2.85,2.91,0.03,+1.04%,868500
12/30/2022,2.8,2.9,2.8,2.88,0.03,+1.05%,627400
12/29/2022,2.7,2.86,2.67,2.85,0.14,+5.17%,801200
12/28/2022,2.68,2.72,2.61,2.71,0.03,+1.12%,960900
12/27/2022,2.9,2.92,2.665,2.68,-0.23,-7.90%,693600
12/23/2022,2.91,2.96,2.88,2.91,-0.01,-0.34%,576500
12/22/2022,2.98,3.02,2.82,2.92,-0.085,-2.83%,719000
12/21/2022,2.92,3.065,2.92,3.005,0.115,+3.98%,806600
12/20/2022,2.78,2.935,2.76,2.89,0.15,+5.47%,1188900
12/19/2022,2.74,2.76,2.61,2.74,0.01,+0.37%,1931800
12/16/2022,2.67,2.745,2.63,2.73,0.02,+0.74%,1683300
12/15/2022,2.88,2.89,2.7,2.71,-0.18,-6.23%,1710600
12/14/2022,3.02,3.0324,2.89,2.89,-0.14,-4.62%,1234100
12/13/2022,3.09,3.2,3,3.03,-0.04,-1.30%,1291400
12/12/2022,3.03,3.1,2.98,3.07,0.05,+1.66%,848800
12/09/2022,3.15,3.18,3.01,3.02,-0.14,-4.43%,1082200
12/08/2022,3.2,3.24,3.145,3.16,0.02,+0.64%,490200
12/07/2022,3.21,3.22,3.12,3.14,-0.07,-2.18%,771900
12/06/2022,3.33,3.35,3.12,3.21,-0.12,-3.60%,1672900
12/05/2022,3.41,3.49,3.31,3.33,-0.13,-3.76%,610200
12/02/2022,3.38,3.48,3.335,3.46,0.06,+1.76%,620600
12/01/2022,3.49,3.58,3.38,3.4,-0.09,-2.58%,926500
11/30/2022,3.44,3.5,3.295,3.49,0.05,+1.45%,1947900
11/29/2022,3.47,3.515,3.43,3.44,-0.03,-0.86%,567900
11/28/2022,3.58,3.6,3.455,3.47,-0.16,-4.41%,662300
11/25/2022,3.65,3.69,3.6,3.63,-0.04,-1.09%,512500
11/23/2022,3.56,3.67,3.535,3.67,0.08,+2.23%,496800
11/22/2022,3.55,3.655,3.53,3.59,0.03,+0.84%,534200
11/21/2022,3.56,3.595,3.475,3.56,-0.09,-2.47%,928200
11/18/2022,3.72,3.72,3.555,3.65,-0.04,-1.08%,788300
11/17/2022,3.56,3.71,3.47,3.69,0.09,+2.50%,981700
11/16/2022,3.9,3.9,3.59,3.6,-0.34,-8.63%,1069000
11/15/2022,3.7,4.005,3.645,3.94,0.3,+8.24%,2243900
11/14/2022,3.7,3.74,3.54,3.64,-0.1,-2.67%,1404400
11/11/2022,3.72,3.88,3.66,3.74,0.11,+3.03%,1209100
11/10/2022,3.58,3.67,3.38,3.63,0.13,+3.71%,1292300
11/09/2022,3.61,3.65,3.48,3.5,-0.18,-4.89%,1147500
11/08/2022,3.75,3.85,3.475,3.68,-0.47,-11.33%,1846400
11/07/2022,4.1,4.2475,4.03,4.15,0.06,+1.47%,1059700
11/04/2022,4.18,4.21,4.005,4.09,0,0.00%,634300
11/03/2022,4.03,4.11,3.93,4.09,0.05,+1.24%,487000
11/02/2022,4.17,4.27,4.03,4.04,-0.12,-2.88%,719300
11/01/2022,4.21,4.25,4.11,4.16,0.03,+0.73%,613200
10/31/2022,4.1,4.16,4.06,4.13,0.02,+0.49%,545500
10/28/2022,4.05,4.13,3.92,4.11,0.1,+2.49%,950000
10/27/2022,4.17,4.23,4.01,4.01,-0.12,-2.91%,518900
10/26/2022,4.17,4.25,4.11,4.13,-0.02,-0.48%,448400
10/25/2022,4.15,4.29,4.13,4.15,0,0.00%,653200
10/24/2022,4.16,4.17,4.08,4.15,-0.02,-0.48%,535800
10/21/2022,4.08,4.19,4.005,4.17,0.15,+3.73%,758900
10/20/2022,4.12,4.195,3.985,4.02,-0.05,-1.23%,895300
10/19/2022,3.98,4.09,3.98,4.07,0.07,+1.75%,545600
10/18/2022,4.06,4.1304,3.945,4,0,0.00%,534500
10/17/2022,3.85,4.035,3.83,4,0.24,+6.38%,738500
10/14/2022,3.91,3.935,3.745,3.76,-0.13,-3.34%,678600
10/13/2022,3.69,3.95,3.662,3.89,0.1,+2.64%,1019000
10/12/2022,3.59,3.8085,3.5591,3.79,0.17,+4.70%,904600
10/11/2022,3.53,3.71,3.52,3.62,0.03,+0.84%,616700
10/10/2022,3.68,3.7,3.555,3.59,-0.09,-2.45%,549900
10/07/2022,3.85,3.85,3.62,3.68,-0.13,-3.41%,1234400
10/06/2022,3.86,3.99,3.76,3.81,-0.11,-2.81%,597100
10/05/2022,3.84,3.92,3.74,3.92,0.03,+0.77%,748000
10/04/2022,3.96,3.97,3.78,3.89,0.04,+1.04%,1452800
10/03/2022,3.78,3.91,3.7056,3.85,0.21,+5.77%,916200
09/30/2022,3.69,3.8,3.64,3.64,-0.08,-2.15%,954800
09/29/2022,3.84,3.85,3.67,3.72,-0.18,-4.62%,701700
09/28/2022,3.68,3.96,3.68,3.9,0.23,+6.27%,1046700
09/27/2022,3.7,3.79,3.63,3.67,0.03,+0.82%,1143900
09/26/2022,3.73,3.86,3.625,3.64,-0.12,-3.19%,1189700
09/23/2022,3.98,3.98,3.705,3.76,-0.36,-8.74%,1409700
09/22/2022,4.13,4.18,4.08,4.12,0.03,+0.73%,1035100
09/21/2022,4.12,4.28,4.07,4.09,0,0.00%,1177000
09/20/2022,4.2,4.22,4.05,4.09,-0.13,-3.08%,1341700
09/19/2022,3.84,4.26,3.84,4.22,0.3,+7.65%,2712800
09/16/2022,3.78,3.94,3.66,3.92,0.1,+2.62%,19890700
09/15/2022,3.88,3.92,3.77,3.82,-0.1,-2.55%,3282500
09/14/2022,4.02,4.05,3.73,3.92,-0.09,-2.24%,3615700
09/13/2022,4.13,4.15,3.93,4.01,-0.22,-5.20%,3384900
09/12/2022,4.17,4.275,4.05,4.23,0.24,+6.02%,3920300
09/09/2022,4.05,4.06,3.95,3.99,0.02,+0.50%,1416200
09/08/2022,3.86,4,3.81,3.97,0.13,+3.39%,1884500
09/07/2022,3.79,3.84,3.7264,3.84,-0.01,-0.26%,1663000
09/06/2022,4.01,4.05,3.84,3.85,-0.18,-4.47%,2169400
09/02/2022,4.22,4.27,3.97,4.03,-0.05,-1.23%,1548000
09/01/2022,4.18,4.22,3.99,4.08,-0.24,-5.56%,1530200
08/31/2022,4.21,4.42,4.105,4.32,0.035,+0.82%,1608300
08/30/2022,4.59,4.62,4.13,4.285,-0.365,-7.85%,1482700
08/29/2022,4.59,4.75,4.59,4.65,0.02,+0.43%,705300
08/26/2022,4.84,4.895,4.59,4.63,-0.21,-4.34%,795700
08/25/2022,4.91,4.93,4.7,4.84,-0.01,-0.21%,912400
08/24/2022,4.79,4.93,4.735,4.85,0.04,+0.83%,814900
08/23/2022,4.76,4.96,4.76,4.81,0.12,+2.56%,870100
08/22/2022,4.84,4.86,4.5899,4.69,-0.22,-4.48%,1085600
08/19/2022,5.18,5.23,4.84,4.91,-0.34,-6.48%,1622400
08/18/2022,5.08,5.3,5.05,5.25,0.22,+4.37%,1757300
08/17/2022,4.75,5.11,4.735,5.03,0.22,+4.57%,949400
08/16/2022,4.86,4.86,4.67,4.81,0.04,+0.84%,902500
08/15/2022,4.92,4.92,4.74,4.77,-0.27,-5.36%,1031700
08/12/2022,4.9,5.065,4.82,5.04,0.14,+2.86%,669700
08/11/2022,5,5.1,4.84,4.9,-0.04,-0.81%,1157300
08/10/2022,4.8,5,4.71,4.94,0.18,+3.78%,1006200
08/09/2022,5,5.14,4.73,4.76,-0.06,-1.24%,1397300
08/08/2022,4.72,5.05,4.72,4.82,0.11,+2.34%,1815000
08/05/2022,4.31,4.79,4.29,4.71,0.36,+8.28%,1420500
08/04/2022,4.42,4.43,4.285,4.35,-0.08,-1.81%,1050000
08/03/2022,4.57,4.5764,4.37,4.43,-0.04,-0.89%,1204500
08/02/2022,4.21,4.575,4.19,4.47,0.26,+6.18%,1235000
08/01/2022,4.17,4.28,4.11,4.21,-0.09,-2.09%,784800
07/29/2022,4.06,4.31,4.06,4.3,0.27,+6.70%,1128400
07/28/2022,4.03,4.09,3.86,4.03,0.02,+0.50%,752800
07/27/2022,3.89,4.02,3.81,4.01,0.17,+4.43%,917900
07/26/2022,3.89,3.92,3.77,3.84,-0.02,-0.52%,737200
07/25/2022,3.79,3.88,3.7,3.86,0.12,+3.21%,2000200
07/22/2022,3.91,3.96,3.69,3.74,-0.18,-4.59%,1289800
07/21/2022,4.14,4.15,3.86,3.92,-0.35,-8.20%,1433400
07/20/2022,4.01,4.28,4.01,4.27,0.2,+4.91%,937600
07/19/2022,3.9,4.075,3.87,4.07,0.19,+4.90%,1029000
07/18/2022,3.93,4.04,3.8202,3.88,0.02,+0.52%,728600
07/15/2022,3.83,3.87,3.66,3.86,0.13,+3.49%,742400
07/14/2022,3.72,3.78,3.635,3.73,-0.11,-2.86%,871300
07/13/2022,3.73,3.875,3.69,3.84,0.08,+2.13%,803000
07/12/2022,3.7,3.84,3.66,3.76,-0.01,-0.27%,821800
07/11/2022,3.98,4.03,3.75,3.77,-0.28,-6.91%,1065100
07/08/2022,4.17,4.18,4.015,4.05,-0.1,-2.41%,839400
07/07/2022,3.82,4.18,3.79,4.15,0.4,+10.67%,1630200
07/06/2022,3.8,3.93,3.565,3.75,-0.11,-2.85%,1410100
07/05/2022,3.64,3.87,3.56,3.86,0.12,+3.21%,2001900
07/01/2022,3.77,3.77,3.545,3.74,0.03,+0.81%,1555400
06/30/2022,3.64,3.74,3.51,3.71,0,0.00%,2712100
06/29/2022,4.09,4.1,3.68,3.71,-0.38,-9.29%,1731400
06/28/2022,4.28,4.315,4.07,4.09,-0.12,-2.85%,1213800
06/27/2022,4.08,4.29,3.985,4.21,0.21,+5.25%,1753100
06/24/2022,3.98,4.07,3.85,4,0.04,+1.01%,2468100
06/23/2022,4.09,4.15,3.755,3.96,-0.11,-2.70%,2664400
06/22/2022,4.3,4.36,4.03,4.07,-0.4,-8.95%,2454100
06/21/2022,4.46,4.5292,4.27,4.47,0.075,+1.71%,2186500
06/17/2022,4.8,4.95,4.24,4.395,-0.355,-7.47%,13407500
06/16/2022,4.73,4.995,4.61,4.75,-0.09,-1.86%,2669600
06/15/2022,4.67,4.92,4.595,4.84,0.19,+4.09%,2014300
06/14/2022,4.82,4.875,4.56,4.65,-0.1,-2.11%,1443400
06/13/2022,4.78,5.03,4.55,4.75,-0.19,-3.85%,2493900
06/10/2022,4.98,5.065,4.8,4.94,-0.13,-2.56%,1554100
06/09/2022,4.97,5.1527,4.89,5.07,0.04,+0.80%,1552000
06/08/2022,4.86,5.05,4.845,5.03,0.16,+3.29%,1274500
06/07/2022,4.67,4.885,4.58,4.87,0.13,+2.74%,1018000
06/06/2022,4.7,4.75,4.44,4.74,0.09,+1.94%,1383500
06/03/2022,4.6,4.68,4.5,4.65,0,0.00%,1133400
06/02/2022,4.54,4.77,4.425,4.65,0.09,+1.97%,1355600
06/01/2022,4.5,4.71,4.45,4.56,0.11,+2.47%,1476400
05/31/2022,4.68,4.77,4.3932,4.45,-0.18,-3.89%,1314800
05/27/2022,4.49,4.69,4.48,4.63,0.13,+2.89%,1006000
05/26/2022,4.47,4.585,4.372,4.5,0.05,+1.12%,1297600
05/25/2022,4.19,4.49,4.17,4.45,0.19,+4.46%,1266900
05/24/2022,4.4,4.4,4.18,4.26,-0.19,-4.27%,1291600
05/23/2022,4.24,4.5,4.165,4.45,0.3,+7.23%,1465000
05/20/2022,4.36,4.37,3.862,4.15,-0.18,-4.16%,2376700
05/19/2022,4.42,4.5001,4.26,4.33,-0.15,-3.35%,1449300
05/18/2022,4.87,4.87,4.39,4.48,-0.4,-8.20%,1786800
05/17/2022,4.88,4.95,4.81,4.88,0.07,+1.46%,1241900
05/16/2022,4.85,5.1,4.78,4.81,-0.05,-1.03%,1908900
05/13/2022,4.76,4.99,4.71,4.86,0.21,+4.52%,1953800
05/12/2022,4.75,4.88,4.58,4.65,-0.2,-4.12%,2860000
05/11/2022,4.84,5.075,4.77,4.85,0.01,+0.21%,1994400
05/10/2022,4.1,5.1,4.1,4.84,-0.08,-1.63%,3848200
05/09/2022,5.29,5.39,4.89,4.92,-0.51,-9.39%,2809500
05/06/2022,5.6,5.64,5.31,5.43,-0.19,-3.38%,1283200
05/05/2022,5.89,5.89,5.43,5.62,-0.27,-4.58%,1439600
05/04/2022,5.87,5.92,5.57,5.89,0.14,+2.43%,1537800
05/03/2022,5.54,5.86,5.54,5.75,0.11,+1.95%,1234200
05/02/2022,5.71,5.765,5.36,5.64,-0.13,-2.25%,2557200
04/29/2022,5.9,5.96,5.73,5.77,-0.12,-2.04%,1503100
04/28/2022,5.81,5.96,5.57,5.89,0.14,+2.43%,1454700
04/27/2022,5.74,5.92,5.675,5.75,0.04,+0.70%,1810800
04/26/2022,5.82,5.915,5.6895,5.71,-0.16,-2.73%,1511500
04/25/2022,5.67,5.93,5.63,5.87,0.05,+0.86%,1904600
04/22/2022,6.01,6.205,5.78,5.82,-0.25,-4.12%,2040900
04/21/2022,6.42,6.48,6.01,6.07,-0.31,-4.86%,2432500
04/20/2022,6.61,6.61,6.205,6.38,-0.19,-2.89%,2345300
04/19/2022,6.57,6.62,6.47,6.57,-0.01,-0.15%,1342800
04/18/2022,7.1,7.19,6.56,6.58,-0.5,-7.06%,2736300
04/14/2022,7.11,7.37,7.01,7.08,-0.1,-1.39%,2913800
04/13/2022,6.66,7.24,6.62,7.18,0.52,+7.81%,4985400
04/12/2022,6.56,6.87,6.555,6.66,0.3,+4.72%,3774800
04/11/2022,6.5,6.565,6.33,6.36,-0.25,-3.78%,1257200
04/08/2022,6.62,6.74,6.55,6.61,0,0.00%,1085400
04/07/2022,6.67,6.79,6.4101,6.61,-0.03,-0.45%,1185100
04/06/2022,6.54,6.78,6.415,6.64,0.08,+1.22%,1933200
04/05/2022,6.99,7.07,6.53,6.56,-0.35,-5.07%,2020300
04/04/2022,6.9,7.01,6.78,6.91,-0.02,-0.29%,1611500
04/01/2022,7.06,7.1399,6.78,6.93,0.11,+1.61%,2509700
03/31/2022,6.88,7.27,6.81,6.82,-0.01,-0.15%,3537800
03/30/2022,7.01,7.2001,6.73,6.83,-0.14,-2.01%,3766600
03/29/2022,6.68,7.045,6.49,6.97,0.26,+3.87%,3212000
03/28/2022,6.87,6.995,6.6101,6.71,-0.29,-4.14%,2510500
03/25/2022,6.83,7.21,6.72,7,0.15,+2.19%,4150200
03/24/2022,6.25,6.86,6.21,6.85,0.63,+10.13%,3440400
03/23/2022,5.99,6.2856,5.92,6.22,0.3,+5.07%,2749300
03/22/2022,5.7,6.175,5.64,5.92,0.21,+3.68%,3632700
03/21/2022,5.73,5.87,5.6701,5.71,0.02,+0.35%,2461700
03/18/2022,5.92,5.98,5.68,5.69,-0.26,-4.37%,2448200
03/17/2022,5.55,5.96,5.5,5.95,0.47,+8.58%,2978200
03/16/2022,5.47,5.57,5.33,5.48,0.01,+0.18%,2843900
03/15/2022,5.41,5.54,5.26,5.47,-0.08,-1.44%,2342400
03/14/2022,6.02,6.08,5.45,5.55,-0.58,-9.46%,3657600
03/11/2022,6.509,6.511,5.67,6.13,0.29,+4.97%,8913618
03/10/2022,5.88,6.07,5.66,5.84,-0.05,-0.85%,5683100
03/09/2022,6.02,6.02,5.665,5.89,-0.17,-2.81%,2704200
03/08/2022,5.76,6.08,5.53,6.06,0.32,+5.57%,4091600
03/07/2022,5.75,6.09,5.67,5.74,0.04,+0.70%,3710400
03/04/2022,5.76,5.9195,5.615,5.7,-0.1,-1.72%,2231500
03/03/2022,6.08,6.08,5.75,5.8,-0.28,-4.61%,1801600
03/02/2022,5.96,6.165,5.87,6.08,0.21,+3.58%,1838100
03/01/2022,5.85,6.01,5.6701,5.87,0.04,+0.69%,1607500
02/28/2022,5.56,5.93,5.56,5.83,0.23,+4.11%,1728000
02/25/2022,5.47,5.62,5.29,5.6,0.11,+2.00%,1326000
02/24/2022,5.06,5.4977,5.02,5.49,0.34,+6.60%,2068200
02/23/2022,5.24,5.4,5.08,5.15,-0.04,-0.77%,1795800
02/22/2022,5.25,5.435,5.15,5.19,-0.19,-3.53%,2485000
02/18/2022,5.64,5.68,5.33,5.38,-0.3,-5.28%,1427700
02/17/2022,5.67,5.83,5.58,5.68,-0.03,-0.53%,1620900
02/16/2022,5.86,5.975,5.68,5.71,-0.14,-2.39%,2045900
02/15/2022,5.64,5.935,5.58,5.85,0.25,+4.46%,1538300
02/14/2022,5.63,5.74,5.51,5.6,-0.05,-0.88%,1761300
02/11/2022,5.59,5.7899,5.55,5.65,-0.01,-0.18%,1375100
02/10/2022,5.53,5.94,5.47,5.66,0.03,+0.53%,1816200
02/09/2022,5.31,5.65,5.28,5.63,0.34,+6.43%,1801200
02/08/2022,5.28,5.3,5.16,5.29,0.04,+0.76%,1090400
02/07/2022,5.24,5.345,5.13,5.25,0.02,+0.38%,1266400
02/04/2022,5.02,5.26,5,5.23,0.23,+4.60%,1227800
02/03/2022,5.07,5.17,4.96,5,-0.14,-2.72%,1228700
02/02/2022,5.29,5.34,5.05,5.14,-0.18,-3.38%,1457800
02/01/2022,5.15,5.368,5.0297,5.32,0.14,+2.70%,1844800
01/31/2022,4.96,5.18,4.93,5.18,0.2,+4.02%,1855500
01/28/2022,4.98,5.0562,4.78,4.98,0.02,+0.40%,1505900
01/27/2022,5.3,5.325,4.885,4.96,-0.28,-5.34%,1953800
01/26/2022,5.51,5.58,5.1,5.24,-0.18,-3.32%,2104300
01/25/2022,5.1,5.48,4.965,5.42,0.25,+4.84%,2440800
01/24/2022,4.63,5.18,4.5682,5.17,0.52,+11.18%,4820900
01/21/2022,4.88,4.91,4.64,4.65,-0.24,-4.91%,2847200
01/20/2022,5.1,5.25,4.87,4.89,-0.14,-2.78%,2336400
01/19/2022,5.26,5.28,4.98,5.03,-0.19,-3.64%,1596100
01/18/2022,5.2,5.31,5.08,5.22,0.05,+0.97%,1529900
01/14/2022,5.15,5.31,5.08,5.17,0.04,+0.78%,1251900
01/13/2022,5.17,5.32,5.105,5.13,-0.03,-0.58%,1206800
01/12/2022,5.47,5.58,5.15,5.16,-0.2,-3.73%,2152600
01/11/2022,5.2812,5.41,5.145,5.36,0.13,+2.49%,1480600
01/10/2022,5.11,5.2977,5.07,5.23,0.06,+1.16%,813800
01/07/2022,5.35,5.4087,5.16,5.17,-0.18,-3.36%,799100
01/06/2022,5.29,5.47,5.09,5.35,0.16,+3.08%,1332200
01/05/2022,5.51,5.65,5.16,5.19,-0.31,-5.64%,1655700
01/04/2022,5.23,5.52,5.23,5.5,0.32,+6.18%,2128200
01/03/2022,4.82,5.23,4.82,5.18,0.37,+7.69%,1641100
12/31/2021,4.81,4.9,4.795,4.81,-0.02,-0.41%,779300
12/30/2021,4.83,4.92,4.78,4.83,0.03,+0.63%,1276800
12/29/2021,4.77,4.905,4.64,4.8,0.02,+0.42%,1366200
12/28/2021,4.91,4.955,4.76,4.78,-0.15,-3.04%,1031700
12/27/2021,4.85,4.97,4.73,4.93,0.07,+1.44%,1124200
12/23/2021,4.93,4.96,4.85,4.86,-0.07,-1.42%,585600
12/22/2021,4.93,4.95,4.83,4.93,-0.01,-0.20%,884100
12/21/2021,4.88,4.98,4.855,4.94,0.14,+2.92%,1266800
12/20/2021,4.68,4.87,4.6,4.8,0.04,+0.84%,1603500
12/17/2021,4.73,4.91,4.64,4.76,0,0.00%,3460900
12/16/2021,4.92,5,4.72,4.76,-0.09,-1.86%,1411600
12/15/2021,4.71,4.87,4.44,4.85,0.14,+2.97%,2293800
12/14/2021,4.84,4.92,4.68,4.71,-0.08,-1.67%,1601300
12/13/2021,4.94,4.94,4.77,4.79,-0.16,-3.23%,1334500
12/10/2021,4.96,5.05,4.78,4.95,0.13,+2.70%,1203100
12/09/2021,4.92,4.93,4.81,4.82,-0.13,-2.63%,872900
12/08/2021,5.08,5.08,4.87,4.95,-0.09,-1.79%,1094600
12/07/2021,4.86,5.06,4.82,5.04,0.26,+5.44%,1656800
12/06/2021,4.73,4.87,4.57,4.78,0.1,+2.14%,2214600
12/03/2021,5.15,5.15,4.65,4.68,-0.44,-8.59%,2569400
12/02/2021,5.13,5.19,4.915,5.12,0.15,+3.02%,1937300
12/01/2021,5.28,5.39,4.96,4.97,-0.24,-4.61%,2181600
11/30/2021,5.2,5.33,5.05,5.21,-0.1,-1.88%,1699600
11/29/2021,5.17,5.37,5.1,5.31,0.26,+5.15%,1914600
11/26/2021,5.04,5.1,4.9,5.05,-0.14,-2.70%,1744500
11/24/2021,5.16,5.265,5.12,5.19,0.04,+0.78%,878600
11/23/2021,5.19,5.27,5.05,5.15,-0.01,-0.19%,1104900
11/22/2021,5.17,5.35,5.11,5.16,0.05,+0.98%,1646700
11/19/2021,5.13,5.29,5.0623,5.11,-0.16,-3.04%,1980900
11/18/2021,5.26,5.4112,5.2,5.27,0.03,+0.57%,1634600
11/17/2021,5.46,5.54,5.23,5.24,-0.11,-2.06%,1613400
11/16/2021,5.4,5.41,5.22,5.35,-0.08,-1.47%,1806200
11/15/2021,5.73,5.79,5.29,5.43,-0.3,-5.24%,2128500
11/12/2021,5.99,5.99,5.62,5.73,-0.26,-4.34%,1779600
11/11/2021,5.92,6.18,5.8,5.99,0.09,+1.53%,1729900
11/10/2021,5.24,6.33,5.15,5.9,0.17,+2.97%,3781200
11/09/2021,5.95,5.95,5.5921,5.73,-0.25,-4.18%,2376900
11/08/2021,5.79,6.045,5.69,5.98,0.32,+5.65%,2531400
11/05/2021,5.63,5.71,5.48,5.66,0.14,+2.54%,1641400
11/04/2021,5.67,5.71,5.4,5.52,-0.1,-1.78%,2065600
11/03/2021,5.27,5.72,5.24,5.62,0.32,+6.04%,2178900
11/02/2021,5.6,5.6,5.275,5.3,-0.3,-5.36%,1976400
11/01/2021,5.42,5.61,5.38,5.6,0.28,+5.26%,2171400
10/29/2021,5.34,5.43,5.28,5.32,-0.09,-1.66%,1687200
10/28/2021,5.16,5.435,5.095,5.41,0.29,+5.66%,2069900
10/27/2021,5.36,5.4,5.1,5.12,-0.33,-6.06%,2085900
10/26/2021,5.76,5.76,5.43,5.45,-0.28,-4.89%,1432900
10/25/2021,5.75,5.86,5.64,5.73,0,0.00%,1278000
10/22/2021,5.7,5.73,5.57,5.73,0.03,+0.53%,966500
10/21/2021,5.67,5.79,5.635,5.7,-0.02,-0.35%,1122300
10/20/2021,5.68,5.74,5.585,5.72,-0.01,-0.17%,740300
10/19/2021,5.63,5.745,5.57,5.73,0.13,+2.32%,1031800
10/18/2021,5.61,5.7,5.53,5.6,0.02,+0.36%,1152600
10/15/2021,5.75,5.9,5.57,5.58,-0.06,-1.06%,1519900
10/14/2021,5.85,5.93,5.61,5.64,-0.14,-2.42%,1611600
10/13/2021,5.56,5.79,5.44,5.78,0.22,+3.96%,1334700
10/12/2021,5.41,5.64,5.37,5.56,0.12,+2.21%,906200
10/11/2021,5.48,5.6,5.42,5.44,0.04,+0.74%,877000
10/08/2021,5.28,5.45,5.22,5.4,0.16,+3.05%,1396300
10/07/2021,5.15,5.28,5.1,5.24,0.18,+3.56%,1232400
10/06/2021,5,5.17,4.85,5.06,-0.04,-0.78%,1767500
10/05/2021,5.19,5.27,5.02,5.1,-0.05,-0.97%,1157300
10/04/2021,5.08,5.18,4.9437,5.15,0.04,+0.78%,1859500
10/01/2021,4.98,5.17,4.86,5.11,0.17,+3.44%,2030100
09/30/2021,4.78,4.99,4.72,4.94,0.18,+3.78%,2408800
09/29/2021,4.77,4.8,4.665,4.76,-0.01,-0.21%,1568500
09/28/2021,5.04,5.04,4.76,4.77,-0.29,-5.73%,1832600
09/27/2021,4.74,5.105,4.7023,5.06,0.4,+8.58%,2918200
09/24/2021,4.74,4.74,4.61,4.66,-0.12,-2.51%,1205400
09/23/2021,4.71,4.85,4.6,4.78,0.11,+2.36%,1734700
09/22/2021,4.77,4.81,4.61,4.67,-0.07,-1.48%,2389100
09/21/2021,4.73,4.81,4.63,4.74,0.06,+1.28%,1344900
09/20/2021,4.68,4.8193,4.625,4.68,-0.14,-2.90%,1684500
09/17/2021,4.85,4.905,4.76,4.82,-0.09,-1.83%,2822300
09/16/2021,4.85,5.07,4.77,4.91,0.05,+1.03%,1785400
