Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,19.96,20.35,19.95,20.2,0.1,+0.50%,49400
01/17/2023,20.4,20.7099,20.1,20.1,-0.3,-1.47%,30600
01/13/2023,20.3,20.5,19.883,20.4,0.07,+0.34%,32300
01/12/2023,20.22,20.55,20.04,20.33,0.29,+1.45%,67100
01/11/2023,19.925,20.26,19.925,20.04,0.17,+0.86%,63000
01/10/2023,19.74,20.15,19.6677,19.87,0.24,+1.22%,47600
01/09/2023,19.48,19.825,19.2208,19.63,0.28,+1.45%,64500
01/06/2023,19.2,19.49,18.98,19.35,0.32,+1.68%,42800
01/05/2023,18.78,19.12,18.45,19.03,0.21,+1.12%,39900
01/04/2023,18.77,19.12,18.56,18.82,0.23,+1.24%,46700
01/03/2023,18.71,18.945,18.4,18.59,-0.11,-0.59%,55600
12/30/2022,18.39,18.96,18.21,18.7,0.33,+1.80%,66600
12/29/2022,17.7,18.49,17.68,18.37,0.87,+4.97%,63800
12/28/2022,17.81,17.93,17.31,17.5,-0.27,-1.52%,30800
12/27/2022,18.04,18.04,17.58,17.77,-0.12,-0.67%,56000
12/23/2022,17.53,17.91,17.53,17.89,0.23,+1.30%,29200
12/22/2022,17.59,17.74,17.35,17.66,-0.16,-0.90%,37500
12/21/2022,17.82,18.14,17.78,17.82,-0.03,-0.17%,30300
12/20/2022,17.68,17.91,16.39,17.85,0.04,+0.22%,51300
12/19/2022,17.43,17.84,17.2739,17.81,0.48,+2.77%,45900
12/16/2022,17.12,17.34,16.93,17.33,-0.04,-0.23%,53700
12/15/2022,16.9,17.485,16.9,17.37,-0.36,-2.03%,31000
12/14/2022,17.6,17.92,17.5716,17.73,0.13,+0.74%,43300
12/13/2022,17.53,18.2,17.27,17.6,0.42,+2.44%,62700
12/12/2022,18,18,17,17.18,-0.82,-4.56%,60900
12/09/2022,18.1,18.3704,17.96,18,-0.06,-0.33%,53900
12/08/2022,18,18.5,17.44,18.06,0.7,+4.03%,117100
12/07/2022,17.25,17.44,17.07,17.36,0.37,+2.18%,75100
12/06/2022,16.94,17.09,16.84,16.99,0.14,+0.83%,35300
12/05/2022,16.95,17.09,16.79,16.85,-0.28,-1.63%,39000
12/02/2022,16.92,17.2,16.8,17.13,0.1,+0.59%,29000
12/01/2022,17.17,17.24,16.96,17.03,0.02,+0.12%,22000
11/30/2022,17.15,17.15,16.66,17.01,-0.01,-0.06%,38000
11/29/2022,16.9,17.165,16.9,17.02,0.22,+1.31%,27000
11/28/2022,17.29,17.29,16.5269,16.8,-0.64,-3.67%,66300
11/25/2022,17.74,17.77,17.39,17.44,-0.26,-1.47%,20700
11/23/2022,17.71,17.83,17.42,17.7,0.06,+0.34%,26800
11/22/2022,17.79,18.17,17.5,17.64,-0.11,-0.62%,31000
11/21/2022,18.2,18.2156,17.65,17.75,-0.54,-2.95%,36500
11/18/2022,17.84,18.35,17.835,18.29,0.5,+2.81%,45700
11/17/2022,17.37,18.08,16.8,17.79,0.2,+1.14%,46600
11/16/2022,18,18,17.47,17.59,-0.37,-2.06%,51300
11/15/2022,17.57,18.02,17.475,17.96,0.47,+2.69%,44500
11/14/2022,17.25,17.705,17.25,17.49,0,0.00%,37200
11/11/2022,16.89,17.94,16.73,17.49,0.56,+3.31%,59900
11/10/2022,16.79,17.4199,16.7,16.93,0.47,+2.86%,57500
11/09/2022,16.32,16.74,16.25,16.46,0.01,+0.06%,38100
11/08/2022,16.07,16.78,16.07,16.45,0.36,+2.24%,76500
11/07/2022,15.48,16.18,15.4,16.09,0.59,+3.81%,66800
