Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,82.51,83.19,80.87,81.31,-0.5,-0.61%,161400
01/13/2023,80.95,82.235,79.6922,81.81,0.48,+0.59%,102720
01/12/2023,82.04,82.04,80.6,81.33,-0.5,-0.61%,121101
01/11/2023,81.67,82.25,80.94,81.83,0.6,+0.74%,88100
01/10/2023,78.99,81.64,78.6425,81.23,1.24,+1.55%,119400
01/09/2023,80.8,81.49,79.16,79.99,-0.03,-0.04%,161500
01/06/2023,78.37,80.16,78.09,80.02,2.4,+3.09%,130000
01/05/2023,80.97,81.37,77.22,77.62,-3.96,-4.85%,171800
01/04/2023,80.46,82.5,79.855,81.58,1.5,+1.87%,130400
01/03/2023,79.17,80.86,78.24,80.08,1.41,+1.79%,183600
12/30/2022,82.62,83.57,77.695,78.67,-4.45,-5.35%,237601
12/29/2022,82.5,84.53,81.795,83.12,0.56,+0.68%,275618
12/28/2022,84.62,85.7,82.18,82.56,-1.89,-2.24%,142400
12/27/2022,85.83,85.83,84.45,84.45,-1.6,-1.86%,95301
12/23/2022,85.09,86.82,84.06,86.05,0.96,+1.13%,75500
12/22/2022,87.47,87.74,84.3348,85.09,-2.87,-3.26%,161300
12/21/2022,86.85,89.01,86.85,87.96,1.06,+1.22%,90400
12/20/2022,87,87.98,86.51,86.9,-0.92,-1.05%,126100
12/19/2022,87.84,89.0586,86.73,87.82,-0.1,-0.11%,63200
12/16/2022,86.68,88.49,85.73,87.92,-0.16,-0.18%,212000
12/15/2022,90.6,90.73,87.94,88.08,-2.83,-3.11%,81000
12/14/2022,92.11,93.55,90.46,90.91,-0.53,-0.58%,57300
12/13/2022,92.17,93.68,90.6,91.44,0.35,+0.38%,94100
12/12/2022,92.2,92.2,90.035,91.09,-0.57,-0.62%,58900
12/09/2022,90.02,91.87,90.02,91.66,0.82,+0.90%,87002
12/08/2022,90.06,91.17,89.74,90.84,0.65,+0.72%,39801
12/07/2022,90.15,90.94,89.59,90.19,0.54,+0.60%,51300
12/06/2022,90,90.38,88.71,89.65,-0.81,-0.90%,100800
12/05/2022,90.25,90.72,89.31,90.46,-0.58,-0.64%,58600
12/02/2022,91.01,92.64,90.04,91.04,-0.74,-0.81%,54100
12/01/2022,93.68,94.35,91.07,91.78,-1.67,-1.79%,67401
11/30/2022,90.49,93.87,88.9017,93.45,2.54,+2.79%,105800
11/29/2022,91.87,92.62,90.485,90.91,-1.44,-1.56%,56400
11/28/2022,94.66,94.66,92.23,92.35,-2.4,-2.53%,94000
11/25/2022,94.75,95.39,94.3362,94.75,0.2,+0.21%,28500
11/23/2022,94.11,95.82,93.24,94.55,0.68,+0.72%,74700
11/22/2022,94.29,94.29,92.82,93.87,0.69,+0.74%,59600
11/21/2022,93.69,94.725,91.59,93.18,-0.51,-0.54%,90010
11/18/2022,93.08,94.03,92.72,93.69,2.18,+2.38%,79101
11/17/2022,91.78,92.22,90.18,91.51,-0.88,-0.95%,70300
11/16/2022,91.01,93.17,91.01,92.39,0.81,+0.88%,58500
11/15/2022,89.85,91.85,89.4649,91.58,2.17,+2.43%,87600
11/14/2022,88.64,90.63,88.34,89.41,0.47,+0.53%,66500
11/11/2022,90.24,90.28,87.22,88.94,-1,-1.11%,56211
11/10/2022,89.34,91.09,88.73,89.94,3.09,+3.56%,105000
11/09/2022,87.05,87.94,86.46,86.85,-1.03,-1.17%,97303
11/08/2022,86.9,88.91,86.9,87.88,0.76,+0.87%,84500
11/07/2022,87.79,88.084,85.21,87.12,-0.76,-0.86%,96800
11/04/2022,85.82,88.04,85.0301,87.88,2.4,+2.81%,59500
11/03/2022,85.12,86.37,85.12,85.48,-0.33,-0.38%,68900
11/02/2022,88.14,88.82,84.85,85.81,-2.26,-2.57%,116600
11/01/2022,90.23,90.23,87.32,88.07,-1.4,-1.56%,94200
10/31/2022,88.91,92.095,88.73,89.47,-0.47,-0.52%,425100
10/28/2022,87.36,90.06,86.71,89.94,2.44,+2.79%,102000
10/27/2022,86.81,88.32,85.7975,87.5,1.75,+2.04%,59500
10/26/2022,86.4,87.54,84.73,85.75,-0.53,-0.61%,88000
10/25/2022,84.14,87.25,84.135,86.28,2.61,+3.12%,91800
10/24/2022,81.31,84.34,80.89,83.67,3.44,+4.29%,133209
10/21/2022,79.5,82.5,78.39,80.23,1.19,+1.51%,305001
10/20/2022,82.48,83.47,79,79.04,-3.61,-4.37%,128200
10/19/2022,82.88,83.64,81.745,82.65,-1.28,-1.53%,87100
10/18/2022,84.62,85.86,83.17,83.93,0.26,+0.31%,78001
10/17/2022,81.63,85.13,81.63,83.67,2.65,+3.27%,170400
10/14/2022,81.24,82.285,80.575,81.02,0.16,+0.20%,127900
10/13/2022,76.17,80.91,76.17,80.86,3.27,+4.21%,138701
10/12/2022,78.5,79.285,77.29,77.59,-0.98,-1.25%,88000
10/11/2022,75.8,79.22,75.34,78.57,2.56,+3.37%,114100
10/10/2022,75.27,77.52,75.14,76.01,0.93,+1.24%,74000
10/07/2022,76.26,76.69,74.2,75.08,-1.38,-1.80%,112200
10/06/2022,79.19,82.43,76.05,76.46,-2.91,-3.67%,108100
10/05/2022,80.98,80.98,78.55,79.37,-2.62,-3.20%,65700
10/04/2022,81.72,83.53,81.22,81.99,0.5,+0.61%,87000
10/03/2022,78.41,81.84,77.72,81.49,4.29,+5.56%,88600
09/30/2022,78.56,79.65,77.08,77.2,-1.45,-1.84%,112300
09/29/2022,80.35,80.35,78.09,78.65,-2.28,-2.82%,65200
09/28/2022,80.09,81.74,79.08,80.93,1.07,+1.34%,95000
09/27/2022,82.16,82.535,79.35,79.86,-1.9,-2.32%,114300
09/26/2022,83.44,83.505,81.57,81.76,-2.43,-2.89%,87300
09/23/2022,84.13,84.59,82.98,84.19,-0.35,-0.41%,58100
09/22/2022,84.77,85.03,83.53,84.54,-0.53,-0.62%,54500
09/21/2022,86.43,87.87,84.97,85.07,-1.24,-1.44%,63801
09/20/2022,87.42,87.75,85.87,86.31,-1.47,-1.67%,65900
09/19/2022,88.45,88.83,86.21,87.78,-1.29,-1.45%,104100
09/16/2022,89.58,93.74,89,89.07,-0.71,-0.79%,458900
09/15/2022,91.06,93.64,89.3139,89.78,-2.07,-2.25%,104000
