Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,11.34,11.39,11.255,11.35,-0.01,-0.09%,1387100,0
02/09/2023,11.49,11.5,11.26,11.36,-0.04,-0.35%,1827000,0
02/08/2023,11.45,11.58,11.38,11.4,-0.13,-1.13%,1087400,0
02/07/2023,11.46,11.63,11.33,11.53,-0.04,-0.35%,1386500,0
02/06/2023,11.52,11.6,11.455,11.57,-0.1,-0.86%,884300,0
02/03/2023,11.71,11.73,11.56,11.67,-0.14,-1.19%,1574400,0
02/02/2023,11.71,11.92,11.645,11.81,0.23,+1.99%,3670400,0
02/01/2023,11.5,11.67,11.405,11.58,0.03,+0.26%,1757900,0
01/31/2023,11.32,11.575,11.32,11.55,0.23,+2.03%,2819800,0
01/30/2023,11.39,11.5,11.275,11.32,-0.17,-1.48%,1641600,0
01/27/2023,11.39,11.55,11.38,11.49,0.03,+0.26%,1063400,0
01/26/2023,11.29,11.495,11.29,11.46,0.18,+1.60%,1230900,0
01/25/2023,11.35,11.35,11.17,11.28,-0.11,-0.97%,961000,0
01/24/2023,11.39,11.445,11.21,11.39,0.01,+0.09%,672800,0
01/23/2023,11.19,11.425,11.12,11.38,0.15,+1.34%,1002800,0
01/20/2023,11.1,11.23,10.99,11.23,0.16,+1.45%,1103900,0
01/19/2023,11.06,11.14,10.975,11.07,-0.02,-0.18%,1346800,0
01/18/2023,11.19,11.275,11,11.09,-0.11,-0.98%,1667300,0
01/17/2023,11.33,11.37,11.14,11.2,-0.09,-0.80%,995700,0
01/13/2023,11.23,11.315,11.205,11.29,-0.02,-0.18%,718600,0
01/12/2023,11.21,11.31,11.04,11.31,0.19,+1.71%,1778400,0
01/11/2023,10.76,11.15,10.76,11.12,0.47,+4.41%,2613100,0
01/10/2023,10.62,10.68,10.545,10.65,0.03,+0.28%,3097600,0
01/09/2023,10.53,10.66,10.49,10.62,0.05,+0.47%,1689300,0
01/06/2023,10.3,10.6,10.3,10.57,0.32,+3.12%,852000,0
01/05/2023,10.57,10.57,10.24,10.25,-0.37,-3.48%,1120200,0
01/04/2023,10.38,10.72,10.29,10.62,0.38,+3.71%,2469000,0
01/03/2023,10.17,10.32,10.055,10.24,0.22,+2.20%,1711200,0
12/30/2022,10.12,10.15,9.92,10.02,-0.13,-1.28%,7058100,0
12/29/2022,10.14,10.27,10.105,10.15,0.03,+0.30%,1106600,0
12/28/2022,10.42,10.45,10.085,10.12,-0.24,-2.32%,1669200,0
12/27/2022,10.35,10.44,10.31,10.36,0.04,+0.39%,1068100,0
12/23/2022,10.2,10.35,10.2,10.32,0.09,+0.88%,908100,0
12/22/2022,10.14,10.25,10.015,10.23,0.01,+0.10%,1023200,0
12/21/2022,10.21,10.38,10.16,10.22,0.09,+0.89%,1152000,0
12/20/2022,10.1,10.225,9.995,10.13,-0.01,-0.10%,1499100,0
12/19/2022,10.3,10.34,10.06,10.14,-0.18,-1.74%,1762100,0
12/16/2022,10.35,10.445,10.035,10.32,-0.21,-1.99%,9027500,0
12/15/2022,10.64,10.735,10.455,10.53,-0.19,-1.77%,1595200,0
12/14/2022,10.8,10.98,10.67,10.72,-0.06,-0.56%,1203500,0
12/13/2022,10.91,10.98,10.69,10.78,0.18,+1.70%,1570400,0
12/12/2022,10.56,10.6,10.395,10.6,0.02,+0.19%,2094600,0
12/09/2022,10.44,10.58,10.44,10.58,0.03,+0.28%,1393900,0
12/08/2022,10.65,10.715,10.475,10.55,-0.04,-0.38%,1879000,0
12/07/2022,10.2,10.635,10.2,10.59,0.35,+3.42%,2377100,0
12/06/2022,10.44,10.505,10.12,10.24,-0.21,-2.01%,1963200,0
12/05/2022,10.66,10.695,10.42,10.45,-0.27,-2.52%,1888400,0
12/02/2022,10.63,10.82,10.56,10.72,-0.04,-0.37%,5755405,0
12/01/2022,10.86,10.98,10.61,10.76,0,0.00%,2461100,0
11/30/2022,10.38,10.76,10.21,10.76,0.3,+2.87%,2406900,0
11/29/2022,10.06,10.58,10,10.46,0.37,+3.67%,3932400,0
11/28/2022,10.27,10.5387,10.075,10.09,-0.19,-1.85%,3247600,0
11/25/2022,10.33,10.375,10.235,10.28,-0.07,-0.68%,879301,0
11/23/2022,10.32,10.37,10.19,10.35,0.03,+0.29%,2262501,0
11/22/2022,10.25,10.355,10.145,10.32,0.06,+0.58%,3125200,0
11/21/2022,10.51,10.53,10.16,10.26,-0.23,-2.19%,1390900,0
11/18/2022,10.56,10.67,10.45,10.49,0.15,+1.45%,2274300,0
11/17/2022,10.14,10.36,10.08,10.34,0.11,+1.08%,1847700,0
11/16/2022,10.32,10.355,10.17,10.23,-0.08,-0.78%,1306800,0
11/15/2022,10.47,10.52,10.11,10.31,0.01,+0.10%,3223100,0
11/14/2022,10.5,10.565,10.3,10.3,-0.25,-2.37%,1162700,0
11/11/2022,10.77,10.815,10.425,10.55,-0.23,-2.13%,2534700,0
11/10/2022,10.28,10.78,10.28,10.78,0.75,+7.48%,1395500,0
11/09/2022,10.17,10.29,10.02,10.03,-0.14,-1.38%,997500,0
11/08/2022,10.38,10.4,10.09,10.17,-0.18,-1.74%,1418700,0
11/07/2022,10.14,10.44,10.14,10.35,0.24,+2.37%,2141600,0
11/04/2022,10.27,10.295,9.95,10.11,-0.05,-0.49%,1621500,0
11/03/2022,9.5,10.22,9.34,10.16,0.57,+5.94%,2144600,0
11/02/2022,9.72,9.86,9.54,9.59,-0.19,-1.94%,1792936,0
11/01/2022,9.76,9.83,9.7,9.78,0.1,+1.03%,1344600,0
10/31/2022,9.7,9.715,9.553,9.68,-0.09,-0.92%,2187800,0
10/28/2022,9.57,9.83,9.52,9.77,0.21,+2.20%,1376500,0
10/27/2022,9.56,9.675,9.505,9.56,0.06,+0.63%,1195600,0
10/26/2022,9.54,9.59,9.415,9.5,0,0.00%,1263800,0
10/25/2022,9.19,9.53,9.19,9.5,0.29,+3.15%,1730500,0
10/24/2022,9.24,9.29,9.14,9.21,0.02,+0.22%,1213200,0
10/21/2022,9.12,9.21,8.95,9.19,0.13,+1.43%,1756600,0
10/20/2022,9.13,9.285,9.04,9.06,-0.12,-1.31%,1067200,0
