Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,2.55,2.67,2.55,2.59,-0.02,-0.77%,527700
01/12/2023,2.51,2.63,2.41,2.61,0.11,+4.40%,985500
01/11/2023,2.51,2.51,2.33,2.5,0,0.00%,115900
01/10/2023,2.33,2.51,2.32,2.5,0.05,+2.04%,213300
01/09/2023,2.64,2.64,2.4,2.45,-0.13,-5.04%,96100
01/06/2023,2.51,2.62,2.45,2.58,0.08,+3.20%,744700
01/05/2023,2.6,2.6,2.48,2.5,-0.08,-3.10%,213000
01/04/2023,2.56,2.6,2.38,2.58,0.06,+2.38%,135701
01/03/2023,2.31,2.5594,2.3,2.52,0.18,+7.69%,291100
12/30/2022,2.2,2.37,2.1,2.34,0.08,+3.54%,93218
12/29/2022,2,2.37,2,2.26,0.23,+11.33%,376021
12/28/2022,1.93,2.04,1.85,2.03,0.09,+4.64%,231400
12/27/2022,1.96,1.98,1.85,1.94,-0.05,-2.51%,140700
12/23/2022,2.03,2.05,1.89,1.99,-0.02,-1.00%,72900
12/22/2022,2.04,2.07,1.96,2.01,-0.04,-1.95%,48200
12/21/2022,1.93,2.1,1.9201,2.05,0.14,+7.33%,111000
12/20/2022,1.92,1.97,1.88,1.91,-0.02,-1.04%,88100
12/19/2022,2,2.04,1.86,1.93,-0.07,-3.50%,75400
12/16/2022,1.88,2.04,1.79,2,0.08,+4.17%,210500
12/15/2022,2.01,2.07,1.87,1.92,-0.13,-6.34%,128500
12/14/2022,2.1,2.15,2,2.05,-0.02,-0.97%,180619
12/13/2022,1.89,2.09,1.89,2.07,0.17,+8.95%,87700
12/12/2022,1.94,1.97,1.87,1.9,-0.07,-3.55%,219600
12/09/2022,1.88,2.05,1.871,1.97,0.06,+3.14%,178730
12/08/2022,1.85,1.95,1.81,1.91,0.08,+4.37%,117600
12/07/2022,1.77,1.85,1.75,1.83,0.01,+0.55%,106100
12/06/2022,1.75,1.88,1.73,1.82,-0.05,-2.67%,86100
12/05/2022,1.9,1.9,1.77,1.87,0.05,+2.75%,195200
12/02/2022,1.77,1.86,1.72,1.82,-0.03,-1.62%,71700
12/01/2022,1.81,1.9,1.76,1.85,0.09,+5.11%,225000
11/30/2022,1.74,1.78,1.63,1.76,0.04,+2.33%,188000
11/29/2022,1.74,1.8,1.7,1.72,-0.03,-1.71%,92100
11/28/2022,1.8,1.8,1.65,1.75,-0.06,-3.31%,279000
11/25/2022,1.71,1.84,1.67,1.81,0.09,+5.23%,245200
11/23/2022,1.4,1.72,1.38,1.72,0.32,+22.86%,450000
11/22/2022,1.37,1.425,1.35,1.4,-0.02,-1.41%,1907800
11/21/2022,1.44,1.4725,1.3901,1.42,-0.04,-2.74%,567000
11/18/2022,1.39,1.46,1.31,1.46,0.05,+3.55%,682500
11/17/2022,1.52,1.52,1.36,1.41,-0.1,-6.62%,801500
11/16/2022,1.71,1.76,1.46,1.51,-0.23,-13.22%,1693900
11/15/2022,1.82,1.84,1.7,1.74,-0.05,-2.79%,390500
11/14/2022,1.94,1.94,1.76,1.79,-0.13,-6.77%,789200
11/11/2022,1.78,1.92,1.7001,1.92,0.18,+10.34%,1250700
