Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,18.76,19.37,18.15,18.7,-1.04,-5.27%,230700,0
02/17/2023,21.4,21.82,18.52,19.74,-3.08,-13.50%,536800,0
02/16/2023,22.53,23,22.36,22.82,-0.06,-0.26%,96800,0
02/15/2023,22.53,22.94,22.52,22.88,0.11,+0.48%,86900,0
02/14/2023,22.72,22.98,22.54,22.77,-0.21,-0.91%,133800,0
02/13/2023,22.67,23.17,22.48,22.98,0.39,+1.73%,63200,0
02/10/2023,22.48,22.73,22.35,22.59,0.03,+0.13%,54500,0
02/09/2023,23,23.16,22.47,22.56,-0.25,-1.10%,56100,0
02/08/2023,23.2,23.35,22.75,22.81,-0.6,-2.56%,55600,0
02/07/2023,23.24,23.445,23,23.41,0.01,+0.04%,79300,0
02/06/2023,23.44,23.45,22.935,23.4,-0.34,-1.43%,60900,0
02/03/2023,23.6,23.95,23.37,23.74,-0.18,-0.75%,130100,0
02/02/2023,23.4,24.28,23.4,23.92,0.7,+3.01%,110500,0
02/01/2023,22.68,23.44,22.41,23.22,0.41,+1.80%,139400,0
01/31/2023,22.04,22.88,22.04,22.81,0.78,+3.54%,90500,0
01/30/2023,22.18,22.5025,22.03,22.03,-0.41,-1.83%,62100,0
01/27/2023,22.25,22.52,22.1392,22.44,0.12,+0.54%,72200,0
01/26/2023,21.91,22.32,21.74,22.32,0.73,+3.38%,85300,0
01/25/2023,21.17,21.775,20.78,21.59,0.26,+1.22%,175300,0
01/24/2023,21.39,21.94,21.22,21.33,-0.17,-0.79%,85500,0
01/23/2023,21.23,21.67,21.08,21.5,0.45,+2.14%,98500,0
01/20/2023,20.65,21.15,20.285,21.05,0.52,+2.53%,121100,0
01/19/2023,20.46,20.61,20.14,20.53,-0.07,-0.34%,94700,0
01/18/2023,21.04,21.29,20.56,20.6,-0.44,-2.09%,94100,0
01/17/2023,21.27,21.4327,20.92,21.04,-0.11,-0.52%,107700,0
01/13/2023,20.99,21.41,20.99,21.15,-0.07,-0.33%,80500,0
01/12/2023,21.03,21.29,20.87,21.22,0.39,+1.87%,94700,0
01/11/2023,20.27,20.86,20.27,20.83,0.72,+3.58%,57800,0
01/10/2023,20.05,20.23,19.88,20.11,0.07,+0.35%,87500,0
01/09/2023,19.5,20.28,19.46,20.04,0.61,+3.14%,148800,0
01/06/2023,19.19,19.64,18.93,19.43,0.37,+1.94%,115000,0
01/05/2023,19.2,19.59,18.915,19.06,-0.3,-1.55%,126700,0
01/04/2023,19.18,19.69,19.03,19.36,0.4,+2.11%,152700,0
01/03/2023,18.92,19.2491,18.6,18.96,0.32,+1.72%,159100,0
12/30/2022,18.61,19.04,18.05,18.64,0.11,+0.59%,275800,0
12/29/2022,17.75,18.535,17.75,18.53,0.88,+4.99%,194500,0
12/28/2022,18.28,18.39,17.65,17.65,-0.74,-4.02%,114100,0
12/27/2022,18.64,18.7484,18.29,18.39,-0.24,-1.29%,118600,0
12/23/2022,18.42,18.76,18.16,18.63,0.41,+2.25%,121400,0
12/22/2022,18.5,18.525,17.89,18.22,-0.39,-2.10%,241700,0
12/21/2022,19.48,19.67,18.52,18.61,-0.58,-3.02%,202100,0
12/20/2022,18.67,19.33,18.34,19.19,0.29,+1.53%,394500,0
12/19/2022,19.13,19.5499,18.75,18.9,-0.07,-0.37%,214200,0
12/16/2022,19.11,19.35,18.91,18.97,-0.38,-1.96%,458200,0
12/15/2022,20.18,20.18,19.34,19.35,-0.88,-4.35%,116900,0
12/14/2022,20.46,20.545,20.04,20.23,-0.17,-0.83%,134500,0
12/13/2022,20.95,21.31,20.16,20.4,0.2,+0.99%,228200,0
12/12/2022,20.06,20.22,19.65,20.2,0.13,+0.65%,116900,0
12/09/2022,19.78,20.22,19.72,20.07,0.04,+0.20%,74700,0
12/08/2022,20.19,20.68,19.97,20.03,-0.14,-0.69%,82400,0
12/07/2022,20.19,20.62,20.12,20.17,-0.1,-0.49%,130900,0
12/06/2022,20.32,20.59,20.0716,20.27,-0.12,-0.59%,170500,0
12/05/2022,20.73,20.73,20.31,20.39,-0.61,-2.90%,107000,0
12/02/2022,20.49,21.14,20.46,21,0.2,+0.96%,105680,0
12/01/2022,20.73,21.065,20.55,20.8,0,0.00%,158200,0
11/30/2022,19.91,20.82,19.5,20.8,0.97,+4.89%,236200,0
11/29/2022,19.68,20.01,19.55,19.83,0.24,+1.23%,145200,0
11/28/2022,19.54,19.93,19.49,19.59,-0.18,-0.91%,116600,0
11/25/2022,19.47,19.91,19.47,19.77,0.24,+1.23%,50900,0
11/23/2022,19.2,19.735,19.2,19.53,0.25,+1.30%,71400,0
11/22/2022,19.2,19.47,19.005,19.28,0.16,+0.84%,109800,0
11/21/2022,19.01,19.2399,18.85,19.12,-0.06,-0.31%,184600,0
11/18/2022,19.77,19.77,19.05,19.18,0.24,+1.27%,195500,0
11/17/2022,18.35,18.96,18.35,18.94,0.2,+1.07%,103200,0
11/16/2022,19.11,19.16,18.67,18.74,-0.63,-3.25%,169800,0
11/15/2022,19.15,19.96,19.04,19.37,0.27,+1.41%,210000,0
11/14/2022,19.7,19.94,19.06,19.1,-0.6,-3.05%,158800,0
11/11/2022,18.77,20.01,18.77,19.7,0.84,+4.45%,217900,0
11/10/2022,18.5,19.66,18.5,18.86,1.24,+7.04%,251400,0
11/09/2022,17.48,17.67,17.03,17.62,-0.02,-0.11%,172500,0
11/08/2022,18.06,18.06,17.34,17.64,-0.29,-1.62%,155700,0
11/07/2022,18.97,18.97,17.27,17.93,-0.96,-5.08%,223700,0
11/04/2022,17.73,19.72,17.73,18.89,0.27,+1.45%,223400,0
11/03/2022,18.55,18.81,18.27,18.62,-0.09,-0.48%,230900,0
11/02/2022,19.22,19.62,18.68,18.71,-0.72,-3.71%,154400,0
11/01/2022,19.61,19.785,19.26,19.43,-0.03,-0.15%,116000,0
10/31/2022,19.16,19.63,19.01,19.46,0.1,+0.52%,214200,0
10/28/2022,19.1,19.63,19.1,19.36,0.16,+0.83%,212500,0
10/27/2022,19.25,19.51,19.03,19.2,0.18,+0.95%,201900,0
10/26/2022,19.27,19.56,18.94,19.02,-0.11,-0.58%,173600,0
10/25/2022,18.56,19.35,18.56,19.13,0.46,+2.46%,139700,0
10/24/2022,18.84,18.88,18.42,18.67,0.05,+0.27%,96900,0
10/21/2022,18.22,18.635,17.9911,18.62,0.57,+3.16%,171600,0
10/20/2022,18.21,18.56,17.83,18.05,-0.18,-0.99%,94000,0
10/19/2022,18.34,18.42,17.91,18.23,-0.35,-1.88%,158300,0
10/18/2022,18.93,19.32,18.3914,18.58,0,0.00%,136600,0
10/17/2022,18.62,18.97,18.49,18.58,0.39,+2.14%,109000,0
10/14/2022,18.51,18.83,18.05,18.19,-0.29,-1.57%,110100,0
10/13/2022,18.04,18.57,17.74,18.48,0.08,+0.43%,140000,0
10/12/2022,18.43,18.62,18.115,18.4,0.06,+0.33%,112500,0
10/11/2022,18.14,18.68,17.98,18.34,0.2,+1.10%,185900,0
10/10/2022,18.13,18.4783,18.03,18.14,-0.04,-0.22%,142600,0
10/07/2022,18.89,18.91,17.93,18.18,-0.84,-4.42%,132810,0
10/06/2022,18.88,19.12,18.77,19.02,0.1,+0.53%,113700,0
10/05/2022,19.03,19.1,18.6,18.92,-0.47,-2.42%,106900,0
10/04/2022,18.92,19.63,18.85,19.39,0.93,+5.04%,237300,0
10/03/2022,19.12,19.19,18.385,18.46,-0.45,-2.38%,188900,0
09/30/2022,18.41,18.92,18.26,18.91,0.56,+3.05%,341900,0
09/29/2022,18.67,18.795,18.19,18.35,-0.36,-1.92%,224500,0
09/28/2022,18.48,18.95,18.32,18.71,0.39,+2.13%,93900,0
09/27/2022,18.8,19.06,18.25,18.32,-0.26,-1.40%,132300,0
09/26/2022,18.18,18.72,18.16,18.58,0.14,+0.76%,177500,0
09/23/2022,18.62,18.87,17.965,18.44,-0.51,-2.69%,176400,0
09/22/2022,19.58,19.58,18.925,18.95,-0.62,-3.17%,137200,0
09/21/2022,19.62,19.85,19.29,19.57,-0.05,-0.25%,234200,0
09/20/2022,20.41,20.41,19.61,19.62,-1.02,-4.94%,176200,0
09/19/2022,20.42,20.93,20.42,20.64,0.11,+0.54%,229000,0
09/16/2022,20.83,20.92,20.235,20.53,-0.51,-2.42%,429900,0
09/15/2022,21.3,21.62,21.04,21.04,-0.27,-1.27%,179223,0
09/14/2022,21.8,21.82,21.2,21.31,-0.41,-1.89%,165600,0
09/13/2022,22.33,22.33,21.62,21.72,-1.1,-4.82%,130200,0
09/12/2022,22.71,23.08,22.54,22.82,0.33,+1.47%,109400,0
09/09/2022,22.04,22.61,22.015,22.49,0.71,+3.26%,140100,0
09/08/2022,21.72,22.04,21.35,21.78,-0.07,-0.32%,203200,0
09/07/2022,21.13,21.89,21.04,21.85,0.76,+3.60%,189200,0
09/06/2022,22.81,22.81,21,21.09,-1.4,-6.22%,205000,0
09/02/2022,23.12,23.15,22.44,22.49,-0.26,-1.14%,129500,0
09/01/2022,22.68,23.02,22.565,22.75,-0.01,-0.04%,186700,0
08/31/2022,23.19,23.46,22.71,22.76,-0.56,-2.40%,243800,0
08/30/2022,23.89,23.9114,23.28,23.32,-0.65,-2.71%,164200,0
08/29/2022,24.03,24.4,23.87,23.97,-0.13,-0.54%,133900,0
08/26/2022,25.23,25.23,24.1,24.1,-1.18,-4.67%,145900,0
08/25/2022,25.1,25.7,25.03,25.28,0.18,+0.72%,195900,0
08/24/2022,25.4,25.62,25.08,25.1,-0.22,-0.87%,88900,0
08/23/2022,25.19,25.668,25.13,25.32,0.17,+0.68%,165900,0
08/22/2022,26.05,26.05,25.12,25.15,-1.03,-3.93%,108200,0
08/19/2022,26.91,26.91,26.11,26.18,-0.91,-3.36%,733600,0
08/18/2022,26.7,27.3,26.6,27.09,0.27,+1.01%,111200,0
08/17/2022,27.12,27.305,26.64,26.82,-0.55,-2.01%,93800,0
08/16/2022,27.07,27.56,26.78,27.37,0.15,+0.55%,101600,0
08/15/2022,27.87,27.87,27.03,27.22,-0.87,-3.10%,115100,0
08/12/2022,27.63,28.25,27.36,28.09,0.71,+2.59%,173600,0
08/11/2022,27.46,27.69,27.06,27.38,0.14,+0.51%,100400,0
08/10/2022,27.52,27.935,27.2,27.24,0.05,+0.18%,158500,0
08/09/2022,27.04,27.4,26.88,27.19,-0.09,-0.33%,166000,0
08/08/2022,26.37,27.58,26.37,27.28,0.86,+3.26%,144800,0
08/05/2022,25.16,26.49,24.33,26.42,0.73,+2.84%,169200,0
08/04/2022,25.64,25.95,25.235,25.69,-0.1,-0.39%,111800,0
08/03/2022,25.69,26.035,25.67,25.79,0.32,+1.26%,178900,0
08/02/2022,25.28,25.76,24.97,25.47,0.22,+0.87%,101700,0
08/01/2022,25.19,25.55,24.73,25.25,-0.09,-0.36%,124900,0
07/29/2022,25.11,25.38,24.81,25.34,0.37,+1.48%,147000,0
07/28/2022,24.95,25.06,24.3,24.97,0.11,+0.44%,217800,0
07/27/2022,24.65,24.9,24.28,24.86,0.36,+1.47%,77100,0
07/26/2022,24.82,24.98,24.38,24.5,-0.39,-1.57%,109500,0
07/25/2022,24.71,25.05,24.61,24.89,0.15,+0.61%,128100,0
07/22/2022,25.15,25.3807,24.46,24.74,-0.35,-1.39%,81000,0
07/21/2022,24.84,25.13,24.411,25.09,-0.06,-0.24%,116800,0
07/20/2022,25.16,25.485,24.92,25.15,-0.14,-0.55%,75600,0
07/19/2022,24.72,25.45,24.6191,25.29,1.11,+4.59%,91400,0
07/18/2022,24.47,24.8299,24.06,24.18,-0.24,-0.98%,106300,0
07/15/2022,24.27,24.54,23.87,24.42,0.63,+2.65%,56900,0
07/14/2022,23.71,23.965,23.31,23.79,-0.28,-1.16%,154100,0
07/13/2022,24.07,24.5,23.74,24.07,-0.23,-0.95%,128500,0
07/12/2022,24.08,24.785,24.08,24.3,0.13,+0.54%,149100,0
07/11/2022,24.47,24.97,24.06,24.17,-0.55,-2.22%,120400,0
07/08/2022,25.15,25.15,24.33,24.72,-0.5,-1.98%,120200,0
07/07/2022,24.88,25.4772,24.815,25.22,0.48,+1.94%,55300,0
07/06/2022,25.29,25.59,24.375,24.74,-0.73,-2.87%,85900,0
07/05/2022,24.83,25.5,24.6,25.47,0.43,+1.72%,117100,0
07/01/2022,24.72,25.27,24.7,25.04,0.52,+2.12%,83600,0
06/30/2022,23.5,24.75,23.19,24.52,0.62,+2.59%,227800,0
06/29/2022,24.39,24.39,23.615,23.9,-0.21,-0.87%,161200,0
