Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/03/2023,7.4,7.985,7.31,7.46,-0.26,-3.37%,55989100,0
02/02/2023,7.67,8.24,7.45,7.72,0.34,+4.61%,106231100,0
02/01/2023,6.93,7.47,6.86,7.38,0.45,+6.49%,75445300,0
01/31/2023,6.66,6.95,6.51,6.93,0.25,+3.74%,68287000,0
01/30/2023,6.59,7.005,6.37,6.68,0.74,+12.46%,164184200,0
01/27/2023,5.69,6.04,5.63,5.94,0.23,+4.03%,48503500,0
01/26/2023,5.9,5.94,5.65,5.71,-0.08,-1.38%,29992300,0
01/25/2023,5.64,5.87,5.54,5.79,0,0.00%,30127700,0
01/24/2023,5.78,6,5.73,5.79,-0.08,-1.36%,32563800,0
01/23/2023,5.71,5.89,5.63,5.87,0.2,+3.53%,39018400,0
01/20/2023,5.485,5.75,5.4312,5.67,0.26,+4.81%,31135500,0
01/19/2023,5.41,5.53,5.31,5.41,-0.15,-2.70%,32006500,0
01/18/2023,5.65,5.7,5.48,5.56,-0.08,-1.42%,38396700,0
01/17/2023,5.45,5.72,5.36,5.64,0.2,+3.68%,37801400,0
01/13/2023,5.22,5.49,5.19,5.44,0.08,+1.49%,32477100,0
01/12/2023,5.19,5.38,4.99,5.36,0.21,+4.08%,49408700,0
01/11/2023,5.15,5.19,4.98,5.15,0.03,+0.59%,41602000,0
01/10/2023,4.8,5.13,4.78,5.12,0.3,+6.22%,42334400,0
01/09/2023,4.67,5,4.67,4.82,0.2,+4.33%,50435000,0
01/06/2023,4.66,4.695,4.49,4.62,-0.01,-0.22%,31589400,0
01/05/2023,4.66,4.73,4.56,4.63,-0.14,-2.94%,30512000,0
01/04/2023,4.54,4.88,4.495,4.77,0.27,+6.00%,48731300,0
01/03/2023,4.65,4.75,4.43,4.5,-0.11,-2.39%,29303100,0
12/30/2022,4.49,4.65,4.45,4.61,0.02,+0.44%,28240200,0
12/29/2022,4.4,4.63,4.32,4.59,0.22,+5.03%,33261800,0
12/28/2022,4.38,4.43,4.24,4.37,-0.02,-0.46%,35043300,0
12/27/2022,4.55,4.58,4.35,4.39,-0.22,-4.77%,24110700,0
12/23/2022,4.55,4.62,4.4611,4.61,0.03,+0.66%,19435200,0
12/22/2022,4.58,4.625,4.37,4.58,-0.06,-1.29%,30665900,0
12/21/2022,4.65,4.73,4.56,4.64,0.07,+1.53%,24848800,0
12/20/2022,4.53,4.76,4.45,4.57,0.14,+3.16%,34033400,0
12/19/2022,4.66,4.66,4.4,4.43,-0.21,-4.53%,27122300,0
12/16/2022,4.58,4.68,4.5,4.64,0.01,+0.22%,31419200,0
12/15/2022,4.58,4.76,4.5,4.63,-0.07,-1.49%,37157400,0
12/14/2022,4.57,4.92,4.53,4.7,0.27,+6.09%,68775700,0
12/13/2022,4.69,4.77,4.35,4.43,-0.02,-0.45%,33682300,0
12/12/2022,4.31,4.48,4.27,4.45,0.11,+2.53%,23353200,0
12/09/2022,4.36,4.4,4.31,4.34,-0.06,-1.36%,16804100,0
12/08/2022,4.35,4.43,4.25,4.4,0.1,+2.33%,19767400,0
12/07/2022,4.3,4.37,4.24,4.3,-0.02,-0.46%,21933300,0
12/06/2022,4.54,4.55,4.26,4.32,-0.21,-4.64%,41048300,0
12/05/2022,4.7,4.73,4.47,4.53,-0.17,-3.62%,28384700,0
12/02/2022,4.6,4.7,4.52,4.7,-0.04,-0.84%,23866400,0
