Time,Open,High,Low,Last,Change,%Chg,Volume
03/23/2023,9.99,9.99,9.99,9.99,0,0.00%,14200
03/22/2023,9.98,10,9.98,9.99,0.01,+0.10%,97800
03/21/2023,9.985,9.985,9.98,9.98,-0.005,-0.05%,25400
03/20/2023,10,10,9.98,9.985,-0.005,-0.05%,78200
03/17/2023,9.98,9.99,9.98,9.99,0.01,+0.10%,25300
03/16/2023,9.99,10,9.98,9.98,-0.005,-0.05%,89900
03/15/2023,9.985,9.99,9.98,9.985,-0.005,-0.05%,1100
03/14/2023,9.98,9.99,9.97,9.99,0.01,+0.10%,1048000
03/13/2023,9.97,9.98,9.97,9.98,0.075,+0.76%,1158300
03/10/2023,9.92,9.92,9.88,9.905,-0.015,-0.15%,134800
03/09/2023,9.915,9.92,9.915,9.92,0,0.00%,2000
03/08/2023,9.9018,9.92,9.9018,9.92,0.01,+0.10%,6600
03/07/2023,9.91,9.91,9.91,9.91,0,0.00%,100
03/06/2023,9.92,9.92,9.9,9.91,0,0.00%,180500
03/03/2023,9.91,9.92,9.91,9.91,0,0.00%,1900
03/02/2023,9.91,9.91,9.9099,9.91,0.01,+0.10%,9000
03/01/2023,9.91,9.91,9.9,9.9,0.02,+0.20%,209400
02/28/2023,9.89,9.89,9.88,9.88,-0.01,-0.10%,3000
02/27/2023,9.9,9.9,9.89,9.89,0,0.00%,15800
02/24/2023,9.89,9.89,9.88,9.89,-0.01,-0.10%,37600
02/23/2023,9.88,9.9,9.88,9.9,0.01,+0.10%,585700
02/22/2023,9.86,9.89,9.86,9.89,0.01,+0.10%,206600
02/21/2023,9.87,9.88,9.87,9.88,0,0.00%,409800
02/17/2023,9.9,9.9,9.86,9.88,0,0.00%,41700
02/16/2023,9.89,9.8914,9.88,9.88,0,0.00%,605900
02/15/2023,9.88,9.89,9.87,9.88,0,0.00%,60700
02/14/2023,9.89,9.9,9.88,9.88,-0.03,-0.30%,198700
02/13/2023,9.91,9.92,9.89,9.91,0.02,+0.20%,28600
02/10/2023,9.89,9.9,9.89,9.89,-0.01,-0.10%,21100
02/09/2023,9.8915,9.9,9.8915,9.9,0,0.00%,1100
02/08/2023,9.9,9.9,9.89,9.9,0.01,+0.10%,30300
02/06/2023,9.88,9.9,9.88,9.89,0,0.00%,4400
02/03/2023,9.91,9.91,9.85,9.89,0.01,+0.10%,250800
02/02/2023,9.89,9.9,9.87,9.88,0.0099,+0.10%,79300
02/01/2023,9.88,9.88,9.87,9.8701,-0.0099,-0.10%,90800
01/31/2023,9.89,9.9,9.875,9.88,-0.01,-0.10%,102300
01/30/2023,9.89,9.95,9.89,9.89,0,0.00%,4200
01/27/2023,9.89,9.91,9.89,9.89,0,0.00%,53300
01/26/2023,9.89,9.915,9.89,9.89,0,0.00%,192300
01/25/2023,9.9,9.9,9.89,9.89,-0.01,-0.10%,41300
01/24/2023,9.9,9.9,9.8991,9.9,0.01,+0.10%,10700
01/23/2023,9.9,9.9,9.89,9.89,-0.02,-0.20%,14300
01/20/2023,9.89,9.91,9.89,9.91,0.015,+0.15%,2900
01/19/2023,9.89,9.895,9.89,9.895,0.005,+0.05%,1300
01/18/2023,9.88,9.9,9.88,9.89,-0.01,-0.10%,1800
01/17/2023,9.91,9.91,9.89,9.9,0.02,+0.20%,144000
01/13/2023,10.3,11.03,9.88,9.88,0.01,+0.10%,81900
01/12/2023,9.89,9.9,9.87,9.87,0,0.00%,295900
01/10/2023,9.87,9.87,9.87,9.87,-0.01,-0.10%,1300
01/09/2023,9.87,9.9,9.865,9.88,0.02,+0.20%,186300
01/06/2023,9.87,9.87,9.855,9.86,-0.01,-0.10%,191100
01/05/2023,9.86,9.87,9.86,9.87,0,0.00%,167500
01/04/2023,9.86,9.88,9.86,9.87,0.01,+0.10%,58300
01/03/2023,9.86,9.86,9.85,9.86,0,0.00%,15500
12/30/2022,9.85,9.86,9.84,9.86,0.01,+0.10%,123100
12/29/2022,9.84,9.85,9.84,9.85,0.01,+0.10%,56400
12/28/2022,9.85,9.85,9.84,9.84,-0.01,-0.10%,133700
12/27/2022,9.85,9.88,9.85,9.85,0.005,+0.05%,68300
12/23/2022,9.85,9.85,9.84,9.845,0.005,+0.05%,115000
12/22/2022,9.85,9.85,9.84,9.84,-0.01,-0.10%,58600
12/21/2022,9.845,9.85,9.845,9.85,0.015,+0.15%,175400
12/20/2022,9.84,9.85,9.82,9.835,-0.015,-0.15%,421300
12/19/2022,9.85,9.86,9.8301,9.85,0,0.00%,114200
12/16/2022,9.85,9.85,9.84,9.85,0,0.00%,487500
12/15/2022,9.85,9.85,9.85,9.85,0.01,+0.10%,1200
12/14/2022,9.84,9.84,9.84,9.84,0,0.00%,314400
12/13/2022,9.84,9.85,9.84,9.84,0.01,+0.10%,25700
12/12/2022,9.84,9.84,9.83,9.83,0,0.00%,542200
12/09/2022,9.84,9.85,9.83,9.83,-0.01,-0.10%,1472300
12/08/2022,9.85,9.85,9.84,9.84,-0.01,-0.10%,8000
12/07/2022,9.85,9.86,9.845,9.85,0,0.00%,35100
12/06/2022,9.85,9.85,9.85,9.85,0,0.00%,22600
12/05/2022,9.86,9.86,9.84,9.85,0.01,+0.10%,19600
