Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,66.74,68.12,66.39,68.09,2.01,+3.04%,689600
01/19/2023,65.58,66.3528,64.77,66.08,0.2,+0.30%,821000
01/18/2023,68.2,68.215,65.78,65.88,-2.59,-3.78%,786000
01/17/2023,68.98,69.39,68.215,68.47,-0.73,-1.05%,662700
01/13/2023,67.87,69.27,67.14,69.2,0.19,+0.28%,490900
01/12/2023,68.43,69.87,68.11,69.01,1.14,+1.68%,625500
01/11/2023,68.06,68.29,67.37,67.87,0.34,+0.50%,697900
01/10/2023,67.24,67.73,66.54,67.53,0.19,+0.28%,479300
01/09/2023,68.47,68.58,67.21,67.34,-1.01,-1.48%,788100
01/06/2023,67.3,68.485,66.52,68.35,1.76,+2.64%,853700
01/05/2023,66.31,67.03,65.43,66.59,0.04,+0.06%,933300
01/04/2023,66.79,67.5,65.9912,66.55,0.54,+0.82%,1733100
01/03/2023,66.32,67.01,65.34,66.01,0.11,+0.17%,853700
12/30/2022,65.53,66.08,65.1581,65.9,-0.17,-0.26%,474400
12/29/2022,64.61,66.43,64.48,66.07,1.59,+2.47%,588300
12/28/2022,65.28,65.28,64.44,64.48,-0.34,-0.52%,467100
12/27/2022,65.04,65.31,64.16,64.82,-0.04,-0.06%,579901
12/23/2022,64.49,65,64.005,64.86,0.3,+0.46%,489900
12/22/2022,65.12,65.12,63.19,64.56,-0.8,-1.22%,640000
12/21/2022,65.08,66.2152,65.07,65.36,1.06,+1.65%,735700
12/20/2022,63.83,64.7,63.68,64.3,0.73,+1.15%,687100
12/19/2022,62.97,63.99,62.56,63.57,0.59,+0.94%,844300
12/16/2022,62.68,63.78,62.35,62.98,-0.3,-0.47%,2414800
12/15/2022,63.48,64.18,62.67,63.28,-1.1,-1.71%,1218700
12/14/2022,66.14,66.37,64.26,64.38,-1.74,-2.63%,848000
12/13/2022,68.69,69,65.245,66.12,-1.14,-1.69%,950600
12/12/2022,65.9,67.56,65.1,67.26,1.59,+2.42%,724900
12/09/2022,65.36,66.22,65.22,65.67,-0.06,-0.09%,743200
12/08/2022,66.26,66.46,65.3,65.73,-0.05,-0.08%,639700
12/07/2022,64.71,66.54,64.34,65.78,0.81,+1.25%,1370500
12/06/2022,64.03,65.09,63.52,64.97,1.01,+1.58%,1657200
12/05/2022,68.23,68.23,62.91,63.96,-4.86,-7.06%,1450600
12/02/2022,68.31,69.24,68.03,68.82,-0.4,-0.58%,529900
12/01/2022,70.65,70.96,68.525,69.22,-0.99,-1.41%,620900
11/30/2022,68.06,70.3,66.77,70.21,2.07,+3.04%,1156600
11/29/2022,67.54,68.385,66.87,68.14,0.82,+1.22%,722800
11/28/2022,69.05,69.38,67.09,67.32,-2.41,-3.46%,834500
11/25/2022,69.74,70,69.2,69.73,0.57,+0.82%,204600
11/23/2022,69.25,69.69,68.82,69.16,-0.39,-0.56%,477701
