Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2022,3.92,3.94,3.6211,3.69,-0.26,-6.58%,779100
07/20/2022,3.81,4.12,3.79,3.95,0.13,+3.40%,832200
07/19/2022,3.58,3.835,3.52,3.82,0.32,+9.14%,839200
07/18/2022,3.65,3.92,3.43,3.5,-0.11,-3.05%,964200
07/15/2022,3.76,3.76,3.47,3.61,-0.03,-0.82%,526900
07/14/2022,3.71,3.75,3.545,3.64,-0.11,-2.93%,879700
07/13/2022,3.6,3.88,3.58,3.75,0,0.00%,611700
07/12/2022,3.79,3.85,3.465,3.75,-0.07,-1.83%,832200
07/11/2022,4.09,4.18,3.72,3.82,-0.23,-5.68%,1072800
07/08/2022,3.75,4.11,3.7006,4.05,0.51,+14.41%,2825000
07/07/2022,3.76,3.8,3.48,3.54,-0.21,-5.60%,853800
07/06/2022,3.82,3.935,3.685,3.75,-0.08,-2.09%,665900
07/05/2022,3.6,3.83,3.5201,3.83,0.2,+5.51%,1622600
07/01/2022,3.34,3.75,3.34,3.63,0.2,+5.83%,1622400
06/30/2022,3.08,3.455,3.08,3.43,0.28,+8.89%,1267700
06/29/2022,3.24,3.26,3.11,3.15,-0.04,-1.25%,477800
06/28/2022,3.42,3.43,3.11,3.19,-0.23,-6.73%,874400
06/27/2022,3.36,3.485,3.28,3.42,0.04,+1.18%,590300
06/24/2022,3.46,3.52,3.36,3.38,-0.03,-0.88%,1119300
06/23/2022,3.27,3.41,3.222,3.41,0.19,+5.90%,682400
06/22/2022,3.08,3.3316,3.05,3.22,0.06,+1.90%,783800
06/21/2022,2.98,3.285,2.97,3.16,0.3,+10.49%,1369900
06/17/2022,2.75,3.01,2.74,2.86,0.11,+4.00%,6697300
06/16/2022,2.71,2.78,2.5,2.75,-0.07,-2.48%,2074900
06/15/2022,2.72,2.87,2.555,2.82,0.12,+4.44%,1821800
06/14/2022,2.81,2.85,2.585,2.7,-0.07,-2.53%,1173600
06/13/2022,3.05,3.095,2.75,2.77,-0.47,-14.51%,1541400
06/10/2022,3.72,3.75,3.21,3.24,-0.48,-12.90%,1271600
06/09/2022,3.91,3.99,3.695,3.72,-0.14,-3.63%,1293000
06/08/2022,4.15,4.2895,3.85,3.86,-0.3,-7.21%,1884200
06/07/2022,3.26,4.19,3.23,4.16,0.93,+28.79%,3187800
06/06/2022,3.45,3.525,3.2,3.23,-0.14,-4.15%,939100
06/03/2022,3.18,3.39,3.15,3.37,0.18,+5.64%,1098700
06/02/2022,3.09,3.25,3.07,3.19,0.1,+3.24%,746600
06/01/2022,3.16,3.21,2.98,3.09,-0.01,-0.32%,823400
05/31/2022,3.21,3.25,3.08,3.1,-0.09,-2.82%,1040000
05/27/2022,3.02,3.22,2.97,3.19,0.19,+6.33%,854600
05/26/2022,3.02,3.105,2.95,3,-0.01,-0.33%,510400
05/25/2022,3.03,3.07,2.905,3.01,-0.03,-0.99%,812600
05/24/2022,3.22,3.28,2.965,3.04,-0.26,-7.88%,819500
05/23/2022,3.71,3.71,3.26,3.3,-0.27,-7.56%,1009800
05/20/2022,3.48,3.57,3.24,3.57,0.16,+4.69%,1026400
05/19/2022,3.34,3.455,3.2613,3.41,0.07,+2.10%,760100
05/18/2022,3.58,3.61,3.22,3.34,-0.28,-7.73%,947500
05/17/2022,3.69,3.76,3.53,3.62,0.05,+1.40%,1060500
05/16/2022,3.75,3.92,3.55,3.57,-0.22,-5.80%,796000
05/13/2022,3.86,3.94,3.73,3.79,0.09,+2.43%,951000
05/12/2022,3.55,3.8,3.5,3.7,0.15,+4.23%,811700
05/11/2022,4.03,4.05,3.525,3.55,-0.4,-10.13%,895400
05/10/2022,4.02,4.14,3.88,3.95,0.21,+5.61%,1367700
05/09/2022,4.01,4.095,3.72,3.74,-0.31,-7.65%,1599600
05/06/2022,4.3,4.35,4.04,4.05,-0.3,-6.90%,1022200
05/05/2022,4.59,4.72,4.07,4.35,-0.37,-7.84%,934500
05/04/2022,4.81,4.86,4.3,4.72,-0.12,-2.48%,791300
05/03/2022,4.96,4.97,4.71,4.84,-0.13,-2.62%,538600
05/02/2022,4.74,4.98,4.67,4.97,0.24,+5.07%,601300
04/29/2022,4.81,4.97,4.72,4.73,-0.14,-2.87%,624600
04/28/2022,4.91,4.925,4.61,4.87,0.03,+0.62%,669900
04/27/2022,4.81,5.09,4.8,4.84,0,0.00%,610600
04/26/2022,5.24,5.38,4.81,4.84,-0.49,-9.19%,809200
04/25/2022,5.23,5.42,5.18,5.33,0.09,+1.72%,378200
04/22/2022,5.33,5.35,5.18,5.24,-0.02,-0.38%,760700
04/21/2022,5.65,5.75,5.24,5.26,-0.35,-6.24%,806600
04/20/2022,5.81,5.86,5.52,5.61,-0.19,-3.28%,547600
04/19/2022,5.69,5.89,5.62,5.8,0.16,+2.84%,767900
04/18/2022,6.06,6.115,5.5875,5.64,-0.44,-7.24%,951600
04/14/2022,6.56,6.56,6.075,6.08,-0.5,-7.60%,553400
04/13/2022,6.48,6.66,6.46,6.58,0.1,+1.54%,650100
04/12/2022,6.74,6.77,6.3802,6.48,-0.05,-0.77%,404100
04/11/2022,6.71,6.76,6.48,6.53,-0.26,-3.83%,553300
04/08/2022,7.06,7.1994,6.755,6.79,-0.28,-3.96%,472200
04/07/2022,7.22,7.29,7.03,7.07,-0.19,-2.62%,424000
04/06/2022,7.09,7.35,6.99,7.26,0.04,+0.55%,575400
04/05/2022,7.6,7.67,7.21,7.22,-0.4,-5.25%,579200
04/04/2022,7.4,7.65,7.4,7.62,0.28,+3.81%,493200
04/01/2022,7.14,7.41,7.131,7.34,0.22,+3.09%,669500
03/31/2022,7.26,7.4133,7.11,7.12,-0.08,-1.11%,450000
03/30/2022,7.41,7.635,7.19,7.2,-0.27,-3.61%,518400
03/29/2022,7.31,7.47,7.08,7.47,0.4,+5.66%,763200
03/28/2022,7.18,7.32,6.88,7.07,-0.1,-1.39%,593200
03/25/2022,7.58,7.61,7.16,7.17,-0.44,-5.78%,464000
03/24/2022,7.33,7.62,7.2,7.61,0.42,+5.84%,493400
03/23/2022,7.43,7.43,7.19,7.19,-0.35,-4.64%,678600
03/22/2022,7.28,7.59,7.2,7.54,0.26,+3.57%,599700
03/21/2022,7.55,7.705,7.25,7.28,-0.25,-3.32%,626100
03/18/2022,7.43,7.88,7.43,7.53,-0.05,-0.66%,2344600
03/17/2022,7.24,7.58,7.18,7.58,0.29,+3.98%,881300
03/16/2022,6.94,7.29,6.77,7.29,0.42,+6.11%,884500
03/15/2022,6.72,6.87,6.59,6.87,0.22,+3.31%,681600
03/14/2022,7.11,7.29,6.56,6.65,-0.47,-6.60%,971500
03/11/2022,7.46,7.75,7.12,7.12,-0.33,-4.43%,825700
03/10/2022,7.02,7.45,6.99,7.45,0.3,+4.20%,530500
03/09/2022,6.87,7.18,6.87,7.15,0.39,+5.77%,827000
03/08/2022,6.55,6.97,6.38,6.76,0.17,+2.58%,745800
03/07/2022,6.31,6.6,6.26,6.59,0.29,+4.60%,743400
03/04/2022,6.77,7.01,6.225,6.3,-0.66,-9.48%,1039200
03/03/2022,7.53,7.54,6.87,6.96,-0.46,-6.20%,797200
03/02/2022,7.41,7.52,7,7.42,0.025,+0.34%,726700
03/01/2022,7.78,7.95,7.04,7.395,-0.605,-7.56%,1044200
02/28/2022,8.16,8.3,7.925,8,-0.25,-3.03%,540800
02/25/2022,8.27,8.27,7.84,8.25,-0.04,-0.48%,521100
02/24/2022,7.5,8.31,7.48,8.29,0.5,+6.42%,840400
02/23/2022,8.22,8.38,7.78,7.79,-0.41,-5.00%,757800
02/22/2022,7.91,8.519,7.91,8.2,0.15,+1.86%,731900
02/18/2022,8.23,8.42,7.93,8.05,-0.17,-2.07%,666400
02/17/2022,8.47,8.61,8.15,8.22,-0.39,-4.53%,897900
02/16/2022,8.27,8.65,8.24,8.61,0.17,+2.01%,744300
02/15/2022,8,8.59,8,8.44,0.54,+6.84%,759100
02/14/2022,8.26,8.26,7.86,7.9,-0.32,-3.89%,605800
02/11/2022,7.89,8.32,7.82,8.22,0.32,+4.05%,694700
02/10/2022,7.75,8.48,7.7,7.9,-0.05,-0.63%,1235400
02/09/2022,7.55,7.99,7.55,7.95,0.53,+7.14%,1121400
02/08/2022,7.49,7.64,7.255,7.42,-0.18,-2.37%,610300
02/07/2022,7.35,7.73,7.35,7.6,0.22,+2.98%,719100
02/04/2022,7.48,7.59,7.29,7.38,-0.06,-0.81%,716300
02/03/2022,7.66,7.89,7.41,7.44,-0.29,-3.75%,744900
02/02/2022,8.27,8.34,7.705,7.73,-0.57,-6.87%,761700
02/01/2022,8.34,8.466,8.19,8.3,-0.04,-0.48%,803800
01/31/2022,7.89,8.355,7.73,8.34,0.48,+6.11%,1212500
01/28/2022,7.41,7.86,7.3,7.86,0.43,+5.79%,921500
01/27/2022,8,8,7.41,7.43,-0.27,-3.51%,785700
01/26/2022,7.92,8.28,7.65,7.7,-0.04,-0.52%,948900
01/25/2022,7.42,7.91,7.2801,7.74,0.23,+3.06%,866600
01/24/2022,7.31,7.6,6.78,7.51,0,0.00%,1574800
01/21/2022,7.62,7.9931,7.51,7.51,-0.11,-1.44%,869800
01/20/2022,7.68,8.19,7.6,7.62,0.05,+0.66%,784400
01/19/2022,7.54,7.86,7.46,7.57,0.19,+2.57%,976100
01/18/2022,7.98,7.98,7.36,7.38,-0.66,-8.21%,938400
01/14/2022,7.68,8.04,7.52,8.04,0.26,+3.34%,801700
01/13/2022,8.11,8.38,7.74,7.78,-0.28,-3.47%,886200
01/12/2022,8.66,8.67,8.03,8.06,-0.48,-5.62%,943300
01/11/2022,8.38,8.69,8.28,8.54,0.1,+1.18%,419600
01/10/2022,8.53,8.64,8.13,8.44,-0.11,-1.29%,1022000
01/07/2022,8.67,8.9,8.5262,8.55,-0.12,-1.38%,719500
01/06/2022,8.19,8.82,8.11,8.67,0.5,+6.12%,888400
01/05/2022,8.81,8.93,8.14,8.17,-0.49,-5.66%,1331500
01/04/2022,8.7,9,8.51,8.66,-0.18,-2.04%,877900
01/03/2022,8.28,8.93,8.26,8.84,0.51,+6.12%,795100
12/31/2021,8.63,8.73,8.33,8.33,-0.22,-2.57%,593500
12/30/2021,8.66,9,8.49,8.55,-0.17,-1.95%,654900
12/29/2021,8.66,8.89,8.55,8.72,-0.05,-0.57%,678600
12/28/2021,8.84,9.06,8.71,8.77,-0.02,-0.23%,639900
12/27/2021,9.2,9.24,8.75,8.79,-0.38,-4.14%,963100
12/23/2021,8.51,9.2799,8.46,9.17,0.57,+6.63%,1048600
12/22/2021,8.67,8.89,8.45,8.6,0,0.00%,1429900
12/21/2021,8.53,8.73,8.21,8.6,0.07,+0.82%,1309100
12/20/2021,8.15,8.66,8.07,8.53,0.22,+2.65%,1637600
12/17/2021,8.36,8.79,8.25,8.31,0.09,+1.09%,16900400
12/16/2021,8.76,8.82,8.02,8.22,-0.51,-5.84%,2247300
12/15/2021,8.13,8.74,7.88,8.73,0.67,+8.31%,2587400
12/14/2021,7.95,8.24,7.87,8.06,-0.05,-0.62%,2501800
12/13/2021,9.49,9.49,7.98,8.11,-1.46,-15.26%,2943700
12/10/2021,10.06,10.15,9.51,9.57,-0.28,-2.84%,1173700
12/09/2021,10.12,10.57,9.85,9.85,-0.26,-2.57%,1259000
12/08/2021,10.54,10.6714,9.91,10.11,-0.43,-4.08%,1903600
12/07/2021,10.145,10.885,10.145,10.54,0.52,+5.19%,1885300
12/06/2021,10.5,10.975,9.82,10.02,-0.66,-6.18%,1949100
12/03/2021,11.4,11.69,10.54,10.68,-0.75,-6.56%,2526700
12/02/2021,10.66,11.44,10.36,11.43,0.69,+6.42%,2086200
12/01/2021,10.62,11.49,10.28,10.74,-0.02,-0.19%,4128700
11/30/2021,8.63,10.78,8.6201,10.76,1.94,+22.00%,6201600
11/29/2021,9.58,9.85,8.81,8.82,-0.53,-5.67%,1814500
11/26/2021,9.5,9.95,9.01,9.35,-0.32,-3.31%,1681900
11/24/2021,9.59,9.84,9.31,9.67,0.08,+0.83%,1386600
11/23/2021,9.14,9.6,8.85,9.59,0.42,+4.58%,2110600
11/22/2021,9.21,9.58,9.13,9.17,0.01,+0.11%,2515000
11/19/2021,8.51,9.2,8.51,9.16,0.49,+5.65%,2065900
11/18/2021,8.39,8.69,8.36,8.67,0.26,+3.09%,1655500
11/17/2021,8.3,8.475,8.02,8.41,0.23,+2.81%,1562200
11/16/2021,7.82,8.19,7.7282,8.18,0.37,+4.74%,1440400
11/15/2021,7.82,8.08,7.7101,7.81,0.09,+1.17%,1110400
11/12/2021,7.69,7.9,7.355,7.72,0.14,+1.85%,1221300
11/11/2021,8.19,8.24,7.37,7.58,-0.69,-8.34%,2755900
11/10/2021,7.34,9.2236,7.34,8.27,1.4,+20.38%,11305000
11/09/2021,7.04,7.1,6.815,6.87,-0.2,-2.83%,1016500
11/08/2021,7.06,7.28,6.83,7.07,0.09,+1.29%,1049300
11/05/2021,7.13,7.32,6.78,6.98,-0.02,-0.29%,1500100
11/04/2021,7.06,7.24,6.92,7,-0.03,-0.43%,1061400
11/03/2021,6.7,7.03,6.45,7.03,0.32,+4.77%,1205700
11/02/2021,6.43,6.73,6.26,6.71,0.27,+4.19%,1271900
11/01/2021,6.1,6.44,5.95,6.44,0.36,+5.92%,1898700
10/29/2021,6.41,6.49,6.08,6.08,-0.37,-5.74%,953500
10/28/2021,6.19,6.49,6.135,6.45,0.26,+4.20%,969000
10/27/2021,6.21,6.36,6.14,6.19,-0.03,-0.48%,1021600
10/26/2021,6.37,6.37,6.05,6.22,-0.1,-1.58%,773400
10/25/2021,6.23,6.38,6.14,6.32,0.09,+1.44%,828500
10/22/2021,6.04,6.26,5.98,6.23,0.13,+2.13%,1159900
10/21/2021,6.03,6.19,5.97,6.1,0.08,+1.33%,680000
10/20/2021,6.33,6.35,6.02,6.02,-0.33,-5.20%,1022100
10/19/2021,6.39,6.57,6.33,6.35,0,0.00%,914000
10/18/2021,6.26,6.465,6.2,6.35,0.04,+0.63%,1665800
10/15/2021,6.91,6.91,6.3,6.31,-0.49,-7.21%,1264400
10/14/2021,6.83,7.1,6.74,6.8,0.05,+0.74%,1545200
10/13/2021,6.44,6.78,6.42,6.75,0.29,+4.49%,732400
10/12/2021,6.43,6.58,6.38,6.46,0.03,+0.47%,1104900
10/11/2021,6.35,6.56,6.28,6.43,0.1,+1.58%,546300
10/08/2021,6.43,6.44,6.22,6.33,-0.1,-1.56%,546100
10/07/2021,6.41,6.6,6.3,6.43,0.11,+1.74%,1540100
10/06/2021,6.32,6.41,6.16,6.32,-0.14,-2.17%,1096200
10/05/2021,6.91,6.94,6.42,6.46,-0.48,-6.92%,1203300
10/04/2021,7.25,7.3,6.91,6.94,-0.3,-4.14%,1171500
10/01/2021,6.98,7.265,6.85,7.24,0.28,+4.02%,1076200
09/30/2021,6.72,7.03,6.68,6.96,0.15,+2.20%,709600
09/29/2021,7,7.18,6.79,6.81,-0.13,-1.87%,1275400
09/28/2021,7.12,7.12,6.76,6.94,-0.22,-3.07%,1326400
09/27/2021,6.98,7.25,6.8988,7.16,0.22,+3.17%,1262600
09/24/2021,6.94,7.2,6.88,6.94,-0.15,-2.12%,819900
09/23/2021,7.06,7.09,6.61,7.09,0.07,+1.00%,1146600
09/22/2021,6.94,7.135,6.87,7.02,0.11,+1.59%,1438300
09/21/2021,6.77,7.035,6.77,6.91,0.17,+2.52%,1172300
09/20/2021,6.8,6.96,6.63,6.74,-0.38,-5.34%,2290000
09/17/2021,6.49,7.15,6.33,7.12,0.61,+9.37%,8321900
09/16/2021,6.26,6.701,6.24,6.51,0.16,+2.52%,2069800
09/15/2021,5.55,6.5,5.5,6.35,0.89,+16.30%,6538500
09/14/2021,5.91,5.91,5.41,5.46,-0.43,-7.30%,2849500
09/13/2021,6.35,6.4499,5.69,5.89,-0.38,-6.06%,4550800
09/10/2021,6.1,6.365,5.95,6.27,0.19,+3.13%,1572000
09/09/2021,6.57,6.71,5.8,6.08,-0.56,-8.43%,2755600
09/08/2021,6.71,6.76,6.54,6.64,-0.07,-1.04%,1453400
09/07/2021,6.7,6.8549,6.645,6.71,0.03,+0.45%,2250200
09/03/2021,6.73,6.99,6.6,6.68,-0.08,-1.18%,2114100
09/02/2021,6.59,6.78,6.54,6.76,0.2,+3.05%,2182300
09/01/2021,6.46,6.61,6.34,6.56,0.15,+2.34%,2233200
08/31/2021,6.18,6.42,6.18,6.41,0.26,+4.23%,2075300
08/30/2021,6.3,6.41,6.12,6.15,-0.1,-1.60%,2655800
08/27/2021,6.09,6.59,5.85,6.25,0.22,+3.65%,3452200
08/26/2021,6.15,6.31,5.94,6.03,-0.15,-2.43%,1353100
08/25/2021,6.27,6.34,6.13,6.18,-0.06,-0.96%,926700
08/24/2021,6.45,6.4624,6.125,6.24,-0.1,-1.58%,859900
08/23/2021,6.15,6.47,6.1,6.34,0.26,+4.28%,1288700
08/20/2021,6.04,6.24,5.92,6.08,0.05,+0.83%,780200
08/19/2021,6.2,6.28,6.03,6.03,-0.27,-4.29%,783700
08/18/2021,6.44,6.54,6.27,6.3,-0.09,-1.41%,680900
08/17/2021,6.45,6.565,6.15,6.39,-0.15,-2.29%,1355800
08/16/2021,6.66,6.71,6.39,6.54,-0.11,-1.65%,1795300
08/13/2021,6.75,6.875,6.605,6.65,-0.15,-2.21%,749600
08/12/2021,6.89,7.035,6.765,6.8,-0.15,-2.16%,1282100
08/11/2021,6.73,6.98,6.6,6.95,0.22,+3.27%,1446400
08/10/2021,6.97,7.0009,6.69,6.73,-0.23,-3.30%,846800
08/09/2021,7.01,7.02,6.8,6.96,-0.02,-0.29%,1897100
08/06/2021,7.01,7.05,6.7,6.98,0,0.00%,1599200
08/05/2021,7.01,7.19,6.89,6.98,-0.11,-1.55%,2250400
08/04/2021,6.84,7.31,6.82,7.09,0.13,+1.87%,2492700
08/03/2021,7.19,7.19,6.82,6.96,-0.07,-1.00%,2415100
08/02/2021,7.13,7.2,6.86,7.03,-0.07,-0.99%,1676600
07/30/2021,6.84,7.34,6.83,7.1,0.11,+1.57%,2519900
07/29/2021,7.57,7.99,6.81,6.99,-0.51,-6.80%,4160800
