Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,18.58,18.84,18.3385,18.44,-0.12,-0.65%,218700
01/17/2023,18.49,18.7,18.445,18.56,0.22,+1.20%,220600
01/13/2023,18.48,18.6,18.32,18.34,-0.34,-1.82%,237000
01/12/2023,18.36,18.68,18.26,18.68,0.44,+2.41%,255400
01/11/2023,18.29,18.36,18.22,18.24,0.06,+0.33%,246400
01/10/2023,18.2,18.32,18.12,18.18,0.05,+0.28%,246500
01/09/2023,17.99,18.19,17.9206,18.13,0.22,+1.23%,362500
01/06/2023,17.62,17.955,17.52,17.91,0.47,+2.69%,322900
01/05/2023,17.55,17.565,17.33,17.44,-0.11,-0.63%,252500
01/04/2023,17.4,17.685,17.36,17.55,0.22,+1.27%,211800
01/03/2023,17.24,17.5,17.14,17.33,0.23,+1.35%,328800
12/30/2022,17.15,17.17,16.86,17.1,0.04,+0.23%,552100
12/29/2022,17.01,17.1899,16.99,17.06,0.08,+0.47%,243200
12/28/2022,17.15,17.44,16.95,16.98,-0.14,-0.82%,280500
12/27/2022,17.35,17.42,17.12,17.12,-0.18,-1.04%,404400
12/23/2022,17.17,17.4,17.14,17.3,0.13,+0.76%,420300
12/22/2022,17.02,17.17,16.89,17.17,0.15,+0.88%,278100
12/21/2022,17.08,17.25,17,17.02,0.04,+0.24%,243700
12/20/2022,16.97,17.09,16.835,16.98,-0.02,-0.12%,322800
12/19/2022,17.36,17.36,16.74,17,-0.35,-2.02%,524600
12/16/2022,17.29,17.54,17.06,17.35,-0.03,-0.17%,1073900
12/15/2022,17.5,17.515,17.27,17.38,-0.18,-1.03%,360200
12/14/2022,17.86,17.9,17.47,17.56,-0.89,-4.82%,439400
12/13/2022,18.56,18.59,18.21,18.45,0.15,+0.82%,495200
12/12/2022,18.35,18.3779,18.11,18.3,0.03,+0.16%,553700
12/09/2022,18.05,18.33,17.95,18.27,0.43,+2.41%,476000
12/08/2022,17.9,17.95,17.78,17.84,0.04,+0.22%,293100
12/07/2022,17.91,17.96,17.73,17.8,-0.05,-0.28%,333300
12/06/2022,18.15,18.16,17.78,17.85,-0.21,-1.16%,374300
12/05/2022,18.35,18.38,18,18.06,-0.15,-0.82%,1287700
12/02/2022,18.15,18.29,17.98,18.21,0.06,+0.33%,281200
12/01/2022,18.2,18.46,18.14,18.15,0.01,+0.06%,225400
11/30/2022,18.22,18.22,17.9487,18.14,-0.05,-0.27%,323200
11/29/2022,18.19,18.23,18.05,18.19,0.09,+0.50%,191200
11/28/2022,18.24,18.3647,18.01,18.1,-0.19,-1.04%,378800
11/25/2022,18.32,18.39,18.25,18.29,0.06,+0.33%,155600
11/23/2022,18.17,18.3162,18.16,18.23,0.09,+0.50%,269500
11/22/2022,18,18.15,17.92,18.14,0.2,+1.11%,353200
11/21/2022,18.05,18.1077,17.851,17.94,-0.09,-0.50%,345400
11/18/2022,18.44,18.44,17.92,18.03,-0.22,-1.21%,259800
11/17/2022,18.1,18.43,17.91,18.25,0.21,+1.16%,273600
11/16/2022,18.4,18.5,18.04,18.04,-0.47,-2.54%,318000
11/15/2022,17.9,18.66,17.9,18.51,-0.58,-3.04%,1887500
11/14/2022,19.32,19.32,19.05,19.09,-0.22,-1.14%,131800
11/11/2022,19.22,19.51,19.22,19.31,0.11,+0.57%,86200
11/10/2022,19.3,19.57,19.1419,19.2,0.12,+0.63%,168600
11/09/2022,19.37,19.4299,19.05,19.08,-0.31,-1.60%,134100
11/08/2022,19.61,19.7218,19.28,19.39,-0.21,-1.07%,234300
11/07/2022,19.4,19.72,19.4,19.6,0.3,+1.55%,150200
11/04/2022,18.97,19.41,18.95,19.3,0.45,+2.39%,201400
11/03/2022,18.96,19.018,18.77,18.85,-0.23,-1.21%,198400
11/02/2022,19.27,19.3799,18.98,19.08,-0.22,-1.14%,171700
11/01/2022,19.25,19.57,18.85,19.3,0.45,+2.39%,235700
10/31/2022,18.69,18.89,18.51,18.85,0.2,+1.07%,162400
10/28/2022,18.5,18.7013,18.42,18.65,0.29,+1.58%,112700
10/27/2022,18.12,18.62,18.12,18.36,0.33,+1.83%,185500
10/26/2022,17.9,18.2292,17.9,18.03,0.13,+0.73%,125100
10/25/2022,17.6,18.15,17.5,17.9,0.29,+1.65%,282800
10/24/2022,17.73,17.73,17.31,17.61,0.14,+0.80%,215100
10/21/2022,17.25,17.53,17.1441,17.47,0.26,+1.51%,198800
10/20/2022,17.33,17.5,17.16,17.21,-0.05,-0.29%,155800
10/19/2022,17.23,17.36,17.1,17.26,0.09,+0.52%,245400
10/18/2022,17.16,17.45,17.09,17.17,0.08,+0.47%,186400
10/17/2022,16.91,17.17,16.91,17.09,0.29,+1.73%,169800
10/14/2022,17.05,17.22,16.76,16.8,-0.25,-1.47%,206400
10/13/2022,16.61,17.0948,16.28,17.05,0.3,+1.79%,161700
10/12/2022,16.71,16.91,16.45,16.75,0.01,+0.06%,171900
10/11/2022,16.8,16.85,16.42,16.74,-0.06,-0.36%,141800
10/10/2022,16.8,17.06,16.725,16.8,0.07,+0.42%,141000
10/07/2022,16.84,16.89,16.63,16.73,-0.2,-1.18%,176800
10/06/2022,17.19,17.37,16.9,16.93,-0.29,-1.68%,102100
10/05/2022,17.42,17.42,17.03,17.22,-0.35,-1.99%,145800
