Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,0.5877,0.59,0.53,0.5525,-0.0285,-4.91%,1754500
01/27/2023,0.512,0.6,0.512,0.581,0.0506,+9.54%,3533700
01/26/2023,0.5333,0.5599,0.5211,0.5304,-0.0029,-0.54%,913100
01/25/2023,0.52,0.6,0.5051,0.5333,-0.0032,-0.60%,2169300
01/24/2023,0.5797,0.6081,0.53,0.5365,-0.0355,-6.21%,3423000
01/23/2023,0.531,0.59,0.52,0.572,0.0346,+6.44%,4040500
01/20/2023,0.52,0.56,0.52,0.5374,0.0182,+3.51%,2376900
01/19/2023,0.55,0.55,0.51,0.5192,-0.0408,-7.29%,2810900
01/18/2023,0.6501,0.69,0.56,0.56,-0.035,-5.88%,7408900
01/17/2023,0.71,0.7393,0.58,0.595,-0.1095,-15.54%,9370400
01/13/2023,0.5,0.888,0.4712,0.7045,0.2245,+46.77%,29826600
01/12/2023,0.44,0.48,0.44,0.48,0.02,+4.35%,1177300
01/11/2023,0.445,0.4681,0.4401,0.46,0.0201,+4.57%,1335700
01/10/2023,0.4313,0.4539,0.42,0.4399,0.0175,+4.14%,1480500
01/09/2023,0.41,0.4328,0.4096,0.4224,0.0119,+2.90%,1273900
01/06/2023,0.5,0.5,0.4105,0.4105,-0.0648,-13.63%,2737400
01/05/2023,0.41,0.5,0.405,0.4753,0.0603,+14.53%,3101500
01/04/2023,0.405,0.42,0.37,0.415,0.038,+10.08%,2751600
01/03/2023,0.36,0.4,0.345,0.377,0.0248,+7.04%,1901800
12/30/2022,0.3597,0.3687,0.33,0.3522,-0.0059,-1.65%,2392900
12/29/2022,0.34,0.3689,0.338,0.3581,0.0233,+6.96%,2074000
12/28/2022,0.32,0.3483,0.3162,0.3348,0.0201,+6.39%,1853200
12/27/2022,0.35,0.356,0.3147,0.3147,-0.0353,-10.09%,2713600
12/23/2022,0.38,0.4,0.35,0.35,-0.04,-10.26%,1970400
12/22/2022,0.42,0.4289,0.39,0.39,-0.0343,-8.08%,1099500
12/21/2022,0.39,0.43,0.3801,0.4243,0.0723,+20.54%,2452700
12/20/2022,0.39,0.4011,0.352,0.352,-0.0406,-10.34%,2523100
12/19/2022,0.4481,0.4481,0.3926,0.3926,-0.0503,-11.36%,2256300
12/16/2022,0.4734,0.5,0.35,0.4429,-0.0346,-7.25%,3091100
12/15/2022,0.5199,0.533,0.47,0.4775,-0.0426,-8.19%,3345400
12/14/2022,0.53,0.543,0.51,0.5201,0.0007,+0.13%,1111300
12/13/2022,0.5285,0.5538,0.5111,0.5194,-0.0006,-0.12%,1774800
12/12/2022,0.53,0.5385,0.5016,0.52,-0.0013,-0.25%,1419100
12/09/2022,0.53,0.5588,0.5113,0.5213,-0.0068,-1.29%,2220700
12/08/2022,0.5,0.541,0.4911,0.5281,0.0262,+5.22%,1155600
12/07/2022,0.5,0.5267,0.494,0.5019,0.0035,+0.70%,1820900
12/06/2022,0.521,0.53,0.4916,0.4984,-0.0242,-4.63%,2185800
12/05/2022,0.57,0.575,0.5212,0.5226,-0.0377,-6.73%,2095500
12/02/2022,0.5995,0.6114,0.5551,0.5603,-0.0393,-6.55%,3274900
12/01/2022,0.61,0.6275,0.589,0.5996,-0.0085,-1.40%,2951800
11/30/2022,0.6136,0.6305,0.59,0.6081,0.0081,+1.35%,1267300
11/29/2022,0.5911,0.624,0.5911,0.6,0.0016,+0.27%,1610000
11/28/2022,0.614,0.647,0.59,0.5984,-0.0241,-3.87%,2112700
11/25/2022,0.632,0.6679,0.621,0.6225,-0.0225,-3.49%,445800
11/23/2022,0.62,0.6648,0.62,0.645,0.0231,+3.71%,935600
11/22/2022,0.6593,0.6691,0.615,0.6219,-0.0281,-4.32%,1527600
11/21/2022,0.6766,0.6799,0.6262,0.65,-0.01,-1.52%,1292700
11/18/2022,0.6764,0.6789,0.63,0.66,0.0102,+1.57%,1232700
11/17/2022,0.6731,0.6951,0.6415,0.6498,-0.0403,-5.84%,1240700
11/16/2022,0.7653,0.7831,0.6813,0.6901,-0.0729,-9.55%,1485100
11/15/2022,0.78,0.798,0.76,0.763,0.0115,+1.53%,1408100
11/14/2022,0.758,0.8278,0.7308,0.7515,0.0302,+4.19%,2464000
11/11/2022,0.692,0.7457,0.68,0.7213,0.0223,+3.19%,2631600
11/10/2022,0.61,0.6995,0.61,0.699,0.1068,+18.03%,3733900
11/09/2022,0.655,0.655,0.585,0.5922,-0.0478,-7.47%,2793900
11/08/2022,0.74,0.74,0.63,0.64,-0.0792,-11.01%,3555800
11/07/2022,0.6522,0.8799,0.65,0.7192,0.0792,+12.38%,5114600
11/04/2022,0.6749,0.6749,0.622,0.64,-0.02,-3.03%,2116500
11/03/2022,0.7,0.72,0.66,0.66,-0.04,-5.71%,1846000
11/02/2022,0.73,0.7485,0.7,0.7,-0.0255,-3.51%,1172800
11/01/2022,0.7523,0.763,0.725,0.7255,0.0054,+0.75%,1049500
10/31/2022,0.72,0.745,0.72,0.7201,0.0027,+0.38%,772800
10/28/2022,0.76,0.783,0.704,0.7174,-0.0427,-5.62%,1914000
10/27/2022,0.831,0.835,0.7542,0.7601,-0.0561,-6.87%,1182000
10/26/2022,0.7609,0.845,0.7609,0.8162,0.0392,+5.05%,1094500
10/25/2022,0.71,0.79,0.71,0.777,0.0649,+9.11%,1453000
10/24/2022,0.78,0.796,0.704,0.7121,-0.0672,-8.62%,1995600
10/21/2022,0.811,0.82,0.77,0.7793,-0.0307,-3.79%,1370500
10/20/2022,0.84,0.8606,0.8,0.81,-0.0255,-3.05%,1838200
10/19/2022,0.8661,0.87,0.833,0.8355,-0.0298,-3.44%,1590700
10/18/2022,0.904,0.919,0.852,0.8653,-0.0131,-1.49%,1547400
10/17/2022,0.8844,0.919,0.872,0.8784,0.0227,+2.65%,912300
10/14/2022,0.92,0.93,0.855,0.8557,-0.0425,-4.73%,1805000
10/13/2022,0.92,0.92,0.89,0.8982,-0.0268,-2.90%,1890300
10/12/2022,0.96,1.02,0.91,0.925,-0.0309,-3.23%,2012200
10/11/2022,0.8901,1.02,0.8901,0.9559,0.0539,+5.98%,3102100
10/10/2022,0.94,0.94,0.89,0.902,-0.0309,-3.31%,862500
10/07/2022,1.01,1.01,0.921,0.9329,-0.0871,-8.54%,1637500
10/06/2022,1.02,1.06,0.991,1.02,-0.01,-0.97%,1345600
10/05/2022,0.98,1.03,0.94,1.03,0.0494,+5.04%,1068700
10/04/2022,0.95,0.995,0.9409,0.9806,0.0556,+6.01%,1526900
10/03/2022,0.9011,0.9359,0.8511,0.925,0.0196,+2.16%,1836800
09/30/2022,0.9401,0.97,0.9054,0.9054,-0.0421,-4.44%,2096500
09/29/2022,1.01,1.02,0.945,0.9475,-0.0525,-5.25%,2215400
09/28/2022,0.97,1.02,0.95,1,0.0277,+2.85%,1684300
09/27/2022,1.02,1.06,0.97,0.9723,-0.0477,-4.68%,2350600
09/26/2022,1.02,1.07,1.01,1.02,-0.04,-3.77%,983300
09/23/2022,1,1.07,1,1.06,0.04,+3.92%,1867600
09/22/2022,1.03,1.04,1,1.02,-0.01,-0.97%,1735500
09/21/2022,1.05,1.09,1.02,1.03,-0.02,-1.90%,1827600
09/20/2022,1.09,1.115,1.05,1.05,-0.05,-4.55%,2140700
09/19/2022,1.13,1.15,1.1,1.1,-0.04,-3.51%,1891000
09/16/2022,1.24,1.24,1.1348,1.14,-0.12,-9.52%,3881100
09/15/2022,1.12,1.29,1.12,1.26,0.14,+12.50%,3601300
09/14/2022,1.18,1.185,1.12,1.12,-0.06,-5.08%,1672500
09/13/2022,1.23,1.24,1.17,1.18,-0.06,-4.84%,1423400
09/12/2022,1.22,1.27,1.215,1.24,0,0.00%,1409400
09/09/2022,1.29,1.35,1.23,1.24,-0.06,-4.62%,2792400
09/08/2022,1.15,1.31,1.145,1.3,0.14,+12.07%,2825800
09/07/2022,1.1,1.17,1.08,1.16,0.05,+4.50%,1230400
09/06/2022,1.18,1.24,1.1,1.11,-0.04,-3.48%,2973800
09/02/2022,1.14,1.211,1.13,1.15,0.01,+0.88%,1682100
09/01/2022,1.1,1.17,1.08,1.14,0,0.00%,2198000
08/31/2022,1.18,1.2,1.13,1.14,-0.03,-2.56%,2561600
08/30/2022,1.25,1.2784,1.16,1.17,-0.08,-6.40%,2820900
08/29/2022,1.23,1.31,1.21,1.25,-0.01,-0.79%,2139500
08/26/2022,1.32,1.345,1.25,1.26,-0.07,-5.26%,2381400
08/25/2022,1.37,1.39,1.3,1.33,-0.03,-2.21%,2483700
08/24/2022,1.35,1.45,1.33,1.36,0.05,+3.82%,3046300
08/23/2022,1.37,1.45,1.3,1.31,-0.06,-4.38%,3145600
08/22/2022,1.57,1.58,1.28,1.37,-0.25,-15.43%,11831600
08/19/2022,1.7,1.73,1.59,1.62,-0.13,-7.43%,7389300
08/18/2022,1.77,1.79,1.54,1.75,-0.06,-3.31%,11010800
08/17/2022,1.87,2.05,1.78,1.81,-0.18,-9.05%,9520700
08/16/2022,2.1,2.26,1.86,1.99,-0.14,-6.57%,22418100
08/15/2022,1.66,2.18,1.65,2.13,0.4,+23.12%,22487200
08/12/2022,1.75,1.8792,1.62,1.73,0.11,+6.79%,21224600
08/11/2022,1.27,2.07,1.27,1.62,0.32,+24.62%,42358800
08/10/2022,1.21,1.3,1.17,1.3,0.13,+11.11%,5332200
08/09/2022,1.13,1.19,1.06,1.17,-0.12,-9.30%,6194900
