Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,39.25,39.7,37.97,39.38,0.13,+0.33%,114000
01/18/2023,41.03,42.67,39.11,39.25,-1.61,-3.94%,158500
01/17/2023,41.85,44.24,40.46,40.86,-0.58,-1.40%,225400
01/13/2023,38.94,41.7,38.07,41.44,2.38,+6.09%,171300
01/12/2023,36.9,39.11,36.3164,39.06,2.65,+7.28%,115300
01/11/2023,34.86,36.64,34.74,36.41,1.55,+4.45%,78500
01/10/2023,33.88,34.91,33.02,34.86,1.23,+3.66%,37703
01/09/2023,34.56,35.23,33.54,33.63,-0.43,-1.26%,40400
01/06/2023,32.89,34.49,32.89,34.06,1.44,+4.41%,50200
01/05/2023,32.81,33.1,32.2536,32.62,-0.19,-0.58%,38500
01/04/2023,33.51,34.5385,32.53,32.81,-0.59,-1.77%,58800
01/03/2023,34.17,35.69,33.185,33.4,-0.18,-0.54%,62500
12/30/2022,33.52,33.98,33.39,33.58,-0.2,-0.59%,93100
12/29/2022,33.43,34.34,33.43,33.78,0.66,+1.99%,59300
12/28/2022,33.71,33.8,32.98,33.12,-0.44,-1.31%,84100
12/27/2022,33.5,34.335,33.275,33.56,0.22,+0.66%,72600
12/23/2022,32.49,33.7,32.2207,33.34,1.12,+3.48%,68200
12/22/2022,33.01,33.01,31.621,32.22,-0.8,-2.42%,114800
12/21/2022,33.02,33.9758,32.78,33.02,0.34,+1.04%,51800
12/20/2022,32.65,33.23,30.8581,32.68,0.1,+0.31%,54100
12/19/2022,32.42,34.32,32.42,32.58,0.3,+0.93%,96500
12/16/2022,31,32.4,30.06,32.28,0.91,+2.90%,497601
12/15/2022,32.62,32.85,31.06,31.37,-1.92,-5.77%,131300
12/14/2022,33.27,33.93,32.12,33.29,0.02,+0.06%,113600
12/13/2022,34.49,34.49,32.82,33.27,0.3,+0.91%,125800
12/12/2022,32.84,33.3172,32,32.97,0.03,+0.09%,100400
12/09/2022,34.21,34.29,32.84,32.94,-1.28,-3.74%,37100
12/08/2022,35.65,35.92,33.8472,34.22,-0.98,-2.78%,39003
12/07/2022,37.14,37.38,35.05,35.2,-2.03,-5.45%,48400
12/06/2022,37.67,38.09,36.305,37.23,-0.52,-1.38%,124000
12/05/2022,35.25,38.89,34.41,37.75,2.59,+7.37%,168100
12/02/2022,34.69,35.75,34.23,35.16,0.67,+1.94%,83100
12/01/2022,34.95,35.455,33.81,34.49,-0.6,-1.71%,69200
11/30/2022,35.14,35.54,34.02,35.09,0.22,+0.63%,84201
11/29/2022,35.82,36.4,34.81,34.87,-0.72,-2.02%,61903
11/28/2022,36.69,36.93,35.01,35.59,-0.84,-2.31%,94000
11/25/2022,38.1,38.8969,36.38,36.43,-1.38,-3.65%,57935
11/23/2022,36.03,38.42,35.85,37.81,2.31,+6.51%,108028
11/22/2022,34.76,36.13,34.76,35.5,1.48,+4.35%,73300
11/21/2022,32.12,34.39,31.84,34.02,2.17,+6.81%,116100
11/18/2022,31.52,32.12,30.54,31.85,0.86,+2.78%,36400
11/17/2022,29.99,31.25,29.6045,30.99,0.29,+0.94%,18700
11/16/2022,30.32,30.92,29.8605,30.7,0.19,+0.62%,17400
11/15/2022,30.54,31.2899,29.015,30.51,0.31,+1.03%,38800
11/14/2022,29.86,31.47,28.6,30.2,0.05,+0.17%,66500
11/11/2022,30.88,32.84,29.96,30.15,-0.32,-1.05%,71800
11/10/2022,29.15,30.6,28.8301,30.47,2.41,+8.59%,48800
11/09/2022,29.2,29.32,28.05,28.06,-1.23,-4.20%,29501
11/08/2022,28.86,29.71,28.33,29.29,0.77,+2.70%,31800
11/07/2022,29.07,29.55,28.2524,28.52,-0.55,-1.89%,30301
11/04/2022,26.16,29.65,26.16,29.07,1.86,+6.84%,42502
11/03/2022,26.95,27.73,26.39,27.21,0.25,+0.93%,53300
11/02/2022,28.05,28.75,26.75,26.96,-1.27,-4.50%,46900
11/01/2022,27.66,28.35,26.96,28.23,1.02,+3.75%,28600
10/31/2022,26.88,27.63,26.61,27.21,0.17,+0.63%,28200
10/28/2022,26.88,27.19,26.09,27.04,0.11,+0.41%,40700
10/27/2022,27,27.26,26.4729,26.93,0.12,+0.45%,19800
10/26/2022,26.54,27.42,26.2401,26.81,0.52,+1.98%,32800
10/25/2022,25.91,26.37,25.87,26.29,0.26,+1.00%,21500
10/24/2022,26.14,26.3063,25.46,26.03,-0.04,-0.15%,18700
10/21/2022,24.7,26.22,24.7,26.07,1.36,+5.50%,24700
10/20/2022,23.78,24.95,23.5,24.71,0.8,+3.35%,44400
10/19/2022,24.19,24.78,23.4,23.91,-0.61,-2.49%,25700
10/18/2022,24.43,24.86,23.89,24.52,0.53,+2.21%,20900
10/17/2022,23.68,24.215,23.46,23.99,0.79,+3.41%,28200
