Time,Open,High,Low,Last,Change,%Chg,Volume
08/17/2022,43.64,44.52,43.01,43.51,-0.54,-1.23%,386300
08/16/2022,47.01,47.235,43.27,44.05,-3.55,-7.46%,618000
08/15/2022,46.92,48.76,46.39,47.6,0.6,+1.28%,271400
08/12/2022,47.18,48.49,46.44,47,0.06,+0.13%,313300
08/11/2022,46.54,48.93,46.23,46.94,0.91,+1.98%,342400
08/10/2022,45,47.25,42.96,46.03,2.11,+4.80%,661800
08/09/2022,46.19,46.19,43.09,43.92,-2.13,-4.63%,599200
08/08/2022,48.92,49.27,44.4752,46.05,-2.73,-5.60%,694400
08/05/2022,42.2,48.9,42.2,48.78,7.57,+18.37%,2397300
08/04/2022,37,41.75,35.56,41.21,1.84,+4.67%,848500
08/03/2022,37.28,39.72,36.58,39.37,2.09,+5.61%,323100
08/02/2022,40.71,40.96,35.6,37.28,-4.3,-10.34%,1224500
08/01/2022,39.6,42,39.35,41.58,1.2,+2.97%,795900
07/29/2022,38.99,40.48,38.1919,40.38,1.29,+3.30%,497700
07/28/2022,38.43,39.74,37.1,39.09,0.65,+1.69%,540500
07/27/2022,36.49,38.66,36,38.44,2.38,+6.60%,392800
07/26/2022,35,36.63,34.28,36.06,1.61,+4.67%,563600
07/25/2022,34.71,35.1743,33.5,34.45,-0.26,-0.75%,124100
07/22/2022,35.32,35.35,33.22,34.71,-0.5,-1.42%,292700
07/21/2022,35.1,35.215,33.62,35.21,0.21,+0.60%,201700
07/20/2022,33.65,35.29,33.575,35,1.63,+4.88%,249500
07/19/2022,32.76,34.34,32.65,33.37,1.16,+3.60%,195100
07/18/2022,33.93,34.24,31.92,32.21,-1.19,-3.56%,121300
07/15/2022,33.97,34.389,32.3,33.4,0.195,+0.59%,226000
07/14/2022,31.37,33.37,30.68,33.205,1.645,+5.21%,288900
07/13/2022,31.95,32.65,31.4,31.56,-1.19,-3.63%,252800
07/12/2022,32.99,33.76,32,32.75,-0.2,-0.61%,288600
07/11/2022,33.3,33.85,32.34,32.95,-0.55,-1.64%,232100
07/08/2022,34.27,35.32,33.38,33.5,-1.12,-3.24%,288300
07/07/2022,33.5,35,33.09,34.62,1.24,+3.71%,393700
07/06/2022,35.16,35.38,33.065,33.38,-1.78,-5.06%,240000
07/05/2022,31.2,35.28,31.02,35.16,3.19,+9.98%,429200
07/01/2022,31.38,32.09,30.53,31.97,0.52,+1.65%,142100
06/30/2022,30.77,31.74,30,31.45,-0.05,-0.16%,384900
06/29/2022,31.54,32.915,31.085,31.5,0.21,+0.67%,200100
06/28/2022,32.73,34.21,31.26,31.29,-0.86,-2.67%,310200
06/27/2022,31.75,32.78,30.81,32.15,0.85,+2.72%,243100
06/24/2022,32.5,32.71,30.11,31.3,-0.6,-1.88%,393400
06/23/2022,29.4,31.93,29.2151,31.9,2.92,+10.08%,306100
06/22/2022,28.01,30.19,27.5,28.98,0.77,+2.73%,232100
06/21/2022,26.67,28.45,26.6554,28.21,2,+7.63%,121900
06/17/2022,25.94,27.35,25.43,26.21,0.29,+1.12%,225600
06/16/2022,27.45,27.46,25.59,25.92,-2.28,-8.09%,194900
06/15/2022,27.56,28.67,26.7296,28.2,0.91,+3.33%,196200
06/14/2022,25.73,27.53,24.31,27.29,1.56,+6.06%,280300
06/13/2022,24.73,25.79,24.01,25.73,-0.24,-0.92%,312600
06/10/2022,26.3,27.01,25.65,25.97,-1.13,-4.17%,141900
06/09/2022,27.73,28.0155,26.69,27.1,-0.76,-2.73%,105200
06/08/2022,27.83,28.3199,27.165,27.86,-0.22,-0.78%,123700
06/07/2022,27.16,28.25,27.03,28.08,0.54,+1.96%,169500
06/06/2022,28.69,30.27,27.05,27.54,-0.79,-2.79%,184600
06/03/2022,28.07,28.4,26.67,28.33,-0.17,-0.60%,163200
06/02/2022,28.18,29.31,28.0482,28.5,0.38,+1.35%,234100
06/01/2022,29.22,29.87,26.95,28.12,-1.05,-3.60%,216600
05/31/2022,29.81,31.1,28.42,29.17,-0.72,-2.41%,310900
05/27/2022,28.3,30.1,27.65,29.89,1.76,+6.26%,219800
05/26/2022,27.29,28.21,26.6101,28.13,1.08,+3.99%,161800
05/25/2022,26.93,27.19,24.52,27.05,-1.28,-4.52%,478300
05/24/2022,27.66,29.18,26.7691,28.33,0.32,+1.14%,161200
05/23/2022,28.62,29.08,26.9,28.01,-0.39,-1.37%,139700
05/20/2022,28.32,29.0899,26.47,28.4,0.72,+2.60%,215200
05/19/2022,27.29,28.28,27.12,27.68,0.35,+1.28%,177500
05/18/2022,27.45,28.68,26.7642,27.33,-0.87,-3.09%,154800
05/17/2022,28.32,29.23,27.61,28.2,0.65,+2.36%,223200
05/16/2022,28.96,30.53,27.21,27.55,-1.66,-5.68%,290600
05/13/2022,25.5,29.35,25.5,29.21,3.64,+14.24%,227700
05/12/2022,24.28,25.93,23.96,25.57,0.88,+3.56%,200500
05/11/2022,25.5,25.51,24.31,24.69,-0.49,-1.95%,382900
05/10/2022,27.74,28.06,25.17,25.18,-1.87,-6.91%,475200
05/09/2022,26.34,27.7093,26.05,27.05,-0.54,-1.96%,587900
05/06/2022,28.52,29.65,27.35,27.59,-1.04,-3.63%,523100
05/05/2022,30,31.2,27.61,28.63,-2.06,-6.71%,877000
05/04/2022,25.4,30.87,25.11,30.69,8.82,+40.33%,2371800
05/03/2022,22.06,22.28,21.0785,21.87,-0.13,-0.59%,272900
05/02/2022,21.06,22.16,20.6,22,1.04,+4.96%,424400
04/29/2022,21.62,22.235,20.73,20.96,-0.94,-4.29%,285200
04/28/2022,21.13,22.33,21,21.9,1.34,+6.52%,351300
04/27/2022,20.81,21.3,20.45,20.56,-0.28,-1.34%,138300
04/26/2022,22.14,22.14,20.78,20.84,-1.67,-7.42%,128500
04/25/2022,21.29,22.825,21.29,22.51,1.17,+5.48%,160000
04/22/2022,21.76,22.14,20.36,21.34,-0.71,-3.22%,343700
04/21/2022,23.37,23.37,21.52,22.05,-0.86,-3.75%,171500
04/20/2022,23.01,23.45,22.67,22.91,0.28,+1.24%,129300
04/19/2022,22.53,23.37,22.27,22.63,0.15,+0.67%,169600
04/18/2022,23.34,23.855,22.18,22.48,-1,-4.26%,135300
04/14/2022,24.68,24.82,23.342,23.48,-1.3,-5.25%,128100
04/13/2022,23.5,25.2,22.98,24.78,1.23,+5.22%,151302
04/12/2022,26.1,26.44,23.13,23.55,-2,-7.83%,244100
04/11/2022,26.74,27.649,25.11,25.55,-1.59,-5.86%,149900
04/08/2022,27.02,27.59,26.56,27.14,-0.09,-0.33%,106400
04/07/2022,26.96,27.6681,26.8532,27.23,0.03,+0.11%,108700
04/06/2022,26.74,27.44,25.81,27.2,-0.05,-0.18%,112300
04/05/2022,27.6,27.61,26.73,27.25,-0.34,-1.23%,81900
04/04/2022,27.82,28.2422,27.1,27.59,0.09,+0.33%,129400
04/01/2022,27.1,27.94,26.17,27.5,0.56,+2.08%,170000
03/31/2022,25.66,27.23,25.295,26.94,1.09,+4.22%,180700
03/30/2022,25.69,26.34,25.27,25.85,0.12,+0.47%,116600
03/29/2022,25.51,26.57,25.35,25.73,0.7,+2.80%,321500
03/28/2022,24.23,25.08,23.9,25.03,0.8,+3.30%,193400
03/25/2022,24.82,24.85,23.86,24.23,-0.5,-2.02%,232400
03/24/2022,24.6,24.74,23.51,24.73,0.38,+1.56%,176200
03/23/2022,23.8,24.54,23.54,24.35,0.06,+0.25%,249500
03/22/2022,23.36,25.1,23.05,24.29,1.15,+4.97%,297400
03/21/2022,23.96,24.34,22.51,23.14,-1.22,-5.01%,525400
03/18/2022,21.62,24.42,21.62,24.36,2.19,+9.88%,826900
03/17/2022,19.59,22.2,19.47,22.17,2.95,+15.35%,363400
03/16/2022,18.09,19.22,18.04,19.22,1.46,+8.22%,208500
03/15/2022,17.34,17.87,16.7,17.76,0.72,+4.23%,153100
03/14/2022,17.82,18.04,16.96,17.04,-0.83,-4.64%,230400
03/11/2022,18.03,19.03,17.77,17.87,-0.38,-2.08%,217400
03/10/2022,17.93,18.28,17.38,18.25,-0.15,-0.82%,211700
03/09/2022,16.67,18.46,16.39,18.4,2.22,+13.72%,250800
03/08/2022,18.22,18.3441,16.16,16.18,-2.12,-11.58%,215800
03/07/2022,18.71,18.8,18.03,18.3,-0.24,-1.29%,204500
03/04/2022,18.63,19.16,18.13,18.54,-0.29,-1.54%,198200
03/03/2022,19.39,19.39,18.56,18.83,-0.43,-2.23%,200800
03/02/2022,18.33,19.32,17.67,19.26,0.97,+5.30%,232700
03/01/2022,18.48,19.18,18.07,18.29,-0.23,-1.24%,203000
02/28/2022,16.87,18.715,16.87,18.52,1.45,+8.49%,363000
02/25/2022,16.35,17.34,16.04,17.07,0.71,+4.34%,318300
02/24/2022,10.21,16.36,10,16.36,3.78,+30.05%,716000
02/23/2022,13.51,14.47,12.56,12.58,-0.7,-5.27%,408600
02/22/2022,14.26,14.5128,13.24,13.28,-1.09,-7.59%,330900
02/18/2022,15.16,15.19,14.28,14.37,-0.62,-4.14%,248700
02/17/2022,15.6,15.7999,14.92,14.99,-0.86,-5.43%,94900
02/16/2022,15.51,15.9,14.95,15.85,0.24,+1.54%,71900
02/15/2022,15.28,16.5195,15.08,15.61,0.74,+4.98%,112000
02/14/2022,14.82,15.2,14.71,14.87,-0.14,-0.93%,149900
02/11/2022,15.84,16.1017,14.95,15.01,-0.78,-4.94%,88900
02/10/2022,15.53,17.14,15.5,15.79,-0.39,-2.41%,163900
02/09/2022,15.7,16.32,15.4,16.18,0.64,+4.12%,123900
02/08/2022,15.21,15.55,14.73,15.54,0.5,+3.32%,71200
02/07/2022,14.93,15.735,14.78,15.04,0.07,+0.47%,90700
02/04/2022,14.5,15.215,14.23,14.97,0.45,+3.10%,80400
02/03/2022,15.17,15.21,14.32,14.52,-0.83,-5.41%,146300
02/02/2022,15.74,15.75,15.01,15.35,-0.4,-2.54%,118600
02/01/2022,15.76,16.25,15.32,15.75,-0.12,-0.76%,151900
01/31/2022,14.47,15.98,14.47,15.87,1.44,+9.98%,157500
01/28/2022,14.22,14.49,13.365,14.43,0.01,+0.07%,163400
01/27/2022,15.42,15.5741,14.4,14.42,-1.06,-6.85%,182200
01/26/2022,15.97,16.33,15.2461,15.48,0.11,+0.72%,231300
01/25/2022,14.99,16,14.775,15.37,0.01,+0.07%,162600
01/24/2022,14.2,15.46,13.6742,15.36,0.73,+4.99%,260900
01/21/2022,14.72,15.13,14.23,14.63,-0.22,-1.48%,249900
01/20/2022,15.34,16.09,14.8075,14.85,-0.11,-0.74%,115600
01/19/2022,15.54,15.835,14.89,14.96,-0.36,-2.35%,102000
01/18/2022,15.85,16.33,15.27,15.32,-1.19,-7.21%,155500
01/14/2022,15.89,16.99,15.88,16.51,-0.02,-0.12%,177500
01/13/2022,16.68,17.15,16.46,16.53,-0.37,-2.19%,139900
01/12/2022,17.81,18.28,16.85,16.9,-0.66,-3.76%,128400
01/11/2022,17.24,17.89,17.069,17.56,0.37,+2.15%,136900
01/10/2022,17.61,17.61,16.53,17.19,-0.19,-1.09%,192100
01/07/2022,18.18,18.65,17.2501,17.38,-1,-5.44%,169600
01/06/2022,18.91,19.04,17.95,18.38,-0.4,-2.13%,156600
01/05/2022,19.9,20.01,18.66,18.78,-1.32,-6.57%,185500
01/04/2022,20.45,20.45,19.35,20.1,-0.25,-1.23%,108400
01/03/2022,19.21,20.485,18.93,20.35,1.19,+6.21%,134900
12/31/2021,19.48,20.36,19.08,19.16,-0.29,-1.49%,140000
12/30/2021,20.07,20.5411,19.36,19.45,-0.41,-2.06%,162900
12/29/2021,19.51,20.05,19,19.86,0.14,+0.71%,172600
12/28/2021,20.36,20.69,19.66,19.72,-0.92,-4.46%,126100
12/27/2021,21.13,21.3245,20.6,20.64,-0.38,-1.81%,155300
12/23/2021,20.86,21.32,20.38,21.02,0.13,+0.62%,86100
12/22/2021,21.08,21.71,20.44,20.89,-0.09,-0.43%,155600
12/21/2021,20.88,21.02,20.17,20.98,0.85,+4.22%,159000
12/20/2021,20.22,20.4,19.59,20.13,-0.54,-2.61%,177000
12/17/2021,20.38,21.5,19.32,20.67,0.2,+0.98%,500100
12/16/2021,21.93,22.11,20.25,20.47,-1.36,-6.23%,206250
12/15/2021,21.03,21.83,20.098,21.83,0.79,+3.75%,184300
12/14/2021,21.22,21.77,20.35,21.04,-0.6,-2.77%,184900
12/13/2021,22.46,22.51,21.33,21.64,-0.55,-2.48%,241500
12/10/2021,23,23.5,22.065,22.19,-0.56,-2.46%,97500
12/09/2021,23.14,23.89,22.5022,22.75,-0.95,-4.01%,149000
12/08/2021,23.6,24.34,22.6177,23.7,0.12,+0.51%,129800
12/07/2021,22.53,24.115,22.4691,23.58,1.53,+6.94%,161200
12/06/2021,21.5,22.1,20.6,22.05,0.4,+1.85%,154600
12/03/2021,22.41,22.61,21.27,21.65,-0.95,-4.20%,247200
12/02/2021,22.56,23.61,22.11,22.6,0.06,+0.27%,202300
12/01/2021,23.19,24.55,22.53,22.54,0.5,+2.27%,466000
11/30/2021,21.95,22.33,21.12,22.04,0.24,+1.10%,223800
11/29/2021,22.38,22.81,21.6,21.8,-0.11,-0.50%,322700
11/26/2021,22.43,22.63,21.82,21.91,-1.19,-5.15%,125600
11/24/2021,21.75,23.11,21.5808,23.1,1.13,+5.14%,152100
11/23/2021,21.68,22,20.98,21.97,-0.02,-0.09%,307000
11/22/2021,23.13,23.2599,21.88,21.99,-0.8,-3.51%,250200
11/19/2021,22.86,23.37,22.4,22.79,-0.21,-0.91%,279500
11/18/2021,24,24.38,22.4,23,-0.87,-3.64%,390800
11/17/2021,24.74,24.74,23.52,23.87,-0.87,-3.52%,299300
11/16/2021,25.52,25.52,24.48,24.74,-0.99,-3.85%,306000
11/15/2021,26.92,26.92,25.575,25.73,-1.09,-4.06%,198200
11/12/2021,27.2,27.49,26.165,26.82,-0.15,-0.56%,119900
11/11/2021,28.64,29,26.725,26.97,-1.22,-4.33%,268100
11/10/2021,28.29,31.1,26.36,28.19,-2.9,-9.33%,829700
11/09/2021,31.92,31.92,30.07,31.09,-0.96,-3.00%,188900
11/08/2021,31.58,32.79,31.22,32.05,0.56,+1.78%,240900
11/05/2021,30.76,31.97,30.33,31.49,0.39,+1.25%,263400
11/04/2021,29.6,31.22,29.1413,31.1,1.96,+6.73%,213600
11/03/2021,27.81,29.22,27.4892,29.14,1.52,+5.50%,105400
11/02/2021,28.19,28.49,27.14,27.62,-0.7,-2.47%,141700
11/01/2021,27.48,28.6369,27.48,28.32,0.89,+3.24%,128200
10/29/2021,27.36,28.1,26.86,27.43,0.36,+1.33%,121200
10/28/2021,26.63,27.37,26.4307,27.07,0.47,+1.77%,74800
10/27/2021,26.98,27.325,26.43,26.6,-0.32,-1.19%,113300
10/26/2021,27.13,27.575,26.65,26.92,-0.11,-0.41%,141900
10/25/2021,27.09,27.75,26.7723,27.03,-0.41,-1.49%,136700
10/22/2021,27.86,28.03,26.9,27.44,-0.78,-2.76%,140300
10/21/2021,27.02,28.44,26.85,28.22,1.32,+4.91%,213400
10/20/2021,27.23,27.66,26.6701,26.9,-0.17,-0.63%,130700
10/19/2021,26.58,27.835,26.36,27.07,0.74,+2.81%,157700
10/18/2021,26.98,26.98,26.02,26.33,-0.22,-0.83%,161900
10/15/2021,28.3,28.3,25.63,26.55,-1.34,-4.80%,404000
10/14/2021,28.58,29.0275,27.82,27.89,-0.09,-0.32%,149200
10/13/2021,28.24,28.6,27.69,27.98,-0.18,-0.64%,92300
10/12/2021,26.99,28.53,26.93,28.16,1.41,+5.27%,230700
10/11/2021,27.4,27.8,26.39,26.75,-0.65,-2.37%,205200
10/08/2021,30.27,30.27,27.14,27.4,-3.15,-10.31%,264600
10/07/2021,30.99,31.81,30.45,30.55,-0.16,-0.52%,205200
10/06/2021,30.33,31.36,29.51,30.71,-0.29,-0.94%,239500
10/05/2021,29.27,31.34,28.9,31,1.63,+5.55%,241900
10/04/2021,32.58,32.58,29.11,29.37,-3.31,-10.13%,311700
10/01/2021,32.73,33.33,31.05,32.68,-0.41,-1.24%,289400
09/30/2021,32.06,33.95,31.5,33.09,1.3,+4.09%,304400
09/29/2021,31.95,32.98,30.89,31.79,1.4,+4.61%,309400
09/28/2021,30.83,31.1199,29.89,30.39,-0.82,-2.63%,113300
09/27/2021,31.33,31.9,30.29,31.21,-0.16,-0.51%,106100
09/24/2021,30.7846,31.5325,30.6,31.37,0.01,+0.03%,120800
09/23/2021,31.16,32,30.6854,31.36,0.47,+1.52%,169100
09/22/2021,30.3,31.27,29.94,30.89,0.81,+2.69%,94400
09/21/2021,29.86,30.6,29.53,30.08,0.64,+2.17%,101900
09/20/2021,30.41,31.25,28.91,29.44,-2.26,-7.13%,211800
09/17/2021,32.35,32.74,31.28,31.7,-0.53,-1.64%,368400
09/16/2021,31.71,32.65,31,32.23,0.57,+1.80%,143300
09/15/2021,31.43,31.9,30.9348,31.66,0.57,+1.83%,141600
09/14/2021,30.79,31.815,30.59,31.09,0.24,+0.78%,141000
09/13/2021,31.5,31.95,30.3,30.85,-0.89,-2.80%,155700
09/10/2021,32.12,32.5,31.49,31.74,-0.36,-1.12%,212500
09/09/2021,31.8,34.34,31.385,32.1,0.54,+1.71%,301400
09/08/2021,31.45,31.68,29.67,31.56,-0.24,-0.75%,323100
09/07/2021,34.6118,35.2899,31.72,31.8,-0.87,-2.66%,510800
09/03/2021,33.46,33.51,32.04,32.67,-0.93,-2.77%,135500
09/02/2021,32.35,34.6,32.35,33.6,1.49,+4.64%,329100
09/01/2021,32.6,32.6,31,32.11,-0.57,-1.74%,347600
08/31/2021,31,33.17,30.42,32.68,1.71,+5.52%,305400
08/30/2021,32.16,32.28,30.18,30.97,-0.92,-2.88%,180500
08/27/2021,30.73,32.31,30.73,31.89,1.07,+3.47%,269400
08/26/2021,28.74,31.2408,28.72,30.82,2.19,+7.65%,299600
08/25/2021,28.44,28.9266,27.86,28.63,0.42,+1.49%,184600
08/24/2021,28,28.73,27.38,28.21,0.12,+0.43%,156200
08/23/2021,27,28.35,26.93,28.09,1.17,+4.35%,155200
08/20/2021,25.77,27.18,25.75,26.92,1,+3.86%,161800
08/19/2021,27,27.25,25.7874,25.92,-1.28,-4.71%,151800
08/18/2021,27.25,28.2199,26.55,27.2,-0.19,-0.69%,171900
08/17/2021,27.54,27.9836,26.93,27.39,-0.56,-2.00%,149300
08/16/2021,29.07,29.07,27.4503,27.95,-1.11,-3.82%,148000
08/13/2021,30.09,30.1,28.9,29.06,-1.18,-3.90%,132500
08/12/2021,29.81,30.35,29.15,30.24,0.43,+1.44%,116200
08/11/2021,29.99,30.4,28.77,29.81,-0.19,-0.63%,290800
08/10/2021,32.21,32.21,29.93,30,-2.04,-6.37%,315200
08/09/2021,30.45,32.5,29.48,32.04,1.49,+4.88%,348000
08/06/2021,27.3,30.72,27.1,30.55,2.39,+8.49%,302300
08/05/2021,27.49,28.24,27.11,28.16,0.29,+1.04%,283500
08/04/2021,27.81,29.3017,27.5,27.87,-0.05,-0.18%,306900
08/03/2021,28.97,28.97,27.28,27.92,-0.85,-2.95%,227700
08/02/2021,28.54,29.31,28.38,28.77,0.25,+0.88%,203800
07/30/2021,28.89,30.07,28.33,28.52,-0.68,-2.33%,192900
07/29/2021,29.48,30.46,29.13,29.2,-0.05,-0.17%,327500
07/28/2021,28.88,29.4899,28.31,29.25,0.43,+1.49%,203200
07/27/2021,28.65,29.5,28.18,28.82,-0.08,-0.28%,168000
07/26/2021,29.68,30.38,28.67,28.9,-0.7,-2.36%,216300
