Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,50.08,50.33,48.4,48.95,-1.28,-2.55%,89500
01/23/2023,49.13,50.58,48.755,50.23,1.15,+2.34%,232000
01/20/2023,46.87,49.25,46.29,49.08,2.65,+5.71%,250200
01/19/2023,46.25,46.78,45.94,46.43,-0.4,-0.85%,171800
01/18/2023,47.74,48.525,46.75,46.83,-0.69,-1.45%,196900
01/17/2023,47.26,48.25,46.93,47.52,0.08,+0.17%,247800
01/13/2023,46.5,47.83,46.5,47.44,0.68,+1.45%,191100
01/12/2023,46.04,46.99,45.61,46.76,0.78,+1.70%,173600
01/11/2023,45.65,46.51,45.37,45.98,0.37,+0.81%,183500
01/10/2023,45.28,46.18,45.155,45.61,0.04,+0.09%,179401
01/09/2023,45.38,47.15,44.99,45.57,0.66,+1.47%,256700
01/06/2023,44.81,45.155,43.97,44.91,0.46,+1.03%,255800
01/05/2023,45.12,45.55,44.0975,44.45,-1.07,-2.35%,161200
01/04/2023,45.33,45.9,44.71,45.52,1.03,+2.32%,299100
01/03/2023,44.73,45.51,44.01,44.49,0.43,+0.98%,222100
12/30/2022,43.52,44.135,43.13,44.06,-0.06,-0.14%,229600
12/29/2022,43.24,44.8,42.665,44.12,1.43,+3.35%,177900
12/28/2022,42.5,43.35,42.4,42.69,0.18,+0.42%,151600
12/27/2022,43.12,43.41,42.3925,42.51,-0.65,-1.51%,164100
12/23/2022,42.9,43.45,42.5,43.16,0.22,+0.51%,140000
12/22/2022,43.02,43.44,41.79,42.94,-0.43,-0.99%,224200
12/21/2022,42.94,44.05,42.55,43.37,0.71,+1.66%,196000
12/20/2022,42.38,43.03,42.32,42.66,0.21,+0.49%,441000
12/19/2022,43.39,43.39,42.04,42.45,-0.67,-1.55%,386000
12/16/2022,42.27,43.77,42.02,43.12,0.26,+0.61%,790500
12/15/2022,43.07,43.77,42.44,42.86,-0.9,-2.06%,278700
12/14/2022,44.21,45.13,43.51,43.76,-0.63,-1.42%,217400
12/13/2022,44.24,45.11,43.44,44.39,1.77,+4.15%,384600
12/12/2022,42.5,42.86,42.01,42.62,0.1,+0.24%,261300
12/09/2022,42.47,42.9,42.1,42.52,0.02,+0.05%,270600
12/08/2022,42.85,43.56,42.4413,42.5,0.06,+0.14%,357700
12/07/2022,42.27,43.49,42.19,42.44,0.22,+0.52%,483600
12/06/2022,44.09,44.12,42.05,42.22,-1.75,-3.98%,386100
12/05/2022,45.63,46.06,43.02,43.97,-1.98,-4.31%,437600
12/02/2022,46.17,47.13,45.59,45.95,-0.84,-1.80%,466400
12/01/2022,45.57,47.23,45.57,46.79,1.13,+2.47%,773000
11/30/2022,44.85,46.25,44.1001,45.66,0.77,+1.72%,382900
11/29/2022,44.34,44.92,44.16,44.89,0.67,+1.52%,217700
11/28/2022,44.75,45.15,44.03,44.22,-1.05,-2.32%,300600
11/25/2022,45.51,45.765,45.0469,45.27,-0.2,-0.44%,45605
11/23/2022,44.87,45.715,44.45,45.47,0.65,+1.45%,130100
