Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,35.1,35.655,34.53,35.03,0.25,+0.72%,37700
01/19/2023,33.46,34.86,33.06,34.78,1.12,+3.33%,40500
01/18/2023,34.15,34.4,33.015,33.66,-0.04,-0.12%,25900
01/17/2023,34.34,35.13,33.405,33.7,-0.68,-1.98%,50200
01/13/2023,32.5,34.42,32.5,34.38,1.87,+5.75%,42600
01/12/2023,32.72,32.89,30.79,32.51,-0.21,-0.64%,49600
01/11/2023,33.53,34.28,32.125,32.72,-1.18,-3.48%,33700
01/10/2023,36.95,37.3,33.87,33.9,-3.05,-8.25%,67800
01/09/2023,33.15,38,33.15,36.95,3.89,+11.77%,87000
01/06/2023,32.7,33.4,31.61,33.06,1,+3.12%,49500
01/05/2023,34.24,34.37,32.02,32.06,-2.3,-6.69%,42200
01/04/2023,33.54,34.71,32.935,34.36,1.11,+3.34%,34800
01/03/2023,34.52,34.8,32.64,33.25,-0.67,-1.98%,28100
12/30/2022,33.29,34.66,33.29,33.92,0.17,+0.50%,30100
12/29/2022,31.8639,33.89,31.8639,33.75,2.01,+6.33%,30300
12/28/2022,32.06,32.27,31.5,31.74,-0.26,-0.81%,19719
12/27/2022,32.53,32.53,31.78,32,-0.27,-0.84%,20200
12/23/2022,31.91,32.43,31.72,32.27,0.28,+0.88%,25000
12/22/2022,31.59,32.15,31.19,31.99,-0.03,-0.09%,44200
12/21/2022,32.47,33.18,31.78,32.02,0.12,+0.38%,35300
12/20/2022,31.16,32.32,31.16,31.9,0.83,+2.67%,31900
12/19/2022,30.55,31.2,29.22,31.07,0.07,+0.23%,47200
12/16/2022,30.77,31.65,30.75,31,-0.27,-0.86%,43500
12/15/2022,31.75,31.95,31.175,31.27,-0.88,-2.74%,22800
12/14/2022,33,33,31.875,32.15,-0.45,-1.38%,24600
12/13/2022,34.66,35.49,32.43,32.6,-0.5,-1.51%,31000
12/12/2022,31.75,33.26,31.75,33.1,1.43,+4.52%,130200
12/09/2022,31.41,32.15,30.78,31.67,0.02,+0.06%,22300
12/08/2022,30.41,32.43,30.41,31.65,1.34,+4.42%,31700
12/07/2022,30.15,30.46,29.8,30.31,0.04,+0.13%,28700
12/06/2022,30.61,30.61,29.325,30.27,-0.47,-1.53%,35700
12/05/2022,31.17,32.28,30.51,30.74,-0.59,-1.88%,34300
12/02/2022,30.59,31.65,30.39,31.33,0.3,+0.97%,22900
12/01/2022,30.64,31.91,30.63,31.03,0.33,+1.07%,44900
11/30/2022,28.1,31.4538,28.1,30.7,2.44,+8.63%,102300
11/29/2022,29.33,29.87,28.01,28.26,-1,-3.42%,40600
11/28/2022,30.78,30.92,28.88,29.26,-1.84,-5.92%,34000
11/25/2022,33.22,33.45,31.1,31.1,-1.34,-4.13%,17500
11/23/2022,30.55,32.63,30.54,32.44,0.77,+2.43%,22900
11/22/2022,30.11,31.96,30.11,31.67,1.57,+5.22%,24700
11/21/2022,31.07,31.07,29.215,30.1,-0.71,-2.30%,37800
11/18/2022,32.68,33.07,30.5501,30.81,-1.18,-3.69%,30900
11/17/2022,31.7,32.53,31.12,31.99,0,0.00%,39400
11/16/2022,32.34,32.34,31.5,31.99,-0.83,-2.53%,27000
11/15/2022,34.07,35.7223,32.565,32.82,-0.61,-1.82%,33700
11/14/2022,35.6,35.65,33.43,33.43,-2.44,-6.80%,33700
11/11/2022,35.63,37.4,35.49,35.87,0.24,+0.67%,36800
11/10/2022,33.4,35.81,33.4,35.63,3.4,+10.55%,55400
11/09/2022,33.65,33.65,32.15,32.23,-1.42,-4.22%,61200
11/08/2022,32.26,34.53,32.0182,33.65,0.64,+1.94%,58800
11/07/2022,33.6,33.6,30.05,33.01,-0.34,-1.02%,106633
11/04/2022,42.44,42.495,32.51,33.35,-8.72,-20.73%,119900
11/03/2022,41.51,42.48,40.94,42.07,0.03,+0.07%,25100
11/02/2022,44.46,44.46,42.04,42.04,-2.42,-5.44%,35700
11/01/2022,45.25,45.41,44.27,44.46,-0.49,-1.09%,27400
10/31/2022,44.53,45.25,44.3,44.95,0,0.00%,52500
10/28/2022,43.89,45.155,43.57,44.95,1.56,+3.60%,37400
10/27/2022,44.09,44.65,43.23,43.39,-0.36,-0.82%,23300
10/26/2022,44.88,45.36,43.75,43.75,-1.31,-2.91%,23500
10/25/2022,45.59,45.69,44.98,45.06,-0.66,-1.44%,29100
10/24/2022,46.49,47.15,45.43,45.72,-0.99,-2.12%,25300
10/21/2022,44.82,47.03,44.38,46.71,2.28,+5.13%,31400
10/20/2022,46.69,47.35,44.16,44.43,-2.32,-4.96%,42400
10/19/2022,46.38,46.925,45.39,46.75,1.22,+2.68%,39700
10/18/2022,45.92,46.55,45.01,45.53,0.31,+0.69%,34000
10/17/2022,44.46,46.02,44.46,45.22,1.68,+3.86%,40700
10/14/2022,43.84,44.94,43.33,43.54,-0.24,-0.55%,46300
10/13/2022,40.57,44.42,40.57,43.78,2.32,+5.60%,58200
10/12/2022,39.81,41.96,39.81,41.46,1.23,+3.06%,44900
10/11/2022,40.1,41.775,39.89,40.23,-0.36,-0.89%,66600
10/10/2022,40.23,40.59,39.34,40.59,0.5,+1.25%,30400
10/07/2022,40.06,40.73,39.73,40.09,-0.47,-1.16%,48300
10/06/2022,40.55,41.5,40.25,40.56,0.02,+0.05%,36300
10/05/2022,40,40.94,39.825,40.54,0.26,+0.65%,24900
10/04/2022,38.66,40.5,38.66,40.28,1.88,+4.90%,46200
10/03/2022,37.46,38.4,37.057,38.4,0.99,+2.65%,43000
09/30/2022,40.3,40.3,37.34,37.41,-2.01,-5.10%,40100
09/29/2022,40.33,40.33,39.17,39.42,-1.58,-3.85%,31200
09/28/2022,39.98,41.18,39.87,41,1.15,+2.89%,57300
09/27/2022,40.16,40.445,39.3,39.85,-0.05,-0.13%,40100
09/26/2022,38.18,40.2,38.18,39.9,0.18,+0.45%,32800
09/23/2022,39.23,40,39.09,39.72,-0.2,-0.50%,26700
09/22/2022,39.54,40.11,38.96,39.92,0.31,+0.78%,20800
09/21/2022,39.49,40.38,39.385,39.61,0.12,+0.30%,35200
09/20/2022,39.32,39.72,39.005,39.49,-0.55,-1.37%,15900
09/19/2022,39.97,40.76,39.47,40.04,-0.14,-0.35%,56700
09/16/2022,41.9,42.79,40.05,40.18,-2.11,-4.99%,46100
09/15/2022,42.97,44.09,42.07,42.29,-0.9,-2.08%,29200
09/14/2022,43.11,43.87,43.02,43.19,-0.17,-0.39%,26600
09/13/2022,44.08,44.93,43.03,43.36,-1.82,-4.03%,34100
09/12/2022,44.85,45.49,43.91,45.18,0.5,+1.12%,16000
09/09/2022,44.49,44.9,44.26,44.68,0.55,+1.25%,28300
09/08/2022,44.43,44.77,43.77,44.13,-0.09,-0.20%,20600
09/07/2022,44.11,46.7,43.62,44.22,0.03,+0.07%,35700
