Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,23.61,23.85,23.495,23.58,-0.29,-1.21%,242800
01/27/2023,23.62,24.2,23.54,23.87,0.19,+0.80%,268900
01/26/2023,23.71,24.14,23.2304,23.68,0.06,+0.25%,382500
01/25/2023,22.23,23.62,22.13,23.62,1.29,+5.78%,382100
01/24/2023,21.46,22.79,21.205,22.33,0.87,+4.05%,908600
01/23/2023,21.25,21.94,20.7,21.46,0.21,+0.99%,519100
01/20/2023,22.2,22.85,21.17,21.25,-1.06,-4.75%,424300
01/19/2023,21.79,22.5157,21.51,22.31,0.42,+1.92%,317900
01/18/2023,22.54,22.54,21.605,21.89,-0.44,-1.97%,257700
01/17/2023,22,22.57,21.67,22.33,0.33,+1.50%,303400
01/13/2023,22,22.49,21.59,22,-0.15,-0.68%,338400
01/12/2023,20.77,22.17,20.535,22.15,1.32,+6.34%,391100
01/11/2023,19.19,21.39,18.63,20.83,1.64,+8.55%,491700
01/10/2023,20.06,20.46,18.46,19.19,-0.83,-4.15%,538900
01/09/2023,21,21.51,19.95,20.02,0.11,+0.55%,879600
01/06/2023,19.54,20.16,19.26,19.91,0.36,+1.84%,211600
01/05/2023,19.35,20.46,18.87,19.55,-0.04,-0.20%,197400
01/04/2023,19.3,20.27,18.52,19.59,0.31,+1.61%,269200
01/03/2023,19.51,19.55,18.815,19.28,-0.22,-1.13%,201300
12/30/2022,19.15,19.52,18.88,19.5,0.21,+1.09%,162600
12/29/2022,18.12,19.565,18.12,19.29,1.21,+6.69%,253700
12/28/2022,17.77,18.21,17.54,18.08,0.49,+2.79%,210600
12/27/2022,18.26,18.26,17.5299,17.59,-0.65,-3.56%,209000
12/23/2022,18.38,18.49,18.03,18.24,-0.23,-1.25%,179100
12/22/2022,18.16,18.535,18.02,18.47,0.2,+1.09%,162900
12/21/2022,17.75,18.29,17.49,18.27,0.5,+2.81%,189000
12/20/2022,17.98,18.415,17.69,17.77,-0.23,-1.28%,263300
12/19/2022,18.79,18.96,17.75,18,-0.86,-4.56%,297200
12/16/2022,17.85,19.31,17.85,18.86,0.99,+5.54%,1317000
12/15/2022,17.7,18.03,17.5,17.87,-0.15,-0.83%,301800
12/14/2022,18.08,18.705,17.78,18.02,0.01,+0.06%,939800
12/13/2022,19.19,19.29,17.99,18.01,-0.48,-2.60%,349300
12/12/2022,18.18,18.59,17.95,18.49,0.33,+1.82%,286900
12/09/2022,18.24,18.49,17.84,18.16,-0.14,-0.77%,259700
