Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/05/2023,0.5092,0.5092,0.4984,0.4984,0.0293,+6.25%,12056,0
04/04/2023,0.495,0.495,0.4602,0.4691,-0.0255,-5.16%,44200,0
04/03/2023,0.5338,0.5338,0.4801,0.4946,-0.0094,-1.87%,38000,0
03/31/2023,0.47,0.518,0.465,0.504,-0.016,-3.08%,33700,0
03/30/2023,0.57,0.581,0.52,0.52,-0.04,-7.14%,12400,0
03/29/2023,0.581,0.599,0.43,0.56,-0.039,-6.51%,27600,0
03/28/2023,0.61,0.6125,0.412,0.599,-0.026,-4.16%,451700,0
03/27/2023,0.6262,0.6341,0.61,0.625,-0.0051,-0.81%,15800,0
03/24/2023,0.64,0.645,0.6262,0.6301,0.0001,+0.02%,4400,0
03/23/2023,0.6575,0.6575,0.63,0.63,0.0038,+0.61%,3900,0
03/22/2023,0.635,0.6438,0.6262,0.6262,-0.0004,-0.06%,26800,0
03/21/2023,0.635,0.6459,0.6152,0.6266,-0.0169,-2.63%,47800,0
03/20/2023,0.69,0.69,0.6321,0.6435,-0.0461,-6.69%,41500,0
03/17/2023,0.6852,0.7127,0.6751,0.6896,-0.0103,-1.47%,35900,0
03/16/2023,0.68,0.7279,0.68,0.6999,-0.0101,-1.42%,13900,0
03/15/2023,0.73,0.73,0.68,0.71,-0.0152,-2.10%,39300,0
03/14/2023,0.75,0.75,0.72,0.7252,0.0052,+0.72%,57200,0
03/13/2023,0.739,0.7703,0.7052,0.72,-0.0202,-2.73%,182100,0
03/10/2023,0.75,0.75,0.71,0.7402,0.0102,+1.40%,52400,0
03/09/2023,0.75,0.75,0.705,0.73,0.0043,+0.59%,16300,0
03/08/2023,0.7,0.743,0.7,0.7257,0.0235,+3.35%,2600,0
03/07/2023,0.7,0.735,0.7,0.7022,-0.0083,-1.17%,1900,0
03/06/2023,0.72,0.7474,0.7105,0.7105,-0.0071,-0.99%,47800,0
03/03/2023,0.66,0.7777,0.66,0.7176,0.03,+4.36%,53900,0
03/02/2023,0.72,0.73,0.68,0.6876,-0.0436,-5.96%,44700,0
03/01/2023,0.755,0.7776,0.7257,0.7312,-0.0313,-4.10%,34400,0
02/28/2023,0.75,0.7714,0.75,0.7625,0.0065,+0.86%,6900,0
02/27/2023,0.7498,0.7777,0.7498,0.756,0.0138,+1.86%,48500,0
02/24/2023,0.76,0.7698,0.7422,0.7422,-0.0378,-4.85%,22500,0
02/23/2023,0.76,0.795,0.76,0.78,0.0161,+2.11%,25400,0
02/22/2023,0.77,0.8099,0.76,0.7639,-0.0061,-0.79%,28300,0
02/21/2023,0.8,0.8,0.7642,0.77,-0.0099,-1.27%,18900,0
02/17/2023,0.78,0.795,0.7601,0.7799,0,0.00%,35500,0
02/16/2023,0.8,0.8,0.752,0.7799,0.0099,+1.29%,15200,0
02/15/2023,0.7899,0.7899,0.7603,0.77,-0.02,-2.53%,17300,0
02/14/2023,0.7901,0.7901,0.78,0.79,0.0197,+2.56%,3400,0
02/13/2023,0.76,0.82,0.76,0.7703,0.0018,+0.23%,56900,0
02/10/2023,0.81,0.81,0.75,0.7685,-0.0199,-2.52%,63700,0
02/09/2023,0.8,0.8099,0.7701,0.7884,-0.0113,-1.41%,24700,0
02/08/2023,0.81,0.81,0.79,0.7997,-0.0096,-1.19%,11800,0
02/07/2023,0.81,0.81,0.7901,0.8093,-0.0007,-0.09%,22000,0
02/06/2023,0.81,0.81,0.7808,0.81,0.0245,+3.12%,16000,0
02/03/2023,0.83,0.84,0.7813,0.7855,-0.0445,-5.36%,60000,0
02/02/2023,0.83,0.842,0.82,0.83,0.01,+1.22%,94400,0
02/01/2023,0.8478,0.8478,0.8102,0.82,0.01,+1.23%,45900,0
01/31/2023,0.79,0.8373,0.79,0.81,0.02,+2.53%,53300,0
01/30/2023,0.858,0.858,0.76,0.79,-0.04,-4.82%,95300,0
01/27/2023,0.81,0.84,0.8027,0.83,0.0397,+5.02%,124400,0
01/26/2023,0.77,0.8053,0.77,0.7903,0.0001,+0.01%,4900,0
01/25/2023,0.79,0.8,0.77,0.7902,0.0008,+0.10%,19600,0
01/24/2023,0.77,0.81,0.7601,0.7894,0.02,+2.60%,79400,0
01/23/2023,0.77,0.7788,0.7521,0.7694,0.0225,+3.01%,32500,0
01/20/2023,0.77,0.78,0.7469,0.7469,-0.0196,-2.56%,27100,0
01/19/2023,0.7422,0.7665,0.7422,0.7665,0.0243,+3.27%,19700,0
01/18/2023,0.77,0.8099,0.7347,0.7422,-0.0471,-5.97%,79000,0
01/17/2023,0.75,0.7999,0.75,0.7893,0.0093,+1.19%,33800,0
01/13/2023,0.78,0.82,0.7343,0.78,-0.0099,-1.25%,52100,0
01/12/2023,0.75,0.8198,0.75,0.7899,0.0399,+5.32%,137700,0
01/11/2023,0.74,0.7766,0.7399,0.75,0.0223,+3.06%,61100,0
01/10/2023,0.7199,0.73,0.6918,0.7277,0.0176,+2.48%,40900,0
01/09/2023,0.72,0.73,0.7,0.7101,0.0098,+1.40%,66300,0
01/06/2023,0.6713,0.73,0.6713,0.7003,0.0082,+1.18%,109600,0
01/05/2023,0.638,0.7043,0.635,0.6921,0.0621,+9.86%,182300,0
01/04/2023,0.67,0.68,0.63,0.63,-0.0301,-4.56%,139300,0
01/03/2023,0.6989,0.6989,0.6522,0.6601,0.005,+0.76%,76000,0
12/30/2022,0.69,0.71,0.6211,0.6551,-0.0548,-7.72%,224500,0
12/29/2022,0.69,0.75,0.69,0.7099,0.0099,+1.41%,184300,0
12/28/2022,0.73,0.75,0.69,0.7,-0.03,-4.11%,141500,0
12/27/2022,0.8151,0.89,0.69,0.73,-0.05,-6.41%,760800,0
12/23/2022,0.7466,0.8,0.7403,0.78,0.002,+0.26%,31800,0
12/22/2022,0.75,0.7872,0.7205,0.778,0.038,+5.14%,43400,0
12/21/2022,0.74,0.7699,0.73,0.74,0.0123,+1.69%,210000,0
12/20/2022,0.7213,0.7295,0.7,0.7277,0.0258,+3.68%,54700,0
12/19/2022,0.72,0.7312,0.6801,0.7019,0.0052,+0.75%,60100,0
12/16/2022,0.69,0.7197,0.6851,0.6967,-0.0158,-2.22%,19600,0
12/15/2022,0.69,0.7125,0.6875,0.7125,0.0221,+3.20%,33300,0
12/14/2022,0.71,0.71,0.687,0.6904,-0.0265,-3.70%,45100,0
12/13/2022,0.7196,0.7196,0.6959,0.7169,-0.003,-0.42%,62300,0
12/12/2022,0.6682,0.7322,0.65,0.7199,0.0207,+2.96%,110200,0
12/09/2022,0.72,0.7211,0.68,0.6992,-0.0083,-1.17%,55400,0
12/08/2022,0.6787,0.7151,0.6622,0.7075,0.0166,+2.40%,75400,0
12/07/2022,0.72,0.72,0.66,0.6909,-0.016,-2.26%,95100,0
12/06/2022,0.7,0.71,0.6928,0.7069,-0.0031,-0.44%,60500,0
12/05/2022,0.8,0.8,0.69,0.71,0.0086,+1.23%,226900,0
12/02/2022,0.71,0.7325,0.69,0.7014,-0.023,-3.18%,142000,0
12/01/2022,0.686,0.7244,0.685,0.7244,0.0321,+4.64%,88300,0
11/30/2022,0.72,0.72,0.682,0.6923,-0.0077,-1.10%,51600,0
11/29/2022,0.75,0.75,0.686,0.7,-0.0299,-4.10%,158600,0
11/28/2022,0.7092,0.73,0.6764,0.7299,0.0299,+4.27%,147400,0
11/25/2022,0.6698,0.7099,0.6698,0.7,0,0.00%,90900,0
11/23/2022,0.6883,0.7087,0.67,0.7,0.0184,+2.70%,37200,0
11/22/2022,0.69,0.7098,0.665,0.6816,-0.0078,-1.13%,150700,0
11/21/2022,0.66,0.695,0.66,0.6894,0.0195,+2.91%,133400,0
11/18/2022,0.6801,0.6865,0.661,0.6699,-0.0101,-1.49%,142500,0
11/17/2022,0.69,0.6923,0.6512,0.68,-0.015,-2.16%,116300,0
11/16/2022,0.7145,0.7145,0.67,0.695,0.005,+0.72%,104200,0
11/15/2022,0.67,0.7188,0.67,0.69,0.02,+2.99%,117900,0
11/14/2022,0.72,0.73,0.65,0.67,-0.0499,-6.93%,373400,0
