Time,Open,High,Low,Last,Change,%Chg,Volume
03/27/2023,10.32,10.34,10.3,10.31,0.01,+0.10%,4800
03/23/2023,10.3,10.3,10.3,10.3,0.02,+0.19%,1700
03/22/2023,10.29,10.29,10.28,10.28,-0.02,-0.19%,3800
03/21/2023,10.3,10.3,10.3,10.3,0.02,+0.19%,1100
03/20/2023,10.28,10.2801,10.28,10.28,0,0.00%,1400
03/16/2023,10.28,10.28,10.28,10.28,0.01,+0.10%,2200
03/15/2023,10.27,10.27,10.27,10.27,-0.0027,-0.03%,100
03/14/2023,10.2799,10.2799,10.2727,10.2727,0.0024,+0.02%,900
03/13/2023,10.27,10.28,10.27,10.2703,0.0003,0.00%,600
03/09/2023,10.27,10.27,10.27,10.27,0,0.00%,1100
03/08/2023,10.265,10.27,10.265,10.27,0.005,+0.05%,400
03/07/2023,10.26,10.27,10.26,10.265,-0.005,-0.05%,400
03/06/2023,10.27,10.27,10.26,10.27,0,0.00%,5000
03/03/2023,10.2601,10.27,10.2601,10.27,0.01,+0.10%,400
03/02/2023,10.26,10.26,10.26,10.26,-0.01,-0.10%,200
02/28/2023,10.27,10.27,10.27,10.27,0.01,+0.10%,1900
02/24/2023,10.25,10.27,10.245,10.26,0.02,+0.20%,40300
02/23/2023,10.24,10.24,10.24,10.24,0,0.00%,3300
02/22/2023,10.24,10.25,10.24,10.24,0,0.00%,8700
02/21/2023,10.24,10.24,10.24,10.24,0,0.00%,400
02/17/2023,10.24,10.25,10.24,10.24,-0.0001,0.00%,5500
02/16/2023,10.24,10.25,10.24,10.2401,0.0001,0.00%,700
02/15/2023,10.24,10.24,10.24,10.24,0,0.00%,100
02/14/2023,10.24,10.24,10.24,10.24,-0.0001,0.00%,100
02/13/2023,10.24,10.2401,10.24,10.2401,0.0201,+0.20%,1400
02/10/2023,10.24,10.2402,10.22,10.22,-0.02,-0.20%,600
02/09/2023,10.24,10.24,10.24,10.24,0,0.00%,200
02/08/2023,10.23,10.25,10.23,10.24,0.01,+0.10%,11900
02/07/2023,10.22,10.24,10.22,10.23,0,0.00%,415600
02/02/2023,10.23,10.23,10.23,10.23,0.01,+0.10%,1400
02/01/2023,10.21,10.22,10.21,10.22,0,0.00%,1200
01/30/2023,10.22,10.22,10.22,10.22,-0.02,-0.20%,300
01/27/2023,10.21,10.24,10.21,10.24,0.01,+0.10%,10200
01/26/2023,10.7,11.01,10.19,10.23,-0.02,-0.20%,15200
01/25/2023,10.5,10.5,10.25,10.25,0.05,+0.49%,33100
01/24/2023,10.55,10.55,10.2,10.2,0.02,+0.20%,2600
01/23/2023,10.5,10.5,10.18,10.18,-0.055,-0.54%,24000
01/20/2023,10.22,10.235,10.21,10.235,0.02,+0.20%,1200
01/19/2023,10.17,10.49,10.17,10.215,0.035,+0.34%,5700
01/18/2023,10.22,10.285,10.15,10.18,-0.01,-0.10%,39400
01/17/2023,10.24,10.24,10.19,10.19,0,0.00%,2900
01/13/2023,10.2,10.27,10.19,10.19,-0.045,-0.44%,22700
01/12/2023,10.105,10.28,10.105,10.235,0.115,+1.14%,32900
01/11/2023,10.1,10.16,10.1,10.12,0.025,+0.25%,45201
01/10/2023,10.12,10.27,10.09,10.095,-0.0491,-0.48%,58100
01/09/2023,10.08,10.2,10.08,10.1441,0.0541,+0.54%,15300
01/06/2023,10.1,10.11,10.09,10.09,-0.02,-0.20%,17400
01/05/2023,10.07,10.15,10.07,10.11,-0.04,-0.39%,2300
01/04/2023,10.4,10.4,10.12,10.15,0.09,+0.89%,7900
01/03/2023,10.44,10.6,10.06,10.06,-0.16,-1.57%,26100
12/30/2022,10.2,10.22,10.06,10.22,0.01,+0.10%,3700
12/29/2022,10.6,10.6,10.16,10.21,0.035,+0.34%,8602
12/28/2022,10.2,10.66,10.17,10.175,0.03,+0.30%,27100
12/27/2022,10.07,10.745,10.05,10.145,0.085,+0.84%,24800
12/23/2022,10.08,10.08,10.05,10.06,-0.03,-0.30%,600
12/22/2022,10.09,10.09,10.09,10.09,-0.01,-0.10%,727900
12/21/2022,10.04,10.1,10.04,10.1,0.11,+1.10%,386200
12/20/2022,9.99,9.99,9.99,9.99,-0.045,-0.45%,800
12/16/2022,10.04,10.04,10.03,10.035,-0.015,-0.15%,4500
12/15/2022,10.05,10.05,10.05,10.05,0,0.00%,2500
12/14/2022,10.04,10.05,10.04,10.05,0.01,+0.10%,34902
12/13/2022,10.05,10.058,10.04,10.04,-0.01,-0.10%,168000
12/12/2022,10.05,10.055,10.05,10.05,-0.0008,-0.01%,8800
12/09/2022,10.06,10.06,10.05,10.0508,0.0008,+0.01%,2500
12/08/2022,10.05,10.05,10.04,10.05,0.01,+0.10%,23300
12/07/2022,10.05,10.05,10.04,10.04,-0.005,-0.05%,37600
12/06/2022,10.045,10.045,10.04,10.045,0.005,+0.05%,115500
12/05/2022,10.04,10.04,10.04,10.04,0.01,+0.10%,24500
12/02/2022,10.03,10.03,10.03,10.03,-0.01,-0.10%,500
12/01/2022,10.025,10.04,10.025,10.04,0.02,+0.20%,52200
11/30/2022,10.02,10.03,10.02,10.02,-0.005,-0.05%,37300
11/29/2022,10.02,10.03,10.02,10.025,0.005,+0.05%,105400
11/28/2022,10.03,10.03,10.01,10.02,-0.005,-0.05%,474000
11/25/2022,10.02,10.03,10.02,10.025,0,0.00%,5700
11/23/2022,10.03,10.03,10.02,10.025,0.005,+0.05%,68700
11/22/2022,10.02,10.03,10.01,10.02,-0.01,-0.10%,482500
11/21/2022,10.03,10.03,10.03,10.03,0,0.00%,401
11/18/2022,10.03,10.03,10.01,10.03,0.015,+0.15%,36600
11/17/2022,10.01,10.03,10.01,10.015,0,0.00%,22100
11/16/2022,10.01,10.02,10.01,10.015,0.005,+0.05%,674300
11/15/2022,10.01,10.03,10.01,10.01,-0.005,-0.05%,114800
11/14/2022,10.01,10.015,10.01,10.015,0.005,+0.05%,2100
11/11/2022,10.03,10.03,10.01,10.01,0,0.00%,11000
11/10/2022,10.02,10.02,10.01,10.01,0,0.00%,309500
11/09/2022,10.01,10.02,10.01,10.01,0,0.00%,13100
11/08/2022,10.02,10.02,10.01,10.01,-0.01,-0.10%,37100
11/07/2022,10.02,10.02,10.01,10.02,0.02,+0.20%,145000
11/04/2022,10.01,10.015,10,10,-0.01,-0.10%,170500
11/03/2022,10.005,10.02,10.005,10.01,0.005,+0.05%,71400
11/02/2022,10,10.01,10,10.005,0.005,+0.05%,26500
11/01/2022,10,10.01,10,10,0,0.00%,85500
10/31/2022,10.01,10.01,10,10,0,0.00%,12200
10/28/2022,9.99,10.01,9.99,10,0,0.00%,80100
10/27/2022,10,10,9.99,10,0.01,+0.10%,100800
10/26/2022,9.99,9.995,9.98,9.99,0.01,+0.10%,210900
10/25/2022,9.98,9.9999,9.98,9.98,-0.005,-0.05%,238300
10/24/2022,9.97,9.99,9.97,9.985,-0.005,-0.05%,238100
10/21/2022,9.98,9.99,9.97,9.99,0.01,+0.10%,32000
10/20/2022,9.98,9.98,9.97,9.98,0,0.00%,61400
10/19/2022,9.96,9.98,9.96,9.98,0.02,+0.20%,140500
10/18/2022,9.955,9.96,9.955,9.96,0.01,+0.10%,23200
10/17/2022,9.96,9.97,9.95,9.95,-0.005,-0.05%,107500
10/14/2022,9.96,9.96,9.95,9.955,-0.005,-0.05%,216700
10/13/2022,9.96,9.96,9.955,9.96,0.005,+0.05%,93200
10/12/2022,9.955,9.955,9.955,9.955,0.005,+0.05%,900
10/11/2022,9.96,9.96,9.95,9.95,-0.01,-0.10%,304800
10/10/2022,9.96,9.96,9.9533,9.96,0.01,+0.10%,2700
10/07/2022,9.95,9.9552,9.95,9.95,0,0.00%,48000
10/06/2022,9.95,9.96,9.95,9.95,0.01,+0.10%,242000
10/05/2022,9.95,9.955,9.93,9.94,-0.01,-0.10%,100300
10/04/2022,9.95,9.9515,9.94,9.95,-0.0088,-0.09%,11300
10/03/2022,9.96,9.96,9.95,9.9588,0.0088,+0.09%,4600
09/30/2022,9.94,9.95,9.94,9.95,0,0.00%,72500
09/29/2022,9.93,9.95,9.93,9.95,0.01,+0.10%,7600
09/28/2022,9.93,9.95,9.93,9.94,0.01,+0.10%,16700
09/27/2022,9.93,9.94,9.92,9.93,0,0.00%,50100
09/26/2022,9.93,9.94,9.93,9.93,0,0.00%,134600
09/23/2022,9.93,9.94,9.93,9.93,-0.01,-0.10%,147200
09/22/2022,9.93,9.94,9.92,9.94,0.015,+0.15%,126300
09/21/2022,9.95,9.95,9.92,9.925,-0.005,-0.05%,127400
09/20/2022,9.94,9.94,9.925,9.93,-0.01,-0.10%,189300
09/19/2022,9.96,9.96,9.93,9.94,0.005,+0.05%,10600
09/16/2022,9.93,9.94,9.9216,9.935,0.005,+0.05%,60300
09/15/2022,9.925,9.935,9.92,9.93,0.005,+0.05%,29600
09/14/2022,9.93,9.93,9.915,9.925,0,0.00%,78000
09/13/2022,9.91,9.93,9.91,9.925,-0.0007,-0.01%,3200
09/12/2022,9.92,9.93,9.91,9.9257,0.0107,+0.11%,158100
09/09/2022,9.92,9.92,9.91,9.915,0.005,+0.05%,56100
09/08/2022,9.915,9.915,9.91,9.91,0,0.00%,3400
09/07/2022,9.91,9.915,9.91,9.91,-0.01,-0.10%,49800
09/06/2022,9.91,9.92,9.91,9.92,0.02,+0.20%,68500
09/02/2022,9.91,9.91,9.89,9.9,0,0.00%,19800
09/01/2022,9.9,9.91,9.9,9.9,0,0.00%,6800
08/31/2022,9.91,9.91,9.895,9.9,0,0.00%,81600
08/30/2022,9.91,9.91,9.9,9.9,0.005,+0.05%,6600
08/29/2022,9.91,9.9199,9.89,9.895,-0.005,-0.05%,38400
08/26/2022,9.9,9.9,9.9,9.9,-0.005,-0.05%,6000
08/25/2022,9.9,9.905,9.9,9.905,0.005,+0.05%,4100
08/24/2022,9.91,9.91,9.9,9.9,-0.005,-0.05%,3000
08/23/2022,9.905,9.905,9.9,9.905,0.015,+0.15%,1000
08/22/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,500
08/19/2022,9.89,9.9,9.89,9.9,0.01,+0.10%,5400
08/18/2022,9.89,9.89,9.89,9.89,0,0.00%,1700
08/17/2022,9.89,9.89,9.89,9.89,-0.005,-0.05%,200
08/16/2022,9.89,9.895,9.88,9.895,0.005,+0.05%,49600
08/15/2022,9.89,9.91,9.89,9.89,-0.02,-0.20%,34400
08/12/2022,9.89,9.91,9.89,9.91,0.02,+0.20%,8700
08/11/2022,9.89,9.895,9.89,9.89,0.01,+0.10%,5800
08/10/2022,9.88,9.88,9.88,9.88,0,0.00%,2600
08/09/2022,9.89,9.89,9.88,9.88,-0.03,-0.30%,121700
08/08/2022,9.91,9.91,9.91,9.91,0.02,+0.20%,200
08/05/2022,9.89,9.89,9.89,9.89,0,0.00%,200
08/04/2022,9.88,9.89,9.88,9.89,0,0.00%,216200
08/03/2022,9.89,9.89,9.89,9.89,0,0.00%,6100
08/02/2022,9.88,9.89,9.88,9.89,0.02,+0.20%,5400
08/01/2022,9.87,9.87,9.87,9.87,-0.02,-0.20%,300
07/29/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,6500
07/28/2022,9.88,9.89,9.88,9.88,-0.01,-0.10%,302900
07/26/2022,9.88,9.89,9.87,9.89,0.02,+0.20%,102300
07/25/2022,9.88,9.88,9.87,9.87,0,0.00%,85200
07/22/2022,9.86,9.87,9.86,9.87,0.005,+0.05%,78000
07/21/2022,9.875,9.875,9.86,9.865,-0.005,-0.05%,12800
07/20/2022,9.865,9.87,9.865,9.87,0,0.00%,2900
07/19/2022,9.88,9.88,9.855,9.87,0.01,+0.10%,138900
07/18/2022,9.88,9.88,9.86,9.86,-0.005,-0.05%,2600
07/15/2022,9.91,9.91,9.86,9.865,0.005,+0.05%,106600
07/14/2022,9.86,9.87,9.86,9.86,0,0.00%,22300
07/13/2022,9.85,9.86,9.85,9.86,0,0.00%,135100
07/12/2022,9.85,9.88,9.84,9.86,0.0196,+0.20%,180900
07/08/2022,9.8404,9.8404,9.8404,9.8404,0.0054,+0.05%,800
07/07/2022,9.835,9.84,9.835,9.835,-0.005,-0.05%,700
07/06/2022,9.84,9.85,9.84,9.84,-0.005,-0.05%,100800
07/05/2022,9.83,9.85,9.82,9.845,0.005,+0.05%,285100
07/01/2022,9.83,9.845,9.83,9.84,0,0.00%,23600
06/30/2022,9.85,9.85,9.84,9.84,-0.03,-0.30%,1300
06/29/2022,9.85,9.87,9.845,9.87,0.02,+0.20%,1000
06/28/2022,9.85,9.85,9.84,9.85,0.005,+0.05%,52600
06/27/2022,9.84,9.85,9.84,9.845,-0.005,-0.05%,25700
06/24/2022,9.84,9.85,9.83,9.85,-0.01,-0.10%,5400
06/23/2022,9.85,9.86,9.845,9.86,0.0399,+0.41%,600
06/22/2022,9.84,9.84,9.82,9.8201,-0.0199,-0.20%,1200
06/21/2022,9.85,9.85,9.82,9.84,0,0.00%,6400
06/17/2022,9.81,9.84,9.81,9.84,-0.02,-0.20%,43800
06/16/2022,9.83,9.86,9.82,9.86,0.03,+0.31%,61500
06/15/2022,9.83,9.84,9.83,9.83,-0.02,-0.20%,8100
06/14/2022,9.83,9.85,9.83,9.85,0.01,+0.10%,26200
06/13/2022,9.83,9.84,9.83,9.84,0.01,+0.10%,5700
06/09/2022,9.83,9.83,9.83,9.83,0,0.00%,400
06/07/2022,9.83,9.83,9.82,9.83,-0.03,-0.30%,6000
06/06/2022,9.86,9.86,9.86,9.86,0.03,+0.31%,100
06/03/2022,9.83,9.83,9.83,9.83,0,0.00%,75100
06/02/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,80900
06/01/2022,9.8222,9.8222,9.81,9.82,0.01,+0.10%,40700
05/31/2022,9.82,9.835,9.81,9.81,0,0.00%,301400
05/26/2022,9.82,9.82,9.81,9.81,-0.05,-0.51%,2000
05/25/2022,9.86,9.86,9.86,9.86,0,0.00%,1600
05/24/2022,9.83,9.86,9.81,9.86,0.05,+0.51%,27100
05/23/2022,9.82,9.84,9.81,9.81,0,0.00%,1344400
05/20/2022,9.82,9.84,9.81,9.81,0,0.00%,7100
05/19/2022,9.81,9.82,9.81,9.81,0,0.00%,6800
05/18/2022,9.81,9.81,9.81,9.81,-0.005,-0.05%,18900
05/17/2022,9.81,9.83,9.81,9.815,-0.005,-0.05%,53500
05/16/2022,9.82,9.82,9.815,9.82,-0.0079,-0.08%,2400
05/13/2022,9.8279,9.8279,9.8279,9.8279,0.0079,+0.08%,300
05/12/2022,9.82,9.825,9.81,9.82,0,0.00%,12800
