Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,33.34,33.51,33,33.31,0.22,+0.66%,14400
01/19/2023,32.92,33.19,32.85,33.09,-0.02,-0.06%,5800
01/18/2023,33.14,33.31,32.825,33.11,-0.09,-0.27%,11200
01/17/2023,33.41,33.69,33.2,33.2,-0.32,-0.95%,5300
01/13/2023,33.2,33.62,33.2,33.52,0.07,+0.21%,4600
01/12/2023,33.46,33.7,33.36,33.45,-0.1,-0.30%,3000
01/11/2023,33.93,33.93,33.12,33.55,-0.22,-0.65%,25800
01/10/2023,34.05,34.25,33.77,33.77,-0.3,-0.88%,9700
01/09/2023,34,34.28,33.98,34.07,0,0.00%,5800
01/06/2023,33.9,34.27,33.9,34.07,0.35,+1.04%,4800
01/05/2023,33.61,33.79,33.36,33.72,-0.02,-0.06%,9700
01/04/2023,33.95,34.23,33.6027,33.74,-0.39,-1.14%,9400
01/03/2023,34.37,34.37,34,34.13,0,0.00%,10500
12/30/2022,33.76,34.35,33.64,34.13,0.45,+1.34%,6100
12/29/2022,33.4,33.74,33.4,33.68,0.37,+1.11%,28100
12/28/2022,33.48,33.54,33.21,33.31,0.05,+0.15%,3700
12/27/2022,33.36,33.54,32.97,33.26,0.14,+0.42%,11000
12/23/2022,32.75,33.25,32.33,33.12,0.44,+1.35%,36500
12/22/2022,32.89,32.89,32.64,32.68,-0.08,-0.24%,12000
12/21/2022,32.98,33.02,32.69,32.76,0.03,+0.09%,24600
12/20/2022,32.81,33.02,32.66,32.73,0.02,+0.06%,10400
12/19/2022,32.84,33.105,32.52,32.71,-0.09,-0.27%,6100
12/16/2022,32.98,33.16,32.6261,32.8,-0.19,-0.58%,9600
12/15/2022,33.44,33.7,32.84,32.99,-0.51,-1.52%,45800
12/14/2022,33.96,34.05,33.5,33.5,-0.3,-0.89%,5700
12/13/2022,34.09,34.31,33.52,33.8,0.03,+0.09%,17200
12/12/2022,34.16,34.19,33.53,33.77,-0.22,-0.65%,8600
12/09/2022,34.09,34.28,33.8001,33.99,-0.1,-0.29%,13600
12/08/2022,34.23,34.59,33.81,34.09,-0.4,-1.16%,17500
12/07/2022,34.5,34.87,33.1009,34.49,-0.21,-0.61%,22200
12/06/2022,34.84,34.95,34.6,34.7,0.1,+0.29%,10700
12/05/2022,34.85,34.85,34.33,34.6,-0.27,-0.77%,8700
12/02/2022,34.74,34.95,34.52,34.87,0.03,+0.09%,8200
12/01/2022,34.88,35.095,34.46,34.84,0.14,+0.40%,4600
11/30/2022,34.51,34.74,34.03,34.7,0.43,+1.25%,32400
11/29/2022,34.9,35.62,34.27,34.27,-0.55,-1.58%,20745
11/28/2022,34.9,35,34.76,34.82,-0.06,-0.17%,13800
11/25/2022,34.9,35.2399,34.5101,34.88,-0.02,-0.06%,7400
11/23/2022,34.99,35,34.67,34.9,0,0.00%,9801
11/22/2022,34.88,35.46,34.3417,34.9,0.02,+0.06%,31700
11/21/2022,33.94,34.89,33.94,34.88,0.86,+2.53%,11200
11/18/2022,33.99,34.19,33.6925,34.02,0.25,+0.74%,16500
11/17/2022,33.8,33.94,33.72,33.77,-0.12,-0.35%,9400
