Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,42.02,42.925,41.76,42.7,0.21,+0.49%,1638600,0
02/16/2023,41.9,43.13,41.885,42.49,-0.09,-0.21%,1197700,0
02/15/2023,41.09,42.72,40.84,42.58,1.49,+3.63%,1946000,0
02/14/2023,40.66,41.3,40.49,41.09,0.11,+0.27%,2225000,0
02/13/2023,41.03,41.37,40.5,40.98,0.06,+0.15%,2035300,0
02/10/2023,41,41.5,40.65,40.92,-0.6,-1.45%,2004100,0
02/09/2023,40.67,42.76,40.23,41.52,0.45,+1.10%,4664400,0
02/08/2023,41.54,41.69,40.8,41.07,-0.99,-2.35%,3206100,0
02/07/2023,41.56,42.23,40.93,42.06,0.12,+0.29%,1882700,0
02/06/2023,42.94,43.09,41.84,41.94,-1.56,-3.59%,2159000,0
02/03/2023,43.58,44.25,43.31,43.5,-0.75,-1.69%,1630300,0
02/02/2023,43.48,44.28,43,44.25,1.4,+3.27%,2458200,0
02/01/2023,41.11,43.21,41,42.85,2.1,+5.15%,4260700,0
01/31/2023,39.72,40.77,39.6,40.75,1.09,+2.75%,1882800,0
01/30/2023,39.39,40.2,39.39,39.66,-0.2,-0.50%,2189500,0
01/27/2023,38.32,40.02,38.32,39.86,1.01,+2.60%,2471500,0
01/26/2023,38.95,39.025,38.33,38.85,0.52,+1.36%,1911700,0
01/25/2023,37.83,38.56,37.5101,38.33,-0.14,-0.36%,1761900,0
01/24/2023,39.15,39.17,38.47,38.47,-0.66,-1.69%,1256100,0
01/23/2023,38.56,39.285,38.4,39.13,0.74,+1.93%,1654000,0
01/20/2023,37.53,38.4,37.06,38.39,1.09,+2.92%,1255500,0
01/19/2023,37.99,38.09,37.28,37.3,-0.98,-2.56%,1078100,0
01/18/2023,39.11,39.14,38.22,38.28,-0.48,-1.24%,1879700,0
01/17/2023,39.72,39.76,38.63,38.76,-0.91,-2.29%,1956400,0
01/13/2023,38.5,39.75,38.5,39.67,0.74,+1.90%,1607000,0
01/12/2023,39.07,39.15,38.02,38.93,-0.04,-0.10%,3027200,0
01/11/2023,38.01,39.44,37.81,38.97,1.16,+3.07%,3934900,0
01/10/2023,36.6,37.87,36.46,37.81,1.6,+4.42%,2304400,0
01/09/2023,35.9,36.69,35.77,36.21,0.47,+1.32%,2023900,0
01/06/2023,35.11,35.84,34.92,35.74,0.89,+2.55%,1369400,0
01/05/2023,34.63,34.925,34.01,34.85,-0.08,-0.23%,1110100,0
