Time,Open,High,Low,Last,Change,%Chg,Volume
11/22/2022,4.83,5.14,4.77,5.14,0.35,+7.31%,318000
11/21/2022,4.82,4.855,4.68,4.79,-0.03,-0.62%,277600
11/18/2022,4.74,4.915,4.635,4.82,0.12,+2.55%,160900
11/17/2022,4.79,4.79,4.55,4.7,-0.05,-1.05%,239000
11/16/2022,4.92,4.95,4.725,4.75,-0.21,-4.23%,217300
11/15/2022,4.99,5.11,4.825,4.96,0.07,+1.43%,295600
11/14/2022,4.79,4.935,4.73,4.89,0.06,+1.24%,223200
11/11/2022,4.75,4.885,4.703,4.83,0.08,+1.68%,478500
11/10/2022,4.49,4.78,4.45,4.75,0.36,+8.20%,433400
11/09/2022,4.36,4.495,4.36,4.39,-0.07,-1.57%,392100
11/08/2022,4.54,4.67,4.33,4.46,0.01,+0.22%,1678900
11/07/2022,5.08,5.4,4.39,4.45,-1.12,-20.11%,1222200
11/04/2022,5.86,5.86,5.445,5.57,-0.22,-3.80%,389400
11/03/2022,5.74,5.95,5.68,5.79,-0.01,-0.17%,175300
11/02/2022,5.88,5.95,5.6,5.8,-0.11,-1.86%,611200
11/01/2022,6.01,6.16,5.9,5.91,-0.04,-0.67%,264800
10/31/2022,6.02,6.33,5.92,5.95,-0.08,-1.33%,952900
10/28/2022,5.57,6.09,5.56,6.03,0.51,+9.24%,619500
10/27/2022,5.6,5.65,5.46,5.52,-0.02,-0.36%,375600
10/26/2022,5.58,5.805,5.52,5.54,-0.03,-0.54%,417200
10/25/2022,5.42,5.605,5.37,5.57,0.15,+2.77%,564300
10/24/2022,5.4,5.53,5.2,5.42,0.07,+1.31%,438000
10/21/2022,5.55,5.57,5.24,5.35,-0.17,-3.08%,843400
10/20/2022,5.91,5.97,5.39,5.52,-0.4,-6.76%,653800
10/19/2022,6.39,6.435,5.87,5.92,-0.58,-8.92%,409200
10/18/2022,6.16,6.707,6.13,6.5,0.41,+6.73%,339600
10/17/2022,6.09,6.2,5.97,6.09,0.02,+0.33%,384100
10/14/2022,6.24,6.34,6.05,6.07,-0.19,-3.04%,278900
10/13/2022,6.15,6.27,6.05,6.26,0.1,+1.62%,261200
10/12/2022,6.1,6.2,5.91,6.16,0.06,+0.98%,321400
10/11/2022,5.94,6.12,5.8201,6.1,0.09,+1.50%,435400
10/10/2022,6.08,6.16,5.94,6.01,-0.09,-1.48%,263000
10/07/2022,6.18,6.3,6.02,6.1,-0.16,-2.56%,318300
10/06/2022,6.52,6.52,6.04,6.26,-0.14,-2.19%,418400
10/05/2022,6.72,6.72,6.32,6.4,-0.31,-4.62%,334300
10/04/2022,6.7,6.82,6.495,6.71,0.11,+1.67%,326200
10/03/2022,6.71,7.06,6.45,6.6,-0.1,-1.49%,488600
09/30/2022,6.19,6.88,6.19,6.7,0.48,+7.72%,972300
09/29/2022,6.29,6.29,6.105,6.22,-0.1,-1.58%,249900
09/28/2022,6.16,6.35,6.16,6.32,0.13,+2.10%,345200
09/27/2022,6.15,6.29,6,6.19,0.12,+1.98%,383500
09/26/2022,6.01,6.27,5.9804,6.07,-0.04,-0.65%,340100
09/23/2022,6.05,6.13,5.9001,6.11,-0.14,-2.24%,521300
09/22/2022,6.38,6.38,6.07,6.25,-0.15,-2.34%,310700
09/21/2022,6.39,6.485,6.26,6.4,-0.04,-0.62%,381400
09/20/2022,6.37,6.49,6.35,6.44,0.02,+0.31%,286700
09/19/2022,6.31,6.56,6.31,6.42,0.05,+0.78%,391100
09/16/2022,6.6,6.61,6.12,6.37,-0.34,-5.07%,1690800
09/15/2022,6.83,6.93,6.61,6.71,-0.15,-2.19%,332500
09/14/2022,7,7.18,6.78,6.86,-0.13,-1.86%,431600
09/13/2022,6.65,7.17,6.62,6.99,0.4,+6.07%,880200
09/12/2022,6.55,6.66,6.43,6.59,0.01,+0.15%,360500
09/09/2022,6.71,6.97,6.45,6.58,-0.02,-0.30%,463200
09/08/2022,6.71,6.9734,6.5,6.6,-0.1,-1.49%,703200
09/07/2022,6.85,7.03,6.66,6.7,-0.22,-3.18%,630900
09/06/2022,6.92,7.11,6.9,6.92,-0.03,-0.43%,374100
09/02/2022,6.94,7.02,6.73,6.95,0.17,+2.51%,325700
09/01/2022,6.55,6.815,6.49,6.78,0.2,+3.04%,400200
08/31/2022,6.56,6.75,6.5,6.58,0.03,+0.46%,247900
08/30/2022,6.81,6.81,6.28,6.55,-0.21,-3.11%,511200
08/29/2022,6.74,6.92,6.7,6.76,-0.04,-0.59%,148800
08/26/2022,6.9,6.97,6.71,6.8,-0.08,-1.16%,457600
08/25/2022,7.33,7.33,6.77,6.88,-0.31,-4.31%,740700
08/24/2022,6.97,7.32,6.96,7.19,0.22,+3.16%,686400
08/23/2022,6.61,7.19,6.46,6.97,0.32,+4.81%,703000
08/22/2022,6.67,6.78,6.51,6.65,-0.19,-2.78%,233000
08/19/2022,6.92,6.96,6.52,6.84,-0.19,-2.70%,480000
08/18/2022,6.9,7.13,6.68,7.03,0.05,+0.72%,484400
08/17/2022,6.6,7.1,6.59,6.98,0.26,+3.87%,533500
08/16/2022,6.91,6.99,6.36,6.72,-0.2,-2.89%,586800
08/15/2022,6.96,7,6.59,6.92,-0.04,-0.57%,398000
08/12/2022,7.13,7.23,6.85,6.96,-0.14,-1.97%,416700
08/11/2022,7.32,7.37,6.79,7.1,-0.1,-1.39%,838400
08/10/2022,7.03,7.3,6.83,7.2,0.32,+4.65%,1028400
08/09/2022,6.62,7.34,6.47,6.88,0.26,+3.93%,755600
08/08/2022,6.29,7.17,6.11,6.62,0.49,+7.99%,863000
08/05/2022,6.09,6.17,5.91,6.13,-0.02,-0.33%,1039000
08/04/2022,6.1,6.43,6.02,6.15,0.15,+2.50%,1227100
08/03/2022,6.17,6.18,5.75,6,-0.12,-1.96%,496400
08/02/2022,5.94,6.27,5.94,6.12,0.23,+3.90%,750000
08/01/2022,6,6.24,5.66,5.89,0.29,+5.18%,2071900
07/29/2022,5.32,5.67,5.12,5.6,0.18,+3.32%,526100
07/28/2022,5.01,5.505,4.79,5.42,0.35,+6.90%,460000
07/27/2022,4.85,5.15,4.66,5.07,0.33,+6.96%,413300
07/26/2022,4.41,4.815,4.32,4.74,0.31,+7.00%,376100
07/25/2022,4.47,4.57,4.4,4.43,-0.05,-1.12%,180300
07/22/2022,4.91,4.91,4.39,4.48,-0.4,-8.20%,328600
07/21/2022,4.91,4.96,4.7546,4.88,-0.08,-1.61%,178000
07/20/2022,4.85,5.04,4.8208,4.96,0.11,+2.27%,324700
07/19/2022,4.72,4.92,4.715,4.85,0.19,+4.08%,197400
07/18/2022,4.87,4.95,4.64,4.66,-0.15,-3.12%,315100
07/15/2022,4.93,5.01,4.77,4.81,-0.12,-2.43%,248700
07/14/2022,4.88,4.98,4.81,4.93,-0.03,-0.60%,144300
07/13/2022,4.75,5.01,4.75,4.96,0.14,+2.90%,239800
07/12/2022,4.88,4.9723,4.7,4.82,-0.06,-1.23%,230900
07/11/2022,5.03,5.17,4.82,4.88,-0.29,-5.61%,319400
07/08/2022,4.87,5.17,4.86,5.17,0.19,+3.82%,227700
07/07/2022,4.47,5.16,4.42,4.98,0.55,+12.42%,634500
07/06/2022,4.49,4.6,4.2,4.43,-0.11,-2.42%,762900
07/05/2022,4.2,4.625,4.2,4.54,0.27,+6.32%,327400
07/01/2022,4.26,4.3995,4.2,4.27,0.06,+1.43%,264700
06/30/2022,4.28,4.34,4.18,4.21,-0.13,-3.00%,215400
06/29/2022,4.66,4.69,4.3,4.34,-0.38,-8.05%,280400
06/28/2022,4.62,4.83,4.62,4.72,0.14,+3.06%,344700
06/27/2022,4.24,4.675,4.24,4.58,0.27,+6.26%,466900
06/24/2022,4.28,4.34,4.16,4.31,0.05,+1.17%,381000
06/23/2022,4.11,4.3799,4.1,4.26,0.17,+4.16%,594000
06/22/2022,4.1,4.49,4.075,4.09,-0.07,-1.68%,518500
06/21/2022,4.24,4.4,4.045,4.16,0.06,+1.46%,636200
06/17/2022,4.16,4.36,4.01,4.1,0,0.00%,840400
06/16/2022,4.29,4.33,4.06,4.1,-0.37,-8.28%,689900
06/15/2022,4.33,4.5413,4.21,4.47,0.18,+4.20%,371300
06/14/2022,4.31,4.45,4.15,4.29,0.14,+3.37%,659600
06/13/2022,4.5,4.51,3.895,4.15,-0.5,-10.75%,1946300
06/10/2022,4.96,5.08,4.63,4.65,-0.35,-7.00%,950500
06/09/2022,5.5,5.52,4.93,5,-0.41,-7.58%,1131700
06/08/2022,5.01,5.43,4.99,5.41,0.5,+10.18%,1418100
06/07/2022,4.77,5.05,4.582,4.91,0.28,+6.05%,2275900
06/06/2022,4.62,4.73,4.51,4.63,0.1,+2.21%,838200
06/03/2022,4.61,4.7,4.45,4.53,-0.15,-3.21%,1735000
06/02/2022,4.66,4.7,4.35,4.68,-0.68,-12.69%,8869900
06/01/2022,5.08,5.61,4.85,5.36,-1,-15.72%,4151300
05/31/2022,6.12,6.88,5.92,6.36,0.48,+8.16%,2300700
05/27/2022,5.26,6.8,5.26,5.88,0.86,+17.13%,5410100
05/26/2022,5.04,5.38,5.02,5.02,0.34,+7.26%,918100
05/25/2022,4.38,5.15,4.32,4.68,0.47,+11.16%,1427200
05/24/2022,4.1,4.5499,3.93,4.21,0.115,+2.81%,561800
05/23/2022,4.72,5.11,3.9,4.095,-0.395,-8.80%,4438500
05/20/2022,4.5,4.61,4.4,4.49,-0.01,-0.22%,165400
05/19/2022,4.71,4.96,4.39,4.5,-0.29,-6.05%,200400
05/18/2022,4.86,5,4.41,4.79,0.4,+9.11%,702200
05/17/2022,4.2,4.5,4.11,4.39,0.31,+7.60%,352700
05/16/2022,3.95,4.1,3.81,4.08,0.13,+3.29%,279200
05/13/2022,3.65,3.95,3.61,3.95,0.5,+14.49%,306600
05/12/2022,3.15,3.5,3.1,3.45,0.64,+22.78%,819800
05/11/2022,2.77,2.89,2.72,2.81,0,0.00%,43500
05/10/2022,2.9,2.9341,2.8,2.81,0.01,+0.36%,17100
05/09/2022,3.1,3.11,2.8,2.8,-0.4,-12.50%,69600
05/06/2022,3.2,3.37,3.1958,3.2,-0.06,-1.84%,80800
05/05/2022,3.6,3.67,3.16,3.26,-0.26,-7.39%,76300
05/04/2022,3.39,3.53,3.2801,3.52,0.1,+2.92%,219400
05/03/2022,3.17,3.46,3.17,3.42,0.27,+8.57%,115300
05/02/2022,3.11,3.19,3.0107,3.15,0.02,+0.64%,26900
04/29/2022,3.13,3.15,3.1,3.13,0.04,+1.29%,6500
04/28/2022,3.1,3.18,3.08,3.09,0.06,+1.98%,33300
04/27/2022,3.01,3.0571,3.0036,3.03,-0.03,-0.98%,20100
04/26/2022,3.28,3.3,2.94,3.06,-0.23,-6.99%,199800
04/25/2022,3.15,3.29,3.11,3.29,0.19,+6.13%,42900
04/22/2022,3.18,3.19,3.1,3.1,-0.04,-1.27%,115400
04/21/2022,3.29,3.29,3.13,3.14,-0.12,-3.68%,28800
04/20/2022,3.12,3.26,3.12,3.26,0.02,+0.62%,76700
04/19/2022,3.14,3.27,3.12,3.24,0.12,+3.85%,20000
04/18/2022,3.22,3.26,3.12,3.12,-0.12,-3.70%,12200
04/14/2022,3.31,3.31,3.16,3.24,-0.02,-0.61%,25100
04/13/2022,3.17,3.33,3.17,3.26,0.11,+3.49%,61800
04/12/2022,3.35,3.37,3.15,3.15,-0.15,-4.55%,11800
04/11/2022,3.27,3.395,3.23,3.3,-0.04,-1.20%,31400
04/08/2022,3.56,3.6238,3.33,3.34,-0.18,-5.11%,15100
04/07/2022,3.58,3.68,3.5,3.52,-0.12,-3.30%,42100
04/06/2022,3.54,3.69,3.43,3.64,0.09,+2.54%,21700
04/05/2022,3.56,3.68,3.5,3.55,-0.03,-0.84%,16400
04/04/2022,3.5,3.62,3.5,3.58,0.11,+3.17%,24200
04/01/2022,3.34,3.5199,3.3127,3.47,0.1,+2.97%,11700
03/31/2022,3.76,3.76,3.33,3.37,-0.34,-9.16%,219100
03/30/2022,3.74,3.84,3.641,3.71,-0.04,-1.07%,20600
03/29/2022,3.65,3.84,3.62,3.75,0.03,+0.81%,35500
03/28/2022,3.83,3.89,3.68,3.72,-0.17,-4.37%,80400
03/25/2022,3.86,3.98,3.75,3.89,-0.05,-1.27%,80700
03/24/2022,3.86,4.05,3.8596,3.94,0.07,+1.81%,85000
03/23/2022,3.69,4.0279,3.6806,3.87,0.22,+6.03%,82700
03/22/2022,3.59,3.8,3.55,3.65,0.01,+0.27%,39600
03/21/2022,3.6,3.77,3.5043,3.64,0.08,+2.25%,96400
03/18/2022,3.11,3.56,3.11,3.56,0.45,+14.47%,197800
03/17/2022,2.91,3.2,2.91,3.11,0.17,+5.78%,19300
03/16/2022,2.82,2.97,2.82,2.94,0.12,+4.26%,14500
03/15/2022,2.72,2.89,2.68,2.82,0.09,+3.30%,26500
03/14/2022,2.74,2.775,2.66,2.73,-0.04,-1.44%,75400
03/11/2022,2.8,2.84,2.75,2.77,-0.08,-2.81%,18200
03/10/2022,2.9,2.91,2.81,2.85,-0.05,-1.72%,22100
03/09/2022,2.79,2.97,2.7102,2.9,0.14,+5.07%,78200
03/08/2022,2.74,2.83,2.71,2.76,-0.06,-2.13%,31100
03/07/2022,2.92,2.93,2.72,2.82,-0.06,-2.08%,107900
03/04/2022,2.8,2.89,2.7,2.88,0.1,+3.60%,73300
03/03/2022,2.99,3.0423,2.77,2.78,-0.3,-9.74%,66100
03/02/2022,3.06,3.16,2.9,3.08,0.07,+2.33%,79100
03/01/2022,2.98,3.08,2.96,3.01,0.01,+0.33%,20600
02/28/2022,2.9,3.04,2.81,3,0.01,+0.33%,116600
02/25/2022,3.06,3.08,2.95,2.99,0,0.00%,30800
02/24/2022,3.002,3.1673,2.57,2.99,-0.17,-5.38%,439800
02/23/2022,3.22,3.24,3.1,3.16,-0.06,-1.86%,38700
02/22/2022,3.3,3.33,3.15,3.22,-0.03,-0.92%,77900
02/18/2022,3.33,3.33,3.19,3.25,-0.11,-3.27%,34000
02/17/2022,3.38,3.47,3.31,3.36,-0.08,-2.33%,20100
02/16/2022,3.07,3.48,3.07,3.44,0.33,+10.61%,140200
02/15/2022,3.1,3.185,3.01,3.11,0.02,+0.65%,73400
02/14/2022,3.14,3.19,3,3.09,-0.07,-2.22%,55300
02/11/2022,3.29,3.35,3.12,3.16,-0.1,-3.07%,54900
02/10/2022,3.07,3.6392,3.055,3.26,0.13,+4.15%,386800
02/09/2022,3.08,3.15,2.99,3.13,0.08,+2.62%,65000
02/08/2022,3.19,3.19,3.02,3.05,-0.13,-4.09%,112600
02/07/2022,3.22,3.32,3.1,3.18,-0.005,-0.16%,81400
02/04/2022,3.1,3.21,3.02,3.185,0.085,+2.74%,35300
02/03/2022,3.36,3.36,3.06,3.1,-0.3,-8.82%,120700
02/02/2022,3.38,3.42,3.1,3.4,0.01,+0.29%,116400
02/01/2022,3.06,3.4,3.06,3.39,0.36,+11.88%,44900
01/31/2022,2.86,3.13,2.86,3.03,0.14,+4.84%,78600
01/28/2022,2.85,2.9002,2.76,2.89,-0.01,-0.34%,117100
01/27/2022,2.95,2.9894,2.79,2.9,-0.01,-0.34%,104500
01/26/2022,2.97,3.05,2.88,2.91,-0.02,-0.68%,49400
01/25/2022,3.04,3.0427,2.93,2.93,-0.11,-3.62%,42800
01/24/2022,2.99,3.12,2.8001,3.04,-0.07,-2.25%,129500
01/21/2022,3.06,3.13,2.91,3.11,0.05,+1.63%,122700
01/20/2022,3,3.14,3,3.06,0.05,+1.66%,55800
01/19/2022,3.05,3.1,3,3.01,0.005,+0.17%,97000
01/18/2022,3.1,3.145,3,3.005,-0.145,-4.60%,60300
01/14/2022,3.12,3.16,3,3.15,0.09,+2.94%,38100
01/13/2022,3.1,3.1399,3.03,3.06,-0.06,-1.92%,28400
01/12/2022,3.24,3.26,3.09,3.12,-0.14,-4.29%,34300
01/11/2022,3.04,3.32,3.04,3.26,0.23,+7.59%,74300
01/10/2022,3.08,3.14,3.01,3.03,-0.06,-1.94%,65300
01/07/2022,3.05,3.19,3.0289,3.09,0.01,+0.32%,23100
01/06/2022,3.08,3.2,3,3.08,-0.02,-0.65%,90400
01/05/2022,3.33,3.35,3.07,3.1,-0.26,-7.74%,88300
01/04/2022,3.35,3.4999,3.21,3.36,-0.02,-0.59%,141400
01/03/2022,3.14,3.4,3.1,3.38,0.23,+7.30%,55100
12/31/2021,3.21,3.31,3.15,3.15,-0.09,-2.78%,123600
12/30/2021,3.22,3.37,3.19,3.24,0.05,+1.57%,387300
12/29/2021,3.31,3.34,3.18,3.19,-0.14,-4.20%,185500
12/28/2021,3.33,3.4373,3.31,3.33,-0.01,-0.30%,138400
12/27/2021,3.38,3.41,3.32,3.34,-0.05,-1.47%,195000
12/23/2021,3.37,3.47,3.33,3.39,0.01,+0.30%,141100
12/22/2021,3.37,3.4,3.31,3.38,-0.01,-0.29%,100500
12/21/2021,3.41,3.49,3.33,3.39,-0.03,-0.88%,121500
12/20/2021,3.34,3.46,3.23,3.42,0.08,+2.40%,144300
12/17/2021,3.38,3.59,3.27,3.34,-0.02,-0.60%,531200
12/16/2021,3.53,3.54,3.32,3.36,-0.15,-4.27%,89500
12/15/2021,3.52,3.54,3.5,3.51,-0.04,-1.13%,184000
12/14/2021,3.53,3.55,3.5,3.55,-0.03,-0.84%,242200
12/13/2021,3.5,3.68,3.5,3.58,0.04,+1.13%,334100
12/10/2021,3.68,3.69,3.53,3.54,-0.11,-3.01%,165200
12/09/2021,3.64,3.715,3.57,3.65,-0.04,-1.08%,91200
12/08/2021,3.61,3.73,3.51,3.69,0.08,+2.22%,83000
12/07/2021,3.48,3.64,3.4,3.61,0.13,+3.74%,107500
12/06/2021,3.37,3.48,3.26,3.48,0.08,+2.35%,198100
12/03/2021,3.4,3.425,3.37,3.4,-0.01,-0.29%,167600
12/02/2021,3.45,3.54,3.36,3.41,0.01,+0.29%,160200
12/01/2021,3.46,3.505,3.38,3.4,0.02,+0.59%,157700
11/30/2021,3.4,3.5,3.34,3.38,-0.05,-1.46%,130200
11/29/2021,3.67,3.68,3.41,3.43,-0.2,-5.51%,122500
11/26/2021,3.71,3.74,3.6,3.63,-0.15,-3.97%,118100
11/24/2021,3.66,3.83,3.65,3.78,0.09,+2.44%,89900
11/23/2021,3.85,3.85,3.59,3.69,-0.13,-3.40%,257300
11/22/2021,4.02,4.02,3.75,3.82,-0.14,-3.54%,311200
11/19/2021,3.92,4,3.86,3.96,0.02,+0.51%,232400
11/18/2021,3.97,4.02,3.88,3.94,-0.03,-0.76%,312600
11/17/2021,4.08,4.12,3.92,3.97,-0.08,-1.98%,266800
11/16/2021,4.02,4.1,3.9,4.05,0.04,+1.00%,314900
11/15/2021,4.01,4.12,3.96,4.01,0.01,+0.25%,229500
11/12/2021,4.05,4.06,3.85,4,0.015,+0.38%,246900
11/11/2021,4.1,4.21,3.75,3.985,-0.235,-5.57%,457600
11/10/2021,3.76,4.24,3.76,4.22,0.38,+9.90%,882700
11/09/2021,3.45,3.9099,3.4,3.84,0.06,+1.59%,569900
11/08/2021,3.6,3.85,3.5215,3.78,0.11,+3.00%,1078200
11/05/2021,3.48,3.73,3.33,3.67,0,0.00%,2424300
11/04/2021,3.32,4.49,3.23,3.67,0.79,+27.43%,38845800
11/03/2021,2.85,2.97,2.83,2.88,0.01,+0.35%,55900
11/02/2021,2.84,2.87,2.78,2.87,0.03,+1.06%,39000
11/01/2021,2.77,2.87,2.77,2.84,0.1,+3.65%,61900
10/29/2021,2.76,2.89,2.7,2.74,-0.04,-1.44%,97500
10/28/2021,2.68,2.84,2.67,2.78,0.09,+3.35%,104600
10/27/2021,2.74,2.7699,2.67,2.69,-0.05,-1.82%,56900
10/26/2021,2.69,2.8,2.64,2.74,0.05,+1.86%,97500
10/25/2021,2.7,2.75,2.665,2.69,0,0.00%,138900
10/22/2021,2.79,2.79,2.68,2.69,-0.1,-3.58%,70800
10/21/2021,2.75,2.8241,2.74,2.79,0.05,+1.82%,64100
10/20/2021,2.76,2.78,2.74,2.74,-0.02,-0.72%,69600
10/19/2021,2.8,2.82,2.75,2.76,-0.01,-0.36%,40400
10/18/2021,2.88,2.88,2.76,2.77,-0.11,-3.82%,68800
10/15/2021,2.96,2.96,2.86,2.88,-0.07,-2.37%,59300
10/14/2021,3.05,3.0705,2.92,2.95,-0.09,-2.96%,65200
10/13/2021,2.85,3.0795,2.84,3.04,0.19,+6.67%,117400
10/12/2021,2.91,2.94,2.85,2.85,-0.06,-2.06%,95300
10/11/2021,3.03,3.05,2.9,2.91,-0.08,-2.68%,72600
10/08/2021,2.97,3.01,2.94,2.99,0.02,+0.67%,60800
10/07/2021,2.91,2.97,2.9,2.97,0.06,+2.06%,56600
10/06/2021,2.96,2.97,2.91,2.91,-0.06,-2.02%,42500
10/05/2021,3.12,3.126,2.91,2.97,-0.17,-5.41%,151000
10/04/2021,3.22,3.22,3.12,3.14,-0.08,-2.48%,103900
10/01/2021,3.27,3.29,3.2,3.22,-0.05,-1.53%,78800
09/30/2021,3.3,3.35,3.25,3.27,-0.04,-1.21%,29300
09/29/2021,3.4,3.4,3.3,3.31,-0.08,-2.36%,40500
09/28/2021,3.4,3.47,3.27,3.39,-0.04,-1.17%,67800
09/27/2021,3.38,3.4629,3.38,3.43,0.04,+1.18%,65900
09/24/2021,3.39,3.46,3.34,3.39,-0.03,-0.88%,66300
09/23/2021,3.54,3.54,3.38,3.42,-0.1,-2.84%,77200
09/22/2021,3.62,3.62,3.51,3.52,-0.1,-2.76%,25700
09/21/2021,3.66,3.68,3.57,3.62,-0.04,-1.09%,77700
09/20/2021,3.612,3.75,3.475,3.66,-0.05,-1.35%,123800
09/17/2021,3.38,3.75,3.36,3.71,0.32,+9.44%,163900
09/16/2021,3.46,3.46,3.32,3.39,-0.06,-1.74%,46500
09/15/2021,3.2,3.47,3.17,3.45,0.28,+8.83%,99200
09/14/2021,3.26,3.26,3.12,3.17,-0.09,-2.76%,89500
09/13/2021,3.31,3.35,3.26,3.26,-0.09,-2.69%,77100
09/10/2021,3.41,3.42,3.3,3.35,-0.04,-1.18%,40900
09/09/2021,3.39,3.45,3.32,3.39,0.02,+0.59%,39600
09/08/2021,3.49,3.49,3.34,3.37,-0.12,-3.44%,57700
09/07/2021,3.68,3.7,3.46,3.49,-0.18,-4.90%,70900
09/03/2021,3.77,3.77,3.62,3.67,-0.09,-2.39%,54700
09/02/2021,3.75,3.785,3.71,3.76,0.01,+0.27%,49700
09/01/2021,3.8,3.8,3.7,3.75,-0.04,-1.06%,57400
08/31/2021,3.59,3.79,3.589,3.79,0.18,+4.99%,57500
08/30/2021,3.72,3.72,3.59,3.61,-0.1,-2.70%,66700
08/27/2021,3.61,3.79,3.54,3.71,0.08,+2.20%,65200
08/26/2021,3.69,3.76,3.59,3.63,-0.02,-0.55%,72200
08/25/2021,3.7,3.79,3.55,3.65,0.1,+2.82%,154500
08/24/2021,3.35,3.59,3.31,3.55,0.2,+5.97%,65300
08/23/2021,3.2,3.39,3.19,3.35,0.16,+5.02%,67600
08/20/2021,3.22,3.24,3.1501,3.19,0,0.00%,98300
08/19/2021,3.32,3.3413,3.1658,3.19,-0.18,-5.34%,78800
08/18/2021,3.3,3.44,3.21,3.37,0.06,+1.81%,78200
08/17/2021,3.22,3.39,3.13,3.31,0.06,+1.85%,306900
08/16/2021,3.33,3.3851,3.25,3.25,-0.08,-2.40%,153700
08/13/2021,3.4,3.53,3.33,3.33,-0.07,-2.06%,197400
08/12/2021,3.37,3.4,3.34,3.4,0.04,+1.19%,92300
08/11/2021,3.37,3.4,3.295,3.36,0,0.00%,72800
08/10/2021,3.54,3.54,3.34,3.36,-0.2,-5.62%,87200
08/09/2021,3.48,3.585,3.48,3.56,0.06,+1.71%,44800
08/06/2021,3.62,3.64,3.4,3.5,-0.06,-1.69%,65000
08/05/2021,3.5,3.62,3.43,3.56,0.25,+7.55%,103700
08/04/2021,3.37,3.4,3.28,3.31,-0.04,-1.19%,59700
08/03/2021,3.42,3.42,3.27,3.35,-0.07,-2.05%,65000
08/02/2021,3.36,3.4499,3.3036,3.42,0.09,+2.70%,90200
07/30/2021,3.41,3.465,3.33,3.33,-0.13,-3.76%,90600
07/29/2021,3.4308,3.5,3.4,3.46,0,0.00%,98000
07/28/2021,3.28,3.49,3.28,3.46,0.18,+5.49%,82400
07/27/2021,3.38,3.45,3.23,3.28,-0.14,-4.09%,165800
07/26/2021,3.43,3.55,3.37,3.42,-0.09,-2.56%,114400
07/23/2021,3.55,3.56,3.485,3.51,-0.05,-1.40%,116500
