Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,192.99,195.56,192.441,195.06,1.73,+0.89%,538100,0
02/09/2023,197.76,198.25,193.1,193.33,-2.82,-1.44%,825700,0
02/08/2023,196.34,198.21,196.11,196.15,-1.32,-0.67%,577600,0
02/07/2023,193.41,198.03,193.22,197.47,2.92,+1.50%,670200,0
02/06/2023,192.68,194.71,192.02,194.55,1.06,+0.55%,610600,0
02/03/2023,194.25,194.865,192.05,193.49,-1.19,-0.61%,877600,0
02/02/2023,196.59,196.59,191.05,194.68,-1.6,-0.82%,1180300,0
02/01/2023,195.77,198.065,194.03,196.28,0.56,+0.29%,1173900,0
01/31/2023,195.65,196.3,193.75,195.72,0.42,+0.22%,1406200,0
01/30/2023,193.52,196.625,193.52,195.3,1.49,+0.77%,641600,0
01/27/2023,199.8,202.37,191.6,193.81,-3.44,-1.74%,1322900,0
01/26/2023,197.17,198.72,196.29,197.25,0.1,+0.05%,802500,0
01/25/2023,196.5,197.715,194.69,197.15,0.14,+0.07%,572400,0
01/24/2023,195.69,197.82,193.63,197.01,1.13,+0.58%,731600,0
01/23/2023,194.4,196.415,193.4,195.88,1.98,+1.02%,476100,0
01/20/2023,191.93,194.22,190.05,193.9,3.01,+1.58%,795700,0
01/19/2023,191.13,192.1,190.34,190.89,-1.1,-0.57%,461700,0
01/18/2023,195.24,196.045,191.55,191.99,-3.66,-1.87%,736600,0
01/17/2023,197.13,198.47,195.23,195.65,-0.9,-0.46%,702000,0
01/13/2023,194.25,197.1,193.63,196.55,1.56,+0.80%,617900,0
01/12/2023,196.07,196.86,193.03,194.99,-0.77,-0.39%,678800,0
01/11/2023,193.56,195.76,193.23,195.76,3.08,+1.60%,611300,0
01/10/2023,191.93,193.08,190.8,192.68,0.92,+0.48%,428500,0
01/09/2023,192.56,194.75,190.81,191.76,-0.26,-0.14%,805600,0
01/06/2023,187.99,192.79,187.5,192.02,5.58,+2.99%,471210,0
01/05/2023,189.19,190.02,185.45,186.44,-3.3,-1.74%,676500,0
01/04/2023,188.57,190.35,187.8,189.74,2.48,+1.32%,632900,0
01/03/2023,188.74,189.37,185.41,187.26,-1.28,-0.68%,546500,0
12/30/2022,189.37,189.92,186.6125,188.54,-1.63,-0.86%,353100,0
12/29/2022,189.4,191.2,188.87,190.17,2.22,+1.18%,435400,0
12/28/2022,189.93,191,187.85,187.95,-1.33,-0.70%,433900,0
