Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,72.51,72.51,70.465,71.49,-1.47,-2.01%,79200
01/18/2023,72.4,73.52,72.13,72.96,1.1,+1.53%,87000
01/17/2023,71.88,72.95,71.645,71.86,-0.13,-0.18%,62600
01/13/2023,70.6,73.05,70.15,71.99,0.23,+0.32%,141400
01/12/2023,72.92,73.48,71.48,71.76,-1.16,-1.59%,101300
01/11/2023,72.97,73.72,71.89,72.92,0.47,+0.65%,157005
01/10/2023,70.09,72.52,69.38,72.45,2.86,+4.11%,130700
01/09/2023,70.78,72.04,69.58,69.59,-0.23,-0.33%,74200
01/06/2023,68.3,70.72,67.89,69.82,2.14,+3.16%,91350
01/05/2023,65.77,68.12,65.51,67.68,0.98,+1.47%,70000
01/04/2023,66.58,67.62,65.88,66.7,0.85,+1.29%,94400
01/03/2023,66.33,68.2079,65.19,65.85,0.56,+0.86%,71200
12/30/2022,65.82,66.16,64.8,65.29,-0.96,-1.45%,76800
12/29/2022,63.7,66.35,62.5,66.25,3.57,+5.70%,210800
12/28/2022,64.74,64.9,62.54,62.68,-1.82,-2.82%,67000
12/27/2022,64.06,64.89,63.175,64.5,0.67,+1.05%,93500
12/23/2022,63.95,63.95,62.89,63.83,0.18,+0.28%,70000
12/22/2022,66.52,66.52,62.19,63.65,-3.86,-5.72%,163000
12/21/2022,66.46,68.235,66,67.51,1.6,+2.43%,97400
12/20/2022,65,66.12,65,65.91,0.41,+0.63%,66000
12/19/2022,66.48,66.48,64.88,65.5,-0.5,-0.76%,116600
12/16/2022,66.96,68.5,65.74,66,-1.74,-2.57%,771600
12/15/2022,68.11,70.66,67.28,67.74,-1.49,-2.15%,209500
12/14/2022,71.04,71.57,68.96,69.23,-1.48,-2.09%,104200
12/13/2022,73.26,73.55,70.6,70.71,0.16,+0.23%,115000
12/12/2022,69.56,70.8112,69.06,70.55,0.97,+1.39%,80200
12/09/2022,73.38,74.1,69.38,69.58,-4.21,-5.71%,89700
12/08/2022,71.62,73.85,70.325,73.79,2.43,+3.41%,131000
12/07/2022,73.75,74.29,70.975,71.36,-2.59,-3.50%,154800
12/06/2022,72.92,74.05,72.41,73.95,0.72,+0.98%,143500
12/05/2022,73.71,74.395,72.4,73.23,-1.34,-1.80%,111201
12/02/2022,71.22,74.69,70.69,74.57,1.9,+2.61%,108300
12/01/2022,71.71,72.995,71.395,72.67,1.08,+1.51%,108100
11/30/2022,69.69,71.87,68.81,71.59,2.38,+3.44%,169400
11/29/2022,69.72,70.21,68.76,69.21,0.07,+0.10%,103400
11/28/2022,70.71,70.79,68.91,69.14,-2.34,-3.27%,60400
11/25/2022,71.59,72.4,71.17,71.48,-0.65,-0.90%,40100
11/23/2022,72.71,72.93,71.42,72.13,-0.84,-1.15%,64900
11/22/2022,73.05,73.33,71.9,72.97,0.01,+0.01%,83600
11/21/2022,73.39,73.8424,72.1,72.96,-1.09,-1.47%,87800
11/18/2022,74.48,74.7,73.305,74.05,0.85,+1.16%,132800
11/17/2022,71.14,73.27,70.75,73.2,0.76,+1.05%,83400
11/16/2022,74.25,74.25,71.4,72.44,-1.77,-2.39%,221800
11/15/2022,74.31,75.59,73.24,74.21,1.3,+1.78%,148500
11/14/2022,72.06,74.17,70.91,72.91,0.35,+0.48%,211200
11/11/2022,72.39,73,71.095,72.56,0.84,+1.17%,167100
11/10/2022,69.96,71.84,69.61,71.72,4.44,+6.60%,299700
11/09/2022,67.93,68.655,66.74,67.28,-1.53,-2.22%,175100
11/08/2022,68,69.02,66.54,68.81,1.02,+1.50%,271800
11/07/2022,65.9,68.17,64.92,67.79,2.08,+3.17%,296800
11/04/2022,61.76,66,61.76,65.71,5.15,+8.50%,346200
11/03/2022,61.58,61.64,57.01,60.56,-2.4,-3.81%,357300
11/02/2022,63.02,67.02,62.27,62.96,3.29,+5.51%,430700
11/01/2022,59.08,59.9,58.37,59.67,1.25,+2.14%,264800
10/31/2022,56.79,58.7,56.61,58.42,1.19,+2.08%,256600
10/28/2022,57.04,57.705,56.06,57.23,0.6,+1.06%,394900
10/27/2022,56.99,57.98,55.56,56.63,0.28,+0.50%,282204
10/26/2022,56.92,57.465,55.65,56.35,-0.05,-0.09%,215700
10/25/2022,56.26,57.795,56.245,56.4,0.15,+0.27%,215400
10/24/2022,56.23,57.205,55.77,56.25,0.4,+0.72%,186000
10/21/2022,55.02,56.08,54.74,55.85,0.83,+1.51%,171200
10/20/2022,56.35,57.02,54.75,55.02,-1.23,-2.19%,137800
10/19/2022,56.4,57,55.33,56.25,-0.56,-0.99%,93100
10/18/2022,57,57.81,56.41,56.81,1.22,+2.19%,124200
10/17/2022,55.25,56.04,55.01,55.59,1.58,+2.93%,170800
10/14/2022,55.36,55.55,53.9,54.01,-0.54,-0.99%,145000
10/13/2022,52.78,55.14,52.77,54.55,0.19,+0.35%,165100
10/12/2022,55.43,55.6,54.29,54.36,-0.81,-1.47%,78200
10/11/2022,54.63,56.1,54.63,55.17,0.17,+0.31%,278900
10/10/2022,54.77,55.43,54.1,55,0.25,+0.46%,198300
10/07/2022,55.31,56.34,54.305,54.75,-1.14,-2.04%,213500
10/06/2022,55.57,56.94,54.63,55.89,0.4,+0.72%,224400
10/05/2022,54.75,56.005,53.94,55.49,0.24,+0.43%,263000
10/04/2022,53.89,55.325,53.33,55.25,2.68,+5.10%,596100
10/03/2022,50.52,54.48,49.73,52.57,2.84,+5.71%,404700
09/30/2022,50.51,51.36,49.73,49.73,-0.74,-1.47%,365800
09/29/2022,53.03,53.03,49.45,50.47,-3.57,-6.61%,352400
09/28/2022,54.82,55.24,53.965,54.04,-0.42,-0.77%,338900
09/27/2022,55.45,56.09,53.69,54.46,-0.32,-0.58%,127500
09/26/2022,53.84,55.83,53.84,54.78,0.64,+1.18%,117900
09/23/2022,55.33,56.4285,53.3,54.14,-2.23,-3.96%,236400
09/22/2022,57.88,58.075,55.71,56.37,-1.72,-2.96%,155700
09/21/2022,59,59.49,57.98,58.09,-0.61,-1.04%,130000
09/20/2022,59.91,60.335,58.31,58.7,-1.67,-2.77%,111100
09/19/2022,58.36,60.43,58.36,60.37,1.24,+2.10%,67200
09/16/2022,58.68,59.6,57.91,59.13,0.14,+0.24%,257900
09/15/2022,59.57,61.36,58.52,58.99,-1,-1.67%,119400
09/14/2022,60.08,60.5,59.33,59.99,-0.28,-0.46%,152900
09/13/2022,60.05,61.6,59.45,60.27,-1.57,-2.54%,174300
09/12/2022,60.69,62.17,60.445,61.84,1.78,+2.96%,122800
09/09/2022,57.29,60.21,56.46,60.06,3.52,+6.23%,287200
09/08/2022,55.85,57.2,55.67,56.54,-0.14,-0.25%,224900
09/07/2022,56.3,57.49,55.68,56.68,0.34,+0.60%,213200
