Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,1.72,1.72,1.635,1.69,0.01,+0.60%,4655800
01/19/2023,1.77,1.775,1.66,1.68,-0.09,-5.08%,4472300
01/18/2023,1.87,1.9395,1.75,1.77,-0.09,-4.84%,4915900
01/17/2023,1.88,1.89,1.79,1.86,-0.04,-2.11%,4115900
01/13/2023,1.88,1.99,1.81,1.9,-0.01,-0.52%,7006300
01/12/2023,1.73,1.94,1.68,1.91,0.18,+10.40%,6746400
01/11/2023,1.7,1.75,1.64,1.73,0.04,+2.37%,4335800
01/10/2023,1.6,1.71,1.59,1.69,0.1,+6.29%,4451800
01/09/2023,1.59,1.65,1.54,1.59,0.02,+1.27%,5311800
01/06/2023,1.56,1.61,1.5,1.57,0,0.00%,2982400
01/05/2023,1.61,1.61,1.54,1.57,-0.06,-3.68%,3729500
01/04/2023,1.52,1.64,1.5,1.63,0.11,+7.24%,3871400
01/03/2023,1.6,1.64,1.51,1.52,-0.04,-2.56%,3517700
12/30/2022,1.49,1.57,1.4,1.56,0.03,+1.96%,8177400
12/29/2022,1.44,1.56,1.41,1.53,0.11,+7.75%,7374400
12/28/2022,1.41,1.47,1.395,1.42,0.01,+0.71%,5051300
12/27/2022,1.52,1.53,1.39,1.41,-0.12,-7.84%,5871200
12/23/2022,1.56,1.58,1.5,1.53,-0.07,-4.38%,3367500
12/22/2022,1.67,1.67,1.5,1.6,-0.07,-4.19%,4375400
12/21/2022,1.67,1.69,1.5857,1.67,0.03,+1.83%,4757800
12/20/2022,1.58,1.67,1.56,1.64,0.08,+5.13%,4157800
12/19/2022,1.78,1.79,1.55,1.56,-0.24,-13.33%,4407900
12/16/2022,1.74,1.83,1.68,1.8,0.04,+2.27%,8798700
12/15/2022,1.87,1.88,1.75,1.76,-0.11,-5.88%,4263700
12/14/2022,1.82,1.91,1.75,1.87,0.02,+1.08%,5105800
12/13/2022,1.85,1.9,1.74,1.85,0.01,+0.54%,7559300
12/12/2022,1.75,1.855,1.72,1.84,0.11,+6.36%,5490000
12/09/2022,1.84,1.85,1.73,1.73,-0.11,-5.98%,3637700
12/08/2022,1.85,1.885,1.7899,1.84,0.01,+0.55%,3812200
12/07/2022,1.79,1.87,1.765,1.83,0.04,+2.23%,4199000
12/06/2022,1.83,1.84,1.77,1.79,-0.06,-3.24%,5017100
12/05/2022,1.94,1.98,1.81,1.85,-0.13,-6.57%,6512500
12/02/2022,1.91,1.99,1.8,1.98,0.06,+3.13%,6530700
12/01/2022,1.98,2,1.9,1.92,-0.12,-5.88%,5177200
11/30/2022,1.92,2.05,1.885,2.04,0.11,+5.70%,11345900
11/29/2022,1.91,1.98,1.89,1.93,0.03,+1.58%,5046100
11/28/2022,1.99,2.04,1.9,1.9,-0.11,-5.47%,4897000
11/25/2022,2.01,2.07,1.99,2.01,-0.04,-1.95%,2140800
11/23/2022,2.06,2.11,2,2.05,-0.02,-0.97%,4035600
11/22/2022,2.12,2.12,2,2.07,-0.05,-2.36%,6020800
11/21/2022,2.12,2.17,2.06,2.12,-0.01,-0.47%,3887300
11/18/2022,2.365,2.37,2.1,2.13,-0.21,-8.97%,5759100
11/17/2022,2.33,2.37,2.25,2.34,0,0.00%,5369900
11/16/2022,2.47,2.6,2.32,2.34,-0.16,-6.40%,7049500
11/15/2022,2.51,2.61,2.43,2.5,0.09,+3.73%,7912200
11/14/2022,2.32,2.52,2.32,2.41,0.06,+2.55%,7695000
11/11/2022,2.36,2.42,2.2243,2.35,-0.03,-1.26%,7448300
11/10/2022,2.3,2.4,2.17,2.38,0.2,+9.17%,12010600
11/09/2022,2.11,2.45,2.11,2.18,0.04,+1.87%,9110000
11/08/2022,2.17,2.295,2.08,2.14,-0.01,-0.47%,7334700
11/07/2022,2.13,2.19,2.07,2.15,0.04,+1.90%,7232800
11/04/2022,2.22,2.24,2.01,2.11,-0.03,-1.40%,7013400
11/03/2022,2.08,2.23,2.04,2.14,0.01,+0.47%,3982900
11/02/2022,2.11,2.325,2.0501,2.13,0.01,+0.47%,7033600
11/01/2022,2.16,2.27,2.08,2.12,-0.04,-1.85%,6469700
10/31/2022,2.19,2.21,2.11,2.16,-0.05,-2.26%,6085500
10/28/2022,1.97,2.22,1.945,2.21,0.15,+7.28%,7975800
10/27/2022,1.98,2.09,1.92,2.06,0.09,+4.57%,7202600
10/26/2022,1.86,2.1,1.8492,1.97,0.09,+4.79%,6023100
10/25/2022,1.74,1.92,1.72,1.88,0.16,+9.30%,6407600
10/24/2022,1.77,1.775,1.65,1.72,-0.05,-2.82%,3897900
10/21/2022,1.64,1.79,1.6,1.77,0.13,+7.93%,6646700
