Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,95.06,95.06,91.56,92.52,-2.26,-2.38%,276402,0
02/16/2023,95.08,96.305,94.55,94.78,-2.11,-2.18%,173500,0
02/15/2023,94.69,97.54,94.69,96.89,1.17,+1.22%,92500,0
02/14/2023,95,96.375,94.5,95.72,0.26,+0.27%,141200,0
02/13/2023,93.9,95.685,93.277,95.46,1.57,+1.67%,103000,0
02/10/2023,92.41,94.15,92.03,93.89,1.34,+1.45%,111300,0
02/09/2023,94.35,94.35,91.91,92.55,-0.61,-0.65%,124500,0
02/08/2023,94.59,95.84,92.59,93.16,-2.67,-2.79%,128400,0
02/07/2023,93.78,96.065,93.1601,95.83,1.13,+1.19%,100300,0
02/06/2023,97.04,97.1,94.14,94.7,-3.35,-3.42%,96100,0
02/03/2023,99.55,100.31,97.5,98.05,-2.88,-2.85%,183900,0
02/02/2023,96.45,101.02,96.09,100.93,5.79,+6.09%,183700,0
02/01/2023,93.7,96.79,92.87,95.14,-0.24,-0.25%,156800,0
01/31/2023,91.86,95.71,91.86,95.38,3.62,+3.95%,138000,0
01/30/2023,93.4,94.99,91.58,91.76,-2.76,-2.92%,128000,0
01/27/2023,93.05,95.05,92.9817,94.52,0.58,+0.62%,107200,0
01/26/2023,92.77,93.95,91.58,93.94,1.74,+1.89%,89200,0
01/25/2023,91.1,92.25,90.2,92.2,0.14,+0.15%,102800,0
01/24/2023,93.89,94.33,92.05,92.06,-1.91,-2.03%,68800,0
01/23/2023,92.87,95.11,92.74,93.97,1.1,+1.18%,100200,0
01/20/2023,93.14,93.14,91.13,92.87,0.52,+0.56%,154100,0
01/19/2023,92.66,92.78,90.7875,92.35,-1.41,-1.50%,120700,0
01/18/2023,93.13,97.34,92.88,93.76,0.8,+0.86%,192000,0
01/17/2023,93.45,93.67,91.51,92.96,-0.23,-0.25%,119300,0
01/13/2023,90.43,93.48,90.08,93.19,2.12,+2.33%,94600,0
01/12/2023,89.72,91.32,88.81,91.07,2.06,+2.31%,136700,0
01/11/2023,86.64,89.27,85.77,89.01,3.01,+3.50%,177300,0
01/10/2023,83.73,86,83.29,86,2.01,+2.39%,130200,0
01/09/2023,84.12,85.0794,83.435,83.99,0.52,+0.62%,128700,0
01/06/2023,80.78,83.52,78.9834,83.47,3.56,+4.46%,156700,0
01/05/2023,80.13,80.66,78.42,79.91,-0.6,-0.75%,103800,0
01/04/2023,80.99,81.7,80.08,80.51,0.69,+0.86%,170900,0
01/03/2023,79.22,80.74,78.32,79.82,1.34,+1.71%,154000,0
12/30/2022,77.95,78.9866,77.68,78.48,-0.58,-0.73%,90000,0
12/29/2022,76.07,79.52,76.02,79.06,3.57,+4.73%,118900,0
12/28/2022,79.45,79.575,75.45,75.49,-3.94,-4.96%,105200,0
12/27/2022,79.34,79.43,78.2903,79.43,0.37,+0.47%,120400,0
12/23/2022,77.82,79.22,77.1207,79.06,1.25,+1.61%,147000,0
12/22/2022,77.79,78.59,75.68,77.81,-0.93,-1.18%,161600,0
12/21/2022,77.47,79.15,77.33,78.74,1.9,+2.47%,104800,0
12/20/2022,76.21,77.09,75.7054,76.84,0.45,+0.59%,89200,0
12/19/2022,77.64,78.0493,75.95,76.39,-1.85,-2.36%,154900,0
