Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,37.86,39.65,37.86,38.76,0.71,+1.87%,638100,0
03/10/2023,38.89,39.08,37.88,38.05,-0.77,-1.98%,422401,0
03/09/2023,39.39,39.6699,38.73,38.82,-0.5,-1.27%,384000,0
03/08/2023,38.8,39.36,38.65,39.32,0.57,+1.47%,566301,0
03/07/2023,39.5,39.585,38.64,38.75,-0.69,-1.75%,457800,0
03/06/2023,39.35,39.7,39.255,39.44,0.14,+0.36%,470400,0
03/03/2023,39.09,39.3,38.69,39.3,0.52,+1.34%,613100,0
03/02/2023,38.12,38.915,37.86,38.78,0.68,+1.78%,756000,0
03/01/2023,38.78,38.78,38.01,38.1,-0.93,-2.38%,826201,0
02/28/2023,39.36,39.68,38.94,39.03,-0.93,-2.33%,739300,0
02/27/2023,40.58,40.8385,39.95,39.96,-0.46,-1.14%,988000,0
02/24/2023,40.39,40.56,39.7977,40.42,-0.44,-1.08%,943100,0
02/23/2023,41,41.3,40.48,40.86,-0.15,-0.37%,941900,0
02/22/2023,40.26,41.68,40.1301,41.01,0.65,+1.61%,1193900,0
02/21/2023,41.19,41.27,40.23,40.36,-0.98,-2.37%,648100,0
02/17/2023,40.6,41.45,40.46,41.34,0.81,+2.00%,438841,0
02/16/2023,40.68,40.83,40.26,40.53,-0.59,-1.43%,414000,0
02/15/2023,40.49,41.13,40.35,41.12,0.53,+1.31%,517400,0
02/14/2023,40.79,41.19,40.56,40.59,-0.36,-0.88%,378500,0
02/13/2023,40.59,41.05,40.59,40.95,0.36,+0.89%,345400,0
02/10/2023,39.77,40.63,39.71,40.59,0.93,+2.34%,493100,0
02/09/2023,40.56,40.72,39.4,39.66,-0.81,-2.00%,451700,0
02/08/2023,40.97,41.16,40.29,40.47,-0.72,-1.75%,706500,0
02/07/2023,41.31,41.38,40.76,41.19,-0.34,-0.82%,552100,0
02/06/2023,41.57,41.7098,41.03,41.53,-0.12,-0.29%,355900,0
02/03/2023,41.9,41.96,40.89,41.65,-0.73,-1.72%,517500,0
02/02/2023,42.77,42.96,42.34,42.38,-0.31,-0.73%,632600,0
02/01/2023,42,43.005,41.8,42.69,0.52,+1.23%,682100,0
01/31/2023,42.11,42.17,41.7,42.17,0.07,+0.17%,532700,0
01/30/2023,42.19,42.54,42.1,42.1,-0.06,-0.14%,552300,0
01/27/2023,42.18,42.36,41.895,42.16,-0.03,-0.07%,415900,0
01/26/2023,41.88,42.25,41.825,42.19,0.16,+0.38%,545200,0
01/25/2023,42.36,42.57,41.56,42.03,-0.69,-1.62%,827500,0
01/24/2023,42.49,42.99,42.25,42.72,0.09,+0.21%,663500,0
01/23/2023,42.49,42.88,42.18,42.63,0.06,+0.14%,847900,0
01/20/2023,42.43,42.58,41.85,42.57,0.26,+0.61%,1394700,0
01/19/2023,42.34,42.47,42.07,42.31,-0.03,-0.07%,798400,0
01/18/2023,43.51,43.6,42.33,42.34,-0.93,-2.15%,681400,0
01/17/2023,43.28,43.62,43,43.27,-0.13,-0.30%,1873100,0
01/13/2023,44,44.105,42.985,43.4,-0.88,-1.99%,1195900,0
01/12/2023,44.6,44.77,44.14,44.28,-0.26,-0.58%,456900,0
01/11/2023,44.04,44.615,44.04,44.54,0.62,+1.41%,360400,0
01/10/2023,44.07,44.07,43.63,43.92,-0.41,-0.92%,390900,0
01/09/2023,44.06,44.6,43.921,44.33,0.14,+0.32%,464300,0
01/06/2023,43.37,44.21,43.29,44.19,1.26,+2.94%,360900,0
01/05/2023,43.53,43.6,42.75,42.93,-0.79,-1.81%,457300,0
01/04/2023,43.38,43.99,43.38,43.72,0.58,+1.34%,362600,0
01/03/2023,43.33,43.555,42.27,43.14,0.16,+0.37%,458100,0
12/30/2022,43.54,43.66,42.63,42.98,-0.56,-1.29%,437900,0
12/29/2022,43.12,43.85,43.04,43.54,0.56,+1.30%,468600,0
12/28/2022,43.52,43.82,42.98,42.98,-0.49,-1.13%,617500,0
12/27/2022,43.16,43.61,42.9,43.47,0.23,+0.53%,278300,0
12/23/2022,42.49,43.24,42.47,43.24,0.62,+1.45%,272600,0
12/22/2022,42.76,42.875,42.035,42.62,-0.38,-0.88%,521200,0
12/21/2022,42.08,43.01,42.08,43,0.98,+2.33%,647300,0
12/20/2022,42.07,42.19,41.8,42.02,-0.08,-0.19%,342300,0
12/19/2022,42.08,42.66,41.99,42.1,0.01,+0.02%,448700,0
12/16/2022,42.37,42.49,41.82,42.09,-0.68,-1.59%,783800,0
12/15/2022,43.26,43.37,42.74,42.77,-0.76,-1.75%,444300,0
12/14/2022,43.75,44.52,43.32,43.53,-0.18,-0.41%,581024,0
12/13/2022,44.26,44.65,43.14,43.71,0.06,+0.14%,739300,0
12/12/2022,42.86,43.67,42.65,43.65,1.01,+2.37%,483195,0
12/09/2022,42.46,43.07,42.46,42.64,0.12,+0.28%,404200,0
12/08/2022,42.32,42.76,42.01,42.52,0.2,+0.47%,508100,0
12/07/2022,42.96,43.06,42.28,42.32,-0.57,-1.33%,389300,0
12/06/2022,42.89,43.05,42.435,42.89,0,0.00%,307000,0
12/05/2022,42.73,43,42.401,42.89,-0.06,-0.14%,428500,0
12/02/2022,42.54,43.15,42.271,42.95,0.11,+0.26%,427900,0
12/01/2022,42.92,43.515,42.7,42.84,0.07,+0.16%,569700,0
11/30/2022,41.4,42.78,41.33,42.77,0.81,+1.93%,631300,0
11/29/2022,42.05,42.06,41.66,41.96,-0.45,-1.06%,412401,0
11/28/2022,42.31,42.43,41.97,42.41,-0.17,-0.40%,517920,0
11/25/2022,42.54,42.78,42.42,42.58,0.25,+0.59%,266700,0
11/23/2022,41.88,42.33,41.72,42.33,0.32,+0.76%,467101,0
11/22/2022,41.63,42.27,41.615,42.01,0.61,+1.47%,447800,0
11/21/2022,41.49,41.97,41.31,41.4,-0.3,-0.72%,438600,0
11/18/2022,40.96,41.8,40.83,41.7,1.23,+3.04%,730301,0
11/17/2022,40.46,40.67,40.05,40.47,-0.35,-0.86%,621500,0
11/16/2022,40.84,41.47,40.8,40.82,-0.1,-0.24%,656800,0
11/15/2022,41.16,41.42,40.46,40.92,0.17,+0.42%,276510,0
11/14/2022,40.99,41.44,40.73,40.75,-0.35,-0.85%,560700,0
11/11/2022,41.27,41.34,40.58,41.1,-0.31,-0.75%,417211,0
11/10/2022,40.63,41.46,40.03,41.41,2.06,+5.24%,469900,0
