Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,17.63,17.91,17.415,17.88,0.29,+1.65%,271400
01/20/2023,17.07,17.65,16.78,17.59,0.71,+4.21%,364600
01/19/2023,17.07,17.35,16.8,16.88,-0.28,-1.63%,290400
01/18/2023,17.61,17.61,17.07,17.16,-0.26,-1.49%,383300
01/17/2023,18.02,18.11,17.38,17.42,-0.69,-3.81%,457700
01/13/2023,17.9,18.14,17.9,18.11,0.11,+0.61%,264000
01/12/2023,18.04,18.29,17.83,18,0.11,+0.61%,375200
01/11/2023,18.07,18.2,17.7,17.89,-0.18,-1.00%,383300
01/10/2023,17.85,18.21,17.8,18.07,0.21,+1.18%,358600
01/09/2023,17.01,17.92,16.84,17.86,0.88,+5.18%,342800
01/06/2023,16.56,17.16,16.56,16.98,0.53,+3.22%,440000
01/05/2023,16.46,16.58,16.07,16.45,-0.1,-0.60%,341000
01/04/2023,15.94,16.55,15.8574,16.55,0.72,+4.55%,306300
01/03/2023,15.68,15.88,15.465,15.83,0.35,+2.26%,467200
12/30/2022,15.59,15.71,15.31,15.48,-0.27,-1.71%,507900
12/29/2022,15.3,15.82,15.175,15.75,0.59,+3.89%,380700
12/28/2022,15.14,15.29,15.04,15.16,0.02,+0.13%,375200
12/27/2022,15.4,15.41,15.08,15.14,-0.26,-1.69%,361300
12/23/2022,15.08,15.44,15.02,15.4,0.24,+1.58%,249700
12/22/2022,14.86,15.18,14.65,15.16,0.22,+1.47%,339200
12/21/2022,15.34,15.34,14.88,14.94,-0.3,-1.97%,471800
12/20/2022,15.3,15.6,15.0209,15.24,-0.07,-0.46%,380400
12/19/2022,15.67,15.8,15.21,15.31,-0.23,-1.48%,558400
12/16/2022,15.36,15.79,15.35,15.54,-0.21,-1.33%,1308800
12/15/2022,15.91,15.911,15.26,15.75,-0.36,-2.23%,676400
12/14/2022,16.62,16.97,15.9,16.11,-0.55,-3.30%,731700
12/13/2022,16.82,17.08,16.5,16.66,0.33,+2.02%,989400
12/12/2022,16.55,16.7,15.87,16.33,-0.36,-2.16%,635400
12/09/2022,16.39,16.86,16.32,16.69,0.24,+1.46%,258400
12/08/2022,16.56,16.65,16.28,16.45,0,0.00%,443400
12/07/2022,16.48,16.82,16.41,16.45,0.18,+1.11%,446500
12/06/2022,16.77,16.8183,16.14,16.27,-0.56,-3.33%,365000
12/05/2022,16.96,17.058,16.54,16.83,-0.13,-0.77%,469200
12/02/2022,17.14,17.16,16.84,16.96,-0.44,-2.53%,197400
12/01/2022,17.66,17.75,17.33,17.4,-0.11,-0.63%,235000
11/30/2022,17.3,17.605,17.07,17.51,0.21,+1.21%,308200
11/29/2022,17.06,17.31,16.83,17.3,0.19,+1.11%,276600
11/28/2022,18.11,18.18,17.06,17.11,-1.07,-5.89%,356000
11/25/2022,17.97,18.19,17.86,18.18,0.34,+1.91%,133700
11/23/2022,17.83,17.99,17.685,17.84,0.04,+0.22%,203800
11/22/2022,17.42,17.83,17.1001,17.8,0.46,+2.65%,299600
11/21/2022,17.47,17.4748,17.18,17.34,-0.11,-0.63%,213700
11/18/2022,17.83,17.855,17.37,17.45,0.04,+0.23%,322100
11/17/2022,17.52,17.63,17.285,17.41,-0.41,-2.30%,372000
11/16/2022,17.9,17.95,17.51,17.82,-0.2,-1.11%,267400
11/15/2022,18.08,18.5,17.91,18.02,0.25,+1.41%,368600
11/14/2022,17.93,18.02,17.54,17.77,-0.24,-1.33%,483600
11/11/2022,18.8,18.95,17.99,18.01,-0.73,-3.90%,594200
11/10/2022,17.39,18.8,17.33,18.74,1.8,+10.63%,454700
11/09/2022,17.43,17.47,16.91,16.94,-0.7,-3.97%,403600
11/08/2022,17.56,17.73,17.32,17.64,0.21,+1.20%,494300
11/07/2022,18.02,18.45,16.61,17.43,-1.53,-8.07%,793900
11/04/2022,20.07,20.115,18.345,18.96,-1.2,-5.95%,577800
11/03/2022,20.01,20.5163,19.95,20.16,-0.08,-0.40%,266300
11/02/2022,20.62,20.95,20.22,20.24,-0.42,-2.03%,346600
11/01/2022,20.94,21,20.38,20.66,-0.12,-0.58%,410100
10/31/2022,20.85,21.125,20.635,20.78,-0.07,-0.34%,272700
10/28/2022,20.56,20.96,20.22,20.85,0.31,+1.51%,264500
10/27/2022,20.21,20.752,20.07,20.54,0.53,+2.65%,268600
10/26/2022,19.88,20.71,19.88,20.01,0.27,+1.37%,286700
10/25/2022,19.01,19.79,18.98,19.74,0.74,+3.89%,350600
10/24/2022,19.33,19.56,18.92,19,-0.25,-1.30%,229800
10/21/2022,19.28,19.42,18.88,19.25,0.13,+0.68%,169600
