Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,140.33,141.1,139.985,140.22,-0.76,-0.54%,3897000,0
02/07/2023,139.77,141.3,138.69,140.98,0.3,+0.21%,5447100,0
02/06/2023,141.82,142.1,140.03,140.68,-1.03,-0.73%,5817900,0
02/03/2023,143.36,143.96,140.86,141.71,-1.91,-1.33%,5718500,0
02/02/2023,144.41,144.86,142.9356,143.62,-1.05,-0.73%,5935500,0
02/01/2023,143.66,145.61,142.7,144.67,0.8,+0.56%,4283000,0
01/31/2023,142.32,143.88,141.66,143.87,1.72,+1.21%,4283000,0
01/30/2023,142.12,142.45,141.27,142.15,-1.15,-0.80%,5299100,0
01/27/2023,142.6,144.47,141.75,143.3,1.09,+0.77%,6137500,0
01/26/2023,143.03,143.75,141.76,142.21,-0.13,-0.09%,5273000,0
01/25/2023,142.24,142.835,140.39,142.34,-0.67,-0.47%,4163900,0
01/24/2023,142.62,143.46,142.13,143.01,0.37,+0.26%,4556400,0
01/23/2023,140.46,143.01,140.2,142.64,2.1,+1.49%,4383200,0
01/20/2023,139.4,140.78,138.17,140.54,1.71,+1.23%,9847600,0
01/19/2023,141.39,141.525,138.79,138.83,-2.01,-1.43%,5780700,0
01/18/2023,144.2,144.25,140.475,140.84,-3.57,-2.47%,7558100,0
01/17/2023,145.29,145.71,144.195,144.41,-0.88,-0.61%,5040800,0
01/13/2023,145.53,145.82,143.8601,145.29,0.48,+0.33%,4566700,0
01/12/2023,146.41,146.42,144.39,144.81,-1.32,-0.90%,4157500,0
01/11/2023,145.74,146.18,144.73,146.13,1.27,+0.88%,4944800,0
01/10/2023,144.94,145.45,143.73,144.86,-0.09,-0.06%,3990200,0
01/09/2023,146.32,147.86,144.8,144.95,-1.83,-1.25%,5918800,0
01/06/2023,144.6,147.55,144.24,146.78,3.51,+2.45%,7077200,0
01/05/2023,143.46,144.13,142.65,143.27,-0.49,-0.34%,4424800,0
01/04/2023,143.42,144.05,142.07,143.76,0.16,+0.11%,4446300,0
01/03/2023,142.55,143.71,142.09,143.6,1.81,+1.28%,5749800,0
12/30/2022,141.56,141.9925,140.81,141.79,-0.36,-0.25%,3835300,0
12/29/2022,142.14,143.02,141.75,142.15,0.86,+0.61%,3057400,0
12/28/2022,143.47,143.67,140.91,141.29,-2.52,-1.75%,5082000,0
12/27/2022,144.04,144.45,143.19,143.81,0.04,+0.03%,3348400,0
12/23/2022,143.05,143.8,142.28,143.77,0.29,+0.20%,3182500,0
12/22/2022,144.77,144.98,141.93,143.48,-1.7,-1.17%,4362000,0
12/21/2022,144.32,145.94,144.26,145.18,1.13,+0.78%,4575500,0
12/20/2022,142.92,144.64,142.25,144.05,1.25,+0.88%,5669700,0
12/19/2022,143.01,143.56,141.7273,142.8,0.05,+0.04%,5022400,0
12/16/2022,144.48,144.72,142.57,142.75,-2.61,-1.80%,13447700,0
12/15/2022,145.58,146.42,143.63,145.36,-1.31,-0.89%,5839300,0
12/14/2022,147.09,148.53,145.96,146.67,-0.82,-0.56%,6778200,0
12/13/2022,150,150.2,146.74,147.49,-0.53,-0.36%,7802800,0
12/12/2022,145.9,148.1,145.56,148.02,2.71,+1.86%,6477400,0
12/09/2022,147.47,147.715,145.22,145.31,-3.47,-2.33%,9309800,0
12/08/2022,149.16,149.275,148.14,148.78,-0.33,-0.22%,4504200,0
12/07/2022,150.5,151.21,148.82,149.11,-0.78,-0.52%,5850000,0
12/06/2022,151.2,151.905,149.21,149.89,-1.76,-1.16%,6875200,0
12/05/2022,152.75,153,150.51,151.65,-1.57,-1.02%,7869400,0
12/02/2022,151.48,153.235,151.48,153.22,-0.15,-0.10%,6911000,0
12/01/2022,152.05,153.61,150.73,153.37,0.95,+0.62%,7577300,0
11/30/2022,152.61,152.77,151.2,152.42,-0.55,-0.36%,10445900,0
11/29/2022,153.03,153.71,152.55,152.97,-0.54,-0.35%,4614000,0
11/28/2022,152.72,154.64,152.72,153.51,0.44,+0.29%,5893300,0
11/25/2022,152.12,153.09,151.8627,153.07,0.65,+0.43%,2925800,0
11/23/2022,152.08,153.365,151.88,152.42,0.73,+0.48%,5640200,0
11/22/2022,152,152.4499,151.12,151.69,0.54,+0.36%,5632800,0
11/21/2022,150.61,152.14,150.19,151.15,0.92,+0.61%,7052300,0
11/18/2022,149.67,150.24,148.77,150.23,2.23,+1.51%,6328900,0
11/17/2022,147.01,148.73,146.71,148,-0.5,-0.34%,8265900,0
11/16/2022,147.88,150.2,147.12,148.5,1.06,+0.72%,10864400,0
11/15/2022,145.61,150.27,144.55,147.44,9.05,+6.54%,25516200,0
11/14/2022,141.64,143.32,138.27,138.39,-4.19,-2.94%,12508600,0
11/11/2022,142.67,143.12,139.99,142.58,0.22,+0.15%,6423600,0
11/10/2022,142.51,142.69,140.5,142.36,2.89,+2.07%,6770200,0
11/09/2022,142.76,143.16,139.21,139.47,-3.32,-2.33%,5310700,0
11/08/2022,142.58,144.075,141.51,142.79,0.34,+0.24%,5022800,0
11/07/2022,141.26,142.969,141.26,142.45,1.48,+1.05%,3788000,0
11/04/2022,142.03,142.21,138.795,140.97,0.25,+0.18%,4889700,0
11/03/2022,139.51,141.7147,139.08,140.72,-0.03,-0.02%,3658700,0
11/02/2022,141.16,143.565,140.7,140.75,-0.94,-0.66%,5176000,0
11/01/2022,142.97,143.55,141.5,141.69,-0.64,-0.45%,4938300,0
10/31/2022,142.34,143.07,141.77,142.33,-0.18,-0.13%,7524000,0
10/28/2022,140.05,142.9,140.04,142.51,1.78,+1.26%,4549300,0
10/27/2022,141.01,142.1,140.295,140.73,-0.41,-0.29%,5534300,0
10/26/2022,140.36,142.04,139.82,141.14,1.07,+0.76%,6921000,0
10/25/2022,139.09,140.44,138.32,140.07,0.66,+0.47%,5017000,0
10/24/2022,137.45,140.475,137.13,139.41,2.61,+1.91%,6268800,0
10/21/2022,134.81,137.41,134,136.8,2.71,+2.02%,6044800,0
10/20/2022,133.98,135.4,133.645,134.09,0.33,+0.25%,4251600,0
10/19/2022,134.33,134.7324,132.97,133.76,-0.38,-0.28%,3779800,0
10/18/2022,133.43,135.1,133.33,134.14,2.77,+2.11%,5614000,0
10/17/2022,130.96,132.8251,130.585,131.37,0.94,+0.72%,5937400,0
10/14/2022,132.44,133.22,130.05,130.43,-1.85,-1.40%,5547500,0
10/13/2022,129.28,132.94,128.37,132.28,1.11,+0.85%,6848500,0
10/12/2022,133.01,134.7693,130.97,131.17,-1.5,-1.13%,5649100,0
10/11/2022,129.51,133.8,129.455,132.67,3.35,+2.59%,7092000,0
10/10/2022,129.53,129.93,128.2817,129.32,0.76,+0.59%,3803800,0
10/07/2022,131.31,131.65,128.07,128.56,-3.12,-2.37%,5693400,0
10/06/2022,133.08,134.48,131.58,131.68,-1.24,-0.93%,4733400,0
10/05/2022,133.76,134.62,132.51,132.92,-1.33,-0.99%,4851200,0
10/04/2022,133.86,135.2,133.37,134.25,1.72,+1.30%,5378100,0
10/03/2022,130.24,132.79,130.01,132.53,2.83,+2.18%,5858200,0
09/30/2022,132.24,132.36,129.7,129.7,-2.55,-1.93%,6534000,0
09/29/2022,133.5,134.12,131.63,132.25,-0.86,-0.65%,5080500,0
09/28/2022,131.41,133.65,129.72,133.11,2.16,+1.65%,5612700,0
09/27/2022,132.23,133.43,130.3035,130.95,-0.36,-0.27%,5659800,0
09/26/2022,128.75,132.14,128.27,131.31,1.25,+0.96%,7670300,0
09/23/2022,132.87,133.175,128.77,130.06,-3.33,-2.50%,9065100,0
09/22/2022,134.57,134.72,132.84,133.39,-1.38,-1.02%,5581400,0
09/21/2022,135.44,137.45,134.62,134.77,1.22,+0.91%,8301100,0
09/20/2022,133.48,133.88,132.535,133.55,-0.78,-0.58%,4654400,0
09/19/2022,132.82,134.76,132.47,134.33,1.14,+0.86%,5617700,0
