Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,61.78,62.28,61.39,61.86,-0.21,-0.34%,467600
01/13/2023,60.89,62.09,60.89,62.07,0.51,+0.83%,322407
01/12/2023,61.46,62.14,61.1,61.56,0.22,+0.36%,342600
01/11/2023,61.22,61.515,61.11,61.34,0.35,+0.57%,403801
01/10/2023,61,61.3017,60.69,60.99,-0.28,-0.46%,432301
01/09/2023,61.23,62.41,61.23,61.27,0.11,+0.18%,409301
01/06/2023,59.74,61.24,59.3,61.16,2.17,+3.68%,394602
01/05/2023,59.42,59.91,58.85,58.99,-0.89,-1.49%,271901
01/04/2023,59.4,60.21,59.11,59.88,0.8,+1.35%,441300
01/03/2023,58.85,59.25,58.45,59.08,0.78,+1.34%,385200
12/30/2022,58.47,58.47,57.62,58.3,-0.46,-0.78%,366501
12/29/2022,58.06,59.01,57.78,58.76,1.07,+1.85%,266101
12/28/2022,58.4,58.49,57.64,57.69,-0.46,-0.79%,360700
12/27/2022,58.33,58.41,57.8,58.15,0.08,+0.14%,336000
12/23/2022,58.08,58.46,57.04,58.07,-0.12,-0.21%,394600
12/22/2022,58.78,58.78,57.39,58.19,-0.99,-1.67%,437801
12/21/2022,58.5,59.49,58.42,59.18,1.39,+2.41%,624200
12/20/2022,57.74,58.4,57.4,57.79,-0.06,-0.10%,435100
12/19/2022,58.38,59.29,56.72,57.85,-0.41,-0.70%,432600
12/16/2022,57.87,58.47,57.59,58.26,-0.68,-1.15%,1622400
12/15/2022,60.15,60.34,58.79,58.94,-1.84,-3.03%,567002
12/14/2022,61.39,61.925,60.25,60.78,-0.55,-0.90%,668302
12/13/2022,62.3,62.95,60.3,61.33,0.29,+0.48%,499200
12/12/2022,60.75,61.25,60.46,61.04,0.37,+0.61%,299601
12/09/2022,60.73,60.95,60.56,60.67,-0.03,-0.05%,446401
12/08/2022,61.13,61.295,60.46,60.7,0.16,+0.26%,375801
12/07/2022,61.69,61.81,60.4,60.54,-1.23,-1.99%,632302
12/06/2022,61.94,62.12,61.49,61.77,-0.04,-0.06%,553100
12/05/2022,62.91,62.91,61.55,61.81,-1.35,-2.14%,290101
12/02/2022,62.39,63.42,61.53,63.16,0.01,+0.02%,367600
12/01/2022,62.82,63.491,62.09,63.15,0.87,+1.40%,400800
11/30/2022,61.55,62.4,60.801,62.28,0.9,+1.47%,959400
11/29/2022,61.61,61.78,61.15,61.38,-0.33,-0.53%,358228
11/28/2022,62.12,62.67,61.63,61.71,-0.85,-1.36%,361900
11/25/2022,62.5,62.85,61.935,62.56,0.13,+0.21%,188500
11/23/2022,61.97,62.44,61.705,62.43,0.57,+0.92%,451500
11/22/2022,61.3,62.02,61.09,61.86,0.96,+1.58%,371200
11/21/2022,60.83,61.41,60.66,60.9,0,0.00%,467400
11/18/2022,60.14,61.74,60.14,60.9,0.13,+0.21%,593614
11/17/2022,61.06,61.16,60.31,60.77,-0.8,-1.30%,465400
11/16/2022,61.08,61.76,59.66,61.57,0.68,+1.12%,528200
11/15/2022,60.82,61.56,60.18,60.89,0.75,+1.25%,541000
11/14/2022,60.95,61.32,60.13,60.14,-1.43,-2.32%,646600
11/11/2022,60,61.63,58.005,61.57,1.66,+2.77%,636000
11/10/2022,57.39,59.96,57.37,59.91,4.11,+7.37%,542100
11/09/2022,55.78,56.51,55.59,55.8,-0.41,-0.73%,458800
11/08/2022,55.5,56.485,55.205,56.21,0.8,+1.44%,461600
11/07/2022,54.56,55.528,54.56,55.41,0.89,+1.63%,609200
11/04/2022,54.36,54.86,53.68,54.52,0.55,+1.02%,431800
11/03/2022,53.35,54.185,52.79,53.97,-0.08,-0.15%,443000
11/02/2022,54.52,55.07,53.945,54.05,-0.47,-0.86%,641600
11/01/2022,54.63,54.63,53.95,54.52,0.22,+0.41%,581900
10/31/2022,53.24,54.44,53.24,54.3,0.58,+1.08%,1270000
10/28/2022,52.6,53.83,52.0088,53.72,1.07,+2.03%,552900
10/27/2022,51.54,52.84,50.27,52.65,3.27,+6.62%,1029200
10/26/2022,49.09,50.07,49.09,49.38,0.39,+0.80%,538500
10/25/2022,48.73,49.1,48.58,48.99,0.33,+0.68%,771202
10/24/2022,48.47,48.9201,48.15,48.66,0.66,+1.38%,472404
10/21/2022,47.63,48.44,46.71,48,0.64,+1.35%,521405
10/20/2022,48.35,48.7,47.19,47.36,-1.08,-2.23%,408800
10/19/2022,49.03,49.42,48.14,48.44,-1.14,-2.30%,520500
10/18/2022,50.51,50.6,49.333,49.58,0.29,+0.59%,631600
10/17/2022,48.69,49.55,48.69,49.29,1.58,+3.31%,520000
10/14/2022,48.93,49.36,47.64,47.71,-1.07,-2.19%,653900
10/13/2022,46.79,49.06,46.3,48.78,1.24,+2.61%,863445
10/12/2022,48.22,48.22,47.53,47.54,-0.64,-1.33%,573800
10/11/2022,48.81,49.05,47.94,48.18,-0.77,-1.57%,583700
10/10/2022,49.26,49.47,48.78,48.95,0.14,+0.29%,413700
10/07/2022,50.21,50.21,48.54,48.81,-1.71,-3.38%,443200
10/06/2022,50.73,51.13,50.23,50.52,-0.5,-0.98%,534600
10/05/2022,50.62,51.27,50.6084,51.02,-0.34,-0.66%,619400
10/04/2022,50.82,51.46,50.82,51.36,0.94,+1.86%,550200
10/03/2022,49.26,50.66,49.155,50.42,1.37,+2.79%,569700
09/30/2022,50.58,50.705,48.9,49.05,-1.51,-2.99%,831500
09/29/2022,50.7,50.91,50.06,50.56,-0.58,-1.13%,430100
09/28/2022,50.47,51.45,50.28,51.14,0.91,+1.81%,501000
09/27/2022,51.29,51.61,49.92,50.23,-0.76,-1.49%,481600
09/26/2022,51.32,51.58,50.63,50.99,-0.53,-1.03%,468300
09/23/2022,51.37,51.85,51.2,51.52,-0.3,-0.58%,704300
09/22/2022,52.47,52.57,51.5,51.82,-0.65,-1.24%,399000
09/21/2022,53.44,53.94,52.46,52.47,-0.94,-1.76%,420600
09/20/2022,53.71,53.73,52.9,53.41,-0.67,-1.24%,492600
09/19/2022,53.09,54.22,53.045,54.08,0.45,+0.84%,431800
09/16/2022,54.53,54.53,53.1,53.63,-1.11,-2.03%,1267100
09/15/2022,55.18,55.95,54.57,54.74,-0.65,-1.17%,703600
09/14/2022,55.68,55.96,54.81,55.39,-0.13,-0.23%,790100
09/13/2022,56.09,56.38,55.355,55.52,-1.65,-2.89%,598300
09/12/2022,56.88,57.46,56.76,57.17,0.58,+1.02%,412500
09/09/2022,56.19,56.75,55.89,56.59,0.58,+1.04%,388800
09/08/2022,54.75,56.03,54.42,56.01,0.86,+1.56%,370601
09/07/2022,54.46,55.35,54.27,55.15,0.96,+1.77%,419100
09/06/2022,53.97,54.38,53.49,54.19,0.34,+0.63%,600800
09/02/2022,55.13,55.21,53.7,53.85,-0.69,-1.27%,742700
09/01/2022,54.4,54.62,53.775,54.54,-0.16,-0.29%,730400
08/31/2022,54.63,54.88,54.22,54.7,0.44,+0.81%,1043800
08/30/2022,54.61,54.85,53.76,54.26,-0.24,-0.44%,604600
08/29/2022,54.29,54.99,54,54.5,-0.03,-0.06%,653300
08/26/2022,56.13,56.335,54.5,54.53,-1.6,-2.85%,638200
08/25/2022,56.01,56.64,55.99,56.13,0.21,+0.38%,388600
08/24/2022,55.64,56.29,55.64,55.92,0.05,+0.09%,334600
08/23/2022,56.26,56.4227,55.68,55.87,-0.46,-0.82%,581700
08/22/2022,57.37,58.04,56.12,56.33,-1.37,-2.37%,487100
08/19/2022,58.46,58.46,57.365,57.7,-0.83,-1.42%,477300
08/18/2022,58.31,58.6,58.095,58.53,0.14,+0.24%,414300
08/17/2022,58.15,58.44,57.865,58.39,-0.22,-0.38%,530600
08/16/2022,58.12,58.96,58.11,58.61,0.27,+0.46%,474800
08/15/2022,57.95,58.44,57.34,58.34,0.23,+0.40%,532200
08/12/2022,57.25,58.11,57.02,58.11,1.04,+1.82%,396400
08/11/2022,57.48,57.64,56.78,57.07,0.04,+0.07%,362300
