Time,Open,High,Low,Last,Change,%Chg,Volume
03/02/2023,4.9,4.93,4.8857,4.9,0,0.00%,380800
03/01/2023,4.88,4.9,4.85,4.9,0.01,+0.20%,143600
02/28/2023,4.86,4.9,4.83,4.89,0.08,+1.66%,621000
02/27/2023,4.85,4.86,4.81,4.81,-0.03,-0.62%,360000
02/24/2023,4.64,4.9,4.5459,4.84,0.2,+4.31%,765000
02/23/2023,4.81,4.86,4.57,4.64,0.07,+1.53%,489000
02/22/2023,4.52,4.65,4.51,4.57,0.06,+1.33%,318300
02/21/2023,4.75,4.78,4.49,4.51,-0.36,-7.39%,603500
02/17/2023,4.9,4.9,4.87,4.87,-0.03,-0.61%,1792500
02/16/2023,4.88,4.9,4.87,4.9,0.03,+0.62%,1023000
02/15/2023,4.56,4.89,4.47,4.87,0.31,+6.80%,1464100
02/14/2023,4.59,4.59,4.51,4.56,-0.02,-0.44%,78600
02/13/2023,4.61,4.64,4.57,4.58,0.01,+0.22%,115200
02/10/2023,4.58,4.62,4.52,4.57,0.02,+0.44%,164500
02/09/2023,4.56,4.6097,4.53,4.55,-0.01,-0.22%,84800
02/08/2023,4.62,4.62,4.53,4.56,-0.0257,-0.56%,236700
02/07/2023,4.65,4.6515,4.5,4.5857,-0.1143,-2.43%,378000
02/06/2023,4.68,4.7,4.63,4.7,0.02,+0.43%,68400
02/03/2023,4.72,4.72,4.66,4.68,-0.03,-0.64%,146500
02/02/2023,4.75,4.75,4.69,4.71,0.0428,+0.92%,130200
02/01/2023,4.8,4.8,4.655,4.6672,-0.0228,-0.49%,211800
01/31/2023,4.7,4.76,4.61,4.69,0.01,+0.21%,68400
01/30/2023,4.63,4.7,4.62,4.68,0.045,+0.97%,47800
01/27/2023,4.6644,4.7,4.6,4.635,-0.045,-0.96%,36700
01/26/2023,4.58,4.74,4.58,4.68,0.05,+1.08%,81200
01/25/2023,4.73,4.73,4.53,4.63,-0.1,-2.11%,61900
01/24/2023,4.68,4.78,4.65,4.73,0.05,+1.07%,255400
01/23/2023,4.52,4.6872,4.52,4.68,0.18,+4.00%,102800
01/20/2023,4.49,4.52,4.4884,4.5,0.01,+0.22%,77900
01/19/2023,4.5,4.5,4.47,4.49,0.0007,+0.02%,71400
01/18/2023,4.48,4.5,4.475,4.4893,0.0093,+0.21%,77900
01/17/2023,4.49,4.5,4.48,4.48,-0.01,-0.22%,78000
01/13/2023,4.48,4.49,4.45,4.49,0,0.00%,43500
01/12/2023,4.48,4.52,4.4692,4.49,0.01,+0.22%,111700
01/11/2023,4.48,4.497,4.4598,4.48,0,0.00%,76900
01/10/2023,4.46,4.5,4.445,4.48,0.03,+0.67%,104500
01/09/2023,4.48,4.51,4.45,4.45,-0.01,-0.22%,82300
01/06/2023,4.46,4.47,4.45,4.46,0,0.00%,28400
01/05/2023,4.43,4.47,4.42,4.46,0.03,+0.68%,155500
01/04/2023,4.45,4.5,4.41,4.43,-0.01,-0.23%,82300
01/03/2023,4.45,4.48,4.44,4.44,-0.03,-0.67%,60800
12/30/2022,4.45,4.47,4.42,4.47,0.02,+0.45%,41700
12/29/2022,4.42,4.48,4.42,4.45,0.04,+0.91%,31000
12/28/2022,4.46,4.46,4.4,4.41,-0.06,-1.34%,73700
12/27/2022,4.49,4.49,4.45,4.47,-0.03,-0.67%,56600
12/23/2022,4.5,4.515,4.45,4.5,0,0.00%,58500
12/22/2022,4.5,4.5189,4.48,4.5,0.02,+0.45%,35700
12/21/2022,4.46,4.5,4.46,4.48,0.03,+0.67%,34800
12/20/2022,4.41,4.49,4.41,4.45,0.0499,+1.13%,180600
12/19/2022,4.5,4.6,4.4,4.4001,-0.0799,-1.78%,180100
12/16/2022,4.4,4.49,4.3921,4.48,0.09,+2.05%,221400
12/15/2022,4.41,4.41,4.3601,4.39,-0.01,-0.23%,27200
12/14/2022,4.37,4.42,4.37,4.4,0.03,+0.69%,46300
12/13/2022,4.41,4.41,4.36,4.37,-0.05,-1.13%,47000
12/12/2022,4.4,4.42,4.38,4.42,0.02,+0.45%,50100
12/09/2022,4.37,4.43,4.37,4.4,0,0.00%,54800
12/08/2022,4.4,4.42,4.37,4.4,-0.01,-0.23%,23600
12/07/2022,4.37,4.42,4.37,4.41,0.03,+0.68%,27800
12/06/2022,4.4,4.4,4.35,4.38,-0.01,-0.23%,14100
