Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,61.26,61.71,60.51,61.37,-0.46,-0.74%,268300
01/18/2023,63.4,64.32,61.78,61.83,-1.18,-1.87%,698700
01/17/2023,61.73,63.4,61.73,63.01,0.96,+1.55%,302000
01/13/2023,60.52,62.27,60.49,62.05,0.82,+1.34%,476800
01/12/2023,59.8,61.31,59.15,61.23,1.52,+2.55%,493450
01/11/2023,59.62,60.43,59.18,59.71,-0.03,-0.05%,944400
01/10/2023,59.06,59.815,58.546,59.74,0.34,+0.57%,374100
01/09/2023,59.76,60.03,58.93,59.4,0.02,+0.03%,502700
01/06/2023,59.26,59.71,58.49,59.38,0.82,+1.40%,383300
01/05/2023,58.82,59.18,58.25,58.56,-0.83,-1.40%,329600
01/04/2023,58.65,59.84,58.31,59.39,1.27,+2.19%,434100
01/03/2023,59.64,60.2,57.37,58.12,-0.48,-0.82%,449400
12/30/2022,57.71,59,57.03,58.6,0.29,+0.50%,471200
12/29/2022,57.95,58.78,57.18,58.31,0.98,+1.71%,711201
12/28/2022,59.32,59.94,57.3,57.33,-1.99,-3.35%,475000
12/27/2022,59.32,60.11,57.3352,59.32,0.03,+0.05%,419500
12/23/2022,58.13,59.31,57.6,59.29,1.04,+1.79%,426000
12/22/2022,58.68,58.72,56.85,58.25,-1.01,-1.70%,466800
12/21/2022,60.09,60.93,58.37,59.26,-0.45,-0.75%,713500
12/20/2022,59.47,60.665,58.85,59.71,0.14,+0.24%,1137900
12/19/2022,62.59,63.2,59.4,59.57,-3.55,-5.62%,1036055
12/16/2022,62.81,64.17,56.53,63.12,-0.82,-1.28%,1595700
12/15/2022,64.68,65,63.41,63.94,-1.89,-2.87%,713400
12/14/2022,65.33,66.74,64.838,65.83,-0.12,-0.18%,860500
12/13/2022,67,67.83,65.135,65.95,1.69,+2.63%,808100
12/12/2022,62.97,64.32,60.41,64.26,1.03,+1.63%,551800
12/09/2022,63.45,63.86,62.59,63.23,-0.26,-0.41%,364000
12/08/2022,62.87,63.69,62.34,63.49,1.62,+2.62%,473400
12/07/2022,62.02,62.59,60.7475,61.87,-0.52,-0.83%,500600
12/06/2022,63.34,63.856,61.79,62.39,-1.23,-1.93%,437500
12/05/2022,63.63,64.055,63.18,63.62,-0.11,-0.17%,475200
12/02/2022,62.92,64.37,62.5,63.73,-0.53,-0.82%,667200
12/01/2022,64.77,65.595,63.975,64.26,-0.51,-0.79%,605604
11/30/2022,64.71,65.055,63.35,64.77,0.21,+0.33%,880800
11/29/2022,64.49,65.15,63.54,64.56,0.07,+0.11%,877400
11/28/2022,64.65,65.535,64.17,64.49,-0.96,-1.47%,477700
11/25/2022,64.54,65.68,64.195,65.45,0.31,+0.48%,232500
11/23/2022,65.01,65.625,64.59,65.14,-0.71,-1.08%,418000
11/22/2022,63.58,65.95,63.29,65.85,2.27,+3.57%,694400
11/21/2022,63.86,64.48,62.75,63.58,-0.89,-1.38%,672700
11/18/2022,65.4,65.91,63.93,64.47,0.75,+1.18%,493900
11/17/2022,63.04,64.41,62.42,63.72,-0.87,-1.35%,585500
11/16/2022,63.12,64.77,61.5465,64.59,0.54,+0.84%,527500
11/15/2022,61.52,65.94,61.13,64.05,3.4,+5.61%,787000
11/14/2022,58.18,62.21,58.18,60.65,1.7,+2.88%,922400
11/11/2022,57.11,60.625,57.11,58.95,1.75,+3.06%,916000
11/10/2022,56.51,57.55,53.105,57.2,3.73,+6.98%,894303
11/09/2022,54.35,55.39,53.27,53.47,-2.07,-3.73%,737200
11/08/2022,56.31,56.88,54.66,55.54,0.06,+0.11%,552800
11/07/2022,55.74,56.32,54.968,55.48,0.13,+0.23%,777300
11/04/2022,55.08,56.53,53.98,55.35,1.17,+2.16%,1443300
11/03/2022,53.31,54.93,52.855,54.18,-0.41,-0.75%,323400
11/02/2022,56.07,58,54.56,54.59,-2.11,-3.72%,526241
11/01/2022,57.17,57.8,56,56.7,0.56,+1.00%,290400
10/31/2022,55.62,56.93,55.1,56.14,0.71,+1.28%,469500
10/28/2022,54.19,55.76,53.57,55.43,1.59,+2.95%,405300
10/27/2022,54.42,55.3,53.7,53.84,0.08,+0.15%,282700
10/26/2022,53.44,55.19,53.05,53.76,0.42,+0.79%,427305
10/25/2022,50.94,53.54,50.94,53.34,2.58,+5.08%,528500
10/24/2022,50.29,51.15,49.76,50.76,0.1,+0.20%,339703
10/21/2022,49.72,51.14,47.135,50.66,1.13,+2.28%,327900
10/20/2022,49.79,51.74,49.41,49.53,-0.05,-0.10%,487700
10/19/2022,49.62,50.71,48.7,49.58,-0.99,-1.96%,510000
10/18/2022,50.14,51.15,49.63,50.57,1.91,+3.93%,514400
10/17/2022,47.74,49.015,47.59,48.66,2.66,+5.78%,807400
10/14/2022,47.69,48.44,45.84,46,-1.39,-2.93%,665100
10/13/2022,44.7,48.2,43.445,47.39,1.22,+2.64%,555600
10/12/2022,45.94,46.64,45.14,46.17,0.14,+0.30%,453700
10/11/2022,46.01,46.84,43.49,46.03,-0.16,-0.35%,990300
10/10/2022,47.02,47.335,45.42,46.19,-0.92,-1.95%,589600
10/07/2022,46.66,47.38,45.8,47.11,-0.33,-0.70%,458100
10/06/2022,47.97,49.31,47.35,47.44,-0.78,-1.62%,370200
10/05/2022,45.94,48.63,45.71,48.22,0.99,+2.10%,430800
10/04/2022,45.18,47.74,44.785,47.23,3.55,+8.13%,511900
10/03/2022,43.72,44.4,42.82,43.68,0.8,+1.87%,504700
09/30/2022,43.28,44.81,42.19,42.88,-1.06,-2.41%,1095900
