Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,13.12,13.3,12.85,13.29,0.15,+1.14%,78600
01/18/2023,13.65,13.705,13.02,13.14,-0.38,-2.81%,63900
01/17/2023,13.7,13.87,13.48,13.52,-0.29,-2.10%,42200
01/13/2023,13.59,14.02,13.5197,13.81,-0.01,-0.07%,84700
01/12/2023,13.72,14.07,13.39,13.82,0.27,+1.99%,115800
01/11/2023,13.13,13.66,13.1227,13.55,0.43,+3.28%,45600
01/10/2023,12.74,13.2,12.74,13.12,0.4,+3.14%,61000
01/09/2023,12.76,13.04,12.675,12.72,0.1,+0.79%,66100
01/06/2023,11.85,12.77,11.82,12.62,0.9,+7.68%,65900
01/05/2023,11.76,11.81,11.455,11.72,-0.1,-0.85%,99500
01/04/2023,11.78,12.05,11.68,11.82,0.12,+1.03%,87800
01/03/2023,12.02,12.14,11.6,11.7,-0.16,-1.35%,84700
12/30/2022,11.8,12.07,11.78,11.86,0.02,+0.17%,79600
12/29/2022,11.55,12.1,11.37,11.84,0.52,+4.59%,59300
12/28/2022,11,11.5,11,11.32,0.15,+1.34%,83000
12/27/2022,11.25,11.28,10.995,11.17,-0.15,-1.33%,102100
12/23/2022,11.03,11.35,10.8707,11.32,0.27,+2.44%,40800
12/22/2022,10.7,11.11,10.62,11.05,0.18,+1.66%,115200
12/21/2022,10.6,11.02,10.39,10.87,0.29,+2.74%,98300
12/20/2022,10.74,10.905,10.51,10.58,-0.25,-2.31%,84500
12/19/2022,11.57,11.75,10.55,10.83,-0.95,-8.06%,158100
12/16/2022,11.49,12.37,11.03,11.78,0.1,+0.86%,1100200
12/15/2022,11.57,12.1344,10.76,11.68,0.04,+0.34%,137200
12/14/2022,11.71,12.54,10.54,11.64,-0.1,-0.85%,205800
12/13/2022,10.65,11.91,10.24,11.74,1.51,+14.76%,208500
12/12/2022,9.99,10.522,9.8,10.23,0.29,+2.92%,169159
12/09/2022,10.88,10.99,9.91,9.94,-1.06,-9.64%,84623
12/08/2022,10.99,11.11,10.915,11,0.02,+0.18%,91850
12/07/2022,11.34,11.88,10.66,10.98,-0.48,-4.19%,119200
12/06/2022,10.94,11.76,10.9,11.46,0.43,+3.90%,139601
12/05/2022,11.26,11.535,10.99,11.03,-0.19,-1.69%,90600
12/02/2022,11.23,11.36,11.12,11.22,-0.01,-0.09%,60700
12/01/2022,11.42,11.5,11.065,11.23,-0.04,-0.35%,59100
11/30/2022,11.36,11.76,11.03,11.27,-0.17,-1.49%,129700
11/29/2022,12.04,12.04,11.34,11.44,-0.51,-4.27%,84600
11/28/2022,12.7,12.7,11.88,11.95,-0.7,-5.53%,68680
11/25/2022,13.13,13.46,12.61,12.65,-0.66,-4.96%,40819
11/23/2022,13.74,14.07,13.28,13.31,-0.41,-2.99%,28800
11/22/2022,13.26,13.72,13.06,13.72,0.66,+5.05%,129700
11/21/2022,13.36,13.655,12.85,13.06,-0.22,-1.66%,143100
11/18/2022,13.71,13.77,13.1,13.28,-0.13,-0.97%,60200
11/17/2022,13.7,13.7,13.205,13.41,-0.32,-2.33%,85600
11/16/2022,14.52,14.52,13.65,13.73,-0.89,-6.09%,69700
11/15/2022,15.5,15.5,14.37,14.62,-0.54,-3.56%,71500
11/14/2022,16.12,16.12,15.03,15.16,-1.17,-7.16%,116900
11/11/2022,17.29,17.54,16.18,16.33,-0.96,-5.55%,65700
11/10/2022,18.48,18.48,17.17,17.29,-0.43,-2.43%,56400
11/09/2022,16.93,18.95,16.93,17.72,-2.12,-10.69%,99600
11/08/2022,19.24,19.93,19.0249,19.84,0.64,+3.33%,107000
11/07/2022,19.39,19.49,18.89,19.2,0.32,+1.69%,30600
11/04/2022,18.71,18.94,18.48,18.88,0.28,+1.51%,34500
11/03/2022,18.64,18.99,18.38,18.6,-0.22,-1.17%,23500
11/02/2022,19.44,19.53,18.82,18.82,-0.2,-1.05%,45400
11/01/2022,19.01,19.14,18.84,19.02,0.02,+0.11%,37200
10/31/2022,18.85,19.14,18.82,19,0,0.00%,26400
10/28/2022,18.59,19.0992,18.34,19,0.48,+2.59%,53700
10/27/2022,18.92,18.92,17.81,18.52,-0.1,-0.54%,82901
10/26/2022,18.25,18.78,18.11,18.62,0.5,+2.76%,31200
10/25/2022,18.17,18.32,17.87,18.12,0.23,+1.29%,41800
10/24/2022,17.45,17.99,17.34,17.89,0.39,+2.23%,186500
10/21/2022,17.7,17.88,17.26,17.5,-0.1,-0.57%,117400
10/20/2022,17.37,17.74,17.02,17.6,0.16,+0.92%,48500
10/19/2022,17.31,17.64,16.6678,17.44,-0.16,-0.91%,33200
10/18/2022,17.27,17.96,17.1665,17.6,0.56,+3.29%,40500
10/17/2022,16.38,17.11,16.38,17.04,1.06,+6.63%,68400
10/14/2022,16.58,16.58,15.98,15.98,-0.6,-3.62%,24200
10/13/2022,15.64,16.83,15.64,16.58,0.73,+4.61%,60900
10/12/2022,16.11,16.185,15.3901,15.85,-0.35,-2.16%,22800
10/11/2022,15.78,16.46,15.73,16.2,0.42,+2.66%,40900
10/10/2022,15.5,15.965,15.5,15.78,0.46,+3.00%,28100
10/07/2022,16.07,16.25,15.22,15.32,-0.85,-5.26%,27600
10/06/2022,15.93,16.36,15.45,16.17,0.05,+0.31%,19300
10/05/2022,16.15,16.36,15.765,16.12,-0.31,-1.89%,36200
10/04/2022,16.19,16.78,16.04,16.43,0.57,+3.59%,52900
10/03/2022,15.35,15.89,15.34,15.86,0.64,+4.20%,72100
